#Activity	sitting 
#ActivityID	5 
#Date 08-20-11-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8056	-4516	13104	-55	120	-175	-16372	-1148	-1924	76	22	176	-3296	1480	16736	222	-19	24	-7624	6164	13732	120	12	-139	-15476	4768	-2108	33	21	-35	-1404	-2012	16832	23	-112	153	127	125	5
-8044	-4476	13120	-55	130	-206	-16468	-1184	-2140	107	7	148	-3320	1420	16760	215	-7	57	-7656	6116	13596	138	-77	-149	-15476	4896	-2104	-6	-3	-22	-1376	-1996	16860	42	-68	171	127	125	5
-7944	-4468	13216	-70	125	-159	-16352	-1192	-2108	100	-9	170	-3264	1328	16796	207	-50	71	-7648	6128	13580	127	-21	-182	-15496	4824	-2084	28	-29	-61	-1372	-2048	16836	33	-109	164	127	125	5
-8036	-4436	13172	-98	131	-179	-16356	-1168	-1988	105	-54	121	-3296	1456	16584	230	41	23	-7652	6152	13556	150	-29	-139	-15452	4856	-2012	9	-59	-21	-1384	-2000	16992	23	-92	164	127	125	5
-8012	-4412	13252	-54	107	-193	-16428	-1180	-2036	62	-62	135	-3200	1656	16788	178	50	-22	-7624	6152	13648	157	-7	-164	-15468	4808	-2076	16	-43	-51	-1432	-1992	16724	7	-92	168	128	124	5
-7980	-4484	13184	-63	135	-188	-16404	-1116	-2088	47	-5	97	-3268	1580	16696	96	54	-30	-7604	6140	13584	148	-60	-170	-15560	4796	-2076	17	-61	-12	-1476	-1920	16880	20	-96	117	128	125	5
-7984	-4468	13228	-73	108	-200	-16436	-1064	-2012	19	-23	107	-3312	1548	16688	78	40	-18	-7676	6148	13576	132	-31	-160	-15480	4836	-2100	14	-15	17	-1388	-1932	16888	-38	-96	130	127	125	5
-7980	-4516	13212	-93	116	-177	-16456	-1108	-2148	33	-40	117	-3340	1516	16716	80	-17	26	-7660	6216	13648	163	-56	-144	-15432	4816	-2080	-27	-42	-65	-1440	-1964	16992	-3	-114	138	127	125	5
-8068	-4496	13232	-95	126	-213	-16436	-1160	-2088	52	-51	113	-3336	1376	16692	115	-20	75	-7660	6208	13528	157	10	-148	-15528	4904	-2076	-37	2	-24	-1368	-1992	17052	-7	-87	140	128	125	5
-8104	-4480	13136	-87	159	-183	-16436	-1208	-2080	90	-56	126	-3376	1452	16764	193	-61	102	-7744	6180	13576	146	-21	-166	-15504	4888	-2100	-3	3	-53	-1360	-1856	16932	23	-115	181	128	125	5
-7972	-4504	13132	-123	149	-207	-16400	-1224	-2140	138	-56	114	-3372	1448	16776	196	-41	117	-7632	6176	13580	89	-62	-151	-15472	4872	-2100	17	-9	-84	-1356	-1912	16904	22	-83	195	128	125	5
-8016	-4440	13188	-125	145	-182	-16392	-1188	-2092	81	-62	134	-3332	1444	16832	226	-19	132	-7584	6204	13592	120	-33	-174	-15504	4836	-2152	-14	-16	-97	-1464	-1928	16920	-10	-68	222	128	124	5
-8028	-4500	13204	-98	146	-206	-16356	-1164	-1952	63	-73	143	-3228	1424	16700	179	9	90	-7632	6096	13496	103	-38	-169	-15404	4892	-2108	-14	15	-122	-1496	-1900	16784	-10	-79	214	128	124	5
-8016	-4484	13176	-60	144	-156	-16444	-1288	-2108	38	-32	71	-3284	1456	16608	104	18	41	-7616	6152	13680	108	-11	-183	-15524	4788	-2132	5	28	-103	-1420	-2024	16892	-32	-104	204	128	124	5
-8032	-4512	13224	-95	157	-152	-16420	-1200	-2124	66	-33	124	-3268	1400	16668	84	10	20	-7648	6168	13636	105	-20	-188	-15436	4796	-2140	-29	37	-60	-1504	-2068	16924	-53	-107	191	128	125	5
-8056	-4488	13228	-85	141	-196	-16420	-1148	-2108	46	-59	136	-3288	1476	16712	122	11	29	-7684	6156	13620	126	4	-164	-15480	4720	-2168	-18	21	-60	-1396	-2100	16868	-3	-94	139	129	125	5
-7996	-4472	13208	-96	147	-152	-16436	-1124	-2040	56	-19	125	-3300	1380	16816	185	-11	72	-7648	6152	13592	87	-10	-195	-15512	4780	-2136	-3	-27	-28	-1408	-2068	16928	39	-125	154	128	125	5
-8012	-4448	13180	-102	119	-176	-16400	-1212	-2012	103	-28	105	-3288	1500	16744	223	27	67	-7692	6140	13616	138	-27	-154	-15468	4776	-2136	24	-16	-61	-1444	-2028	16892	47	-80	153	129	125	5
-7968	-4532	13260	-82	145	-193	-16456	-1148	-2064	108	-42	127	-3244	1444	16788	186	-56	62	-7696	6200	13604	171	-34	-156	-15528	4840	-2244	43	14	-12	-1468	-2040	16844	89	-107	132	129	125	5
-8016	-4500	13264	-108	141	-183	-16500	-1224	-2012	107	-55	129	-3272	1400	16792	134	0	36	-7644	6204	13608	142	8	-169	-15512	4776	-2120	48	-23	0	-1460	-1940	16892	58	-99	137	129	125	5
-8052	-4480	13132	-96	139	-180	-16424	-1228	-2064	128	-23	145	-3324	1468	16700	148	22	-1	-7620	6204	13636	126	-25	-147	-15524	4856	-2312	28	-38	-43	-1376	-1964	16856	4	-90	109	129	125	5
-8016	-4428	13180	-57	150	-216	-16504	-1104	-2076	81	-3	124	-3364	1428	16720	114	61	-5	-7660	6200	13704	156	-7	-167	-15496	4856	-2224	-9	-8	26	-1412	-1988	16848	-54	-82	151	129	124	5
-7964	-4528	13188	-101	146	-175	-16420	-1136	-2112	32	7	151	-3324	1404	16608	170	14	4	-7572	6148	13608	144	-45	-148	-15516	4768	-2112	-18	-17	-2	-1416	-1912	16896	-60	-88	148	129	124	5
-7980	-4480	13224	-93	129	-194	-16448	-1160	-2040	42	-21	157	-3296	1372	16780	193	27	12	-7664	6176	13560	105	-30	-140	-15500	4856	-2172	20	3	26	-1448	-1916	16820	-47	-101	143	129	125	5
-8048	-4464	13312	-94	151	-186	-16436	-1164	-2076	95	0	145	-3272	1376	16664	235	-22	60	-7684	6148	13668	98	41	-171	-15488	4816	-2180	14	-9	-24	-1384	-1968	16848	5	-102	178	129	125	5
-8044	-4416	13288	-94	155	-204	-16344	-1208	-2136	124	-45	144	-3388	1512	16740	221	-23	65	-7676	6140	13664	146	-69	-182	-15480	4832	-2032	-4	-27	-62	-1448	-1900	16812	49	-95	164	129	125	5
-8064	-4452	13248	-80	140	-187	-16340	-1116	-2088	119	-17	144	-3304	1544	16796	213	0	68	-7604	6192	13612	122	7	-174	-15500	4852	-2084	36	8	-37	-1416	-1920	16864	61	-110	177	129	125	5
-8052	-4484	13132	-83	109	-176	-16408	-1200	-2140	49	-33	131	-3256	1524	16656	189	24	55	-7640	6156	13580	127	-36	-154	-15488	4852	-2172	48	-6	-66	-1416	-1964	16856	26	-102	148	129	125	5
-8004	-4500	13168	-84	110	-169	-16432	-1196	-2136	27	-27	106	-3276	1496	16716	158	23	54	-7720	6156	13696	112	-72	-151	-15428	4820	-2116	13	-16	-37	-1472	-1928	16928	-11	-83	190	129	124	5
-7996	-4520	13136	-86	162	-180	-16408	-1204	-2052	32	-50	129	-3276	1492	16700	149	30	42	-7740	6096	13640	110	-24	-170	-15488	4840	-2300	2	-14	-42	-1396	-1956	16884	-28	-105	160	129	124	5
-8052	-4504	13136	-78	136	-196	-16440	-1120	-2084	74	-33	114	-3332	1396	16712	142	-17	63	-7652	6188	13492	134	-57	-153	-15436	4796	-2064	-9	1	-28	-1428	-1936	16832	26	-106	168	129	125	5
-8084	-4488	13236	-106	154	-182	-16440	-1160	-1940	109	-48	116	-3300	1416	16744	173	-10	57	-7640	6168	13572	109	-59	-155	-15472	4848	-2128	-11	-33	-60	-1396	-2000	16808	68	-113	177	129	124	5
-8036	-4480	13236	-101	134	-208	-16388	-1184	-2048	123	-67	106	-3272	1432	16732	148	1	51	-7688	6200	13576	101	-14	-189	-15488	4848	-2012	-21	27	-35	-1368	-1964	16876	105	-102	155	129	124	5
-7968	-4444	13240	-101	93	-214	-16444	-1176	-2048	100	-11	142	-3344	1412	16956	155	18	51	-7648	6212	13648	125	-34	-133	-15540	4840	-2148	25	6	-41	-1352	-1928	16816	59	-96	138	129	125	5
-8028	-4456	13120	-85	151	-178	-16400	-1180	-2096	38	-5	97	-3276	1444	16692	151	23	42	-7636	6152	13576	109	-10	-166	-15480	4864	-2156	28	-5	-24	-1384	-1928	16948	-42	-86	152	129	125	5
-8040	-4428	13116	-130	147	-173	-16444	-1192	-2112	36	-36	115	-3244	1400	16780	176	-27	49	-7700	6224	13612	112	-47	-163	-15440	4836	-2064	-11	-23	-96	-1384	-1980	16892	-20	-96	174	129	125	5
-7972	-4504	13232	-85	108	-147	-16360	-1204	-2072	53	8	129	-3284	1400	16752	181	5	43	-7660	6216	13592	128	9	-180	-15456	4896	-2144	-15	19	-32	-1404	-1924	16924	-79	-103	186	129	125	5
-8068	-4396	13228	-105	129	-176	-16424	-1152	-2048	78	-17	119	-3300	1348	16708	185	21	42	-7652	6168	13596	74	-4	-185	-15496	4812	-2192	-22	-5	-63	-1416	-2004	16996	-22	-55	195	129	125	5
-7996	-4476	13232	-105	132	-230	-16384	-1132	-2016	74	-9	114	-3292	1388	16756	189	-5	59	-7672	6196	13616	141	-33	-148	-15464	4824	-2196	20	11	-26	-1424	-1952	16852	16	-90	140	129	124	5
-8032	-4508	13156	-81	97	-178	-16404	-1152	-2072	64	2	155	-3312	1432	16768	172	27	43	-7680	6164	13588	106	-10	-193	-15536	4812	-2044	24	9	-52	-1428	-1996	16804	52	-115	171	129	125	5
-8048	-4452	13188	-44	112	-172	-16408	-1172	-2068	73	-21	104	-3332	1468	16784	206	36	39	-7604	6136	13624	141	-16	-145	-15496	4816	-2168	75	-23	-42	-1460	-2012	16852	38	-98	148	129	124	5
-8068	-4552	13124	-122	135	-156	-16472	-1152	-2072	44	-33	134	-3320	1472	16756	191	16	31	-7624	6176	13536	130	-13	-140	-15492	4856	-2236	43	-13	-22	-1420	-1964	16892	29	-129	135	129	125	5
-8040	-4484	13172	-116	156	-171	-16388	-1140	-2064	70	-11	110	-3252	1436	16768	178	-23	52	-7604	6132	13604	154	-2	-142	-15516	4784	-2040	7	-29	31	-1408	-2028	16892	50	-100	113	129	125	5
-8008	-4536	13160	-99	148	-200	-16436	-1172	-2028	61	-36	154	-3336	1440	16824	185	-20	42	-7644	6140	13592	135	-24	-157	-15488	4832	-2300	16	-18	-61	-1408	-2012	16968	6	-80	143	129	125	5
-8072	-4424	13172	-106	98	-188	-16464	-1160	-2056	71	-38	143	-3244	1396	16780	215	-27	47	-7644	6228	13640	138	-17	-169	-15472	4764	-2108	-40	0	-23	-1404	-1964	16948	11	-118	176	129	125	5
-7988	-4476	13204	-76	135	-167	-16464	-1152	-2052	55	-21	122	-3276	1516	16884	155	6	30	-7704	6184	13592	117	-4	-156	-15416	4828	-2104	-9	17	-3	-1420	-1976	16884	2	-108	176	129	124	5
-8072	-4464	13304	-94	159	-177	-16424	-1124	-2092	50	-39	113	-3284	1444	16756	188	23	56	-7668	6100	13632	141	4	-177	-15532	4768	-2092	73	-19	-50	-1408	-1972	16728	71	-103	154	129	124	5
-8028	-4512	13172	-94	142	-194	-16400	-1132	-2020	44	-45	156	-3268	1548	16720	151	6	31	-7632	6112	13544	103	-8	-179	-15492	4820	-2184	83	-27	-33	-1412	-1936	16876	34	-86	149	129	124	5
-7976	-4436	13200	-99	140	-204	-16424	-1076	-1952	57	-24	95	-3272	1412	16784	152	-3	48	-7668	6212	13596	136	9	-170	-15444	4872	-2204	32	0	-46	-1368	-1940	16924	-15	-106	127	129	124	5
-8024	-4520	13248	-82	134	-189	-16384	-1148	-2068	60	-21	119	-3308	1404	16756	164	33	41	-7644	6176	13632	115	-14	-145	-15468	4788	-2100	-38	-28	-27	-1380	-1908	16828	-13	-130	151	129	124	5
-8008	-4420	13180	-97	139	-189	-16416	-1152	-2024	95	-30	139	-3272	1424	16704	216	64	63	-7684	6176	13612	163	-6	-167	-15460	4864	-2152	-4	35	-38	-1412	-1956	16820	-31	-62	197	129	124	5
-8056	-4492	13168	-114	154	-172	-16416	-1168	-2032	89	-36	130	-3304	1476	16744	180	29	56	-7640	6104	13588	111	58	-206	-15520	4820	-2112	36	13	-81	-1404	-1976	16908	-33	-84	211	129	124	5
-8072	-4468	13140	-101	121	-175	-16456	-1052	-2072	43	-34	117	-3316	1452	16872	149	0	60	-7700	6168	13608	125	-18	-193	-15524	4764	-2136	-30	21	-49	-1440	-1964	16984	4	-104	153	129	124	5
-8000	-4572	13304	-112	116	-162	-16428	-1160	-2004	52	-49	111	-3304	1412	16716	176	24	39	-7660	6164	13520	122	47	-170	-15500	4828	-2176	3	3	-61	-1444	-1964	17024	13	-111	164	129	124	5
-8008	-4504	13104	-91	139	-153	-16420	-1232	-2060	50	-17	145	-3268	1424	16816	175	0	54	-7680	6112	13612	97	-48	-181	-15508	4848	-2212	9	-7	-64	-1460	-1960	16792	11	-65	192	129	124	5
-8064	-4508	13248	-82	124	-191	-16388	-1196	-1948	80	-56	103	-3284	1404	16488	178	-30	25	-7664	6196	13628	138	-17	-172	-15484	4804	-2188	36	-10	-71	-1376	-1972	16816	41	-84	159	129	125	5
-8044	-4528	13116	-72	127	-200	-16416	-1104	-1944	73	-35	121	-3308	1444	16740	199	15	64	-7632	6136	13600	98	-39	-175	-15488	4800	-2024	-25	-10	-33	-1404	-1988	16872	9	-110	175	129	124	5
-8008	-4488	13216	-71	99	-183	-16364	-1164	-2224	87	-18	99	-3296	1464	16732	158	12	47	-7684	6172	13584	111	-16	-177	-15500	4736	-2080	-26	19	-63	-1444	-1952	16968	38	-121	176	129	124	5
-8024	-4484	13240	-89	149	-210	-16404	-1184	-2124	30	-24	87	-3288	1420	16720	146	5	32	-7700	6172	13544	141	16	-196	-15504	4804	-2152	5	-39	-65	-1428	-2000	16960	-14	-126	163	130	125	5
-7980	-4532	13160	-115	137	-188	-16416	-1076	-2136	77	-32	106	-3284	1412	16760	139	-22	39	-7688	6128	13636	138	-63	-137	-15476	4788	-2132	46	-2	-31	-1444	-2052	16820	-31	-114	167	130	124	5
-8000	-4440	13164	-94	128	-199	-16436	-1120	-2036	74	-31	133	-3316	1396	16784	163	-17	48	-7688	6184	13560	160	-9	-148	-15476	4840	-2148	65	-19	-29	-1376	-1996	16924	0	-46	143	130	125	5
-8052	-4448	13164	-76	157	-194	-16404	-1156	-2096	100	-50	103	-3260	1392	16752	160	-9	45	-7608	6112	13628	125	4	-161	-15436	4876	-2112	39	-18	-43	-1432	-1952	16996	14	-51	164	130	124	5
-8040	-4472	13220	-74	131	-136	-16384	-1152	-2104	91	-18	163	-3296	1376	16736	209	-35	32	-7636	6136	13624	152	48	-167	-15444	4872	-2164	-15	-6	1	-1376	-2004	16916	-37	-81	170	130	124	5
-8016	-4464	13220	-92	121	-204	-16476	-1188	-1976	81	-8	170	-3288	1404	16692	196	6	17	-7620	6224	13580	121	-25	-172	-15508	4804	-2176	-8	-14	-25	-1436	-1972	16876	-7	-108	150	130	124	5
-8012	-4492	13168	-104	123	-189	-16436	-1172	-2088	33	14	118	-3288	1516	16792	191	30	36	-7556	6156	13620	162	4	-187	-15540	4800	-2156	-4	10	-56	-1380	-1936	16940	-25	-100	135	130	124	5
-7948	-4524	13192	-68	112	-192	-16436	-1188	-2100	55	-12	148	-3264	1464	16824	172	-13	14	-7636	6160	13604	156	23	-163	-15504	4880	-2216	19	-7	-3	-1384	-1896	16892	-37	-103	173	130	124	5
-7976	-4484	13112	-92	126	-181	-16452	-1140	-2072	69	-27	140	-3348	1456	16640	218	27	7	-7696	6108	13624	154	15	-151	-15468	4868	-2200	22	-5	-18	-1380	-1976	16964	-4	-98	167	130	124	5
-8020	-4464	13208	-124	155	-188	-16384	-1184	-2020	47	-34	135	-3324	1376	16792	179	-3	64	-7644	6156	13584	117	-20	-164	-15444	4824	-2160	4	12	-29	-1456	-1972	16848	48	-100	171	130	124	5
-8016	-4456	13176	-94	117	-171	-16376	-1160	-2064	62	-39	133	-3308	1440	16772	203	5	66	-7668	6184	13596	107	-14	-158	-15468	4844	-2224	19	7	-31	-1476	-1956	17012	14	-79	204	130	124	5
-8040	-4524	13268	-128	114	-203	-16460	-1144	-2100	61	36	113	-3356	1484	16716	220	7	34	-7632	6200	13672	135	3	-182	-15472	4808	-2180	1	-13	-45	-1400	-1896	16808	-1	-84	152	130	124	5
-8056	-4520	13164	13	138	-192	-16416	-1148	-2120	70	-17	142	-3320	1440	16664	170	-12	19	-7648	6148	13632	122	-38	-177	-15512	4836	-2152	19	-33	-40	-1376	-1980	16936	-22	-81	173	130	124	5
-8028	-4516	13148	-38	108	-167	-16412	-1028	-2192	68	-59	137	-3288	1448	16744	148	-6	36	-7724	6140	13640	113	-29	-171	-15480	4844	-2212	26	-38	-56	-1448	-1992	16860	-5	-99	188	130	124	5
-8040	-4472	13140	-90	112	-197	-16476	-1068	-1996	39	-25	161	-3312	1488	16672	174	2	52	-7620	6180	13572	93	18	-177	-15520	4864	-2140	-22	-3	-63	-1400	-2028	16868	-54	-114	182	130	124	5
-8056	-4460	13160	-118	125	-163	-16460	-1132	-1996	32	-70	160	-3264	1428	16712	193	31	68	-7644	6184	13572	138	-6	-146	-15504	4812	-2244	48	-19	-41	-1372	-1984	16856	36	-106	152	130	124	5
-7988	-4484	13156	-123	136	-197	-16428	-1140	-2084	76	-23	93	-3280	1440	16640	171	1	52	-7684	6176	13604	111	-13	-143	-15480	4812	-2136	13	-43	-19	-1392	-1996	16824	0	-86	162	130	124	5
-7988	-4412	13136	-119	141	-149	-16396	-1224	-2052	73	-40	126	-3284	1476	16668	158	34	61	-7676	6156	13516	118	21	-176	-15476	4768	-2068	5	-30	-57	-1344	-2000	16812	-20	-88	165	130	124	5
-8004	-4472	13096	-103	134	-201	-16364	-1156	-1952	71	-44	123	-3276	1452	16676	137	2	64	-7700	6160	13644	121	-7	-187	-15468	4836	-2088	23	-35	-16	-1432	-1964	16844	-2	-83	174	130	124	5
-7972	-4432	13204	-154	116	-162	-16436	-1132	-2024	27	15	119	-3348	1428	16856	170	21	47	-7632	6116	13600	132	-36	-167	-15484	4784	-2156	-36	11	-26	-1460	-1976	16904	-9	-92	175	130	124	5
-7976	-4532	13212	-126	105	-165	-16380	-1204	-2036	67	3	121	-3316	1388	16708	162	-13	33	-7656	6176	13532	115	-10	-161	-15504	4852	-2232	-9	14	-55	-1424	-1996	16828	-23	-78	183	130	124	5
-8012	-4496	13104	-94	143	-153	-16384	-1168	-2040	54	-17	110	-3292	1400	16740	190	-10	49	-7664	6184	13488	113	-47	-184	-15460	4828	-2200	-25	26	-21	-1516	-1976	16768	-12	-92	194	130	124	5
-8000	-4488	13300	-81	140	-119	-16384	-1192	-2028	102	-43	114	-3316	1372	16780	199	21	33	-7648	6136	13628	81	-18	-163	-15484	4868	-2120	38	32	-32	-1472	-2008	16860	-16	-95	144	130	124	5
-8028	-4500	13248	-109	123	-160	-16404	-1120	-2040	86	-27	115	-3356	1440	16676	160	16	67	-7728	6144	13512	99	-22	-152	-15484	4776	-2176	-2	-15	-65	-1476	-2012	16852	-5	-92	159	130	124	5
-8024	-4492	13176	-109	156	-195	-16440	-1136	-2080	54	23	123	-3308	1452	16672	168	-23	37	-7616	6152	13588	120	-4	-162	-15492	4864	-2184	6	11	-58	-1484	-1968	16948	-24	-120	161	130	124	5
-8048	-4464	13212	-78	112	-162	-16388	-1204	-2140	76	-42	144	-3300	1436	16696	147	-10	53	-7624	6212	13756	102	-50	-168	-15500	4776	-2024	-37	-13	-55	-1432	-2008	16860	12	-73	167	130	124	5
-7992	-4560	13228	-59	122	-191	-16400	-1180	-1960	64	-36	156	-3292	1476	16764	186	-2	27	-7636	6128	13524	119	21	-173	-15544	4764	-2064	-1	-24	-10	-1424	-2060	16900	39	-73	181	130	124	5
-8064	-4484	13244	-97	134	-192	-16388	-1144	-2112	57	-4	125	-3296	1464	16728	202	0	45	-7716	6180	13660	107	-49	-191	-15468	4832	-2076	5	-13	-66	-1380	-1992	16840	-2	-84	175	130	124	5
-8012	-4432	13264	-68	132	-202	-16376	-1164	-2024	60	-42	127	-3340	1456	16732	212	-20	58	-7660	6212	13576	129	-9	-162	-15496	4792	-2132	-4	14	-49	-1380	-2080	16880	8	-100	152	129	124	5
-7980	-4552	13252	-80	148	-186	-16364	-1196	-2144	61	-44	114	-3280	1420	16728	201	4	52	-7736	6148	13596	101	-35	-140	-15464	4768	-2152	7	-29	-50	-1384	-1988	16936	-36	-86	153	129	124	5
-8004	-4528	13180	-59	139	-176	-16400	-1184	-2048	69	-11	119	-3288	1500	16748	161	-5	58	-7672	6124	13564	128	-32	-159	-15428	4808	-2140	14	31	-6	-1448	-1968	16944	-21	-59	162	130	124	5
-8024	-4528	13152	-90	140	-177	-16472	-1132	-2032	59	-25	105	-3224	1436	16824	181	12	61	-7612	6096	13588	144	19	-176	-15472	4848	-2164	-12	5	-50	-1412	-1996	16872	45	-96	171	130	124	5
-8016	-4496	13148	-98	135	-187	-16388	-1168	-2160	69	-19	132	-3256	1456	16812	129	-6	45	-7660	6072	13664	117	-14	-152	-15504	4828	-2240	-1	0	-74	-1432	-2016	16924	-2	-85	144	129	124	5
-8008	-4488	13144	-55	144	-201	-16404	-1160	-2000	55	5	150	-3240	1384	16792	142	-9	51	-7600	6184	13636	114	-21	-180	-15476	4852	-2060	16	-5	-34	-1344	-1972	16872	-26	-62	146	129	124	5
-8048	-4504	13204	-60	125	-199	-16420	-1148	-2140	54	16	124	-3344	1480	16744	177	-1	64	-7592	6156	13520	120	-16	-132	-15504	4808	-2140	-12	-59	-60	-1444	-1996	16900	-43	-65	187	129	124	5
-8016	-4456	13196	-84	130	-168	-16440	-1156	-2004	54	-5	112	-3344	1420	16732	201	45	62	-7672	6160	13592	98	-21	-185	-15532	4844	-2148	14	-11	-10	-1380	-1948	16868	-28	-66	189	129	124	5
-8024	-4444	13248	-63	132	-195	-16424	-1240	-2056	76	-4	137	-3348	1400	16720	192	2	45	-7684	6144	13564	131	-57	-163	-15496	4828	-2124	44	2	-65	-1484	-1968	16872	-31	-90	177	129	124	5
-7960	-4492	13184	-102	127	-219	-16432	-1176	-2008	65	-2	114	-3324	1368	16812	199	1	43	-7580	6188	13608	106	-23	-194	-15500	4832	-2060	-3	46	-66	-1432	-2020	16876	-18	-108	172	129	124	5
-8024	-4476	13244	-53	138	-151	-16484	-1144	-2056	98	-33	131	-3268	1456	16736	196	-26	73	-7708	6140	13632	95	-9	-161	-15456	4820	-2160	-16	2	-22	-1436	-2024	16848	17	-105	145	129	124	5
-7996	-4452	13204	-96	118	-189	-16412	-1140	-2012	51	-36	105	-3340	1468	16772	177	28	48	-7684	6128	13564	125	3	-174	-15560	4772	-2164	-52	-4	-35	-1444	-2048	16828	30	-82	174	129	124	5
-8008	-4544	13072	-85	125	-162	-16392	-1156	-2000	76	-24	135	-3272	1440	16724	161	-1	75	-7628	6140	13592	139	-29	-141	-15492	4820	-2148	42	-7	-42	-1460	-1996	16920	33	-110	179	129	124	5
-8036	-4452	13220	-50	134	-203	-16484	-1104	-2072	96	-26	110	-3312	1484	16708	183	-14	43	-7668	6112	13604	147	-25	-151	-15544	4784	-2160	37	-17	-44	-1452	-2000	16944	27	-123	167	129	124	5
-8028	-4460	13192	-84	132	-218	-16440	-1116	-2048	75	-36	109	-3280	1452	16740	165	10	52	-7700	6112	13724	151	-17	-181	-15520	4840	-2116	39	-9	-67	-1444	-1956	16880	24	-81	178	129	124	5
-8088	-4480	13216	-90	137	-158	-16428	-1208	-2128	57	-14	133	-3284	1428	16668	164	11	46	-7612	6140	13604	141	-5	-150	-15496	4872	-2124	39	12	-38	-1356	-2032	16948	10	-86	161	129	124	5
-8000	-4520	13208	-84	121	-169	-16432	-1168	-1976	111	2	152	-3316	1440	16804	166	-2	23	-7660	6176	13696	141	16	-129	-15440	4824	-2180	18	21	-5	-1424	-2040	16872	-27	-72	159	129	124	5
-8020	-4496	13260	-82	132	-161	-16392	-1132	-2116	73	-23	97	-3252	1440	16704	187	1	24	-7696	6176	13568	115	-9	-145	-15484	4796	-1972	7	-24	-54	-1384	-2056	16960	-43	-132	163	129	124	5
-7992	-4472	13092	-55	104	-177	-16428	-1148	-1944	65	-28	122	-3304	1428	16736	167	-24	30	-7648	6208	13556	160	-6	-136	-15440	4804	-2204	0	31	-42	-1384	-1996	16856	-17	-100	165	129	124	5
