#Activity	standing 
#ActivityID	8 
#Date 10-21-16-09
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5544	-5116	14684	119	33	-59	-16032	-868	1796	831	525	230	-16232	1424	-1296	261	85	79	-6836	3620	13788	40	326	-245	-16724	300	-248	967	-314	347	-15952	-176	-4276	1614	42	572	119	122	8
-5564	-5208	14720	60	58	-69	-15972	-708	1796	669	469	223	-16416	1656	-1256	222	69	71	-7000	3604	13844	0	365	-240	-16680	168	-172	978	-307	350	-16000	-108	-4028	1560	-170	496	119	122	8
-5648	-5128	14596	77	5	-22	-15964	-640	1804	589	527	213	-16216	1728	-1488	177	49	63	-6984	3628	13884	-20	305	-196	-16712	288	-336	897	-220	91	-15944	112	-3960	1372	-362	452	119	122	8
-5596	-5136	14640	47	57	-49	-15960	-776	1680	368	426	240	-16040	1904	-1240	124	43	52	-7004	3608	13904	-79	221	-249	-16632	380	-188	742	-81	-125	-15944	116	-4028	1122	-488	315	119	121	8
-5640	-5172	14732	91	15	-107	-15984	-584	1804	152	375	210	-16104	1888	-1568	78	16	31	-6944	3720	13848	-109	245	-231	-16712	276	-280	533	-2	-300	-15948	208	-4060	868	-527	224	119	122	8
-5696	-5156	14764	102	5	-50	-16040	-692	1764	-111	281	194	-16144	1928	-1688	37	0	15	-6968	3640	13944	-102	252	-321	-16848	188	-260	386	37	-366	-15964	88	-4320	660	-457	128	119	122	8
-5640	-5204	14660	49	-9	-86	-16068	-740	1748	-176	255	196	-16208	1608	-1624	10	-2	-7	-6900	3716	13836	-111	283	-297	-16760	136	-320	341	122	-465	-15880	24	-4416	278	-392	72	119	122	8
-5632	-5164	14720	78	10	-76	-16076	-592	1696	-145	193	149	-16128	1680	-1824	-13	-13	-11	-6992	3644	13836	-120	275	-291	-16652	-36	-364	174	159	-482	-15780	76	-4636	27	-476	-10	119	121	8
-5628	-5132	14716	45	-31	-70	-16076	-536	1584	-161	67	100	-16024	1704	-1608	-34	-6	-17	-7104	3592	13836	-162	252	-255	-16664	68	-256	111	248	-539	-15612	4	-4564	-143	-617	-33	119	122	8
-5628	-5152	14624	52	-16	-74	-16072	-560	1624	-314	17	44	-15928	1576	-1712	-49	-9	-15	-6968	3560	13960	-205	238	-271	-16708	4	-400	0	337	-560	-15768	-208	-4408	-83	-767	-125	120	122	8
-5612	-5132	14684	38	-9	-147	-16028	-600	1572	-514	-87	16	-16112	1376	-1568	-49	-21	-15	-6964	3640	13916	-181	217	-288	-16832	-60	-560	28	308	-683	-15792	-340	-4576	-126	-819	-99	120	123	8
-5680	-5160	14712	36	-52	-94	-15984	-720	1724	-533	-127	-19	-16144	1560	-1248	-53	-30	-18	-7040	3512	13860	-204	235	-289	-16708	-280	-556	109	259	-629	-15812	-172	-4520	39	-733	15	120	123	8
-5732	-5064	14796	88	-56	-125	-16040	-696	1848	-500	-182	36	-16224	1616	-1344	-48	-40	-20	-7044	3624	13956	-151	186	-241	-16648	-248	-480	175	260	-643	-15748	-196	-4596	-26	-692	15	120	122	8
-5596	-5272	14728	90	-18	-146	-16040	-756	1764	-424	-209	-6	-16200	1488	-976	-52	-30	-19	-7012	3580	13936	-149	181	-266	-16688	-156	-344	160	305	-640	-15668	-80	-4636	216	-807	-15	120	123	8
-5616	-5236	14672	106	-53	-120	-16040	-640	1700	-432	-176	35	-16240	1432	-1056	-55	-28	-20	-6968	3552	13996	-198	189	-274	-16740	-132	-540	121	267	-672	-15828	-44	-4540	75	-882	-79	120	123	8
-5648	-5160	14696	97	-75	-119	-15996	-724	1796	-434	-185	47	-16120	1520	-1216	-71	-13	-12	-7064	3532	13972	-211	202	-247	-16776	-212	-524	70	290	-669	-15752	-180	-4488	58	-961	-73	120	123	8
-5668	-5144	14620	89	-34	-143	-15972	-848	1860	-504	-138	13	-16248	1496	-1224	-68	-13	-18	-7004	3544	13908	-167	211	-280	-16680	-484	-576	162	234	-638	-15748	-180	-4520	38	-861	-45	121	123	8
-5628	-5180	14604	99	-50	-103	-15940	-840	1856	-493	-84	40	-16296	1496	-1248	-59	-14	-19	-7056	3580	13868	-177	191	-278	-16776	-356	-596	108	309	-675	-15832	-132	-4512	135	-830	-25	121	123	8
-5588	-5248	14608	171	-90	-153	-15944	-788	1892	-487	-72	75	-16176	1400	-696	-52	-15	-21	-7020	3576	13856	-195	172	-268	-16796	-256	-500	109	281	-671	-15860	-124	-4504	121	-849	-52	121	123	8
-5636	-5160	14648	125	-115	-115	-15984	-744	2000	-513	-1	78	-16248	1440	-968	-59	-14	-15	-7040	3540	13940	-211	184	-273	-16720	-432	-540	159	263	-718	-15788	-216	-4456	145	-882	-68	121	124	8
-5512	-5296	14684	136	-55	-99	-16056	-748	1972	-277	19	76	-16112	1632	-1296	-41	-9	-16	-6944	3488	13888	-207	184	-268	-16748	-524	-712	213	262	-699	-15828	-236	-4316	216	-928	-34	121	124	8
-5536	-5220	14712	149	-54	-110	-16032	-700	1812	-267	18	24	-16192	1392	-1216	-24	4	-11	-6976	3532	13828	-209	174	-302	-16744	-420	-472	254	252	-630	-15792	-260	-4612	296	-787	-32	121	124	8
-5560	-5176	14728	133	-64	-89	-16104	-696	1816	-116	39	77	-16264	1416	-1408	-15	11	-6	-7064	3536	13880	-184	193	-261	-16768	-564	-768	244	201	-650	-15780	-200	-4440	315	-778	-26	121	124	8
-5668	-5168	14676	107	-1	-117	-16032	-624	1596	-115	16	47	-16192	1504	-1224	6	13	-5	-6952	3488	13788	-206	168	-269	-16688	-596	-592	164	242	-637	-15816	-232	-4320	196	-756	11	121	124	8
-5684	-5268	14788	87	12	-123	-15996	-724	1608	-101	16	53	-15984	1432	-1048	23	9	-9	-7012	3436	13860	-159	180	-285	-16760	-496	-576	136	253	-621	-15856	-172	-4364	272	-680	30	121	124	8
-5676	-5204	14680	117	-56	-106	-15992	-672	1820	11	-10	42	-16256	1536	-1192	26	7	-6	-7108	3544	13932	-152	195	-286	-16744	-720	-664	140	210	-646	-15808	-188	-4476	143	-629	19	121	124	8
-5652	-5180	14628	120	-33	-87	-16012	-612	1852	12	-10	42	-16152	1520	-1232	21	10	0	-7004	3480	13940	-164	193	-281	-16704	-676	-476	150	203	-595	-15840	-144	-4340	146	-538	10	121	124	8
-5636	-5184	14640	128	-33	-129	-15976	-676	1792	-49	-38	-45	-16168	1544	-1120	18	17	-4	-6956	3648	13880	-186	204	-287	-16712	-672	-680	142	206	-604	-15864	-92	-4308	164	-528	-22	122	125	8
-5664	-5088	14736	128	-32	-87	-15960	-708	1772	88	16	-13	-16280	1632	-1160	16	24	-7	-7080	3524	13848	-144	214	-271	-16716	-772	-644	148	167	-621	-15848	-80	-4348	-35	-572	-31	121	125	8
-5600	-5168	14648	95	-6	-90	-15992	-692	1744	13	18	-35	-16288	1488	-1056	19	25	-10	-7036	3460	13796	-168	214	-267	-16668	-772	-644	51	179	-617	-15836	-92	-4236	-30	-582	-70	122	124	8
-5656	-5172	14680	114	-69	-139	-16028	-640	1840	-3	16	-23	-16328	1664	-1128	22	38	-12	-7004	3424	13840	-175	241	-299	-16684	-800	-700	66	203	-586	-15816	-252	-4328	42	-505	-85	121	125	8
-5552	-5192	14624	152	-27	-119	-15968	-728	1788	7	21	-18	-16208	1480	-1232	12	31	-21	-7112	3560	13776	-193	186	-323	-16792	-904	-880	153	170	-564	-15836	-244	-4424	-92	-417	-107	121	125	8
-5704	-5216	14752	108	-53	-103	-15972	-640	1756	26	22	-23	-16168	1448	-1256	10	27	-25	-7184	3392	13900	-170	165	-267	-16644	-996	-848	93	116	-485	-15752	-180	-4424	-155	-404	-56	122	125	8
-5584	-5156	14692	112	-70	-81	-16008	-680	1692	18	48	-36	-16128	1592	-1192	-4	33	-22	-6996	3556	13840	-218	118	-205	-16548	-872	-576	58	143	-474	-15728	-60	-4400	-217	-330	-34	121	125	8
-5608	-5164	14600	87	-6	-123	-16056	-680	1736	27	49	-42	-16072	1480	-1568	-3	19	-22	-7072	3476	13756	-163	138	-243	-16840	-888	-692	9	76	-352	-15860	-188	-4496	-216	-294	-38	122	125	8
-5628	-5136	14740	95	-4	-91	-16064	-632	1588	70	11	-49	-16296	1408	-1264	8	33	-22	-7048	3552	13764	-202	141	-237	-16828	-1140	-756	88	-4	-278	-15820	-256	-4620	-189	-167	-28	122	125	8
-5540	-5304	14724	100	-74	-113	-16052	-672	1676	3	22	-95	-16080	1424	-1488	14	15	-24	-7096	3460	13928	-186	100	-201	-16636	-1036	-636	52	-14	-267	-15780	-244	-4600	-276	-240	3	122	125	8
-5616	-5152	14672	82	-39	-118	-16048	-736	1720	-21	13	-112	-16152	1456	-1264	19	-3	-23	-6944	3472	13864	-155	113	-181	-16628	-752	-572	36	9	-215	-15820	-256	-4376	-362	-288	-16	122	125	8
-5660	-5184	14552	67	20	-126	-16020	-756	1704	130	47	-106	-16096	1440	-1368	27	4	-30	-6988	3456	13912	-154	152	-253	-16764	-900	-624	-34	20	-223	-15968	-404	-4312	-387	-401	-23	122	125	8
-5516	-5164	14672	108	-61	-86	-16076	-688	1764	147	46	-109	-16088	1384	-1424	26	8	-31	-7068	3488	13940	-166	165	-208	-16764	-856	-700	37	10	-174	-15860	-392	-4436	-310	-300	-49	122	125	8
-5548	-5224	14712	65	18	-74	-16100	-756	1688	160	48	-141	-16368	1384	-1488	23	-1	-29	-6920	3388	13784	-88	193	-265	-16700	-1016	-592	21	-4	-146	-15916	-480	-4464	-360	-338	3	122	125	8
-5656	-5196	14584	84	-25	-100	-16040	-672	1668	126	32	-116	-16144	1288	-1480	26	-3	-25	-6996	3348	13968	-142	179	-268	-16660	-1100	-716	96	-83	-80	-15916	-464	-4496	-235	-232	25	121	126	8
-5608	-5268	14600	57	35	-69	-16036	-656	1648	175	-9	-151	-16064	1440	-1368	25	-2	-20	-7048	3360	13972	-88	179	-209	-16576	-1060	-744	68	-92	-39	-15668	-588	-4576	-247	-119	73	122	126	8
-5684	-5260	14684	58	20	-119	-15996	-680	1616	106	-59	-147	-16288	1376	-1464	32	-15	-25	-7076	3392	13936	-97	183	-190	-16664	-1152	-784	80	-28	88	-15740	-524	-4744	-122	-104	45	121	125	8
-5620	-5144	14608	77	-17	-106	-16072	-792	1744	81	-51	-154	-16048	1328	-1424	37	-30	-22	-6984	3420	13840	-70	152	-212	-16772	-1212	-860	174	-91	184	-15756	-500	-4812	58	33	87	121	125	8
-5636	-5196	14612	83	-38	-111	-16076	-756	1800	133	-20	-130	-16048	1192	-1200	43	-11	-21	-7084	3328	13928	-72	179	-222	-16844	-1244	-972	171	-148	359	-15760	-424	-4996	195	258	133	121	125	8
-5756	-5292	14756	109	8	-116	-16100	-752	1648	213	-28	-72	-16160	1272	-1376	53	14	-10	-7044	3424	13896	-36	131	-189	-16752	-1268	-856	207	-267	522	-15704	-348	-5252	315	574	226	121	125	8
-5648	-5212	14432	37	-4	-100	-15964	-608	1648	265	-72	-151	-16152	1128	-1432	70	32	4	-7184	3348	13880	17	111	-120	-16592	-1348	-816	235	-295	750	-15468	-352	-5256	388	777	314	122	126	8
-5684	-5224	14684	91	-10	-128	-16000	-756	1812	191	-41	-134	-16096	1248	-1264	99	27	12	-7084	3368	13996	29	41	-78	-16652	-1164	-620	116	-387	917	-15456	-340	-5440	428	924	419	121	126	8
-5656	-5180	14716	101	-92	-88	-15996	-804	1852	248	-5	-56	-16216	1096	-976	116	18	24	-7096	3512	13916	32	27	-124	-16692	-1112	-688	28	-366	1084	-15692	-244	-5436	320	1123	502	122	125	8
-5668	-5240	14676	148	-92	-97	-15980	-960	1736	313	96	30	-16200	1104	-840	141	24	30	-7092	3472	13984	11	75	-77	-16868	-1220	-980	-64	-480	1273	-15668	-308	-5416	279	1190	532	122	125	8
-5584	-5176	14728	192	-47	-104	-16000	-888	1792	345	179	50	-16336	1232	-1008	149	30	36	-7092	3404	13792	45	50	-65	-16792	-1152	-792	22	-653	1517	-15524	-196	-5532	104	1636	696	122	126	8
-5676	-5180	14524	199	-65	-103	-16092	-744	1744	409	187	91	-16232	1384	-1264	138	32	32	-7060	3432	13952	88	17	-41	-16716	-1056	-664	-69	-707	1628	-15416	-120	-5448	-88	1838	754	122	126	8
-5672	-5216	14648	233	-37	-91	-15984	-748	1696	335	197	76	-16040	1672	-1544	122	42	38	-7116	3532	13832	112	-47	-14	-16704	-860	-688	-168	-701	1751	-15464	-172	-5312	-254	1848	751	122	126	8
-5748	-5276	14752	222	-64	-121	-16036	-496	1316	405	200	43	-15944	1736	-1592	116	43	33	-6984	3468	13872	91	-66	34	-16624	-676	-520	-264	-712	1842	-15416	-176	-4992	-418	1644	706	122	126	8
-5700	-5084	14572	236	-130	-134	-16020	-556	1556	351	119	-14	-15896	1616	-1768	110	29	25	-6956	3588	13912	95	-17	-37	-16672	-508	-316	-368	-645	1877	-15584	-244	-4904	-423	1704	588	121	126	8
-5664	-5108	14620	238	-144	-128	-15984	-512	1408	374	136	-29	-16000	1576	-1840	114	15	18	-6932	3452	13924	119	-26	13	-16788	-648	-436	-311	-666	1878	-15752	-300	-4748	-543	1690	540	122	125	8
-5720	-5216	14760	246	-168	-149	-16048	-504	1516	218	-5	-163	-16008	1608	-1704	108	3	9	-6956	3496	13820	106	-23	15	-16780	-436	-400	-264	-698	1935	-15624	-264	-4780	-667	1743	541	121	125	8
-5660	-5156	14732	241	-216	-146	-16104	-500	1376	161	-140	-225	-15944	1544	-1872	100	-1	5	-7012	3592	13800	161	7	-26	-16736	-292	-436	-343	-665	1921	-15684	-192	-4912	-638	1818	576	121	125	8
-5672	-5204	14688	182	-195	-167	-16160	-620	1500	168	-230	-273	-16224	1400	-1880	100	15	2	-7052	3540	13908	122	-1	-45	-16764	-304	-440	-331	-646	1883	-15788	-192	-4800	-750	1670	522	121	125	8
-5660	-5116	14600	174	-216	-166	-16160	-560	1472	174	-289	-288	-16280	1256	-1704	111	8	6	-6956	3440	13852	113	-18	-9	-16740	-68	-228	-240	-609	1818	-15688	-356	-4748	-645	1438	494	121	125	8
-5648	-5172	14648	192	-202	-166	-16044	-696	1468	225	-351	-256	-16216	1208	-1496	116	-4	9	-7016	3584	13892	97	31	-58	-16628	-88	-472	-218	-560	1730	-15856	-528	-4700	-519	1187	530	121	125	8
-5684	-5276	14684	234	-199	-123	-16044	-920	1580	289	-377	-233	-16016	1048	-1248	124	-2	15	-6860	3596	13796	91	67	-40	-16772	200	-144	-95	-499	1678	-15840	-636	-4668	-283	952	565	122	125	8
-5596	-5248	14752	282	-215	-117	-16052	-876	1524	260	-415	-177	-16168	1040	-1352	117	-9	17	-6852	3548	13880	137	98	-84	-16816	108	-224	12	-457	1571	-15800	-592	-4684	-276	873	612	122	125	8
-5612	-5252	14748	342	-246	-137	-16020	-864	1700	176	-394	-98	-16168	1192	-1296	102	-30	28	-7028	3628	13812	138	185	-85	-16848	48	-392	170	-507	1554	-15860	-476	-4968	144	686	789	122	125	8
-5560	-5160	14840	362	-200	-96	-16064	-840	1712	162	-412	-51	-16296	1112	-1416	84	-38	30	-6988	3608	13832	151	188	-104	-16744	144	-220	398	-494	1474	-15824	-256	-4932	392	454	744	122	126	8
-5636	-5152	14628	373	-233	-125	-16000	-628	1608	-63	-446	-19	-16264	1400	-1368	50	-41	39	-6996	3580	13864	148	200	-144	-16560	340	-268	447	-387	1422	-15624	-80	-4932	573	246	783	122	126	8
-5596	-5140	14660	338	-245	-156	-16104	-712	1584	-158	-444	19	-16072	1600	-1392	19	-27	48	-6968	3568	13872	127	213	-93	-16728	304	-244	373	-388	1323	-15624	-12	-4996	690	125	747	122	126	8
-5552	-5056	14652	279	-205	-137	-16144	-604	1608	-271	-544	19	-16088	1504	-1696	6	-6	46	-7056	3648	13880	121	116	-108	-16688	328	-420	380	-328	1257	-15616	-48	-4952	425	11	709	122	126	8
-5604	-5048	14760	276	-210	-141	-16080	-688	1644	-283	-564	-50	-16096	1480	-1512	14	-15	39	-6916	3720	13808	124	153	-88	-16708	336	-280	371	-318	1233	-15584	196	-5104	478	223	690	122	127	8
-5652	-5132	14788	261	-319	-121	-16064	-664	1768	-282	-613	-54	-16176	1544	-1512	15	-10	37	-6972	3632	13908	117	142	-114	-16888	340	-276	276	-261	1162	-15616	236	-5180	211	347	663	122	126	8
-5488	-5080	14692	198	-224	-174	-16036	-696	1876	-290	-630	-13	-16208	1480	-1512	13	-19	32	-6916	3640	13928	108	178	-86	-16784	524	-120	186	-196	1117	-15644	248	-5032	17	309	637	123	127	8
-5552	-5172	14792	200	-246	-163	-15980	-808	1892	-376	-609	-11	-16272	1288	-1056	21	-21	30	-6920	3708	13824	101	148	-136	-16672	692	-64	32	-111	1032	-15692	36	-5056	-112	290	579	123	127	8
-5448	-5108	14800	183	-191	-164	-15960	-908	2068	-316	-564	13	-16304	1328	-1088	21	-36	31	-6980	3612	13824	107	178	-135	-16748	540	-296	96	-109	944	-15860	-108	-4896	-154	24	544	123	127	8
-5476	-5152	14696	199	-146	-127	-15992	-896	2036	-157	-458	83	-16400	1336	-872	29	-33	34	-7044	3688	13764	100	204	-139	-16624	644	-256	269	-72	783	-15864	-112	-4568	-9	-270	536	123	127	8
-5492	-5096	14624	209	-89	-120	-15884	-832	2080	-136	-381	150	-16224	1440	-792	28	-21	40	-6952	3712	13876	44	187	-154	-16668	824	-172	331	-68	621	-15844	-68	-4724	359	-409	585	124	127	8
-5508	-5116	14704	208	-74	-122	-15972	-840	1916	-167	-352	181	-16208	1432	-936	18	-24	45	-6932	3740	13880	11	200	-173	-16768	708	-196	391	52	545	-15820	-148	-4696	586	-454	667	124	127	8
-5584	-5168	14676	224	-91	-96	-16008	-728	1824	-218	-306	196	-16368	1616	-1296	14	-9	51	-6996	3644	13892	0	191	-185	-16748	508	-224	528	-60	442	-15700	-24	-4976	775	-501	701	124	127	8
-5612	-5116	14688	252	-90	-88	-15976	-672	1804	-285	-367	189	-16192	1656	-1392	2	-11	56	-6992	3676	13900	-31	119	-141	-16564	596	-184	557	0	384	-15608	144	-4988	856	-605	698	124	128	8
-5568	-5068	14704	211	-78	-74	-16024	-512	1888	-359	-339	133	-16152	1856	-1552	-9	-8	52	-6976	3688	13756	-41	49	-120	-16616	728	-136	438	48	267	-15632	272	-4892	721	-688	638	124	128	8
-5552	-5128	14744	176	-82	-89	-16028	-524	1912	-388	-391	84	-16176	1872	-1800	-14	-16	44	-6928	3724	13864	-91	48	-115	-16640	768	-8	271	146	166	-15644	448	-4732	498	-655	531	124	128	8
-5580	-5076	14704	149	-93	-100	-16028	-528	1832	-372	-413	8	-16208	1976	-1552	-15	-24	29	-6944	3648	13852	-110	-8	-93	-16676	744	-116	119	198	25	-15684	648	-4720	82	-539	408	125	128	8
-5548	-5092	14760	147	-50	-107	-16052	-588	1896	-406	-431	-8	-16200	1984	-1336	-16	-34	5	-6760	3836	13712	-126	65	-150	-16804	976	12	-134	321	-67	-15704	792	-5060	-260	-288	199	125	128	8
-5536	-5068	14660	129	-57	-135	-16020	-676	1996	-380	-413	-17	-16360	1960	-1232	-34	-46	-17	-7016	3728	13888	-117	98	-219	-16936	472	-388	-349	443	-222	-15760	720	-5028	-785	-142	42	126	129	8
-5556	-5100	14740	90	-68	-125	-16036	-612	1864	-477	-423	-74	-16344	2072	-1192	-67	-48	-37	-7040	3724	13896	-133	42	-144	-16600	704	-300	-348	404	-230	-15588	700	-4952	-1273	-168	-132	126	128	8
-5508	-5156	14744	86	-52	-183	-15876	-596	1976	-569	-381	-89	-16128	2200	-1016	-119	-38	-53	-7024	3724	13896	-222	-3	-186	-16624	764	-184	-652	508	-375	-15584	572	-4760	-1745	-320	-307	126	128	8
-5488	-5048	14772	60	-51	-131	-16056	-660	2148	-558	-383	-188	-16176	1936	-1464	-160	-34	-66	-6844	3740	13872	-217	-21	-171	-16644	800	-96	-930	664	-510	-15732	372	-4788	-2021	-408	-394	127	128	8
-5512	-5092	14652	34	63	-124	-16032	-668	1980	-493	-407	-197	-16272	1688	-1216	-178	-32	-75	-6900	3684	13864	-241	-1	-193	-16804	472	-424	-1092	716	-628	-15784	188	-4976	-2054	-368	-449	126	128	8
-5584	-5108	14760	11	22	-128	-16032	-828	2024	-449	-388	-214	-16112	1552	-1232	-170	-24	-76	-7004	3672	13936	-262	22	-230	-16768	504	-464	-986	678	-681	-15808	68	-4868	-1884	-307	-435	127	128	8
-5436	-5208	14640	-7	41	-113	-15984	-856	1968	-377	-379	-240	-16040	1344	-1248	-155	-30	-75	-6948	3740	13940	-266	12	-194	-16804	464	-480	-812	679	-732	-15728	4	-4884	-1641	-355	-317	127	129	8
-5604	-5188	14776	25	64	-122	-16008	-752	2020	-376	-400	-152	-16224	1160	-1072	-128	-40	-68	-6968	3596	13812	-255	30	-204	-16688	252	-480	-639	657	-852	-15732	-32	-4732	-1278	-702	-280	127	129	8
-5464	-5180	14788	33	107	-91	-16020	-1004	2036	-351	-361	-136	-16280	984	-992	-102	-37	-56	-6884	3580	13928	-253	-48	-245	-16656	532	-420	-568	655	-910	-15732	-68	-4592	-1038	-896	-225	127	129	8
-5540	-5144	14672	50	73	-54	-15896	-912	2164	-234	-305	-124	-16160	1048	-680	-83	-24	-39	-6548	3780	13896	-296	133	-284	-17040	868	-24	-533	761	-935	-15868	-40	-5304	-672	-642	-109	127	129	8
-5516	-5232	14716	97	105	-53	-15936	-724	2132	-141	-235	-70	-16200	1328	-744	-51	-19	-27	-6904	3424	13896	-272	194	-296	-17136	-384	-808	-407	577	-1004	-15596	20	-5532	-345	-607	-57	128	129	8
-5660	-5208	14704	81	101	-85	-15996	-792	2112	37	-197	-23	-16280	1384	-976	-24	-18	-16	-6804	3616	13856	-209	225	-304	-16752	-156	-668	85	338	-742	-15092	232	-6028	44	-426	31	127	129	8
-5564	-5184	14608	99	69	-79	-16008	-772	2144	205	-108	6	-16208	1544	-824	9	-9	-10	-6832	3636	13884	-174	323	-350	-16916	-8	-596	59	350	-567	-15104	260	-6568	136	-111	97	128	129	8
-5544	-5172	14648	128	121	-56	-15956	-624	2000	189	-77	-14	-16192	1560	-856	16	6	1	-6900	3496	13924	-135	375	-323	-17036	-652	-904	80	188	-348	-15068	148	-6868	167	68	129	128	129	8
