#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-42
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9168	-3412	13316	138	-92	-157	-15236	852	-5780	-5	-67	-77	-2476	-3456	16136	23	-130	180	-8176	4320	13024	-68	141	-220	-15624	2172	-5384	105	-31	105	-2580	6600	15760	146	15	46	126	124	5
-9224	-3468	13436	117	-93	-141	-15208	856	-5728	-65	-58	-95	-2492	-3468	16192	53	-149	209	-8132	4352	13116	-100	124	-213	-15572	2192	-5432	55	-7	130	-2576	6532	15692	194	-27	51	126	123	5
-9176	-3416	13484	148	-90	-132	-15180	856	-5764	-2	-55	-60	-2472	-3488	16136	51	-145	167	-8212	4332	13012	-74	127	-255	-15624	2220	-5376	96	-32	113	-2620	6572	15620	193	-19	37	126	123	5
-9224	-3484	13484	105	-49	-176	-15188	796	-5856	-24	-23	-69	-2524	-3500	16232	33	-162	197	-8144	4308	12924	-73	129	-246	-15584	2148	-5484	57	-2	150	-2608	6532	15640	219	-42	23	126	123	5
-9188	-3436	13396	111	-89	-129	-15164	796	-5888	-31	-65	-73	-2492	-3508	16260	47	-120	223	-8160	4296	13048	-46	150	-204	-15620	2136	-5456	101	-23	150	-2576	6616	15556	226	-19	1	126	123	5
-9240	-3480	13572	135	-125	-155	-15172	792	-5704	-20	-58	-9	-2540	-3536	16120	40	-146	166	-8136	4396	12904	-58	148	-214	-15660	2200	-5508	78	-22	166	-2592	6624	15656	216	-30	34	126	123	5
-9212	-3520	13532	151	-81	-148	-15164	840	-5768	-19	-66	19	-2472	-3504	16180	81	-144	186	-8160	4304	13080	-56	150	-200	-15628	2292	-5420	92	-23	153	-2540	6672	15616	204	0	-2	126	123	5
-9232	-3488	13520	140	-80	-156	-15204	888	-5836	-16	-28	-6	-2512	-3420	16232	59	-109	176	-8176	4404	12960	-49	161	-209	-15600	2300	-5452	108	-4	190	-2560	6656	15688	220	12	6	126	123	5
-9176	-3436	13300	142	-108	-153	-15240	864	-5888	-22	-42	-12	-2560	-3404	16220	46	-124	199	-8176	4356	13036	-65	131	-209	-15608	2308	-5448	68	-25	121	-2556	6780	15704	192	-11	30	126	123	5
-9184	-3432	13384	117	-58	-134	-15216	852	-5832	-9	-64	-51	-2564	-3400	16216	44	-122	181	-8172	4312	12952	-95	122	-240	-15656	2256	-5380	76	-25	148	-2624	6752	15628	222	36	52	126	123	5
-9172	-3448	13436	154	-74	-121	-15308	860	-5692	-20	-55	-38	-2536	-3368	16248	53	-114	209	-8144	4348	13036	-122	130	-260	-15588	2332	-5456	33	-2	117	-2564	6664	15588	221	20	43	126	123	5
-9232	-3464	13444	128	-48	-148	-15244	916	-5748	-14	-46	-60	-2492	-3352	16244	47	-111	194	-8160	4364	13004	-145	126	-205	-15656	2248	-5444	76	29	122	-2584	6684	15640	205	20	38	126	123	5
-9208	-3436	13368	163	-93	-150	-15176	884	-5832	-39	-79	-47	-2512	-3428	16092	47	-144	218	-8176	4340	13116	-130	163	-201	-15548	2232	-5364	44	-26	128	-2588	6600	15652	190	-12	46	126	124	5
-9208	-3476	13400	69	-111	-147	-15224	864	-5820	3	-69	-46	-2560	-3436	16240	53	-158	204	-8180	4356	13108	-108	164	-198	-15660	2196	-5428	47	-48	132	-2640	6588	15724	165	-39	71	126	124	5
-9216	-3420	13372	95	-22	-215	-15172	852	-5700	-24	-47	-88	-2520	-3444	16216	46	-142	185	-8112	4372	13012	-119	137	-244	-15564	2188	-5508	102	-7	107	-2588	6644	15552	180	2	55	126	123	5
-9220	-3476	13452	104	-62	-162	-15220	800	-5736	-28	-50	-55	-2564	-3492	16116	34	-127	172	-8180	4316	13028	-84	165	-183	-15628	2232	-5364	93	-29	99	-2604	6696	15596	180	-48	39	126	123	5
-9184	-3456	13460	135	-88	-130	-15220	848	-5816	-9	-39	-57	-2560	-3488	16224	12	-180	151	-8136	4284	13020	-122	139	-209	-15592	2220	-5356	65	-53	105	-2636	6644	15532	154	-46	51	126	123	5
-9176	-3500	13348	158	-77	-112	-15220	844	-5828	27	-39	-68	-2548	-3464	16144	0	-163	191	-8236	4376	13020	-112	153	-212	-15580	2240	-5508	68	-1	151	-2580	6636	15644	160	-13	44	126	123	5
-9216	-3488	13452	128	-72	-137	-15192	816	-5784	-44	-65	-68	-2496	-3548	16196	28	-108	193	-8164	4348	13088	-61	139	-216	-15588	2212	-5396	56	-22	104	-2612	6568	15616	173	-7	27	126	123	5
-9156	-3508	13444	126	-119	-150	-15240	880	-5772	-17	-106	-41	-2484	-3532	16168	47	-154	201	-8204	4292	12968	-110	128	-245	-15600	2248	-5340	99	-39	124	-2580	6568	15672	190	9	28	126	123	5
-9188	-3472	13424	155	-60	-185	-15264	828	-5716	-23	-59	-67	-2464	-3476	16236	67	-136	231	-8168	4320	13056	-98	144	-210	-15600	2152	-5372	36	6	150	-2596	6556	15676	219	-30	15	126	124	5
-9200	-3440	13488	84	-75	-154	-15280	872	-5824	-46	-44	-41	-2444	-3508	16172	58	-161	218	-8212	4324	13116	-92	143	-220	-15628	2164	-5344	101	-8	127	-2552	6532	15588	190	-25	40	126	123	5
-9212	-3444	13460	104	-106	-139	-15240	744	-5640	-24	-69	-33	-2524	-3424	16228	36	-120	199	-8136	4368	13012	-60	159	-234	-15616	2232	-5412	96	-37	156	-2576	6572	15612	205	-42	28	126	123	5
-9152	-3428	13396	140	-81	-148	-15264	880	-5724	-18	-55	-3	-2492	-3468	16160	19	-100	190	-8136	4376	13096	-92	153	-170	-15648	2204	-5512	88	-23	196	-2596	6668	15680	212	-40	29	126	123	5
-9172	-3512	13420	111	-101	-155	-15248	820	-5744	0	-55	2	-2492	-3444	16152	60	-113	203	-8164	4384	12972	-97	163	-205	-15624	2312	-5408	86	-32	164	-2596	6660	15656	212	-27	56	126	123	5
-9224	-3448	13504	143	-105	-133	-15212	860	-5712	20	-39	10	-2532	-3480	16192	67	-124	175	-8160	4460	13024	-78	180	-210	-15572	2296	-5476	64	3	166	-2556	6728	15584	184	3	32	126	123	5
-9252	-3476	13476	139	-66	-113	-15208	848	-5792	-31	-24	-28	-2600	-3428	16228	53	-106	201	-8148	4308	13100	-49	143	-234	-15620	2272	-5488	37	0	166	-2572	6684	15520	187	28	14	126	123	5
-9176	-3416	13392	154	-107	-94	-15212	900	-5888	-4	-23	-10	-2524	-3384	16240	17	-162	156	-8188	4300	13048	-71	175	-225	-15620	2280	-5440	96	-16	110	-2592	6784	15512	191	-18	34	126	123	5
-9148	-3472	13448	106	-53	-135	-15200	860	-5836	-11	-57	-3	-2544	-3384	16268	40	-120	181	-8176	4372	13120	-102	148	-197	-15600	2232	-5448	53	-7	117	-2652	6684	15676	175	12	28	126	124	5
-9176	-3568	13440	134	-64	-140	-15208	852	-5760	-44	-34	-43	-2508	-3468	16168	30	-120	172	-8096	4288	12972	-89	157	-205	-15636	2284	-5384	96	-9	107	-2576	6644	15692	176	-10	42	126	123	5
-9204	-3424	13500	148	-80	-131	-15296	852	-5784	-8	-72	-46	-2576	-3436	16240	36	-105	173	-8136	4364	13028	-72	163	-214	-15572	2264	-5456	95	-37	140	-2548	6612	15604	170	12	21	126	123	5
-9160	-3424	13468	122	-52	-173	-15208	876	-5788	-35	-11	-29	-2524	-3448	16140	18	-123	207	-8180	4352	13012	-77	166	-204	-15600	2212	-5408	92	-21	123	-2584	6592	15796	201	-13	-6	126	123	5
-9224	-3436	13368	116	-38	-138	-15260	908	-5840	-11	-7	-24	-2520	-3444	16216	46	-96	184	-8128	4300	13084	-80	137	-209	-15692	2296	-5400	55	4	125	-2548	6648	15580	216	24	22	126	123	5
-9164	-3460	13468	125	-35	-147	-15248	832	-5836	-26	-47	-20	-2476	-3420	16224	14	-121	198	-8168	4324	13044	-113	167	-201	-15584	2292	-5460	34	5	125	-2576	6628	15528	202	25	9	126	123	5
-9196	-3440	13436	134	-118	-144	-15184	852	-5860	3	-1	-68	-2512	-3472	16208	27	-154	199	-8128	4240	12940	-152	177	-217	-15620	2196	-5380	50	-2	90	-2604	6624	15576	196	39	25	126	123	5
-9236	-3452	13488	137	-51	-151	-15252	836	-5852	14	-20	-30	-2488	-3428	16236	31	-156	168	-8184	4344	13024	-100	189	-216	-15596	2156	-5376	88	-8	126	-2608	6588	15596	203	-36	10	126	123	5
-9236	-3464	13392	122	-36	-166	-15168	924	-5760	21	-44	-53	-2552	-3440	16120	29	-99	163	-8132	4316	12996	-114	122	-215	-15592	2228	-5384	29	9	146	-2608	6656	15744	209	-28	19	126	123	5
-9208	-3448	13412	116	-80	-145	-15228	868	-5844	-3	-71	-66	-2540	-3476	16164	22	-120	175	-8136	4368	13000	-82	127	-228	-15648	2192	-5468	111	-28	111	-2608	6676	15484	164	-40	27	126	124	5
-9172	-3496	13548	118	-72	-163	-15220	852	-5788	-14	-16	-35	-2504	-3484	16112	16	-161	145	-8160	4380	13120	-80	153	-202	-15604	2168	-5464	66	-49	154	-2548	6680	15604	185	-49	49	126	123	5
-9244	-3452	13436	128	-76	-167	-15136	860	-5808	-27	-49	-66	-2624	-3444	16148	38	-155	199	-8164	4288	12940	-74	163	-208	-15628	2260	-5344	64	-37	118	-2588	6656	15520	224	-21	24	126	123	5
-9244	-3468	13424	137	-109	-193	-15216	880	-5840	-19	-49	-50	-2576	-3380	16208	43	-137	180	-8152	4288	13016	-72	121	-223	-15572	2212	-5424	74	-52	151	-2636	6668	15560	183	-49	68	126	124	5
-9148	-3428	13416	140	-56	-144	-15252	920	-5832	-35	-88	-79	-2548	-3436	16264	18	-149	204	-8168	4308	12928	-74	145	-225	-15580	2260	-5532	68	-38	78	-2616	6644	15628	183	-33	57	126	123	5
-9156	-3456	13524	142	-69	-151	-15152	808	-5820	-11	-80	-56	-2508	-3464	16272	67	-111	204	-8148	4340	12948	-80	172	-204	-15572	2216	-5428	82	-53	136	-2580	6660	15600	198	-30	44	126	123	5
-9228	-3412	13352	122	-143	-143	-15200	840	-5876	-21	-86	-7	-2488	-3444	16112	46	-147	194	-8148	4340	12988	-106	137	-220	-15604	2160	-5540	54	-5	126	-2568	6624	15620	185	-37	33	126	123	5
-9200	-3472	13484	134	-84	-128	-15192	780	-5836	-22	-63	-36	-2528	-3488	16120	47	-104	173	-8200	4264	12980	-93	118	-248	-15628	2224	-5488	68	-9	133	-2568	6672	15588	198	-10	30	126	123	5
-9208	-3460	13472	131	-111	-145	-15272	788	-5740	-3	-55	-47	-2472	-3496	16172	7	-103	182	-8168	4336	13108	-96	146	-209	-15564	2332	-5384	86	-20	144	-2604	6660	15600	217	-27	46	126	123	5
-9184	-3404	13480	165	-106	-136	-15232	844	-5848	-16	-86	15	-2464	-3412	16248	41	-126	173	-8128	4368	13000	-61	178	-202	-15640	2280	-5404	97	-34	133	-2548	6644	15644	192	-10	41	126	123	5
-9136	-3452	13488	150	-119	-161	-15232	848	-5852	-19	-41	-10	-2484	-3416	16184	40	-140	189	-8208	4264	12988	-94	137	-203	-15600	2232	-5468	99	-25	148	-2528	6692	15656	206	-36	29	126	123	5
-9136	-3452	13576	130	-86	-158	-15216	904	-5816	-22	-36	-65	-2456	-3392	16244	53	-130	181	-8104	4268	13032	-70	155	-179	-15624	2236	-5540	63	-10	123	-2568	6704	15588	192	-37	8	126	123	5
-9180	-3504	13488	130	-90	-134	-15212	868	-5720	-12	-29	-15	-2532	-3348	16236	12	-136	196	-8176	4336	13024	-83	144	-196	-15560	2212	-5496	73	-1	119	-2600	6688	15616	186	-33	22	126	123	5
-9212	-3476	13528	109	-118	-130	-15248	860	-5816	4	-67	-15	-2512	-3400	16184	48	-145	207	-8148	4364	13000	-101	159	-193	-15564	2296	-5432	95	20	134	-2568	6724	15640	156	14	15	126	123	5
-9168	-3484	13424	125	-96	-118	-15112	896	-5800	-20	-13	-45	-2520	-3316	16096	39	-150	196	-8192	4360	13092	-102	135	-199	-15564	2240	-5508	84	-6	111	-2548	6636	15612	157	-35	9	126	123	5
-9236	-3444	13504	128	-18	-147	-15188	900	-5704	1	-70	-57	-2544	-3412	16260	16	-106	199	-8192	4292	13016	-113	131	-197	-15604	2232	-5392	69	9	116	-2612	6688	15616	190	-8	23	126	124	5
-9208	-3480	13480	126	-61	-167	-15196	796	-5792	14	-18	-68	-2484	-3448	16256	9	-129	190	-8136	4328	13064	-70	141	-212	-15656	2280	-5428	50	13	103	-2536	6692	15612	185	24	26	126	123	5
-9164	-3456	13444	102	-31	-143	-15196	888	-5748	-1	-22	-66	-2468	-3492	16104	29	-113	171	-8196	4344	13080	-52	152	-265	-15588	2232	-5480	85	3	80	-2608	6620	15516	166	24	60	126	123	5
-9180	-3476	13324	115	-98	-127	-15248	776	-5788	-23	-12	-55	-2464	-3436	16232	34	-130	212	-8084	4352	13024	-101	155	-239	-15624	2216	-5464	76	29	91	-2584	6660	15572	187	11	72	126	123	5
-9196	-3456	13412	117	-69	-155	-15180	880	-5788	-12	-36	-9	-2544	-3488	16096	54	-108	188	-8164	4276	13096	-136	144	-205	-15620	2220	-5516	80	-4	128	-2616	6652	15640	169	27	48	126	123	5
-9172	-3440	13472	136	-80	-164	-15236	788	-5724	26	-7	-20	-2552	-3512	16112	30	-146	194	-8188	4340	13040	-98	156	-184	-15624	2156	-5424	73	52	115	-2604	6552	15684	211	5	7	126	123	5
-9180	-3452	13460	143	-66	-168	-15188	904	-5916	3	-12	-44	-2500	-3472	16128	16	-112	187	-8200	4276	12948	-60	135	-218	-15576	2176	-5464	110	-9	132	-2652	6620	15588	179	15	26	126	123	5
-9268	-3488	13516	133	-60	-154	-15236	828	-5848	-5	-50	-33	-2500	-3460	16220	16	-128	161	-8144	4316	13052	-88	135	-156	-15616	2156	-5456	86	-31	139	-2616	6656	15704	185	-24	50	126	123	5
-9180	-3448	13376	127	-70	-140	-15164	876	-5772	19	-54	-7	-2512	-3496	16152	54	-123	187	-8152	4336	13108	-140	163	-210	-15604	2224	-5508	84	-15	163	-2612	6636	15492	191	-30	40	126	123	5
-9248	-3452	13512	159	-87	-145	-15176	872	-5784	-32	-75	-17	-2564	-3448	16108	80	-146	218	-8172	4360	13004	-91	162	-219	-15588	2276	-5680	68	-47	129	-2600	6640	15708	178	-31	41	126	123	5
-9212	-3448	13512	132	-82	-171	-15200	892	-5828	-28	-41	-67	-2552	-3376	16224	31	-174	180	-8164	4356	13016	-86	139	-194	-15536	2252	-5472	66	-2	126	-2600	6676	15576	208	-38	11	126	123	5
-9168	-3464	13392	120	-142	-130	-15224	928	-5764	-30	-82	-42	-2528	-3452	16168	36	-118	190	-8116	4348	13036	-99	149	-202	-15632	2304	-5396	56	-13	149	-2576	6724	15616	173	9	41	126	123	5
-9180	-3432	13444	91	-95	-162	-15252	924	-5796	10	-56	-13	-2516	-3416	16164	82	-136	162	-8228	4336	13092	-99	157	-193	-15592	2228	-5336	36	-41	162	-2552	6680	15576	191	-9	30	126	124	5
-9180	-3432	13408	155	-46	-152	-15196	868	-5888	-37	-73	-23	-2512	-3424	16152	26	-127	168	-8124	4324	12988	-76	147	-238	-15572	2304	-5424	88	-2	171	-2560	6684	15672	200	-27	30	126	123	5
-9168	-3508	13464	121	-86	-157	-15240	848	-5792	-11	-89	-4	-2544	-3448	16176	31	-157	161	-8180	4316	12992	-103	158	-220	-15604	2268	-5412	102	-15	125	-2520	6692	15668	198	-15	23	126	123	5
-9168	-3452	13436	133	-72	-162	-15240	908	-5780	0	-49	-21	-2484	-3356	16224	30	-155	185	-8148	4340	13108	-63	158	-221	-15576	2264	-5376	80	-49	113	-2512	6736	15656	182	-39	41	126	123	5
-9148	-3456	13536	131	-64	-192	-15224	868	-5784	-23	-43	-39	-2504	-3440	16232	17	-134	203	-8144	4352	13020	-90	137	-203	-15616	2228	-5260	51	-22	122	-2588	6712	15636	189	0	29	126	123	5
-9224	-3420	13428	83	-73	-156	-15172	816	-5852	2	-55	-35	-2548	-3456	16232	26	-119	201	-8148	4296	13036	-70	99	-196	-15696	2252	-5412	53	-15	119	-2560	6724	15476	222	42	30	126	123	5
-9236	-3448	13424	109	-64	-129	-15192	876	-5808	-1	-14	-22	-2468	-3436	16132	35	-120	182	-8104	4360	13080	-61	130	-211	-15616	2268	-5356	48	-7	100	-2556	6548	15588	214	25	32	126	123	5
-9180	-3460	13336	122	-35	-186	-15216	848	-5820	-26	-59	-50	-2460	-3408	16144	38	-135	197	-8184	4360	13044	-109	201	-195	-15536	2236	-5612	13	41	86	-2520	6640	15696	198	10	53	126	123	5
-9188	-3448	13336	146	-110	-152	-15196	876	-5848	18	-30	-53	-2484	-3520	16160	48	-140	202	-8128	4368	13040	-130	174	-214	-15600	2220	-5528	105	-30	140	-2580	6636	15636	200	-5	39	126	123	5
-9220	-3452	13404	125	-88	-135	-15240	852	-5688	-6	-12	-33	-2500	-3496	16116	55	-142	170	-8196	4300	13028	-123	190	-233	-15608	2148	-5396	78	-1	98	-2620	6680	15652	200	7	25	126	123	5
-9216	-3480	13500	98	-71	-142	-15256	836	-5844	11	-24	-9	-2520	-3432	16188	54	-107	156	-8108	4372	13004	-89	161	-189	-15656	2196	-5472	104	-27	155	-2588	6660	15684	164	-21	21	126	123	5
-9156	-3396	13412	122	-54	-140	-15180	888	-5728	8	-41	-29	-2536	-3392	16192	55	-127	172	-8220	4344	13064	-118	173	-180	-15664	2232	-5444	81	-31	130	-2516	6616	15608	197	8	7	126	123	5
-9208	-3440	13472	141	-64	-146	-15260	912	-5724	-12	-51	-10	-2468	-3412	16152	-21	-137	171	-8148	4324	13012	-104	146	-223	-15588	2228	-5440	80	5	123	-2560	6636	15544	233	-30	23	126	123	5
-9208	-3472	13484	144	-75	-181	-15220	856	-5856	12	-48	-33	-2528	-3448	16200	-6	-122	178	-8092	4324	13188	-44	149	-207	-15632	2268	-5420	85	-3	129	-2628	6672	15604	207	-34	20	126	123	5
-9184	-3484	13420	142	-41	-140	-15208	860	-5808	-5	-31	-28	-2500	-3452	16248	11	-138	177	-8092	4348	13192	-75	153	-218	-15584	2228	-5508	117	-23	154	-2576	6764	15540	167	-16	16	126	124	5
-9172	-3436	13396	120	-127	-148	-15284	936	-5776	-23	-32	-62	-2500	-3400	16076	52	-151	204	-8112	4352	13020	-90	144	-223	-15584	2232	-5448	105	-25	109	-2608	6720	15568	158	-19	60	126	123	5
-9172	-3504	13432	110	-52	-179	-15236	852	-5776	-13	-33	-26	-2548	-3528	16232	24	-176	188	-8212	4320	12872	-104	137	-227	-15616	2252	-5528	108	-17	98	-2632	6668	15680	171	-55	36	126	123	5
-9180	-3388	13584	155	-93	-151	-15292	856	-5704	6	-47	-40	-2468	-3428	16112	22	-142	199	-8164	4284	12960	-60	130	-244	-15632	2256	-5412	100	-5	103	-2616	6668	15556	163	4	37	126	123	5
-9176	-3448	13408	148	-87	-172	-15196	868	-5848	-25	-75	-60	-2492	-3488	16176	12	-145	175	-8136	4316	12960	-105	126	-227	-15588	2192	-5424	89	-29	137	-2596	6588	15580	165	-45	39	126	123	5
-9180	-3440	13404	120	-67	-157	-15172	844	-5772	-25	-50	-42	-2556	-3492	16132	41	-119	170	-8124	4292	13052	-62	109	-241	-15636	2236	-5496	114	-41	110	-2516	6640	15620	140	-11	34	126	123	5
-9204	-3448	13328	153	-103	-191	-15224	904	-5944	10	-68	-55	-2516	-3460	16184	26	-135	198	-8124	4332	13108	-100	169	-221	-15628	2224	-5416	74	-14	122	-2580	6632	15592	200	-1	27	126	124	5
-9204	-3424	13404	115	-86	-155	-15220	888	-5840	-9	-67	-18	-2516	-3496	16132	59	-128	183	-8104	4300	13064	-58	157	-210	-15524	2188	-5432	48	-15	110	-2640	6644	15564	181	1	42	126	123	5
-9188	-3472	13464	101	-24	-142	-15216	876	-5832	-36	-50	-12	-2528	-3480	16144	20	-162	188	-8100	4276	12956	-97	161	-209	-15596	2232	-5332	51	-11	127	-2580	6680	15544	187	1	32	126	123	5
-9196	-3480	13432	133	-87	-140	-15220	868	-5728	9	-28	-35	-2520	-3492	16108	57	-124	187	-8136	4304	13088	-120	149	-173	-15632	2212	-5364	51	3	101	-2644	6616	15664	175	0	68	126	123	5
-9224	-3448	13292	140	-85	-185	-15204	864	-5952	-3	-84	-39	-2496	-3552	16152	51	-120	217	-8132	4372	12972	-148	153	-218	-15604	2216	-5468	52	-37	108	-2644	6600	15716	192	5	61	126	124	5
-9160	-3428	13376	127	-70	-175	-15176	824	-5756	-22	-87	-70	-2516	-3492	16180	55	-154	181	-8188	4340	12908	-92	147	-211	-15608	2188	-5408	76	-41	98	-2640	6612	15604	213	-14	23	126	123	5
-9172	-3400	13372	120	-71	-152	-15252	876	-5816	6	-84	16	-2496	-3420	16192	80	-131	188	-8128	4268	12904	-78	154	-231	-15632	2288	-5420	92	-26	140	-2592	6600	15644	214	-30	16	126	123	5
-9216	-3484	13420	103	-44	-139	-15216	872	-5832	-43	-82	-4	-2500	-3444	16108	47	-138	183	-8160	4292	13000	-105	168	-242	-15604	2228	-5424	38	-5	163	-2560	6684	15696	203	-17	43	126	123	5
-9180	-3480	13488	133	-121	-153	-15252	844	-5764	16	-72	-12	-2496	-3452	16216	8	-174	192	-8152	4312	13100	-78	130	-233	-15648	2260	-5488	69	-75	137	-2564	6684	15704	220	6	40	126	123	5
-9212	-3504	13452	128	-62	-142	-15272	808	-5804	17	-32	-38	-2468	-3428	16108	67	-147	188	-8180	4300	12996	-99	150	-200	-15644	2260	-5356	103	-44	149	-2556	6708	15636	194	-1	43	126	123	5
-9192	-3496	13428	143	-32	-130	-15180	824	-5768	-18	-26	-54	-2492	-3364	16208	60	-117	211	-8180	4336	12996	-92	168	-250	-15632	2304	-5348	80	-5	114	-2524	6784	15600	191	-10	28	126	123	5
-9212	-3460	13540	153	-74	-196	-15224	776	-5724	-24	-48	11	-2484	-3372	16160	20	-185	180	-8128	4420	13064	-100	121	-211	-15616	2224	-5488	56	25	104	-2592	6736	15628	207	-22	40	126	123	5
-9188	-3464	13476	133	-53	-169	-15224	904	-5840	-24	-87	-72	-2496	-3460	16160	69	-146	219	-8188	4364	13084	-99	163	-211	-15660	2288	-5476	47	-34	94	-2564	6732	15572	206	0	63	126	123	5
-9176	-3476	13452	123	-112	-144	-15268	852	-5696	-60	-36	-73	-2488	-3400	16308	35	-151	217	-8192	4344	12968	-96	152	-237	-15660	2248	-5500	63	27	128	-2560	6712	15632	183	-26	39	126	123	5
-9232	-3416	13496	164	-33	-126	-15200	860	-5740	-9	-55	-56	-2556	-3356	16092	27	-147	180	-8168	4292	13072	-95	129	-238	-15648	2172	-5488	103	7	108	-2588	6604	15532	188	-5	22	126	123	5
-9224	-3472	13428	130	-83	-180	-15292	928	-5760	-34	-56	-43	-2472	-3376	16216	31	-170	191	-8240	4396	13032	-82	147	-224	-15660	2248	-5464	101	-32	90	-2600	6680	15692	202	3	18	126	123	5
-9152	-3444	13380	135	-58	-149	-15196	864	-5788	-17	-26	-50	-2476	-3376	16128	1	-132	162	-8176	4360	12984	-97	133	-213	-15640	2232	-5268	74	18	113	-2536	6640	15668	170	-13	36	126	124	5
-9236	-3456	13396	140	-75	-158	-15260	940	-5784	6	-50	-60	-2464	-3436	16128	45	-132	177	-8152	4324	12992	-97	165	-188	-15652	2220	-5436	62	-54	103	-2620	6648	15516	223	-6	34	126	123	5
-9152	-3540	13408	131	-109	-141	-15184	828	-5840	-27	-76	-67	-2520	-3532	16100	36	-91	196	-8188	4328	13116	-55	176	-249	-15620	2288	-5476	74	7	132	-2628	6664	15712	184	17	53	126	123	5
-9184	-3452	13444	114	-29	-138	-15240	840	-5832	6	-31	-59	-2516	-3464	16184	89	-137	154	-8196	4340	13012	-142	157	-217	-15616	2216	-5384	61	-9	125	-2496	6624	15616	179	0	55	126	123	5
-9184	-3480	13532	132	-47	-144	-15188	864	-5772	-10	-52	-47	-2516	-3460	16072	68	-141	222	-8132	4384	13048	-89	108	-236	-15596	2216	-5408	75	-27	116	-2640	6656	15552	191	-37	22	126	123	5
-9208	-3436	13484	151	-64	-154	-15204	856	-5864	-4	-34	-10	-2496	-3452	16160	-4	-152	161	-8144	4364	13024	-108	153	-234	-15556	2188	-5316	93	-43	133	-2560	6668	15616	195	-34	24	126	124	5
-9144	-3440	13364	161	-62	-146	-15272	888	-5884	11	-31	-19	-2552	-3444	16172	-15	-117	173	-8180	4336	13052	-72	175	-210	-15584	2220	-5440	79	-22	125	-2548	6644	15680	169	-25	13	126	123	5
-9168	-3440	13412	104	-45	-132	-15228	844	-5768	-28	-25	-41	-2556	-3452	16208	15	-141	161	-8184	4412	13004	-56	156	-217	-15608	2244	-5440	87	-50	106	-2508	6632	15632	177	-8	19	126	123	5
-9188	-3488	13388	95	-61	-148	-15192	876	-5772	-5	-50	14	-2500	-3456	16152	33	-117	180	-8152	4252	12956	-92	138	-232	-15644	2232	-5416	82	-5	159	-2536	6596	15596	211	19	13	126	123	5
-9236	-3476	13468	130	-69	-152	-15212	876	-5800	8	-36	-49	-2536	-3404	16248	42	-116	170	-8212	4300	12936	-75	151	-209	-15604	2240	-5384	73	7	141	-2576	6668	15540	188	-6	15	126	123	5
-9200	-3464	13480	143	-86	-188	-15172	864	-5688	-15	22	-66	-2508	-3340	16244	61	-140	163	-8176	4400	13068	-108	152	-216	-15588	2188	-5416	68	-15	125	-2580	6632	15692	197	-17	16	126	123	5
-9136	-3408	13388	137	-28	-159	-15220	848	-5716	-23	-51	-36	-2552	-3400	16184	20	-128	183	-8136	4364	13052	-150	144	-209	-15632	2224	-5528	101	-26	154	-2600	6692	15648	199	-8	21	126	123	5
-9140	-3404	13360	108	-62	-130	-15244	880	-5764	-3	-52	-35	-2612	-3444	16236	55	-125	164	-8164	4376	13072	-117	163	-179	-15636	2280	-5340	86	32	123	-2656	6684	15516	189	-24	22	126	123	5
-9200	-3456	13464	89	-78	-156	-15268	892	-5744	-39	-46	-56	-2568	-3428	16280	35	-148	166	-8164	4312	13028	-141	205	-189	-15592	2272	-5588	72	-10	106	-2576	6732	15648	188	-12	34	126	123	5
-9216	-3472	13512	116	-79	-143	-15164	836	-5852	-15	-43	-55	-2548	-3476	16276	69	-125	151	-8100	4340	13056	-79	181	-223	-15532	2236	-5432	51	-14	127	-2576	6616	15628	181	-2	42	126	124	5
-9240	-3444	13380	107	-74	-149	-15216	904	-5864	-36	-52	-39	-2528	-3412	16044	58	-147	163	-8116	4316	13028	-97	164	-240	-15536	2256	-5524	71	33	116	-2624	6612	15680	211	-44	54	126	124	5
-9152	-3408	13344	119	-34	-144	-15268	828	-5704	-6	-95	-84	-2560	-3400	16252	18	-128	172	-8168	4304	13036	-57	127	-207	-15624	2260	-5348	90	-3	86	-2568	6620	15544	179	-30	44	126	123	5
-9176	-3452	13392	104	-67	-112	-15264	860	-5728	18	-43	-44	-2472	-3444	16164	72	-132	186	-8160	4308	12864	-74	153	-219	-15644	2180	-5340	114	-7	95	-2632	6600	15556	213	-4	37	126	123	5
-9164	-3564	13568	107	-72	-156	-15240	828	-5752	-18	-82	-45	-2436	-3456	16220	34	-166	199	-8184	4296	13120	-82	137	-233	-15624	2240	-5384	65	0	100	-2572	6648	15584	212	-20	64	126	123	5
