#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7868	-2616	13664	-84	110	-188	-16092	-1028	-4108	88	-20	119	-3596	-1904	16560	191	24	7	-8384	3360	14128	190	-90	-153	-14716	4412	-5732	64	-49	-62	-3056	2860	16520	1	-141	179	127	127	5
-7820	-2652	13536	-71	128	-218	-16136	-1016	-4044	88	-1	140	-3568	-1820	16736	148	63	-1	-8412	3284	14092	133	-85	-130	-14748	4448	-5740	1	-55	-43	-2996	2828	16520	47	-162	183	127	127	5
-7832	-2616	13752	-120	143	-211	-16132	-940	-3968	100	-50	124	-3556	-1872	16596	120	-30	17	-8428	3300	14048	124	-29	-186	-14724	4412	-5628	-16	-39	-68	-2992	2808	16464	0	-99	202	127	127	5
-7804	-2612	13600	-58	129	-204	-16120	-952	-4116	88	-37	82	-3604	-1876	16636	117	-46	42	-8384	3280	14100	75	5	-198	-14672	4452	-5680	-13	-15	-99	-2984	2788	16576	-16	-88	244	127	127	5
-7852	-2588	13708	-142	159	-208	-16100	-996	-4076	71	-63	101	-3544	-1976	16600	143	-8	79	-8464	3384	14084	81	-40	-183	-14700	4364	-5812	-18	0	-112	-2972	2744	16536	-1	-81	270	127	127	5
-7832	-2592	13704	-105	190	-238	-16060	-956	-4024	59	-46	113	-3572	-1972	16548	188	-24	114	-8372	3296	14116	43	-21	-169	-14716	4276	-5720	-34	-28	-107	-3008	2600	16600	54	-116	260	127	127	5
-7820	-2648	13564	-102	144	-233	-16116	-1048	-4048	45	-55	107	-3592	-2036	16692	192	-22	108	-8500	3308	14124	79	-51	-176	-14704	4260	-5732	-24	-5	-121	-3044	2604	16512	20	-125	250	127	127	5
-7816	-2724	13628	-125	160	-174	-16104	-1076	-3936	53	-43	128	-3580	-2028	16532	155	-26	96	-8420	3268	14100	79	-36	-184	-14696	4272	-5696	-34	-17	-94	-3004	2500	16508	60	-128	250	127	127	5
-7816	-2728	13736	-123	175	-211	-16092	-1116	-3936	82	-2	107	-3624	-2120	16556	181	-49	91	-8464	3292	14172	119	-40	-126	-14672	4204	-5808	-24	0	-61	-3064	2540	16600	47	-120	186	127	127	5
-7844	-2660	13556	-72	167	-185	-16156	-1112	-3996	67	-15	145	-3544	-2128	16508	206	-19	51	-8456	3212	14168	148	-47	-154	-14676	4252	-5720	-8	-49	-13	-3024	2540	16544	30	-128	174	127	127	5
-7860	-2596	13640	-86	147	-175	-16148	-1076	-3924	62	14	158	-3612	-2140	16596	220	3	23	-8452	3224	14004	176	-34	-192	-14720	4212	-5768	47	-63	-3	-3048	2620	16584	42	-155	133	127	127	5
-7844	-2736	13676	-51	139	-180	-16124	-1056	-3956	111	-27	199	-3568	-2068	16568	215	-33	20	-8412	3288	14048	177	-39	-145	-14744	4344	-5740	26	-36	6	-3032	2568	16576	99	-144	154	127	127	5
-7816	-2676	13620	-13	145	-170	-16180	-1088	-4032	103	21	193	-3556	-2000	16640	206	-2	3	-8392	3232	14100	204	-9	-137	-14732	4392	-5796	14	-38	86	-3052	2788	16604	84	-127	148	127	127	5
-7848	-2660	13648	-43	135	-144	-16064	-1012	-3968	103	-4	171	-3708	-1952	16640	213	-11	2	-8424	3356	14116	192	-20	-159	-14736	4452	-5800	42	-58	34	-3000	2768	16544	85	-137	155	127	127	5
-7904	-2644	13624	-40	116	-190	-16128	-932	-3968	139	-8	167	-3604	-1900	16652	220	7	3	-8460	3328	14044	176	-40	-133	-14684	4460	-5728	35	-67	-20	-3004	2860	16528	25	-127	157	127	127	5
-7928	-2568	13700	-24	145	-156	-16072	-876	-4008	109	-28	164	-3580	-1820	16532	196	15	13	-8400	3344	14172	175	-73	-167	-14672	4448	-5780	-2	-78	4	-2988	2968	16588	45	-129	144	127	127	5
-7852	-2624	13576	-48	114	-191	-16076	-924	-4068	90	-34	171	-3576	-1760	16596	188	10	-7	-8436	3344	14092	136	-53	-137	-14700	4512	-5752	-3	-78	-75	-2956	2872	16560	15	-131	164	127	127	5
-7824	-2580	13652	-101	173	-175	-16116	-864	-3916	62	-44	130	-3520	-1660	16700	164	-8	17	-8456	3324	14136	105	-53	-156	-14688	4456	-5620	14	-42	-86	-2992	2908	16560	24	-117	217	127	127	5
-7840	-2600	13664	-130	156	-186	-16096	-864	-3920	68	-59	111	-3524	-1712	16608	111	-63	39	-8412	3380	14132	75	-50	-179	-14680	4448	-5752	-33	3	-92	-2980	2824	16516	-11	-98	216	127	127	5
-7820	-2620	13620	-175	169	-204	-16152	-900	-3880	66	-68	63	-3492	-1836	16644	78	6	70	-8432	3324	14052	39	-66	-184	-14680	4484	-5732	-65	10	-138	-2944	2860	16636	-43	-129	266	127	127	5
-7776	-2604	13644	-177	157	-212	-16120	-872	-3896	57	-40	66	-3584	-1812	16644	106	-29	90	-8456	3272	14168	26	-37	-221	-14672	4388	-5692	-47	-2	-122	-3060	2800	16484	-73	-89	236	127	127	5
-7840	-2612	13604	-158	165	-245	-16112	-956	-3912	29	-31	15	-3568	-1952	16544	86	1	88	-8444	3352	14100	32	-58	-234	-14720	4400	-5648	-9	17	-146	-3032	2688	16568	-46	-133	287	127	127	5
-7824	-2628	13588	-210	191	-263	-16096	-1056	-3912	29	-47	14	-3604	-2036	16600	88	-33	106	-8420	3292	14256	25	8	-200	-14756	4280	-5836	-69	11	-139	-3056	2608	16628	-57	-121	221	127	127	5
-7860	-2684	13724	-156	176	-229	-16088	-1152	-3968	13	-49	33	-3632	-2056	16572	87	-15	85	-8456	3260	14088	30	-12	-202	-14704	4288	-5848	-31	-9	-141	-3048	2628	16536	-46	-105	191	127	127	5
-7836	-2660	13580	-169	173	-230	-16068	-1128	-3948	54	-37	63	-3628	-2100	16580	111	-14	80	-8432	3268	14032	57	-55	-180	-14720	4280	-5832	-23	-5	-116	-3032	2580	16692	-17	-95	228	127	127	5
-7820	-2656	13616	-98	173	-209	-16116	-1096	-4020	66	-67	80	-3632	-2120	16600	156	-48	85	-8360	3260	14132	60	-78	-209	-14668	4220	-5800	-33	10	-108	-3084	2484	16512	-21	-89	232	127	127	5
-7816	-2684	13580	-129	153	-200	-16120	-1184	-3940	54	-30	127	-3608	-2136	16484	187	6	56	-8376	3264	14180	109	-59	-169	-14724	4204	-5696	-40	-37	-75	-3064	2472	16620	19	-130	247	127	127	5
-7896	-2636	13612	-91	156	-182	-16108	-1164	-4020	60	-20	131	-3728	-2196	16636	223	-2	70	-8416	3304	14160	107	-18	-164	-14736	4252	-5880	2	-10	-68	-3084	2516	16644	55	-131	221	127	127	5
-7836	-2636	13604	-15	121	-209	-16124	-1112	-3976	85	-34	161	-3648	-2168	16568	238	9	49	-8396	3232	14064	150	16	-165	-14768	4120	-5808	-36	-67	-6	-3140	2480	16640	112	-124	211	127	127	5
-7768	-2640	13624	-47	121	-204	-16128	-1052	-3892	62	-31	204	-3640	-2096	16564	292	12	78	-8492	3260	14112	166	-23	-130	-14732	4232	-5864	-4	-67	1	-3112	2464	16472	130	-118	189	127	127	5
-7876	-2628	13556	13	112	-196	-16092	-1104	-3936	89	-9	210	-3532	-2124	16480	280	3	29	-8384	3236	14136	193	-20	-109	-14760	4216	-5812	17	-58	5	-2968	2504	16592	156	-164	180	127	127	5
-7808	-2692	13700	-25	140	-168	-16120	-1064	-3964	114	37	171	-3592	-2076	16564	276	-17	18	-8404	3256	14104	257	-25	-134	-14712	4188	-5796	61	-88	95	-3052	2512	16496	109	-136	121	127	127	5
-7832	-2668	13592	2	143	-157	-16120	-1036	-4052	134	12	187	-3556	-2024	16508	244	-21	4	-8448	3240	14120	253	-22	-120	-14664	4360	-5696	52	-105	71	-2920	2716	16564	90	-150	130	127	127	5
-7848	-2656	13620	-29	114	-194	-16144	-968	-4032	108	23	243	-3524	-1972	16600	246	2	1	-8416	3296	14040	273	-35	-76	-14700	4416	-5772	50	-112	108	-2944	2800	16612	100	-148	93	127	127	5
-7848	-2656	13680	16	82	-161	-16120	-952	-4016	104	51	217	-3580	-1912	16564	228	27	21	-8436	3308	14116	240	-22	-131	-14704	4456	-5732	32	-94	66	-2980	2888	16632	87	-163	83	126	127	5
-7852	-2592	13628	3	92	-175	-16100	-980	-4056	126	-18	207	-3628	-1880	16556	227	-8	5	-8380	3236	14284	230	-33	-155	-14672	4512	-5732	71	-74	53	-3044	2900	16568	55	-151	124	127	127	5
-7832	-2616	13712	-31	113	-189	-16160	-1008	-4160	110	28	183	-3656	-1744	16592	181	-23	9	-8384	3364	14056	199	5	-121	-14708	4516	-5624	43	-59	-1	-2960	2916	16556	44	-139	120	127	127	5
-7836	-2584	13684	-57	124	-198	-16156	-976	-4116	99	-17	146	-3604	-1780	16600	198	-22	10	-8440	3340	14036	152	-17	-128	-14696	4460	-5648	24	-73	-34	-2984	2944	16612	32	-166	205	127	127	5
-7808	-2564	13596	-73	109	-165	-16080	-876	-4036	99	-1	159	-3552	-1692	16564	170	-8	43	-8492	3400	14140	116	-36	-164	-14720	4528	-5576	-25	-49	-79	-3000	2908	16524	-1	-118	232	127	127	5
-7832	-2552	13688	-81	135	-200	-16132	-872	-3892	26	-24	132	-3560	-1768	16648	161	-18	59	-8436	3352	14012	79	-30	-199	-14728	4536	-5708	-9	-25	-112	-2996	2856	16504	-19	-104	249	127	127	5
-7808	-2552	13640	-174	157	-258	-16116	-868	-3952	42	-88	96	-3564	-1764	16676	126	-23	117	-8420	3304	14076	80	-101	-227	-14724	4384	-5680	-66	-19	-133	-2984	2856	16572	-31	-84	260	127	127	5
-7880	-2564	13644	-172	151	-197	-16140	-960	-4004	44	-70	49	-3540	-1888	16516	129	36	85	-8440	3356	14032	15	-43	-198	-14768	4400	-5768	-50	27	-140	-2948	2784	16528	19	-79	273	127	127	5
-7860	-2620	13576	-187	162	-236	-16184	-1028	-3976	6	-65	66	-3536	-1920	16648	119	-8	96	-8444	3240	14028	29	-63	-195	-14692	4364	-5624	-58	32	-164	-3004	2712	16488	-39	-58	254	127	127	5
-7776	-2648	13612	-148	161	-226	-16116	-984	-3864	21	-53	29	-3432	-1956	16624	137	18	111	-8408	3284	14156	47	-84	-183	-14680	4252	-5856	1	21	-116	-2996	2644	16552	-50	-75	212	127	127	5
-7808	-2652	13636	-167	161	-228	-16132	-1092	-3900	46	-13	22	-3592	-1996	16448	22	-18	61	-8428	3304	14152	29	-64	-227	-14672	4356	-5668	-1	43	-131	-2980	2604	16580	-111	-80	241	127	127	5
-7784	-2620	13708	-172	174	-224	-16152	-1044	-3980	51	-38	59	-3616	-2060	16620	87	-9	79	-8424	3264	14140	46	-8	-232	-14764	4296	-5744	-1	24	-118	-3008	2632	16552	-67	-106	202	127	127	5
-7892	-2644	13572	-127	126	-246	-16156	-1056	-4032	59	-37	38	-3672	-2020	16612	89	35	32	-8440	3304	14136	42	-15	-181	-14692	4304	-5812	-35	2	-146	-3052	2636	16396	-88	-115	193	127	127	5
-7828	-2692	13656	-144	158	-181	-16132	-1120	-3920	38	-12	76	-3648	-2048	16476	84	-13	54	-8344	3268	14176	73	-89	-212	-14716	4376	-5776	-20	13	-98	-3016	2700	16588	-36	-104	221	127	127	5
-7896	-2636	13732	-149	169	-228	-16112	-1048	-3864	35	-41	89	-3636	-2032	16488	125	27	69	-8380	3272	14104	39	-62	-150	-14688	4320	-5664	14	-2	-92	-3120	2576	16532	-1	-105	212	127	127	5
-7892	-2632	13568	-137	129	-236	-16092	-988	-3944	55	-46	79	-3620	-1984	16532	139	0	43	-8376	3256	14136	47	-69	-172	-14676	4320	-5720	-17	35	-85	-3080	2592	16556	-34	-83	263	126	127	5
-7880	-2628	13644	-171	143	-206	-16096	-1028	-3984	77	-38	91	-3580	-1968	16612	153	-6	53	-8412	3168	14112	97	-48	-185	-14692	4248	-5668	-6	-5	-119	-3088	2616	16612	-5	-104	233	126	127	5
-7820	-2680	13644	-127	159	-224	-16140	-952	-3876	66	-21	113	-3584	-2020	16604	159	12	60	-8384	3296	14100	113	-63	-174	-14732	4284	-5808	3	-34	-88	-3012	2568	16608	-8	-101	206	127	127	5
-7860	-2712	13756	-124	135	-222	-16076	-1020	-3928	49	-65	89	-3552	-2088	16620	174	-4	89	-8416	3256	14164	113	-32	-175	-14708	4280	-5808	-21	-41	-66	-3028	2524	16564	28	-117	221	127	127	5
-7848	-2700	13656	-158	159	-199	-16112	-1052	-3836	40	-42	83	-3580	-2112	16504	188	-34	68	-8444	3200	14092	142	-43	-168	-14716	4204	-5664	-12	-59	-19	-3100	2612	16688	78	-132	217	127	127	5
-7852	-2696	13656	-103	140	-205	-16132	-1092	-4016	42	-41	97	-3624	-2200	16524	160	2	89	-8432	3272	14200	101	-38	-140	-14744	4248	-5760	30	-37	-9	-3088	2584	16588	55	-111	163	127	127	5
-7936	-2656	13612	-129	147	-198	-16096	-1136	-3976	86	-67	137	-3544	-2108	16536	188	10	70	-8400	3248	14064	154	-52	-144	-14720	4264	-5812	-20	-48	-19	-3016	2640	16596	58	-128	173	127	127	5
-7856	-2660	13624	-89	116	-202	-16100	-1152	-3868	96	-15	148	-3660	-2112	16516	201	21	36	-8392	3236	14120	150	-9	-143	-14756	4288	-5724	35	-37	-7	-3040	2608	16464	78	-158	156	127	127	5
-7816	-2720	13576	-69	130	-178	-16160	-1072	-3964	150	-37	167	-3568	-2144	16556	219	-30	39	-8452	3292	14144	148	-14	-166	-14668	4360	-5708	45	-66	4	-2976	2724	16548	30	-130	134	127	127	5
-7788	-2720	13700	-4	129	-178	-16152	-1052	-3844	106	6	158	-3560	-2032	16708	246	12	12	-8388	3336	14116	153	1	-148	-14740	4376	-5768	54	-54	3	-3028	2684	16516	39	-148	153	127	127	5
-7856	-2652	13656	-37	126	-163	-16124	-988	-4020	90	3	185	-3588	-2028	16512	209	-3	15	-8416	3296	14064	185	-62	-146	-14700	4384	-5740	31	-59	-12	-3024	2728	16664	71	-161	147	127	127	5
-7836	-2664	13668	5	158	-196	-16124	-1108	-4004	106	31	226	-3612	-1984	16644	233	-4	10	-8468	3316	14144	185	-63	-153	-14700	4364	-5696	40	-25	-25	-2968	2692	16608	73	-167	148	127	127	5
-7808	-2628	13616	-26	126	-144	-16104	-1048	-3972	143	17	177	-3640	-1912	16572	237	27	14	-8420	3260	14164	153	-24	-179	-14696	4364	-5772	36	-50	-1	-3048	2712	16568	51	-158	198	127	127	5
-7876	-2684	13652	-8	137	-177	-16060	-976	-4020	125	-15	195	-3644	-1888	16588	257	1	19	-8472	3300	14072	166	-38	-140	-14740	4408	-5808	60	-45	4	-3012	2716	16632	92	-162	214	127	127	5
-7856	-2612	13632	-16	125	-184	-16128	-1008	-3976	117	-2	166	-3600	-1800	16732	266	-14	38	-8396	3296	14100	131	-25	-172	-14684	4396	-5744	11	-35	-8	-2952	2720	16588	91	-147	201	127	127	5
-7844	-2608	13596	-38	165	-215	-16132	-968	-4076	105	11	179	-3620	-1876	16508	242	-23	23	-8424	3288	14116	153	-68	-183	-14736	4296	-5856	7	-19	-65	-3076	2716	16548	80	-122	189	127	127	5
-7828	-2656	13640	-75	178	-223	-16112	-988	-4028	52	-3	147	-3536	-1840	16580	239	-48	74	-8360	3264	14144	158	-50	-129	-14756	4328	-5736	-17	-8	-35	-2996	2744	16544	78	-151	211	127	126	5
-7840	-2596	13600	-57	172	-179	-16124	-948	-4040	90	-15	90	-3528	-1864	16540	198	-16	82	-8452	3304	14204	121	-49	-183	-14656	4348	-5676	9	-32	3	-3036	2760	16452	19	-140	204	126	127	5
-7792	-2660	13628	-98	187	-193	-16144	-980	-3988	72	-24	105	-3568	-1864	16596	205	33	60	-8416	3308	14048	129	-40	-146	-14772	4340	-5680	36	-61	12	-2960	2768	16532	33	-136	174	127	127	5
-7832	-2612	13688	-102	123	-223	-16124	-1008	-3948	100	-41	98	-3528	-1912	16560	182	7	62	-8472	3296	14076	139	-53	-166	-14680	4332	-5668	39	-20	-19	-3000	2776	16548	23	-138	195	127	127	5
-7844	-2640	13672	-119	134	-241	-16044	-932	-3992	73	-31	121	-3580	-1856	16620	153	-7	57	-8352	3328	14028	134	-9	-150	-14696	4408	-5672	10	-18	-43	-2980	2760	16544	-3	-108	167	127	127	5
-7820	-2628	13640	-147	146	-226	-16172	-976	-4036	71	-24	96	-3576	-1952	16572	188	1	67	-8476	3284	14100	141	-49	-180	-14736	4456	-5652	-13	-16	-64	-2928	2752	16508	8	-130	153	127	127	5
-7852	-2644	13588	-135	156	-204	-16152	-1008	-4016	34	4	93	-3624	-1940	16576	145	-14	76	-8468	3368	14144	115	-72	-188	-14680	4408	-5700	-62	6	-79	-3008	2772	16528	-25	-97	216	127	127	5
-7856	-2552	13636	-137	127	-195	-16104	-968	-3924	67	-12	100	-3680	-1944	16604	150	-22	82	-8436	3300	14072	96	-85	-189	-14712	4408	-5772	-11	13	-90	-3088	2716	16540	-28	-96	209	127	127	5
-7812	-2644	13680	-133	113	-218	-16160	-1004	-3916	81	-7	109	-3604	-1964	16660	165	1	48	-8464	3292	14152	92	10	-188	-14740	4432	-5608	-9	-6	-69	-3016	2760	16472	0	-128	246	127	127	5
-7788	-2652	13692	-160	133	-182	-16124	-1044	-4052	99	-62	109	-3648	-2068	16576	205	-6	53	-8352	3260	14076	82	-44	-184	-14652	4352	-5660	2	-30	-104	-3040	2732	16612	-15	-102	240	127	127	5
-7832	-2672	13560	-93	132	-192	-16140	-1004	-3896	72	-51	105	-3620	-1948	16560	168	-13	66	-8388	3308	14112	108	-71	-162	-14700	4288	-5848	14	-2	-69	-3092	2752	16644	-2	-131	232	126	127	5
-7836	-2708	13620	-82	158	-221	-16104	-1052	-4092	82	-48	111	-3656	-1988	16596	159	-17	10	-8408	3264	14084	75	-82	-172	-14684	4444	-5800	-24	-53	-59	-3084	2620	16560	-17	-111	229	126	127	5
-7832	-2704	13600	-87	175	-231	-16100	-976	-3956	46	-50	77	-3616	-1880	16460	27	-61	29	-8472	3268	14020	95	-47	-178	-14648	4256	-5820	1	-36	-120	-3096	2660	16456	15	-105	221	126	127	5
-7784	-2716	13644	-106	122	-204	-16048	-1032	-4048	37	-12	125	-3564	-1996	16496	165	-45	23	-8440	3288	14148	127	-50	-192	-14748	4304	-5800	-27	-55	-101	-3044	2592	16744	24	-132	211	127	127	5
-7792	-2624	13660	-97	186	-171	-16096	-1056	-3908	78	-11	105	-3480	-1888	16516	191	39	-6	-8360	3220	14148	138	-46	-163	-14712	4248	-5728	21	-46	-45	-3000	2524	16612	33	-119	179	127	127	5
-7828	-2588	13624	-83	173	-223	-16112	-1032	-3972	71	-60	138	-3548	-1964	16568	113	6	63	-8476	3300	14124	131	-67	-158	-14744	4180	-5612	16	-64	-44	-3068	2612	16644	19	-133	152	127	127	5
-7828	-2644	13596	-100	153	-196	-16144	-1052	-4024	81	-12	145	-3644	-2048	16688	143	16	50	-8424	3320	14172	146	-63	-135	-14700	4228	-5696	37	-61	-33	-2920	2620	16604	30	-121	166	127	127	5
-7864	-2664	13708	-67	128	-187	-16100	-1028	-3920	77	12	134	-3584	-2020	16456	172	37	2	-8384	3312	14040	163	-36	-130	-14608	4252	-5816	15	-31	-21	-2916	2644	16584	28	-150	150	127	127	5
-7900	-2604	13608	-65	106	-192	-16128	-1060	-3912	67	-20	147	-3612	-2064	16572	161	-42	23	-8456	3208	14120	142	-77	-150	-14692	4364	-5580	-4	-38	-34	-3076	2700	16588	30	-125	173	127	127	5
-7888	-2680	13596	-80	145	-153	-16124	-1076	-3968	98	-6	158	-3620	-2068	16516	173	-8	49	-8440	3312	14092	152	-73	-182	-14708	4340	-5756	19	-33	-70	-3064	2636	16524	59	-113	169	126	127	5
-7836	-2660	13652	-50	153	-194	-16148	-1020	-4004	84	4	163	-3612	-2084	16448	179	-26	57	-8332	3292	14184	122	19	-188	-14644	4380	-5760	-15	-31	-33	-3036	2692	16640	98	-142	199	126	127	5
-7812	-2660	13560	-30	98	-207	-16116	-1012	-4084	89	28	132	-3672	-2088	16428	212	-3	44	-8404	3296	14044	118	-29	-168	-14724	4296	-5624	-2	-67	-50	-3048	2636	16480	48	-103	187	127	127	5
-7888	-2672	13612	-46	126	-184	-16136	-1044	-3988	126	-6	181	-3624	-2128	16616	339	-11	23	-8368	3260	14264	122	-47	-154	-14732	4340	-5752	22	1	-20	-2956	2736	16532	46	-106	184	127	127	5
-7856	-2624	13604	-23	125	-156	-16112	-940	-3976	103	63	172	-3624	-1952	16580	201	-54	46	-8364	3276	14056	134	-26	-185	-14736	4340	-5624	25	-16	-32	-3032	2744	16512	44	-101	220	127	127	5
-7856	-2636	13576	-81	138	-157	-16180	-940	-4024	67	60	154	-3564	-1904	16652	237	-1	36	-8416	3344	14148	131	-8	-207	-14680	4324	-5616	-21	-43	-39	-3076	2676	16544	24	-101	233	126	127	5
-7860	-2628	13664	-2	122	-196	-16068	-1004	-4152	82	18	194	-3616	-1824	16596	241	14	85	-8364	3288	14172	139	-60	-167	-14636	4352	-5828	-11	-19	9	-3080	2800	16580	73	-80	198	127	127	5
-7812	-2632	13632	-41	146	-164	-16056	-1040	-4100	100	-9	165	-3624	-1844	16600	189	-6	39	-8452	3260	14076	126	-17	-176	-14664	4384	-5856	-8	-14	-60	-3168	2852	16516	41	-96	205	127	127	5
-7884	-2640	13600	-21	142	-200	-16128	-940	-4060	166	-42	171	-3676	-1824	16548	214	-24	31	-8460	3308	14056	148	-52	-169	-14664	4460	-5836	38	-77	-60	-3088	2828	16716	-47	-114	197	127	127	5
-7808	-2596	13640	-45	155	-203	-16088	-916	-4036	158	-24	162	-3652	-1760	16576	144	-53	-10	-8464	3344	14076	165	-101	-126	-14736	4412	-5764	23	-100	-81	-3096	2836	16468	-2	-144	163	126	126	5
-7844	-2572	13744	-99	152	-199	-16144	-908	-4016	100	-80	125	-3608	-1680	16648	88	-54	-11	-8416	3308	14100	129	-86	-148	-14688	4344	-5804	-13	-96	-123	-2996	2780	16588	11	-146	201	126	126	5
-7828	-2564	13584	-126	121	-236	-16124	-904	-4124	47	-60	70	-3560	-1808	16632	49	-51	17	-8404	3324	14048	153	-37	-174	-14640	4260	-5804	-15	-89	-96	-3088	2756	16508	-25	-133	173	127	126	5
-7892	-2620	13716	-151	147	-231	-16092	-1008	-3984	45	-85	76	-3584	-1872	16524	40	-26	27	-8396	3304	14056	144	-41	-149	-14664	4288	-5796	16	-123	-94	-3008	2628	16536	17	-186	165	126	127	5
-7864	-2640	13640	-192	177	-197	-16160	-988	-4028	57	-61	58	-3536	-1944	16672	73	-48	51	-8380	3292	14056	133	-59	-143	-14664	4288	-5696	53	-83	-115	-2908	2616	16576	-19	-121	185	127	127	5
-7872	-2612	13624	-168	170	-207	-16028	-1004	-3908	46	-54	60	-3520	-2024	16596	57	-44	83	-8368	3376	14096	111	-69	-158	-14724	4344	-5640	-1	-49	-77	-2840	2688	16468	-24	-128	215	127	127	5
-7756	-2664	13608	-130	189	-207	-16172	-1000	-4036	55	-50	42	-3484	-1972	16672	89	-35	84	-8344	3180	14100	101	-80	-155	-14820	4324	-5564	2	-69	-55	-2856	2612	16584	-15	-110	186	127	127	5
-7844	-2664	13612	-159	163	-206	-16156	-956	-4012	35	-50	29	-3492	-2044	16476	113	-18	78	-8400	3288	14160	122	-27	-164	-14664	4324	-5612	3	-53	-74	-2860	2688	16532	-48	-123	201	127	127	5
-7844	-2680	13708	-134	142	-224	-16104	-1020	-3932	5	12	38	-3556	-2160	16468	123	30	118	-8428	3356	14036	148	-69	-172	-14684	4288	-5792	-4	19	-61	-2876	2728	16552	-38	-79	224	127	127	5
-7816	-2648	13628	-112	130	-209	-16048	-1044	-3964	11	-4	55	-3496	-2128	16452	160	12	118	-8412	3272	14076	134	-62	-178	-14696	4372	-5772	-46	67	-50	-2972	2664	16624	-42	-76	216	126	127	5
-7884	-2656	13644	-94	148	-190	-16116	-1164	-3976	2	50	88	-3472	-2144	16512	205	24	113	-8476	3280	14088	83	-56	-198	-14764	4368	-5776	-32	42	-47	-3136	2712	16628	-32	-88	213	126	127	5
-7832	-2576	13588	-64	142	-149	-16124	-1032	-3876	62	55	112	-3492	-2000	16548	240	29	62	-8364	3324	14164	86	-57	-192	-14736	4276	-5916	-35	-9	-28	-3120	2676	16560	16	-111	171	127	127	5
-7852	-2708	13760	-50	143	-186	-16092	-1160	-3908	144	49	116	-3500	-1988	16664	185	16	-9	-8396	3268	14096	129	-59	-230	-14640	4216	-5812	117	-34	-39	-3060	2668	16640	-38	-140	131	127	127	5
-7848	-2632	13684	-29	138	-172	-16068	-1084	-4152	199	49	151	-3648	-1916	16708	203	136	-68	-8404	3276	14220	100	-39	-165	-14720	4336	-5760	173	-9	-42	-3076	2848	16592	-139	-162	66	127	127	5
-7796	-2672	13708	-58	140	-157	-16056	-972	-4208	207	12	129	-3724	-1828	16604	140	35	-43	-8420	3304	14092	152	-83	-156	-14700	4552	-5632	46	5	-65	-3024	2872	16520	-81	-149	117	127	127	5
-7868	-2524	13688	-49	114	-183	-16032	-888	-4272	83	10	134	-3800	-1676	16720	69	5	-42	-8416	3392	14108	62	-33	-198	-14764	4588	-5796	-78	17	-148	-3116	2780	16608	-50	-100	189	127	127	5
-7856	-2548	13616	-146	140	-226	-16112	-896	-4132	-50	-69	28	-3836	-1716	16608	70	21	100	-8488	3356	14144	25	-75	-219	-14756	4496	-5740	-173	15	-122	-3108	2684	16668	-60	-88	291	126	127	5
-7852	-2512	13604	-187	165	-208	-16088	-904	-4196	-48	-87	61	-3800	-1872	16628	110	-8	185	-8488	3320	14060	13	-63	-184	-14728	4412	-5844	-160	24	-193	-3152	2560	16524	20	-11	405	127	127	5
-7832	-2596	13656	-218	152	-241	-16064	-1048	-4140	1	-109	25	-3740	-2016	16620	226	57	257	-8384	3256	14120	30	-54	-195	-14760	4268	-5796	-77	-14	-198	-3072	2452	16544	60	-12	431	126	126	5
-7896	-2640	13656	-210	179	-208	-16124	-1096	-4064	33	-142	81	-3656	-2124	16628	241	73	243	-8368	3188	14136	54	-48	-195	-14664	4132	-5844	-68	-32	-152	-3112	2372	16476	141	-59	432	127	126	5
-7848	-2720	13724	-142	168	-215	-16168	-1196	-3920	30	-152	91	-3544	-2216	16576	307	17	202	-8368	3172	14120	82	-29	-135	-14660	4184	-5832	-111	-45	-92	-3100	2396	16584	132	-43	342	127	126	5
-7820	-2728	13644	-108	149	-199	-16108	-1252	-3796	41	-108	166	-3340	-2164	16592	310	29	120	-8412	3224	14168	124	-79	-141	-14772	3988	-5812	-76	-94	-37	-3132	2388	16612	100	-100	260	127	126	5
-7844	-2796	13596	-42	146	-189	-16120	-1152	-3764	37	1	186	-3272	-2172	16496	184	-3	37	-8432	3264	14120	218	-10	-139	-14740	4084	-5728	2	-115	42	-3044	2320	16536	129	-119	122	127	126	5
-7792	-2728	13632	10	123	-139	-16136	-1116	-3788	78	53	189	-3348	-2200	16664	183	-73	-24	-8424	3192	14124	279	-6	-63	-14744	4016	-5884	153	-180	144	-2988	2396	16528	61	-189	11	127	126	5
-7808	-2700	13696	54	105	-121	-16136	-1152	-3800	148	97	219	-3472	-2212	16608	182	-56	-106	-8352	3296	14212	316	51	-106	-14724	4096	-5736	248	-138	157	-2960	2560	16576	17	-178	-88	127	126	5
