#Activity	sitting 
#ActivityID	5 
#Date 10-06-17-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10988	-4552	10600	-80	185	-154	-13932	2344	-8264	-2	-53	-84	-1880	-828	16900	186	-4	6	-11968	1740	11596	104	-45	-163	-15216	832	-6492	28	-64	160	-2464	-596	16648	6	-139	225	125	127	5
-11032	-4572	10644	-75	183	-159	-13972	2380	-8244	-34	-52	-65	-1892	-840	16920	142	-34	43	-11904	1708	11556	107	-65	-135	-15332	876	-6576	54	-30	161	-2448	-524	16680	36	-140	211	125	127	5
-11056	-4548	10488	-80	186	-170	-13928	2316	-8204	7	-36	-30	-1900	-792	16960	93	-77	30	-11972	1728	11544	101	-46	-130	-15260	796	-6616	29	-27	145	-2420	-564	16676	8	-122	244	125	127	5
-10980	-4568	10508	-102	167	-159	-13984	2364	-8184	-22	-44	-29	-1876	-888	16968	202	29	9	-11936	1736	11532	72	-43	-163	-15248	804	-6524	72	-39	121	-2456	-624	16624	-12	-125	225	125	127	5
-10964	-4604	10612	-75	154	-147	-13984	2356	-8192	-19	-24	-17	-1816	-848	16972	192	-20	17	-11916	1764	11528	90	-46	-151	-15272	828	-6476	53	13	146	-2452	-632	16672	-7	-152	236	125	127	5
-11012	-4540	10576	-109	141	-163	-13932	2360	-8140	-23	-21	-55	-1872	-852	17024	180	-8	18	-11948	1724	11412	82	-67	-117	-15216	776	-6548	70	-10	161	-2412	-696	16648	11	-149	197	125	126	5
-10996	-4524	10476	-80	159	-176	-13888	2340	-8264	-16	-68	-61	-1888	-820	17068	190	-12	32	-11848	1768	11524	145	-17	-152	-15232	820	-6532	57	-10	160	-2448	-652	16668	8	-134	183	125	126	5
-10976	-4536	10616	-107	171	-182	-13936	2300	-8164	9	-17	-68	-1856	-780	16988	185	1	31	-11976	1704	11596	127	-47	-159	-15304	796	-6540	35	-4	201	-2376	-584	16708	83	-143	218	125	126	5
-11024	-4548	10404	-120	149	-172	-13928	2348	-8204	14	-49	-74	-1916	-808	16916	207	-47	32	-11972	1748	11516	117	-80	-174	-15236	892	-6524	32	-34	187	-2448	-612	16784	46	-127	207	125	126	5
-11012	-4660	10660	-108	156	-183	-13944	2308	-8324	7	-9	-24	-1904	-868	17108	221	13	42	-11912	1776	11660	123	-51	-136	-15308	792	-6440	58	-10	158	-2384	-560	16704	55	-98	207	125	127	5
-11020	-4584	10536	-107	155	-145	-14028	2340	-8284	15	-37	-31	-1880	-892	16888	213	1	56	-11920	1732	11444	120	-29	-144	-15260	952	-6560	54	-38	150	-2496	-488	16672	18	-118	233	125	126	5
-11032	-4508	10616	-98	173	-142	-13996	2288	-8176	-9	-31	-20	-1920	-868	17052	176	-4	33	-11980	1756	11588	125	-85	-148	-15312	808	-6600	62	-17	138	-2464	-596	16616	40	-108	252	125	126	5
-10972	-4600	10616	-83	174	-146	-13932	2292	-8248	-16	-53	-12	-1920	-840	16920	189	-11	6	-11884	1732	11640	121	-36	-167	-15276	820	-6564	54	-10	143	-2448	-544	16684	-34	-142	211	125	127	5
-10988	-4560	10608	-72	161	-125	-13916	2380	-8144	-35	-67	-17	-1908	-788	16924	193	9	13	-11912	1768	11592	106	-30	-150	-15280	800	-6532	46	-9	145	-2364	-652	16656	-4	-123	184	125	127	5
-11020	-4516	10536	-89	167	-142	-13928	2372	-8140	-28	-71	-35	-1940	-740	17036	203	-14	10	-11976	1724	11548	99	-47	-152	-15292	816	-6528	55	-39	144	-2384	-632	16628	7	-119	207	125	126	5
-11080	-4572	10564	-100	162	-161	-13916	2320	-8032	-3	-68	-21	-1864	-780	16984	178	-18	21	-11960	1792	11480	143	-19	-143	-15260	856	-6588	27	-8	161	-2392	-588	16704	77	-139	226	125	126	5
-11052	-4576	10532	-134	169	-184	-13908	2408	-8180	-24	-33	-56	-1828	-732	17012	161	10	73	-11884	1704	11564	112	-79	-140	-15264	804	-6532	62	-2	145	-2440	-528	16696	56	-142	206	125	126	5
-11032	-4552	10584	-82	146	-181	-13984	2348	-8156	17	-23	-62	-1872	-804	17056	148	-31	17	-11844	1756	11492	91	-46	-168	-15292	848	-6500	31	-25	163	-2420	-512	16696	14	-129	212	125	127	5
-11028	-4604	10572	-110	219	-159	-13988	2292	-8220	-38	-3	-45	-1868	-872	17064	182	19	20	-11936	1776	11572	90	-38	-165	-15248	828	-6572	69	-21	162	-2404	-528	16676	-9	-156	253	125	126	5
-11064	-4552	10556	-101	187	-182	-13944	2308	-8228	-28	-38	-48	-1892	-932	17036	200	-12	23	-11900	1780	11504	89	-83	-160	-15248	860	-6432	88	-34	149	-2432	-516	16732	0	-132	210	125	127	5
-11072	-4564	10544	-94	159	-168	-13956	2344	-8236	-22	-43	-50	-1836	-828	17028	165	-24	-7	-11924	1724	11532	124	-60	-162	-15292	856	-6612	70	-23	133	-2372	-612	16580	2	-143	241	125	127	5
-11052	-4556	10544	-104	170	-169	-13884	2324	-8208	27	-38	-6	-1912	-832	17072	199	-29	14	-11912	1796	11492	91	-104	-198	-15240	836	-6468	28	-50	141	-2396	-668	16692	4	-150	229	125	127	5
-10988	-4560	10608	-95	161	-160	-13952	2348	-8296	-7	-22	-15	-1896	-804	16876	206	-3	29	-11892	1712	11520	112	-47	-155	-15224	756	-6552	100	-51	190	-2444	-600	16608	-3	-146	227	125	127	5
-10944	-4492	10580	-84	170	-172	-13960	2372	-8248	-25	-79	-37	-1912	-808	16932	205	-8	47	-11968	1768	11580	100	-12	-155	-15256	808	-6464	53	-30	196	-2392	-648	16676	9	-144	217	125	126	5
-11060	-4548	10608	-110	175	-163	-13964	2344	-8276	-18	-64	-69	-1916	-780	16916	173	-17	46	-11912	1752	11600	154	-51	-138	-15260	788	-6576	52	-44	196	-2380	-648	16692	51	-111	193	125	126	5
-11072	-4532	10600	-79	152	-184	-13992	2316	-8204	-7	-23	-85	-1900	-820	17044	157	-1	48	-11964	1776	11540	140	-18	-172	-15220	856	-6528	47	-45	185	-2516	-576	16720	43	-154	201	125	127	5
-10976	-4592	10504	-134	172	-183	-13908	2372	-8168	13	-10	-96	-1880	-860	17008	161	-6	26	-11964	1780	11532	111	-6	-151	-15272	860	-6564	24	-53	176	-2504	-480	16648	53	-103	228	125	127	5
-11032	-4552	10588	-92	172	-185	-14008	2336	-8164	8	-20	-50	-1796	-856	17024	184	-21	30	-11940	1756	11548	94	-71	-175	-15276	800	-6532	52	-49	163	-2388	-540	16608	47	-141	206	125	126	5
-11008	-4572	10548	-87	166	-155	-14000	2292	-8172	4	-34	16	-1868	-948	17092	161	23	29	-11960	1732	11616	110	-19	-140	-15264	788	-6508	65	9	181	-2396	-500	16652	-2	-125	224	125	127	5
-11036	-4604	10608	-70	174	-177	-13928	2336	-8336	-14	-55	-8	-1924	-888	17152	196	14	-9	-11920	1736	11544	97	-33	-185	-15276	872	-6512	80	-16	131	-2344	-584	16644	-44	-160	229	125	127	5
-11056	-4524	10580	-77	138	-166	-13976	2396	-8276	-38	-42	-21	-1912	-816	16968	203	1	-1	-12032	1720	11596	153	-75	-175	-15252	764	-6528	59	-7	163	-2428	-652	16636	11	-139	211	125	127	5
-11064	-4504	10476	-87	137	-169	-13904	2316	-8212	3	-27	-18	-1876	-720	17048	194	1	2	-11964	1716	11572	115	-82	-183	-15280	852	-6544	19	-4	130	-2452	-664	16616	19	-134	227	125	127	5
-10944	-4568	10656	-162	151	-177	-13968	2392	-8188	11	-26	-34	-1892	-784	16980	178	-21	37	-11992	1744	11652	106	-100	-163	-15256	820	-6508	36	-62	154	-2396	-620	16692	21	-141	225	125	127	5
-11000	-4548	10596	-164	127	-160	-13928	2392	-8324	8	-31	-52	-1904	-780	17064	157	4	36	-11944	1732	11596	125	-50	-178	-15332	860	-6560	59	-35	163	-2416	-604	16716	56	-154	231	125	127	5
-11060	-4580	10524	-130	169	-162	-13908	2372	-8272	-14	-15	-39	-1928	-812	17012	184	32	50	-11936	1772	11636	137	-74	-168	-15232	816	-6540	32	-5	181	-2432	-572	16608	50	-116	248	125	127	5
-11028	-4572	10688	-89	176	-166	-13896	2356	-8304	-2	-40	-58	-1976	-836	16924	171	12	37	-11964	1812	11592	117	-48	-138	-15356	844	-6632	52	-14	169	-2504	-548	16700	24	-158	234	125	126	5
-11012	-4596	10628	-89	188	-177	-13968	2400	-8164	-12	-69	-97	-1880	-876	16976	223	-20	37	-11916	1796	11652	120	-26	-171	-15300	872	-6552	62	-6	163	-2492	-548	16672	21	-160	230	125	127	5
-10980	-4512	10532	-92	151	-159	-13928	2340	-8104	4	-38	-63	-1856	-820	16968	201	-24	55	-11956	1800	11580	83	-36	-144	-15268	884	-6564	46	-26	149	-2460	-604	16740	-12	-140	239	125	126	5
-11012	-4596	10544	-93	195	-171	-13920	2376	-8164	1	-28	-28	-1892	-804	16992	183	-6	37	-11952	1772	11560	104	-34	-153	-15260	780	-6544	54	-35	160	-2408	-616	16572	-18	-134	227	125	126	5
-11052	-4560	10624	-90	158	-157	-13924	2364	-8188	8	-31	-25	-1920	-776	16972	188	-24	13	-11992	1772	11628	97	-37	-164	-15272	788	-6392	30	17	171	-2440	-640	16584	32	-129	205	125	126	5
-11012	-4640	10568	-92	181	-112	-14024	2360	-8232	-39	-61	-45	-1848	-804	17008	167	-24	21	-11892	1784	11556	132	-28	-144	-15244	784	-6616	71	-24	153	-2384	-600	16624	42	-105	219	125	127	5
-11036	-4572	10608	-80	170	-164	-13984	2368	-8188	-10	-52	-75	-1864	-832	16976	170	-46	36	-11984	1812	11560	79	-52	-181	-15312	880	-6604	85	-14	168	-2404	-544	16600	70	-124	227	125	127	5
-11040	-4592	10540	-58	163	-155	-14012	2256	-8220	11	-46	-30	-1836	-820	16984	188	-12	26	-11940	1780	11684	93	-20	-166	-15296	836	-6552	23	-10	151	-2428	-568	16748	65	-136	242	125	127	5
-11036	-4552	10600	-91	164	-138	-13908	2356	-8140	50	-53	-52	-1896	-832	16952	177	19	12	-11944	1764	11528	59	-12	-155	-15260	784	-6508	23	-17	158	-2424	-512	16624	16	-152	212	125	126	5
-11048	-4572	10736	-81	155	-151	-13928	2352	-8216	11	-31	-54	-1856	-804	16984	217	-20	16	-11932	1748	11556	102	-46	-165	-15280	792	-6460	62	-24	179	-2472	-556	16572	-23	-132	201	125	126	5
-11008	-4568	10568	-87	163	-170	-13984	2300	-8324	-58	-59	-54	-1844	-868	17140	203	-7	23	-11936	1716	11640	104	-43	-156	-15244	848	-6420	68	-7	221	-2396	-612	16716	34	-107	218	125	127	5
-11008	-4596	10656	-99	185	-154	-13916	2332	-8264	-5	1	-59	-1884	-832	17004	169	21	9	-11856	1816	11576	117	-66	-169	-15336	804	-6496	80	7	181	-2460	-500	16620	35	-99	217	125	126	5
-10928	-4488	10588	-124	158	-184	-13924	2416	-8160	-5	-10	10	-1912	-816	17020	161	0	7	-11992	1740	11564	132	-80	-182	-15272	804	-6536	47	-22	170	-2436	-508	16720	27	-132	236	125	127	5
-11036	-4588	10628	-97	155	-142	-13932	2364	-8352	4	-24	-22	-2004	-832	17020	169	-6	46	-11896	1728	11592	63	-58	-202	-15248	856	-6608	7	-23	168	-2448	-628	16672	41	-119	231	125	127	5
-11032	-4568	10524	-121	156	-162	-13916	2416	-8280	-15	5	-19	-1884	-904	16984	220	-27	62	-11972	1752	11492	86	-18	-186	-15188	824	-6576	65	-12	123	-2444	-604	16620	15	-121	241	125	126	5
-11032	-4516	10484	-106	173	-149	-13888	2412	-8240	-40	-77	-75	-1884	-756	17060	196	13	48	-11968	1740	11484	97	-35	-182	-15272	788	-6584	78	-6	125	-2488	-612	16668	21	-164	218	125	127	5
-11024	-4548	10540	-88	165	-192	-13884	2416	-8264	-13	-36	-54	-1892	-776	17172	201	-8	36	-11980	1772	11664	121	-51	-152	-15264	804	-6504	86	-19	148	-2484	-580	16740	31	-144	229	125	127	5
-10944	-4580	10468	-117	173	-174	-13980	2332	-8152	27	-37	-57	-1900	-864	17220	147	-9	46	-11916	1740	11512	115	-67	-156	-15284	780	-6504	17	-41	181	-2408	-584	16712	37	-133	231	125	127	5
-11004	-4520	10600	-83	150	-175	-13980	2368	-8232	47	-76	-55	-1844	-864	17036	154	-7	26	-11904	1692	11580	149	-62	-174	-15312	784	-6460	24	-43	181	-2368	-624	16704	46	-120	208	125	127	5
-11040	-4580	10560	-140	150	-167	-13968	2356	-8236	-24	-29	-63	-1848	-824	16920	193	-28	9	-11904	1692	11468	122	-49	-125	-15252	752	-6596	82	-55	179	-2384	-524	16728	16	-147	203	125	126	5
-11012	-4540	10628	-100	173	-193	-13976	2380	-8160	-32	-55	5	-1864	-900	17004	193	-46	42	-11936	1800	11492	105	-19	-120	-15228	804	-6492	78	13	168	-2400	-572	16680	-12	-154	187	125	126	5
-11024	-4560	10528	-88	139	-185	-13920	2280	-8276	12	-43	-82	-1860	-812	17056	194	-17	3	-11932	1788	11588	112	3	-150	-15256	892	-6556	56	-35	185	-2344	-572	16668	18	-155	231	125	127	5
-10928	-4560	10620	-82	180	-170	-13888	2368	-8356	23	-69	-79	-1908	-848	16920	200	18	24	-11960	1744	11548	76	5	-185	-15260	872	-6520	32	13	187	-2352	-524	16744	42	-135	214	125	126	5
-11028	-4552	10552	-115	170	-181	-13972	2348	-8240	22	-56	-55	-1864	-872	16984	173	-8	46	-11956	1728	11560	98	-23	-155	-15240	848	-6500	42	-34	151	-2400	-544	16644	9	-142	200	125	127	5
-11028	-4576	10608	-97	163	-195	-13956	2336	-8184	-42	-31	-42	-1904	-868	17020	207	-25	30	-11984	1780	11636	129	-28	-161	-15300	816	-6416	17	-43	203	-2472	-528	16792	23	-119	257	125	127	5
-11036	-4612	10548	-70	136	-171	-13976	2264	-8376	-10	-23	-51	-1920	-884	16952	177	-7	-3	-11924	1728	11468	142	-4	-169	-15320	844	-6472	69	-5	159	-2400	-536	16696	9	-110	229	125	127	5
-10952	-4596	10464	-109	126	-150	-14020	2316	-8316	-3	-41	1	-1900	-852	16932	202	-3	16	-11908	1700	11552	91	-72	-167	-15308	856	-6524	71	0	165	-2400	-492	16548	22	-165	238	125	127	5
-11004	-4556	10536	-84	170	-183	-14004	2392	-8104	-1	-54	-20	-1940	-848	17108	163	28	37	-11872	1752	11504	133	-65	-193	-15328	836	-6532	54	5	145	-2432	-616	16680	-8	-147	197	125	126	5
-11044	-4544	10560	-100	192	-156	-13968	2396	-8168	-12	-26	-30	-1900	-792	17052	220	-26	16	-12004	1704	11496	120	-65	-169	-15244	788	-6532	28	-29	146	-2412	-648	16664	-6	-138	194	125	126	5
-10996	-4600	10592	-102	142	-165	-13936	2372	-8168	-11	-21	-24	-1896	-808	17016	161	7	36	-11932	1772	11736	143	-31	-165	-15268	760	-6548	57	-6	160	-2456	-624	16632	-1	-112	210	125	127	5
-11000	-4608	10540	-111	144	-151	-14012	2304	-8220	-38	-66	-29	-1920	-780	17024	180	-39	9	-11956	1720	11700	116	-74	-169	-15288	836	-6512	36	-35	171	-2456	-624	16636	42	-121	214	125	127	5
-10980	-4568	10564	-122	162	-176	-13952	2400	-8208	-4	-11	-16	-1844	-832	17076	169	-33	17	-11940	1800	11672	113	-18	-158	-15224	864	-6500	54	4	166	-2400	-596	16664	60	-103	233	125	126	5
-10988	-4604	10588	-110	184	-140	-13948	2360	-8140	-13	-70	-44	-1880	-880	16908	177	-17	33	-11960	1788	11672	145	-16	-148	-15312	780	-6388	30	-10	166	-2532	-556	16620	35	-119	218	125	126	5
-11032	-4560	10572	-100	176	-177	-13952	2360	-8208	6	-22	-54	-1852	-848	16996	198	-44	30	-11972	1728	11572	110	-40	-166	-15248	824	-6504	57	-5	169	-2364	-548	16608	-17	-163	210	125	126	5
-11040	-4556	10616	-147	185	-180	-13888	2328	-8196	-32	-11	-35	-1888	-828	17092	209	11	31	-11888	1744	11564	103	-38	-171	-15248	832	-6560	59	-8	163	-2428	-604	16648	1	-110	224	125	127	5
-11088	-4548	10684	-165	137	-202	-13932	2352	-8240	-32	-30	-27	-1876	-848	17036	224	-11	-4	-11932	1768	11620	160	-68	-147	-15276	796	-6496	47	-47	166	-2432	-564	16640	1	-148	221	125	127	5
-11004	-4568	10484	-179	157	-173	-13908	2360	-8108	-12	-26	-24	-1892	-880	17056	211	6	31	-11928	1780	11576	142	-49	-165	-15176	800	-6540	30	-4	160	-2404	-592	16732	25	-123	215	125	127	5
-11076	-4600	10612	-147	174	-206	-13916	2340	-8204	26	-16	-55	-1872	-796	17044	178	5	29	-11984	1752	11664	141	-47	-157	-15256	784	-6564	70	-2	148	-2492	-580	16624	30	-144	246	125	126	5
-11068	-4484	10568	-113	178	-149	-13952	2344	-8292	-9	-60	-52	-1904	-772	16852	204	-11	24	-11936	1760	11604	121	-51	-156	-15252	792	-6652	70	-26	166	-2460	-600	16676	32	-150	190	125	127	5
-10984	-4600	10636	-126	169	-178	-13940	2344	-8164	-56	-52	-45	-1800	-892	17028	215	-32	3	-11964	1756	11616	92	-52	-153	-15264	832	-6492	36	-22	173	-2488	-580	16668	19	-172	210	125	127	5
-10984	-4600	10564	-73	176	-133	-13992	2368	-8128	33	-18	-30	-1832	-808	16964	199	-26	45	-11940	1792	11540	120	-65	-145	-15284	800	-6616	60	-13	183	-2464	-616	16680	2	-128	206	125	126	5
-11056	-4552	10564	-48	181	-154	-13908	2300	-8136	-5	-41	-18	-1852	-836	16984	160	-5	35	-11864	1784	11588	110	-29	-168	-15320	840	-6588	63	-21	144	-2472	-616	16752	33	-119	200	125	127	5
-11012	-4576	10500	-71	161	-164	-13920	2388	-8204	-4	-66	-43	-1852	-828	17076	198	1	21	-11936	1760	11700	135	-59	-176	-15276	860	-6520	64	-75	153	-2416	-568	16556	33	-155	231	125	127	5
-10984	-4592	10560	-80	179	-162	-14012	2332	-8140	-51	-85	-13	-1860	-836	16980	215	-20	26	-11900	1780	11600	128	-49	-142	-15276	832	-6508	76	-22	170	-2408	-588	16780	16	-135	211	125	127	5
-11016	-4604	10664	-73	163	-136	-13908	2332	-8208	-45	-41	-34	-1888	-848	16964	175	-2	27	-11948	1744	11620	95	-89	-150	-15324	872	-6404	39	-54	189	-2428	-628	16760	38	-139	209	125	127	5
-11060	-4560	10536	-107	172	-159	-13908	2340	-8184	-38	-52	-47	-1940	-816	17052	213	16	15	-11940	1768	11492	122	1	-152	-15264	832	-6492	64	-7	165	-2396	-524	16712	10	-139	208	125	127	5
-11104	-4576	10636	-84	176	-186	-13932	2300	-8332	13	-39	-29	-1896	-856	17000	194	0	38	-11908	1792	11580	106	-36	-181	-15276	844	-6560	63	-32	143	-2408	-540	16716	-2	-152	209	125	126	5
-11052	-4612	10608	-118	170	-159	-13920	2408	-8184	-21	-54	-42	-1904	-772	17004	221	-23	35	-11944	1728	11576	114	-76	-148	-15280	832	-6448	34	7	152	-2444	-588	16704	34	-139	238	125	127	5
-10952	-4524	10616	-146	162	-190	-13920	2352	-8224	-43	-25	-32	-1860	-808	16972	186	-30	21	-11940	1712	11556	114	-29	-168	-15256	816	-6596	48	-11	173	-2404	-640	16816	4	-138	224	125	127	5
-11060	-4524	10616	-113	162	-170	-13980	2332	-8120	-16	-60	-30	-1864	-812	17000	180	-1	19	-11888	1768	11620	109	-57	-175	-15236	852	-6444	56	23	201	-2400	-612	16684	-6	-129	221	125	127	5
-11056	-4628	10564	-135	218	-159	-13884	2372	-8196	6	-23	-74	-1860	-836	16964	206	-19	42	-11960	1784	11560	137	-100	-171	-15272	840	-6560	78	-17	125	-2376	-584	16604	39	-132	228	125	127	5
-11004	-4580	10572	-120	126	-208	-13972	2372	-8220	-10	-35	-47	-1840	-836	16944	161	-4	29	-11908	1736	11620	165	-2	-174	-15184	772	-6592	68	-19	148	-2488	-556	16608	29	-110	239	125	127	5
-11024	-4612	10520	-92	199	-192	-13928	2280	-8216	17	-53	-40	-1920	-864	17048	184	-11	54	-11924	1740	11564	111	-23	-153	-15296	856	-6540	64	-38	184	-2488	-528	16680	-14	-112	201	125	127	5
-11024	-4580	10628	-112	174	-158	-13948	2348	-8240	1	-7	-38	-1932	-812	17056	167	-10	14	-11944	1696	11488	85	-56	-130	-15348	872	-6512	52	-28	182	-2452	-612	16632	-8	-108	237	125	127	5
-10996	-4540	10540	-135	158	-150	-13904	2388	-8300	0	-45	-21	-1896	-836	16892	184	-24	41	-11956	1736	11532	81	-79	-169	-15232	852	-6540	68	12	165	-2496	-480	16696	4	-103	221	125	127	5
-11040	-4556	10548	-95	167	-148	-13972	2312	-8160	-10	-82	-35	-1936	-900	16908	167	-12	20	-11960	1744	11620	85	-73	-158	-15236	804	-6532	59	26	146	-2404	-540	16728	21	-109	222	125	127	5
-10980	-4492	10608	-121	149	-187	-14012	2352	-8208	-5	-52	-46	-1908	-768	16988	212	16	25	-11912	1756	11600	87	-35	-137	-15288	816	-6568	76	-49	126	-2436	-588	16720	38	-117	237	125	126	5
-10984	-4564	10532	-69	191	-126	-13988	2364	-8320	-50	-54	-13	-1932	-792	16960	222	-14	30	-11888	1720	11708	110	-44	-194	-15240	804	-6440	59	1	184	-2420	-612	16712	11	-137	183	125	126	5
-11016	-4528	10596	-136	140	-167	-13956	2372	-8212	-5	-36	-67	-1892	-776	16984	183	5	24	-12024	1708	11584	130	-21	-125	-15296	836	-6572	69	-38	192	-2380	-516	16560	3	-165	211	125	126	5
-11040	-4512	10636	-100	188	-174	-13960	2312	-8112	13	-112	-41	-1920	-760	16888	147	-1	24	-11984	1764	11628	133	-8	-171	-15300	796	-6596	63	-53	162	-2432	-592	16756	2	-133	236	125	127	5
-10964	-4572	10532	-82	170	-189	-13932	2368	-8168	14	-61	-21	-1860	-868	17008	179	-16	48	-11944	1784	11620	127	-49	-136	-15292	792	-6568	56	-50	133	-2412	-520	16820	15	-117	193	125	127	5
-11024	-4576	10580	-139	189	-175	-13960	2316	-8232	0	-64	-45	-1896	-900	17048	194	-29	34	-11996	1812	11576	146	-11	-160	-15304	796	-6488	48	-6	164	-2460	-532	16756	30	-134	217	125	126	5
-11024	-4552	10616	-79	150	-152	-13912	2328	-8156	-5	-62	-37	-1876	-808	17016	208	-37	23	-11900	1720	11568	113	-37	-146	-15268	816	-6536	65	-4	164	-2472	-524	16712	20	-108	217	125	127	5
-10992	-4596	10548	-133	177	-169	-13920	2344	-8344	-29	-17	-42	-1840	-824	16972	231	-30	24	-11924	1740	11584	120	-99	-182	-15300	772	-6484	79	-37	169	-2428	-524	16644	23	-145	244	125	126	5
-11068	-4552	10508	-140	180	-159	-13972	2316	-8252	14	-76	-24	-1972	-800	16948	189	6	29	-11968	1756	11524	89	-47	-145	-15252	816	-6604	55	7	157	-2384	-616	16748	-21	-143	238	125	127	5
-11028	-4520	10620	-121	157	-142	-13972	2300	-8284	4	-55	-21	-1840	-840	16940	227	-23	-4	-11924	1792	11672	103	-70	-137	-15320	784	-6524	72	-13	142	-2376	-592	16744	-27	-126	242	125	127	5
-11040	-4524	10540	-124	174	-166	-13956	2332	-8300	-25	-21	-33	-1864	-776	16968	194	-37	29	-11936	1692	11608	110	-8	-162	-15236	792	-6556	29	-6	171	-2464	-676	16708	27	-139	193	125	126	5
-11024	-4604	10476	-79	169	-142	-13952	2340	-8284	-18	-54	-55	-1880	-792	17020	186	-13	21	-11916	1748	11604	120	-14	-160	-15252	796	-6496	62	-1	160	-2412	-604	16664	24	-123	249	125	127	5
-11052	-4612	10556	-102	199	-189	-13900	2360	-8136	-18	-18	-59	-1908	-744	16988	194	-11	13	-11892	1752	11544	129	-24	-166	-15244	784	-6524	38	-35	175	-2440	-668	16664	72	-101	210	125	127	5
-11012	-4624	10572	-124	182	-133	-13932	2292	-8292	-22	-20	-58	-1840	-896	16996	181	-36	29	-11920	1756	11536	101	-52	-171	-15292	844	-6452	36	7	188	-2444	-600	16632	49	-119	245	125	127	5
-11040	-4580	10520	-111	196	-190	-13936	2304	-8224	21	-49	-29	-1932	-836	16968	159	-8	-4	-11976	1736	11500	115	-32	-150	-15336	820	-6456	24	-30	150	-2448	-548	16668	4	-135	179	125	127	5
-10976	-4592	10556	-99	186	-154	-13976	2312	-8216	23	-47	-62	-1864	-792	16992	179	30	41	-11980	1748	11520	127	-34	-145	-15236	840	-6560	52	-38	147	-2420	-552	16628	-7	-148	238	125	126	5
-10992	-4580	10608	-92	172	-168	-13904	2352	-8208	13	-46	-51	-1940	-864	16952	179	-20	30	-12000	1740	11600	121	-19	-146	-15288	836	-6508	64	-29	140	-2484	-560	16572	33	-101	231	125	127	5
-11052	-4564	10584	-141	196	-188	-14012	2392	-8148	-9	-13	-62	-1868	-760	16912	195	-19	17	-11924	1688	11608	110	-93	-140	-15252	812	-6600	22	-8	163	-2476	-644	16792	63	-135	231	125	126	5
-11000	-4612	10540	-144	146	-183	-13968	2380	-8212	-9	-56	2	-1856	-768	17016	147	-34	35	-11948	1712	11572	153	-55	-178	-15204	824	-6476	67	15	137	-2396	-564	16692	54	-118	236	125	126	5
-10976	-4596	10532	-207	139	-173	-13968	2340	-8352	4	-54	-43	-1868	-832	16984	176	-30	24	-11960	1808	11608	132	-64	-170	-15256	800	-6612	35	-1	148	-2516	-624	16768	26	-112	238	125	126	5
-10948	-4584	10492	-150	155	-178	-13972	2312	-8244	-12	-21	-67	-1876	-868	17012	205	-20	26	-11956	1752	11548	131	-99	-150	-15212	808	-6584	36	25	182	-2364	-544	16732	49	-103	236	125	127	5
-11024	-4500	10508	-83	175	-184	-13956	2340	-8108	-7	-91	-46	-1932	-824	16984	175	-8	25	-11924	1760	11592	68	-60	-160	-15208	812	-6548	69	-19	153	-2444	-568	16724	24	-148	220	125	127	5
-11000	-4532	10608	-66	169	-157	-13968	2336	-8352	-11	-53	-38	-1900	-804	16988	192	-8	27	-11960	1744	11492	85	-13	-164	-15260	792	-6548	58	-7	130	-2440	-616	16856	2	-147	224	125	126	5
-10960	-4592	10584	-83	150	-179	-13924	2360	-8164	8	-42	-28	-1900	-792	16976	182	7	7	-11948	1724	11532	118	-20	-132	-15216	828	-6480	112	-26	147	-2464	-564	16660	33	-156	260	125	126	5
-11052	-4564	10624	-65	163	-178	-13968	2316	-8188	16	-37	4	-1900	-780	16972	208	-51	2	-11964	1772	11656	97	-26	-209	-15256	828	-6572	63	-13	139	-2472	-584	16688	31	-112	212	125	127	5
-10968	-4584	10576	-77	175	-185	-13940	2364	-8280	-3	-74	-54	-1868	-772	16948	213	-11	31	-11884	1748	11584	107	-37	-154	-15284	812	-6548	59	12	166	-2396	-596	16648	61	-137	218	125	127	5
-10992	-4560	10592	-76	184	-194	-13968	2392	-8232	-20	-74	-54	-1856	-800	16976	176	22	23	-11960	1772	11468	101	-56	-159	-15276	856	-6656	50	-9	140	-2412	-568	16608	45	-148	222	125	126	5
-11036	-4588	10556	-69	191	-183	-13992	2352	-8276	18	-71	-32	-1840	-868	17008	170	25	37	-11876	1684	11560	121	-36	-180	-15240	828	-6620	67	-37	169	-2424	-504	16680	47	-116	212	125	127	5
-10940	-4568	10468	-84	183	-147	-13968	2252	-8204	-13	-32	-46	-1820	-788	17040	213	-3	-4	-11932	1748	11536	156	-55	-153	-15272	876	-6464	57	-23	152	-2468	-596	16620	34	-107	246	125	127	5
