#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7828	-2404	13708	-96	167	-177	-16096	-1004	-4156	89	-9	111	-3732	-1952	16584	152	-23	38	-8544	3128	14016	111	-61	-161	-14660	4256	-5996	24	-21	-52	-3028	2468	16496	12	-98	172	127	127	5
-7888	-2416	13688	-61	118	-224	-16136	-912	-4148	107	-18	113	-3720	-1968	16596	187	18	51	-8520	3076	13944	141	-29	-155	-14656	4124	-6012	14	-12	-37	-3028	2556	16496	21	-149	213	127	127	5
-7824	-2428	13656	-71	144	-178	-16152	-976	-4128	74	-34	100	-3756	-1836	16448	183	-2	58	-8560	3152	13984	102	-49	-139	-14712	4252	-5796	11	-48	-33	-3060	2548	16556	11	-108	204	127	127	5
-7816	-2436	13660	-73	155	-207	-16084	-968	-4136	87	-23	108	-3772	-1872	16448	164	-15	22	-8588	3136	14052	95	-60	-166	-14628	4240	-5940	-17	-38	-73	-3088	2592	16528	-7	-108	185	127	127	5
-7832	-2412	13748	-104	153	-205	-16036	-948	-4092	98	13	105	-3780	-1932	16504	167	-42	58	-8492	3132	13992	130	-40	-176	-14628	4276	-5816	-2	-17	-58	-3112	2588	16568	-12	-150	155	127	127	5
-7740	-2392	13736	-76	128	-204	-16044	-952	-3972	60	3	118	-3772	-1912	16512	182	-8	54	-8528	3120	14008	104	0	-191	-14680	4332	-5828	21	-31	-55	-3076	2544	16524	46	-56	195	127	126	5
-7808	-2356	13756	-94	142	-216	-16108	-928	-4064	72	16	112	-3804	-1884	16532	182	-50	24	-8548	3120	14152	129	-18	-168	-14668	4288	-5896	26	-12	-97	-3064	2624	16640	-39	-134	161	127	127	5
-7768	-2428	13664	-110	141	-222	-16096	-984	-4152	88	-30	105	-3808	-1920	16564	152	-25	26	-8496	3144	14100	117	-50	-165	-14652	4280	-5808	10	-30	-46	-3012	2580	16680	31	-121	195	127	126	5
-7836	-2472	13728	-90	165	-206	-16120	-920	-4204	59	-15	99	-3796	-1832	16572	134	18	31	-8560	3172	14184	98	-15	-190	-14688	4316	-5816	-12	-26	-66	-3088	2524	16552	-18	-128	246	127	127	5
-7856	-2432	13648	-125	157	-221	-16136	-948	-4072	71	-33	94	-3844	-1948	16620	156	-20	42	-8548	3180	14044	86	-43	-159	-14648	4336	-5860	-41	-21	-92	-3084	2616	16524	22	-128	200	127	127	5
-7816	-2356	13716	-91	148	-215	-16096	-988	-4100	83	-28	95	-3780	-1972	16500	141	-19	43	-8548	3120	14048	91	-73	-193	-14696	4324	-6024	-53	-10	-63	-3072	2536	16560	37	-114	194	127	127	5
-7852	-2444	13784	-99	144	-190	-16060	-988	-4104	94	-60	100	-3772	-1964	16604	147	-7	62	-8552	3164	14032	95	-69	-209	-14640	4236	-5880	-4	-42	-64	-3084	2508	16584	77	-101	220	127	127	5
-7832	-2396	13688	-72	126	-241	-16092	-968	-4204	92	-46	113	-3780	-1956	16612	188	33	66	-8516	3144	14020	100	-60	-194	-14696	4276	-5892	-2	-13	-55	-3096	2532	16488	18	-120	215	127	127	5
-7780	-2388	13880	-56	199	-192	-16088	-980	-4100	80	-4	117	-3716	-1860	16636	135	-70	56	-8560	3140	14136	102	-79	-159	-14700	4228	-5880	-5	-53	-40	-3084	2540	16532	-4	-136	184	127	127	5
-7804	-2380	13764	-77	139	-193	-16060	-912	-4088	62	-14	94	-3788	-1972	16516	180	-77	58	-8548	3100	14160	119	-45	-155	-14728	4240	-5828	-16	2	-80	-3064	2564	16456	4	-117	203	127	127	5
-7828	-2464	13752	-86	138	-226	-16096	-944	-4136	68	-29	129	-3736	-1960	16552	174	-48	67	-8492	3148	14080	115	-68	-145	-14716	4168	-5812	-15	-40	-39	-3052	2472	16600	46	-99	243	127	127	5
-7804	-2404	13644	-63	148	-196	-16080	-964	-4016	67	-29	136	-3760	-1944	16644	173	15	49	-8540	3112	14008	118	-73	-156	-14612	4204	-5920	-30	-46	-26	-3020	2496	16500	25	-102	209	127	127	5
-7808	-2388	13668	-77	148	-187	-16080	-912	-4156	91	-26	121	-3772	-2004	16616	151	4	72	-8520	3112	14048	105	-52	-150	-14624	4192	-5912	7	-61	-58	-3032	2548	16548	35	-126	188	127	127	5
-7804	-2396	13732	-85	142	-180	-16136	-972	-4192	86	0	131	-3808	-1940	16548	203	18	46	-8524	3144	14032	139	-63	-178	-14676	4268	-5904	2	-58	-29	-3024	2596	16476	21	-119	203	127	127	5
-7800	-2432	13648	-88	174	-189	-16056	-952	-4076	87	-23	97	-3712	-1912	16440	212	16	60	-8536	3144	14104	129	-52	-152	-14664	4324	-5816	6	-19	-42	-3084	2584	16552	10	-127	177	127	127	5
-7804	-2452	13668	-85	155	-190	-16136	-932	-4040	47	-36	127	-3844	-1860	16552	197	29	47	-8608	3080	14148	126	-23	-140	-14684	4364	-5972	10	0	-19	-3004	2576	16496	-12	-135	170	127	127	5
-7852	-2408	13684	-104	107	-182	-16160	-924	-3988	47	-56	125	-3848	-1864	16688	190	-18	59	-8532	3116	14080	116	-38	-179	-14676	4388	-5852	-11	-18	-70	-3084	2572	16516	25	-100	238	127	127	5
-7832	-2448	13660	-126	145	-183	-16080	-956	-4168	42	-27	87	-3772	-1924	16516	189	14	71	-8496	3128	13980	128	-28	-196	-14668	4356	-5976	-22	-27	-80	-3128	2596	16592	37	-108	192	127	127	5
-7816	-2420	13632	-111	124	-193	-16044	-968	-4124	63	-24	104	-3784	-1880	16536	153	-31	63	-8504	3164	14144	97	-70	-180	-14636	4356	-5984	-50	-23	-77	-3104	2672	16568	33	-107	226	127	127	5
-7808	-2432	13732	-134	116	-243	-16060	-920	-4060	90	-48	121	-3752	-1892	16544	125	-35	59	-8508	3132	14048	104	-68	-160	-14656	4308	-5988	13	-42	-123	-3092	2612	16508	36	-150	228	127	127	5
-7804	-2456	13664	-111	158	-209	-16080	-992	-4052	83	-80	105	-3784	-1928	16620	176	-25	17	-8544	3136	14016	94	-62	-148	-14640	4228	-5920	-8	-95	-83	-3156	2524	16416	17	-137	185	127	127	5
-7840	-2368	13668	-124	176	-250	-16116	-984	-4100	50	-37	127	-3736	-1976	16512	158	-21	16	-8576	3100	14024	104	-76	-199	-14660	4240	-5884	33	-86	-99	-3040	2480	16592	6	-74	176	127	127	5
-7764	-2424	13648	-97	154	-229	-16128	-932	-4064	91	-43	91	-3640	-2008	16504	128	-72	11	-8464	3084	14084	104	-48	-136	-14692	4244	-5816	22	-59	-91	-3048	2436	16580	4	-160	145	127	127	5
-7808	-2436	13700	-81	157	-210	-16020	-960	-3904	97	9	126	-3700	-2012	16556	133	28	19	-8532	3068	14028	137	-35	-198	-14748	4164	-5932	67	-64	-23	-2984	2448	16504	18	-121	146	127	127	5
-7792	-2468	13620	-87	152	-194	-16068	-1008	-4084	113	-24	139	-3680	-2056	16556	136	2	5	-8560	3128	14020	121	-29	-144	-14684	4168	-5844	43	-10	-41	-2912	2424	16476	33	-153	175	127	127	5
-7808	-2400	13740	-63	144	-180	-16064	-1056	-4028	115	11	142	-3712	-2080	16544	174	-2	17	-8560	3120	14112	114	-33	-161	-14612	4220	-5888	15	-17	-6	-3028	2404	16576	16	-157	142	127	127	5
-7824	-2392	13692	-45	124	-195	-16112	-948	-3964	97	-18	179	-3808	-2104	16512	185	-47	40	-8548	3092	14088	146	-64	-144	-14708	4216	-5876	43	-10	-8	-3024	2484	16680	46	-142	160	127	127	5
-7796	-2452	13656	-39	139	-172	-16164	-1012	-4152	110	31	128	-3800	-2076	16532	244	-16	30	-8508	3128	14124	140	-61	-163	-14680	4272	-5936	-1	-22	20	-3072	2536	16552	45	-116	215	127	127	5
-7812	-2448	13724	-8	123	-166	-16080	-1028	-4112	88	25	186	-3796	-1992	16640	256	41	43	-8624	3120	13976	156	-74	-123	-14648	4232	-5908	44	-16	-18	-3060	2532	16568	91	-117	176	127	127	5
-7800	-2452	13768	-35	152	-165	-16208	-996	-4028	106	-28	174	-3800	-1960	16560	223	10	31	-8560	3096	14192	126	-25	-155	-14648	4240	-5980	2	-35	-44	-3120	2544	16556	79	-171	213	127	127	5
-7792	-2384	13720	-33	142	-181	-16068	-924	-4100	119	3	170	-3772	-1912	16584	242	-12	49	-8508	3136	14164	153	-44	-142	-14704	4232	-5900	-7	-15	-9	-3072	2556	16656	69	-131	203	127	127	5
-7840	-2420	13652	-55	137	-176	-16076	-916	-4116	124	11	201	-3784	-1860	16500	229	-28	15	-8564	3196	14104	122	-57	-182	-14688	4252	-5944	-7	-21	-16	-3036	2600	16552	71	-134	162	127	127	5
-7768	-2436	13684	-59	103	-191	-16040	-896	-4060	121	36	146	-3736	-1848	16604	224	-14	22	-8520	3124	14060	156	-57	-130	-14616	4272	-5868	34	-35	-3	-3108	2628	16572	16	-111	190	127	127	5
-7832	-2416	13644	-41	169	-184	-16092	-840	-4244	115	-17	119	-3752	-1776	16536	181	7	40	-8528	3188	14204	144	-56	-151	-14652	4304	-5884	-10	-45	-42	-3108	2748	16568	16	-142	161	127	127	5
-7856	-2416	13640	-62	145	-209	-16088	-892	-4192	105	-38	154	-3796	-1736	16612	225	-8	22	-8508	3140	13988	140	-79	-151	-14744	4344	-5828	47	-49	-31	-3068	2652	16488	7	-130	164	127	127	5
-7808	-2364	13784	-81	91	-230	-16036	-844	-4196	102	-20	120	-3760	-1768	16612	181	-14	20	-8576	3200	14068	137	-47	-155	-14612	4348	-5816	27	-65	-69	-3080	2720	16680	27	-124	164	127	127	5
-7792	-2332	13712	-104	157	-175	-16112	-868	-4140	95	-55	58	-3760	-1748	16536	124	-4	56	-8540	3180	14028	101	-66	-174	-14664	4316	-5824	9	-70	-72	-3048	2632	16636	37	-148	193	127	127	5
-7820	-2380	13672	-133	167	-219	-16084	-844	-4108	75	-39	93	-3788	-1844	16456	110	-51	71	-8568	3196	14124	130	-63	-214	-14664	4324	-5784	-4	-35	-93	-3032	2692	16512	-2	-115	217	127	127	5
-7832	-2408	13704	-131	150	-236	-16096	-960	-4188	81	-86	90	-3788	-1880	16592	179	48	90	-8492	3120	14020	95	0	-182	-14632	4348	-5852	-37	-36	-129	-3032	2636	16724	31	-113	231	127	127	5
-7796	-2408	13712	-178	170	-207	-16032	-980	-4020	79	-95	59	-3700	-1920	16540	134	36	95	-8552	3152	14052	127	-45	-194	-14664	4328	-5892	-46	-20	-112	-2944	2568	16560	-4	-127	230	127	127	5
-7828	-2428	13708	-164	167	-241	-16104	-996	-4056	22	-89	70	-3780	-1960	16488	140	5	80	-8464	3168	14080	89	-100	-192	-14660	4268	-5800	-48	2	-121	-2996	2620	16536	-50	-116	230	127	127	5
-7764	-2472	13752	-170	157	-196	-16068	-964	-3984	25	-79	38	-3740	-1988	16584	84	-3	64	-8536	3184	14060	77	-78	-199	-14748	4284	-5844	-19	-5	-129	-3012	2524	16688	18	-102	238	127	127	5
-7836	-2416	13752	-153	169	-242	-16116	-972	-4004	14	-28	82	-3812	-2096	16516	129	13	85	-8512	3100	14116	53	-94	-191	-14668	4288	-5832	-85	2	-117	-3052	2524	16584	-8	-109	238	127	127	5
-7808	-2428	13636	-158	151	-225	-16084	-1028	-4012	40	-60	61	-3820	-2100	16548	136	47	61	-8500	3136	14044	88	-88	-161	-14692	4236	-5836	-54	13	-142	-3004	2500	16516	24	-107	234	127	127	5
-7816	-2488	13688	-129	197	-180	-16056	-1048	-4048	85	-81	87	-3748	-2048	16488	176	1	91	-8472	3120	14064	69	-116	-200	-14752	4212	-5980	-43	-21	-154	-3092	2504	16636	-11	-120	262	127	127	5
-7800	-2452	13648	-128	153	-179	-16112	-1076	-4112	60	3	96	-3752	-2144	16536	199	54	46	-8572	3060	14084	86	-87	-174	-14692	4232	-5968	2	-39	-118	-3092	2396	16484	7	-109	232	127	127	5
-7840	-2452	13592	-105	146	-214	-16108	-1020	-4108	63	-33	114	-3764	-2008	16532	168	-37	35	-8540	3084	13992	91	-77	-188	-14620	4244	-5964	0	-14	-100	-3108	2432	16396	-6	-166	205	127	127	5
-7828	-2392	13716	-103	129	-171	-16080	-1024	-4068	109	-35	153	-3860	-2064	16500	204	-29	12	-8580	3128	14040	77	-35	-147	-14696	4180	-5876	21	-46	-34	-3064	2404	16564	57	-114	185	127	127	5
-7836	-2432	13740	-61	144	-179	-16092	-1036	-4060	102	-37	159	-3828	-1960	16408	226	9	19	-8512	3104	14048	148	-37	-170	-14656	4224	-5896	11	-52	-69	-3068	2468	16680	34	-135	198	127	127	5
-7860	-2476	13752	-71	121	-183	-16104	-988	-3988	86	-31	151	-3796	-1972	16528	216	70	6	-8548	3076	14180	142	-100	-154	-14652	4180	-5824	39	-40	-16	-3040	2452	16588	53	-166	196	127	127	5
-7800	-2484	13644	-64	135	-196	-16120	-944	-4116	125	-36	159	-3716	-1956	16520	166	-37	-8	-8488	3148	14068	175	-50	-145	-14744	4192	-5952	-11	-78	-25	-3096	2500	16568	89	-148	156	127	127	5
-7820	-2420	13740	-37	135	-198	-16080	-992	-4064	78	-17	179	-3736	-1976	16540	180	-68	50	-8516	3092	14120	128	-53	-124	-14772	4228	-5760	4	-32	-4	-3016	2524	16556	86	-171	148	127	127	5
-7824	-2420	13724	-50	145	-179	-16128	-996	-4072	122	25	114	-3704	-1956	16536	153	-33	27	-8488	3092	14044	170	-18	-126	-14656	4232	-5732	53	-58	3	-3000	2524	16472	70	-118	186	127	127	5
-7844	-2404	13712	-58	145	-204	-16048	-948	-4128	99	44	134	-3744	-2020	16628	244	-25	88	-8580	3132	13988	178	-32	-170	-14696	4252	-5788	24	-37	33	-3052	2556	16612	51	-177	211	127	127	5
-7860	-2404	13732	-32	108	-201	-16068	-924	-4052	77	31	182	-3848	-1936	16612	231	-2	42	-8508	3148	14060	215	-94	-164	-14640	4324	-5804	-6	-41	1	-3076	2576	16624	56	-118	170	127	127	5
-7860	-2420	13624	-55	98	-176	-16060	-956	-4044	109	15	129	-3788	-1964	16476	266	8	59	-8596	3104	14100	199	-102	-166	-14640	4364	-5912	16	-56	-20	-3048	2712	16552	67	-116	151	127	127	5
-7804	-2444	13676	-40	115	-175	-16108	-940	-4040	97	-5	125	-3824	-1860	16476	232	35	69	-8536	3116	14072	204	-19	-123	-14672	4396	-5964	48	-34	-8	-3068	2672	16592	105	-117	181	127	127	5
-7836	-2432	13672	-78	142	-184	-16112	-1000	-4140	140	-29	157	-3828	-1848	16588	189	4	11	-8532	3124	14104	165	-84	-173	-14748	4320	-5900	15	-80	-8	-3076	2720	16608	56	-107	208	127	127	5
-7844	-2404	13600	-68	132	-228	-16072	-916	-4144	126	-2	125	-3756	-1892	16544	160	-12	31	-8544	3152	14100	135	-28	-129	-14636	4340	-5916	11	-49	-31	-3044	2708	16420	-14	-170	157	127	127	5
-7808	-2412	13712	-76	161	-163	-16140	-964	-4040	106	-2	127	-3832	-1824	16476	195	-96	27	-8416	3168	13964	131	-72	-139	-14684	4364	-5748	14	-56	-61	-3048	2684	16484	6	-131	168	127	127	5
-7812	-2408	13784	-57	151	-196	-16132	-936	-4196	71	-30	125	-3748	-1808	16532	178	-25	19	-8536	3208	14116	94	-58	-155	-14656	4340	-5956	16	-46	-74	-3060	2672	16616	-42	-198	219	127	127	5
-7864	-2348	13664	-117	158	-220	-16096	-840	-4128	82	-18	128	-3768	-1840	16544	211	-44	60	-8536	3164	14056	121	-71	-161	-14680	4308	-5860	-45	-43	-115	-3064	2668	16648	-21	-155	227	127	126	5
-7888	-2384	13756	-121	162	-216	-16108	-888	-4144	94	-67	104	-3756	-1880	16540	158	-62	65	-8540	3104	14024	97	-89	-184	-14664	4272	-5884	-57	-29	-87	-3092	2632	16576	4	-91	206	127	127	5
-7892	-2396	13708	-73	154	-207	-16092	-884	-4048	105	-59	99	-3812	-1732	16540	141	-4	39	-8524	3112	14040	100	-95	-185	-14692	4296	-5768	-21	-35	-91	-3052	2596	16536	53	-118	234	127	126	5
-7852	-2472	13636	-126	171	-246	-16108	-944	-4088	82	-98	90	-3792	-1460	16460	-162	-52	-20	-8512	3076	13992	71	-75	-170	-14656	4216	-5928	5	-11	-82	-3000	2576	16556	90	-112	215	127	126	5
-7888	-2384	13744	-91	157	-217	-16072	-988	-4088	73	-48	106	-3736	-1888	16704	21	54	48	-8536	3108	14120	93	-29	-182	-14724	4268	-5856	-29	-59	-93	-3052	2604	16576	67	-57	186	127	127	5
-7816	-2432	13608	-121	180	-220	-16132	-948	-4196	62	-33	60	-3732	-1996	16500	110	-41	78	-8448	3156	14020	76	-73	-176	-14700	4208	-5844	-24	-24	-48	-3036	2548	16616	88	-80	194	127	127	5
-7796	-2372	13636	-150	135	-220	-16108	-984	-3952	58	-27	105	-3816	-1964	16568	142	2	60	-8532	3128	14156	87	-51	-139	-14684	4192	-5776	-18	-40	-100	-2996	2492	16556	47	-50	215	127	127	5
-7832	-2468	13664	-128	151	-216	-16104	-996	-4016	63	-52	50	-3772	-2004	16548	111	-18	61	-8564	3132	13968	111	-63	-168	-14636	4208	-5848	-11	-20	-78	-3080	2568	16544	48	-71	206	127	127	5
-7844	-2404	13680	-166	151	-193	-16100	-1020	-4040	39	-30	93	-3756	-2048	16584	169	47	48	-8516	3072	14048	122	-46	-155	-14692	4184	-5976	-16	-18	-71	-3032	2528	16572	-5	-124	200	127	126	5
-7780	-2436	13752	-91	161	-190	-16144	-980	-4060	72	23	118	-3752	-1960	16552	200	27	55	-8532	3080	14028	100	-22	-182	-14688	4244	-5948	-5	-37	-80	-3108	2528	16572	-29	-130	186	127	127	5
-7772	-2512	13720	-123	181	-200	-16088	-964	-4164	121	-32	109	-3804	-2008	16516	148	-1	60	-8552	3080	14012	136	-28	-159	-14664	4216	-5712	-31	-60	-32	-3032	2552	16492	-45	-183	211	127	126	5
-7800	-2476	13700	-116	127	-169	-16092	-1036	-4124	72	-9	118	-3748	-2004	16596	180	-6	28	-8468	3060	14124	127	-79	-150	-14676	4260	-5872	-19	-14	-51	-3052	2480	16588	-12	-141	206	127	126	5
-7848	-2452	13660	-110	132	-179	-16048	-976	-3972	94	-57	156	-3820	-1968	16444	171	-5	39	-8480	3140	14128	118	-46	-163	-14712	4196	-5944	-5	-8	-37	-3024	2480	16528	-21	-181	189	127	127	5
-7860	-2456	13624	-66	135	-182	-16092	-976	-4140	79	-3	132	-3772	-1996	16488	178	-8	35	-8488	3128	14124	134	-19	-184	-14732	4284	-5912	10	-69	-25	-3100	2504	16592	4	-178	189	127	127	5
-7824	-2488	13684	-49	144	-176	-16124	-972	-4044	80	1	132	-3776	-2028	16500	189	7	37	-8548	3088	13996	141	-16	-149	-14620	4204	-5908	8	-23	-27	-3092	2508	16472	26	-123	194	127	127	5
-7848	-2444	13720	-62	122	-158	-16096	-944	-4076	88	16	146	-3744	-1880	16484	180	12	32	-8536	3152	14056	157	-63	-162	-14664	4248	-5788	-40	-51	-38	-3064	2552	16504	32	-131	171	127	127	5
-7868	-2432	13668	-80	138	-162	-16112	-932	-4044	65	5	108	-3804	-1884	16644	208	19	54	-8528	3084	14120	166	-32	-135	-14724	4232	-5880	11	-31	-18	-3056	2604	16632	-2	-132	159	127	127	5
-7828	-2380	13724	-68	162	-163	-16152	-972	-4140	86	2	126	-3756	-1844	16540	214	-11	39	-8564	3124	14076	141	-38	-151	-14632	4212	-5856	7	-26	-23	-3064	2648	16564	29	-155	143	127	127	5
-7804	-2420	13728	-58	177	-194	-16148	-928	-4096	100	-18	139	-3740	-1952	16636	153	-11	18	-8560	3124	14144	156	-84	-136	-14656	4312	-5880	52	-43	-39	-3056	2616	16604	48	-113	198	127	127	5
-7816	-2460	13732	-48	137	-183	-16028	-960	-4116	81	-50	104	-3788	-1916	16432	187	-37	56	-8492	3188	14080	156	-36	-141	-14620	4328	-5936	2	-85	-57	-3124	2644	16680	35	-141	184	127	127	5
-7796	-2444	13696	-53	166	-184	-16060	-888	-4096	89	-62	153	-3812	-1916	16628	181	7	50	-8568	3164	14136	96	-24	-180	-14608	4324	-5920	0	-35	-83	-3116	2596	16636	16	-143	206	127	127	5
-7764	-2396	13672	-89	153	-167	-16120	-960	-4088	66	-40	89	-3884	-1920	16480	196	-21	25	-8524	3160	14048	122	-15	-162	-14652	4320	-5824	-11	-59	-66	-3072	2624	16500	41	-135	192	127	127	5
-7816	-2404	13668	-56	162	-183	-16120	-952	-4124	108	-30	114	-3784	-1968	16468	193	-11	39	-8524	3116	14188	97	-44	-172	-14636	4264	-6028	-5	-42	-41	-3028	2572	16600	10	-120	243	127	127	5
-7792	-2440	13708	-80	173	-207	-16100	-948	-4148	123	-73	142	-3800	-1952	16648	211	-20	18	-8560	3136	14056	99	-48	-126	-14608	4156	-5820	-33	-83	-39	-3120	2496	16556	-6	-110	171	127	127	5
-7828	-2448	13700	-61	150	-175	-16036	-968	-4148	109	-31	153	-3796	-1892	16536	174	-40	23	-8504	3124	14120	114	-7	-169	-14716	4220	-5860	-15	-28	-71	-3044	2476	16584	27	-110	201	127	127	5
-7824	-2484	13656	-54	142	-186	-16124	-912	-4152	80	-33	157	-3716	-1860	16444	160	-5	18	-8456	3144	14040	145	-70	-171	-14724	4232	-5824	-5	-68	-88	-2960	2528	16592	-6	-177	183	127	127	5
-7836	-2344	13720	-66	165	-186	-16108	-976	-4108	69	-20	132	-3624	-1864	16564	139	-169	21	-8492	3144	14104	136	-65	-131	-14740	4224	-5828	15	-47	-58	-2924	2472	16524	-14	-91	199	127	127	5
-7844	-2396	13740	-81	144	-220	-16144	-968	-3992	60	8	131	-3640	-1856	16448	114	-142	58	-8480	3156	14064	104	-18	-183	-14652	4200	-5776	71	-5	-15	-2912	2468	16588	43	-71	197	127	127	5
-7740	-2444	13712	-84	152	-180	-16140	-932	-4048	73	12	146	-3636	-2028	16452	159	-29	75	-8528	3124	14064	140	-11	-186	-14712	4204	-5744	26	-23	-17	-2940	2480	16516	114	-35	202	127	127	5
-7772	-2420	13764	-136	147	-219	-16124	-904	-4100	88	-24	120	-3756	-1948	16640	149	-36	110	-8548	3056	14056	116	-40	-161	-14708	4292	-5744	16	41	-12	-2912	2548	16596	82	-184	195	127	127	5
-7816	-2408	13692	-118	127	-208	-16092	-924	-3996	34	36	54	-3804	-1924	16456	189	-42	98	-8576	3212	14064	154	-58	-188	-14648	4288	-5904	-8	38	-41	-2992	2668	16520	21	38	195	127	127	5
-7872	-2468	13660	-98	110	-189	-16184	-936	-4136	61	40	77	-3904	-1908	16528	159	-57	106	-8500	3132	13996	135	-30	-195	-14628	4340	-5912	-17	25	-10	-3140	2672	16540	-5	-30	187	127	127	5
-7868	-2432	13696	-128	135	-210	-16112	-988	-4132	34	-1	123	-3844	-1960	16588	164	-8	77	-8560	3092	13984	100	-62	-158	-14644	4308	-5944	-38	6	-66	-3208	2740	16580	-20	-6	153	127	127	5
-7796	-2504	13772	-127	133	-223	-16096	-1008	-4192	91	19	116	-3868	-1924	16528	170	18	48	-8596	3148	14072	98	-8	-216	-14688	4368	-5932	-14	-11	-107	-3224	2756	16608	18	-104	208	127	127	5
-7800	-2428	13700	-118	131	-191	-16104	-1000	-4120	85	-3	103	-3780	-1840	16664	157	35	34	-8568	3176	14068	104	-33	-194	-14660	4396	-5988	-13	-9	-104	-3116	2656	16632	-78	-99	214	127	127	5
-7796	-2364	13792	-112	106	-201	-16088	-852	-4144	78	-28	143	-3852	-1852	16656	162	20	12	-8596	3092	14080	90	-57	-181	-14628	4320	-5984	-30	-47	-110	-3156	2600	16540	-33	-118	221	127	127	5
-7852	-2360	13656	-117	172	-200	-16092	-876	-4204	83	-53	95	-3844	-1784	16584	180	88	8	-8540	3156	14004	47	-61	-156	-14560	4316	-5828	-15	-1	-144	-3160	2548	16612	-44	-165	205	127	127	5
-7816	-2424	13744	-127	177	-233	-16048	-844	-4224	78	-38	94	-3772	-1792	16608	159	47	29	-8480	3144	14080	53	-122	-194	-14676	4264	-5864	-6	-72	-139	-3064	2476	16596	-15	-128	246	127	127	5
-7780	-2392	13728	-171	178	-227	-16104	-856	-4112	62	-59	87	-3716	-1840	16580	132	13	55	-8500	3096	14104	60	-59	-199	-14712	4196	-5916	-38	-30	-150	-3080	2468	16552	-11	-132	238	127	127	5
-7820	-2436	13672	-156	189	-213	-16044	-916	-4052	88	-69	76	-3732	-1944	16464	77	-47	84	-8444	3100	14044	71	-24	-189	-14664	4176	-5912	-35	-65	-97	-3028	2424	16516	17	-98	203	127	127	5
-7784	-2456	13628	-140	164	-250	-16116	-924	-3936	39	-67	46	-3760	-2000	16548	57	-62	62	-8584	3144	14020	85	-64	-165	-14696	4236	-5924	-14	-48	-102	-3064	2452	16628	72	-96	189	127	127	5
-7828	-2428	13520	-137	189	-204	-16052	-944	-3988	54	-63	82	-3780	-2076	16520	67	-82	94	-8492	3036	14032	101	-87	-152	-14680	4140	-5856	9	-46	-72	-3028	2448	16616	43	-96	219	127	127	5
-7904	-2464	13668	-102	191	-193	-16040	-1060	-4060	41	-93	59	-3740	-2112	16616	89	-92	70	-8556	3068	14056	111	-36	-185	-14772	4204	-5792	13	-60	-54	-3092	2452	16616	80	-76	176	127	127	5
-7856	-2472	13712	-108	163	-189	-16136	-1084	-4040	55	-68	108	-3844	-2212	16548	131	0	77	-8520	3108	14028	126	-29	-172	-14688	4268	-5896	-30	-43	-60	-3120	2452	16608	132	-99	202	127	127	5
-7832	-2484	13664	-83	169	-171	-16088	-1040	-4100	77	-40	118	-3816	-2192	16552	185	32	48	-8536	3084	14220	150	-64	-150	-14684	4212	-5928	-30	-54	-27	-3172	2392	16660	167	-104	196	127	127	5
-7856	-2468	13624	-95	123	-180	-16132	-1128	-4004	127	-40	156	-3784	-2204	16568	244	13	31	-8472	3136	14020	151	-36	-170	-14676	4240	-5904	31	-67	-15	-3124	2480	16512	85	-182	175	127	127	5
-7828	-2488	13632	-9	131	-181	-16092	-1096	-4056	131	-40	194	-3780	-2172	16432	246	5	2	-8448	3152	14012	194	-53	-110	-14660	4188	-5884	70	-84	-7	-3092	2512	16580	2	-244	150	127	127	5
-7840	-2428	13720	15	103	-146	-16064	-1028	-4148	195	-1	187	-3788	-2000	16484	224	-58	-24	-8440	3140	14088	193	-4	-140	-14676	4228	-5876	89	-76	50	-3100	2568	16492	58	-198	129	127	127	5
-7824	-2384	13664	22	117	-189	-16152	-972	-4124	165	-20	199	-3764	-1984	16612	227	-52	-19	-8524	3104	14168	170	-47	-139	-14708	4244	-5844	-3	-90	39	-3024	2524	16532	110	-211	136	127	127	5
-7868	-2332	13728	-8	144	-141	-16120	-904	-4004	110	-24	213	-3732	-1900	16536	264	-34	-32	-8524	3128	14072	182	-62	-100	-14684	4220	-5880	-32	-100	22	-3008	2492	16560	118	-186	202	127	127	5
-7792	-2408	13728	-27	107	-179	-16076	-896	-4020	44	2	209	-3696	-1900	16644	449	179	43	-8544	3084	13968	177	-47	-109	-14668	4196	-5788	3	-63	3	-2940	2532	16676	137	-132	217	127	127	5
-7820	-2460	13700	-12	149	-172	-16108	-928	-3972	49	-19	234	-3652	-1956	16580	232	-53	101	-8484	3144	14056	185	-41	-114	-14672	4248	-5796	17	-71	16	-2952	2568	16544	35	-154	199	127	126	5
