#Activity	sitting 
#ActivityID	5 
#Date 10-21-16-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5916	-5452	14588	144	-9	-121	-15940	-2584	-1472	-13	-72	-47	-2208	-1944	16736	27	1	-2	-7804	4680	13216	-78	141	-183	-16232	4204	-112	129	-37	104	-4996	-1476	15732	-4	-154	224	125	125	5
-5948	-5400	14524	117	-19	-94	-15920	-2544	-1568	69	-36	-24	-2336	-1880	16736	31	1	1	-7768	4608	13204	-106	121	-221	-16200	4164	-116	98	-33	138	-5028	-1424	15776	13	-128	223	124	125	5
-5844	-5480	14556	129	-25	-141	-15916	-2480	-1560	0	-20	-46	-2216	-1824	16856	32	1	-2	-7796	4648	13280	-95	163	-204	-16268	4240	-108	105	-25	112	-5068	-1448	15672	44	-150	206	125	126	5
-5940	-5448	14580	149	-25	-128	-15920	-2512	-1520	-20	-37	-59	-2240	-1680	16848	30	-1	1	-7792	4604	13212	-133	143	-194	-16268	4208	-120	114	-23	132	-5068	-1380	15708	16	-148	219	124	126	5
-5980	-5468	14564	111	33	-126	-15924	-2544	-1568	13	-26	-41	-2304	-1952	16856	27	-1	5	-7776	4632	13280	-81	156	-223	-16300	4224	-216	107	11	92	-5104	-1416	15756	9	-141	205	125	126	5
-5888	-5492	14564	146	-29	-102	-15924	-2532	-1620	-26	-69	-31	-2256	-1896	16776	26	3	1	-7780	4640	13224	-75	140	-196	-16296	4232	-212	106	14	112	-5092	-1444	15628	54	-142	215	125	125	5
-5956	-5424	14620	134	-48	-118	-15912	-2488	-1480	-30	-54	-70	-2400	-1864	16744	28	2	6	-7788	4616	13272	-89	188	-182	-16308	4144	-176	140	-41	128	-5152	-1496	15648	73	-143	234	125	126	5
-5904	-5428	14604	89	-11	-136	-15840	-2524	-1560	49	-7	-40	-2416	-1808	16864	33	2	3	-7788	4560	13176	-120	159	-198	-16280	4204	-256	128	-27	132	-5088	-1516	15684	92	-176	240	124	126	5
-5904	-5516	14524	133	-11	-110	-15976	-2552	-1620	-26	-126	-60	-2352	-1904	16480	29	0	1	-7784	4628	13256	-55	146	-193	-16240	4164	-72	110	-37	147	-5112	-1532	15696	101	-181	233	125	126	5
-5944	-5512	14524	137	-23	-134	-15932	-2528	-1524	-28	-114	-78	-2160	-1904	16776	26	0	4	-7888	4632	13312	-95	139	-183	-16304	4172	-192	96	-13	159	-5068	-1476	15820	107	-171	230	125	126	5
-5876	-5512	14456	110	-58	-148	-15968	-2548	-1400	-41	-77	-64	-2296	-1744	17056	25	-2	3	-7796	4632	13208	-119	129	-153	-16252	4160	-344	153	-59	156	-5060	-1484	15592	125	-157	195	125	126	5
-5892	-5484	14516	116	-26	-101	-16012	-2528	-1408	-5	-81	-58	-2304	-1904	16776	24	-1	3	-7784	4672	13256	-53	160	-161	-16236	4244	-188	128	-36	160	-5076	-1448	15760	87	-153	168	125	126	5
-5908	-5472	14504	125	-25	-147	-15916	-2572	-1448	0	-94	-55	-2224	-1984	16784	28	1	2	-7744	4592	13208	-92	139	-158	-16260	4228	-76	107	-32	180	-5016	-1436	15748	72	-160	181	125	126	5
-5852	-5516	14548	122	10	-102	-15888	-2556	-1548	15	-95	-66	-2296	-1832	16848	29	0	1	-7808	4656	13196	-40	159	-219	-16252	4228	-188	103	2	175	-5044	-1452	15764	47	-148	192	125	126	5
-5968	-5476	14632	148	8	-141	-15960	-2544	-1512	-29	-38	-32	-2224	-1832	16552	28	-3	-4	-7784	4632	13168	-120	145	-200	-16280	4252	-172	117	-21	129	-5012	-1368	15684	39	-170	190	125	126	5
-5864	-5484	14520	127	-9	-116	-15904	-2500	-1552	-15	-36	-13	-2344	-2104	16728	29	-5	2	-7808	4672	13152	-105	124	-195	-16252	4248	-180	119	-23	144	-5100	-1444	15660	68	-164	211	125	126	5
-5900	-5440	14612	146	-17	-148	-15900	-2536	-1600	-23	-84	-11	-2344	-1832	16760	27	-1	-2	-7760	4640	13208	-98	173	-204	-16260	4284	-44	112	-6	134	-5056	-1392	15664	20	-176	222	125	126	5
-5924	-5492	14580	118	5	-122	-15960	-2604	-1504	0	-90	-7	-2160	-1952	16936	30	-1	2	-7804	4592	13140	-123	155	-220	-16320	4236	-156	114	-41	141	-5048	-1448	15712	54	-151	195	125	126	5
-5864	-5452	14568	115	13	-124	-15976	-2572	-1588	-13	-74	-44	-2176	-1872	16864	29	-1	1	-7796	4700	13272	-82	155	-183	-16240	4228	-88	110	3	104	-5084	-1420	15788	48	-145	212	125	126	5
-5872	-5468	14584	139	54	-152	-15896	-2512	-1500	-35	-62	-48	-2304	-1896	16736	28	-4	2	-7828	4648	13176	-117	158	-168	-16300	4184	-104	57	-31	125	-5056	-1424	15620	60	-181	202	125	126	5
-5884	-5472	14604	121	1	-146	-15940	-2572	-1540	20	-54	-27	-2232	-1768	16688	30	-3	0	-7792	4656	13056	-93	136	-180	-16252	4128	-28	116	-40	126	-5172	-1472	15744	39	-169	238	125	126	5
-5928	-5448	14616	144	-22	-104	-15972	-2552	-1476	23	-35	-39	-2336	-1816	16680	28	-1	4	-7696	4652	13252	-101	140	-178	-16232	4176	-88	119	0	71	-5060	-1524	15696	23	-177	225	125	126	5
-5884	-5476	14536	148	-57	-116	-15892	-2496	-1556	4	-43	-18	-2304	-1888	16488	30	-2	0	-7816	4696	13156	-107	147	-175	-16276	4200	-16	95	-49	126	-5076	-1516	15632	7	-150	203	125	126	5
-5892	-5488	14624	119	-33	-127	-15916	-2540	-1512	-34	-64	-12	-2304	-1800	16584	28	-2	1	-7772	4564	13224	-67	134	-189	-16240	4152	-148	138	-33	105	-5060	-1436	15712	72	-134	187	125	126	5
-5904	-5540	14600	145	-77	-119	-15832	-2516	-1548	5	-29	-70	-2304	-1912	16632	28	-1	2	-7744	4628	13324	-86	113	-165	-16280	4188	-204	128	-1	121	-5088	-1552	15604	68	-148	204	125	126	5
-5884	-5528	14620	138	-24	-147	-15900	-2488	-1608	3	-60	-41	-2376	-1864	16736	29	0	1	-7756	4544	13232	-65	155	-187	-16268	4180	-100	97	-47	138	-5120	-1436	15688	48	-142	189	125	126	5
-5944	-5472	14580	130	-23	-102	-15912	-2428	-1444	-37	-88	-29	-2392	-1912	16648	28	1	1	-7780	4612	13260	-80	161	-192	-16280	4156	-160	107	2	171	-5064	-1480	15608	52	-123	210	125	126	5
-5956	-5508	14524	119	-15	-152	-15888	-2576	-1432	-43	-49	-79	-2328	-1888	16736	28	-5	2	-7756	4596	13252	-75	135	-167	-16208	4176	-184	142	-37	132	-5024	-1516	15688	41	-149	226	126	126	5
-5924	-5420	14676	129	-23	-127	-15948	-2588	-1548	-16	-75	-28	-2392	-1904	16648	30	-3	4	-7760	4624	13276	-101	167	-203	-16304	4244	-132	147	-17	129	-5024	-1456	15740	42	-180	187	126	126	5
-5848	-5464	14584	135	-24	-138	-15892	-2496	-1596	-37	-92	-35	-2224	-1968	16504	30	-3	4	-7832	4620	13216	-91	148	-174	-16288	4236	-128	103	-45	150	-5076	-1452	15728	71	-144	225	126	126	5
-5900	-5528	14476	140	-21	-92	-15912	-2568	-1524	-9	-5	-23	-2264	-2016	16792	29	1	0	-7816	4624	13244	-77	143	-199	-16240	4192	-172	136	-30	133	-5064	-1516	15652	41	-163	170	127	127	5
-5856	-5528	14752	102	6	-145	-15916	-2572	-1532	7	-55	3	-2384	-1832	16784	27	-1	-2	-7812	4668	13252	-80	166	-193	-16308	4184	-88	148	-20	128	-5104	-1496	15720	59	-179	228	127	127	5
-5904	-5468	14472	158	-26	-138	-15916	-2520	-1568	-28	-67	-49	-2344	-1896	16672	30	-2	0	-7792	4712	13180	-80	134	-173	-16332	4172	-164	132	-15	121	-5084	-1468	15628	83	-141	231	127	126	5
-5924	-5484	14532	116	1	-117	-15968	-2516	-1548	-6	-47	-73	-2328	-1880	16632	30	-8	5	-7760	4640	13356	-66	174	-206	-16268	4236	-200	114	-4	137	-5124	-1444	15664	91	-165	263	127	127	5
-5884	-5520	14588	153	-35	-153	-15960	-2532	-1540	23	-37	-58	-2456	-1792	16712	28	-6	5	-7836	4596	13144	-108	144	-190	-16256	4168	-224	106	8	140	-5136	-1420	15704	87	-172	219	127	127	5
-5876	-5528	14532	129	-13	-122	-15932	-2564	-1584	-19	-65	-62	-2288	-1952	16592	27	-7	4	-7856	4640	13344	-51	167	-177	-16236	4180	-248	117	-16	147	-5112	-1448	15696	123	-185	210	127	127	5
-5944	-5484	14640	137	62	-136	-15884	-2524	-1636	-19	-94	-16	-2192	-1752	16728	29	-1	6	-7804	4700	13184	-95	127	-166	-16252	4156	-236	118	-13	161	-5128	-1476	15612	140	-156	211	127	127	5
-5876	-5520	14628	120	-57	-105	-15944	-2484	-1452	-25	-122	-53	-2224	-1936	16744	28	-1	4	-7776	4628	13304	-89	133	-175	-16284	4196	-56	116	-10	157	-5120	-1456	15724	114	-181	179	127	127	5
-5908	-5504	14572	140	-54	-104	-15948	-2616	-1460	-11	-83	-79	-2280	-1960	16600	19	2	2	-7740	4636	13216	-66	127	-137	-16272	4284	-188	148	-55	161	-5128	-1472	15624	107	-156	220	127	127	5
-5908	-5440	14648	135	-71	-110	-15980	-2556	-1376	-11	-57	-77	-2272	-1760	16888	23	-1	2	-7840	4676	13176	-54	103	-175	-16244	4244	-76	96	-36	176	-5048	-1396	15764	127	-177	203	127	127	5
-5908	-5472	14568	127	18	-129	-15928	-2512	-1344	15	-49	-42	-2152	-1912	16496	23	-2	0	-7752	4616	13208	-36	154	-202	-16208	4212	-136	141	2	151	-4996	-1416	15588	100	-158	221	127	127	5
-5924	-5432	14516	142	-25	-139	-15968	-2472	-1580	-14	-57	-98	-2368	-2032	16568	30	-5	1	-7748	4596	13272	-73	150	-182	-16272	4168	-200	138	43	154	-4968	-1444	15724	53	-136	190	127	127	5
-5940	-5412	14616	118	-3	-146	-15904	-2488	-1408	2	-60	-44	-2272	-1888	16776	25	-2	2	-7788	4652	13396	-66	164	-202	-16276	4236	-132	118	23	154	-5052	-1380	15740	82	-136	195	127	127	5
-5904	-5508	14604	114	35	-123	-15952	-2516	-1584	-11	-47	-56	-2304	-1928	16720	23	0	1	-7852	4708	13224	-78	145	-163	-16268	4216	-272	110	-20	134	-5044	-1412	15676	87	-122	164	127	127	5
-5928	-5484	14568	105	12	-107	-15956	-2564	-1484	-12	-62	-50	-2328	-1928	16832	26	-5	9	-7836	4708	13200	-120	170	-193	-16352	4236	-92	129	6	129	-5112	-1356	15732	61	-166	217	127	127	5
-5972	-5488	14696	113	-36	-160	-15924	-2544	-1508	-12	-46	-64	-2336	-1832	16792	26	4	6	-7868	4656	13324	-72	130	-182	-16316	4248	-164	109	-38	135	-5124	-1404	15624	71	-175	241	127	127	5
-5796	-5492	14520	137	-39	-168	-15936	-2572	-1608	-10	-90	-37	-2376	-1952	16368	25	-5	3	-7732	4636	13188	-110	140	-186	-16220	4204	-128	101	-61	91	-5040	-1396	15640	117	-161	244	127	127	5
-5908	-5480	14656	167	-38	-126	-15896	-2524	-1492	12	-104	-37	-2272	-2016	16416	23	-2	1	-7748	4584	13236	-135	136	-223	-16256	4216	-216	116	-97	159	-5100	-1484	15700	98	-157	277	127	127	5
-5852	-5444	14644	114	-33	-139	-15916	-2540	-1496	-34	-75	-45	-2112	-1992	16904	26	-6	2	-7748	4608	13144	-96	119	-172	-16348	4164	-20	107	-32	87	-5132	-1520	15696	55	-125	217	127	127	5
-5976	-5436	14528	172	5	-149	-15908	-2512	-1472	-28	-93	-57	-2272	-1896	16768	27	-4	3	-7800	4620	13248	-97	124	-195	-16288	4176	-104	134	-35	130	-5076	-1460	15744	89	-150	187	127	127	5
-5872	-5428	14532	150	-69	-122	-15964	-2556	-1532	-39	-84	-45	-2176	-1904	16832	23	-4	2	-7748	4620	13272	-98	136	-187	-16184	4200	-48	150	-24	127	-5016	-1428	15624	81	-135	176	127	127	5
-5916	-5488	14480	111	7	-140	-15940	-2532	-1448	-6	-71	-51	-2336	-1928	17000	29	1	5	-7764	4636	13208	-69	135	-184	-16264	4200	-100	87	-27	162	-5012	-1448	15708	64	-153	196	127	127	5
-5896	-5512	14540	112	-8	-138	-15952	-2544	-1536	-21	-63	-20	-2264	-1936	16776	28	-5	3	-7776	4652	13268	-93	152	-210	-16280	4188	-236	103	0	153	-4964	-1464	15768	62	-153	187	127	127	5
-5904	-5456	14512	125	-17	-116	-15912	-2564	-1436	-9	-42	-54	-2288	-2064	16712	29	-3	1	-7788	4688	13292	-76	150	-171	-16284	4180	-28	137	11	131	-4972	-1452	15692	61	-176	174	127	127	5
-5896	-5488	14524	105	-2	-135	-15936	-2536	-1512	1	-50	-15	-2152	-1936	16624	32	-3	1	-7816	4644	13128	-114	147	-176	-16244	4260	-140	140	-14	137	-5052	-1420	15748	89	-152	182	127	127	5
-5904	-5428	14552	141	-58	-121	-15848	-2540	-1632	-10	-21	-25	-2248	-2000	16880	29	-3	-2	-7740	4640	13220	-113	174	-198	-16276	4172	-196	137	16	97	-5068	-1444	15752	77	-162	210	127	127	5
-5904	-5464	14580	140	-27	-175	-15932	-2476	-1520	-1	-60	-14	-2304	-1880	16616	31	-4	1	-7816	4632	13252	-96	136	-198	-16232	4228	-112	130	-51	154	-5124	-1400	15708	71	-166	191	127	127	5
-5868	-5548	14616	156	-21	-105	-15864	-2524	-1592	-1	-73	-15	-2112	-2016	16816	31	-2	4	-7724	4664	13232	-82	126	-156	-16204	4168	-108	136	16	119	-5140	-1404	15632	73	-128	184	127	127	5
-5892	-5480	14600	142	-32	-142	-15904	-2560	-1528	-26	-62	-32	-2264	-1960	16592	28	0	0	-7740	4720	13208	-116	178	-194	-16312	4168	-136	139	-25	96	-5056	-1468	15592	55	-156	189	127	127	5
-5908	-5504	14612	132	-12	-116	-15924	-2484	-1568	-3	-75	-22	-2328	-1872	16512	33	-1	1	-7804	4680	13220	-114	150	-173	-16292	4208	-136	93	-34	139	-5068	-1424	15660	54	-153	179	127	127	5
-5952	-5500	14596	134	23	-120	-15928	-2504	-1600	13	-40	-25	-2288	-1856	16784	29	-2	3	-7752	4612	13136	-106	127	-172	-16272	4172	-48	118	-52	125	-5028	-1496	15672	46	-154	204	127	127	5
-5856	-5512	14532	154	15	-138	-15940	-2520	-1588	-33	-60	-68	-2288	-1936	16720	30	-3	1	-7752	4600	13280	-95	108	-205	-16256	4228	-48	144	-78	131	-5036	-1480	15732	26	-168	174	127	127	5
-5896	-5444	14656	146	-23	-126	-15940	-2516	-1408	-6	-101	-45	-2320	-1952	16768	26	-6	2	-7796	4664	13220	-91	125	-179	-16208	4240	-216	112	-51	144	-5104	-1468	15692	89	-160	188	127	127	5
-5928	-5448	14572	107	6	-139	-15936	-2548	-1468	-15	-50	-73	-2120	-1816	16664	27	-3	3	-7780	4620	13236	-84	134	-172	-16244	4180	-96	108	15	130	-5072	-1492	15708	76	-147	201	127	127	5
-5904	-5508	14592	114	-50	-105	-15912	-2504	-1504	-13	-66	-71	-2288	-1752	16768	25	-4	5	-7708	4620	13276	-105	159	-188	-16312	4188	-248	108	-21	149	-5092	-1392	15740	85	-164	163	127	127	5
-5872	-5452	14592	140	-47	-114	-15884	-2496	-1492	-47	-72	-81	-2256	-1904	16744	20	-1	5	-7768	4576	13172	-118	133	-155	-16252	4220	-84	106	-27	160	-5104	-1492	15600	68	-180	201	127	127	5
-5892	-5492	14552	118	-13	-169	-15868	-2576	-1456	8	-49	-80	-2280	-2016	16768	22	-2	6	-7792	4668	13244	-92	136	-194	-16248	4236	-64	128	-34	142	-5048	-1448	15668	30	-176	226	127	127	5
-5872	-5464	14536	159	-38	-109	-15896	-2560	-1552	23	-85	-51	-2296	-1808	16264	26	0	0	-7780	4644	13192	-61	130	-183	-16288	4228	-112	98	-66	118	-5108	-1400	15804	73	-162	194	127	127	5
-5888	-5480	14560	134	-39	-138	-15888	-2528	-1512	-23	-91	-77	-2216	-1816	16760	25	-3	1	-7780	4524	13252	-63	181	-157	-16248	4188	-248	89	-16	155	-5080	-1452	15608	80	-189	228	127	127	5
-5892	-5436	14480	90	-74	-136	-15940	-2536	-1584	0	-67	-71	-2240	-1968	16616	27	-5	2	-7836	4588	13244	-116	137	-205	-16252	4204	-176	124	-74	122	-5020	-1492	15716	113	-161	209	127	127	5
-5940	-5460	14628	138	-12	-128	-15944	-2580	-1552	-21	-47	-40	-2256	-2080	16800	27	0	0	-7852	4636	13256	-94	133	-167	-16264	4208	-40	122	-38	150	-5112	-1492	15808	33	-141	220	127	127	5
-5824	-5460	14592	153	-23	-124	-16024	-2592	-1408	-1	-62	-47	-2224	-1912	16680	21	3	5	-7748	4588	13248	-92	105	-188	-16252	4224	-32	135	-32	146	-4956	-1444	15716	66	-191	188	127	127	5
-5944	-5460	14548	149	-32	-123	-15892	-2560	-1580	30	-31	-31	-2104	-1904	16472	24	2	-1	-7824	4712	13236	-100	167	-199	-16256	4180	-184	138	11	147	-5020	-1420	15676	63	-140	208	127	127	5
-5928	-5512	14620	124	12	-123	-15944	-2584	-1536	-5	-47	-1	-2264	-1952	16680	32	4	2	-7740	4620	13332	-56	174	-172	-16296	4240	-140	129	-16	135	-5060	-1392	15708	65	-130	196	127	127	5
-5896	-5484	14572	134	-36	-102	-15896	-2584	-1424	16	-70	-1	-2248	-1944	16688	30	-1	2	-7792	4648	13228	-103	147	-190	-16208	4236	-208	123	6	150	-5064	-1432	15724	51	-156	190	127	127	5
-5904	-5520	14516	137	-32	-114	-15884	-2552	-1568	18	-57	-50	-2168	-1752	16856	32	-3	-1	-7780	4584	13324	-59	159	-191	-16264	4192	-68	105	-4	141	-5044	-1380	15792	32	-157	183	127	127	5
-5904	-5464	14568	146	-8	-158	-15936	-2512	-1472	-2	-54	-11	-2360	-1920	16832	29	-1	-2	-7852	4632	13312	-108	158	-217	-16204	4208	-140	116	-2	99	-5132	-1412	15624	43	-173	232	127	127	5
-5844	-5492	14588	123	-19	-133	-15964	-2556	-1440	-12	-68	-32	-2256	-1792	16656	26	3	-3	-7840	4692	13244	-105	159	-219	-16324	4224	-216	106	-19	127	-5088	-1396	15748	58	-132	282	127	127	5
-5952	-5416	14564	129	6	-92	-15916	-2564	-1588	-34	-50	-64	-2256	-1960	16792	26	-1	2	-7776	4556	13244	-90	139	-214	-16288	4216	-76	117	-21	114	-5080	-1404	15732	82	-154	239	127	127	5
-5920	-5480	14588	100	11	-133	-15924	-2552	-1616	14	-60	-65	-2320	-1984	16848	24	-5	-3	-7764	4632	13296	-99	102	-191	-16296	4132	-208	125	-16	124	-5136	-1420	15652	67	-148	242	127	127	5
-5876	-5432	14568	131	9	-106	-15908	-2504	-1608	-32	-69	-58	-2352	-1808	16744	26	2	-2	-7780	4608	13188	-122	128	-209	-16272	4152	-200	99	-84	121	-5128	-1464	15648	70	-177	262	127	127	5
-5944	-5436	14496	115	-44	-117	-15900	-2484	-1532	-35	-87	-62	-2224	-1904	16528	21	-8	5	-7796	4604	13220	-101	132	-185	-16288	4172	-152	113	-64	147	-5056	-1572	15568	73	-174	193	127	127	5
-5964	-5496	14584	109	-39	-132	-15904	-2540	-1464	-26	-91	-99	-2272	-1912	16816	22	-3	4	-7712	4584	13304	-68	130	-162	-16216	4188	-152	140	-3	173	-5076	-1516	15688	71	-166	229	127	127	5
-5868	-5440	14552	121	-19	-131	-15908	-2528	-1544	-42	-111	-86	-2304	-1832	16592	25	-5	7	-7808	4620	13292	-103	158	-130	-16268	4144	-12	149	-81	168	-5068	-1580	15708	81	-157	183	127	127	5
-5936	-5504	14692	96	-14	-126	-15988	-2496	-1528	-36	-66	-47	-2304	-2024	16784	28	-3	8	-7852	4612	13248	-86	149	-179	-16320	4220	-116	125	-17	198	-5044	-1520	15672	105	-139	152	127	127	5
-5896	-5416	14544	101	-10	-127	-15984	-2652	-1472	-19	-93	-88	-2224	-2040	16680	27	-7	8	-7860	4632	13152	-89	138	-169	-16276	4200	-172	80	34	167	-5052	-1420	15700	114	-146	179	127	127	5
-5852	-5468	14564	107	-43	-134	-15908	-2648	-1560	-10	-84	-61	-2152	-1928	16552	26	-5	7	-7808	4548	13168	-92	150	-170	-16268	4300	-64	122	-19	143	-5012	-1428	15780	96	-166	186	127	127	5
-5900	-5464	14616	118	-15	-133	-15932	-2624	-1504	-43	-104	-62	-2136	-1912	16624	27	-4	4	-7824	4628	13212	-81	135	-161	-16248	4204	-132	132	-36	176	-5060	-1424	15752	113	-157	210	127	127	5
-5860	-5444	14528	128	-13	-116	-15932	-2544	-1568	5	-98	-45	-2248	-2016	16768	26	-8	5	-7796	4636	13180	-64	153	-143	-16304	4200	-40	147	2	151	-5008	-1400	15608	112	-151	198	127	127	5
-5944	-5500	14556	149	-81	-128	-15932	-2508	-1460	-12	-86	-28	-2160	-1992	16504	29	-2	-2	-7796	4640	13204	-79	154	-193	-16248	4164	-132	151	-7	155	-5052	-1332	15660	96	-143	191	127	127	5
-5936	-5488	14564	137	-35	-104	-15968	-2556	-1620	5	-90	-13	-2120	-1920	16720	30	-6	0	-7792	4672	13192	-65	98	-184	-16276	4164	-132	156	-5	130	-5020	-1416	15716	89	-146	210	127	127	5
-5884	-5504	14588	153	35	-119	-15876	-2596	-1484	8	-54	26	-2264	-1832	16736	30	1	0	-7800	4692	13252	-91	140	-203	-16280	4276	-184	106	-17	138	-5064	-1408	15740	46	-147	175	128	127	5
-5908	-5532	14492	141	18	-142	-15904	-2524	-1536	-13	-51	-30	-2240	-1808	16440	29	4	-6	-7764	4652	13276	-86	159	-190	-16268	4232	-100	87	-10	98	-5012	-1388	15776	32	-142	204	127	127	5
-5900	-5460	14588	157	-50	-119	-15940	-2520	-1644	21	-19	-3	-2264	-1872	16656	31	1	-1	-7804	4636	13204	-103	122	-155	-16304	4300	-172	86	-54	131	-5080	-1408	15720	11	-174	194	127	127	5
-5892	-5440	14596	172	17	-113	-15956	-2508	-1564	-29	-35	-35	-2168	-1912	16688	29	-4	1	-7744	4628	13168	-118	152	-171	-16252	4232	-184	83	-31	103	-5072	-1404	15764	12	-167	199	127	127	5
-5972	-5540	14620	139	-12	-127	-15876	-2520	-1608	-9	-54	-53	-2352	-1720	16552	29	-4	8	-7748	4624	13284	-100	142	-215	-16272	4240	-164	78	-3	105	-5052	-1384	15592	41	-140	224	127	127	5
-5856	-5452	14696	123	-63	-123	-15932	-2436	-1480	-36	-68	-54	-2352	-1920	16656	28	-1	7	-7804	4672	13252	-133	156	-171	-16280	4212	-60	84	-15	109	-5132	-1412	15684	37	-190	228	127	127	5
-5932	-5436	14496	118	-6	-104	-15864	-2500	-1528	-12	-63	-91	-2304	-1760	16664	26	-3	8	-7772	4680	13200	-126	163	-212	-16256	4204	-148	103	-64	78	-5084	-1396	15672	-10	-190	247	127	127	5
-5904	-5464	14536	115	12	-118	-15952	-2568	-1548	-36	-98	-94	-2344	-1784	16832	28	-6	9	-7792	4672	13240	-115	106	-180	-16200	4184	-188	132	-63	120	-5100	-1492	15576	27	-164	200	127	127	5
-5896	-5420	14720	83	-58	-109	-15892	-2480	-1592	-57	-56	-146	-2224	-1896	16744	19	-3	6	-7788	4656	13208	-102	119	-222	-16204	4184	-92	105	-66	136	-5028	-1476	15716	73	-158	224	127	127	5
-5908	-5472	14568	78	-15	-148	-15964	-2524	-1520	-50	-60	-48	-2232	-1896	16584	23	0	8	-7804	4640	13276	-119	115	-180	-16288	4188	-248	93	-55	154	-5100	-1468	15700	61	-167	235	127	127	5
-5936	-5504	14656	117	-58	-105	-15936	-2596	-1472	-25	-75	-121	-2248	-1952	16432	24	-3	6	-7824	4636	13200	-107	151	-166	-16296	4204	4	114	-60	150	-5104	-1524	15644	51	-165	180	127	127	5
-5896	-5496	14612	121	11	-122	-15964	-2620	-1524	-10	-26	-88	-2248	-2016	16800	20	0	-1	-7780	4668	13312	-67	107	-171	-16340	4232	-132	121	-34	131	-5076	-1480	15740	39	-166	174	127	127	5
-5952	-5516	14504	138	-30	-104	-15936	-2580	-1540	13	-49	-48	-2232	-2072	16792	21	-2	-2	-7780	4656	13340	-86	153	-204	-16296	4136	-104	111	-15	149	-4972	-1560	15708	69	-159	191	127	127	5
