#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-34
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10720	-3140	11368	-84	135	-166	-15184	-3412	-4564	30	-62	-55	-2932	-1796	16248	62	-59	133	-9084	3320	13688	165	-48	-162	-16132	-76	-4032	59	-65	105	-1396	1904	16892	197	-28	9	126	128	5
-10728	-3132	11300	-87	136	-170	-15144	-3432	-4596	29	-57	-11	-2932	-1812	16372	40	-93	178	-9012	3356	13596	138	-26	-162	-16092	-60	-3952	102	-55	146	-1384	1924	16860	170	-32	-3	126	128	5
-10736	-3072	11172	-89	151	-167	-15096	-3464	-4460	0	-84	-71	-2892	-1848	16304	35	-120	138	-8992	3408	13648	165	-69	-166	-16144	20	-3968	56	-83	141	-1364	1948	16928	163	9	-19	126	128	5
-10748	-3088	11248	-76	150	-183	-15192	-3464	-4504	0	-71	-77	-2824	-1808	16212	63	-165	126	-9068	3380	13688	172	-48	-161	-16104	60	-3940	46	-29	128	-1360	1940	16956	146	-2	-43	126	128	5
-10724	-3036	11296	-92	130	-191	-15164	-3340	-4544	-12	-60	-69	-2792	-1740	16320	33	-145	166	-9028	3380	13576	96	-71	-137	-16084	56	-4020	35	-8	96	-1408	2040	16780	95	-27	-59	126	128	5
-10712	-3048	11284	-88	144	-161	-15128	-3412	-4380	-15	-63	-107	-2788	-1856	16276	62	-156	192	-9036	3420	13628	136	-95	-163	-16140	104	-3916	14	20	121	-1348	1988	16792	-27	-5	-3	126	127	5
-10680	-3156	11260	-70	169	-214	-15180	-3472	-4468	29	-73	-82	-2792	-1876	16412	50	-177	191	-9016	3412	13668	122	-32	-155	-16140	20	-4048	51	-9	112	-1276	1944	16832	20	-61	-38	126	128	5
-10780	-3076	11352	-94	164	-217	-15132	-3492	-4568	2	-77	-107	-2740	-1868	16348	41	-207	207	-9056	3368	13592	150	-97	-179	-16156	60	-4012	72	16	128	-1332	1896	17000	43	-11	-5	126	127	5
-10776	-3140	11220	-137	201	-163	-15184	-3492	-4524	-10	-63	-122	-2848	-1856	16224	27	-185	172	-8996	3404	13688	143	-57	-169	-16092	76	-4028	64	-41	103	-1284	1980	16964	13	-15	36	126	127	5
-10696	-3032	11328	-112	180	-211	-15072	-3508	-4536	6	-63	-70	-2812	-1824	16296	39	-175	159	-9056	3376	13628	137	-107	-163	-16112	32	-3956	75	-37	74	-1360	1880	16864	68	-5	70	126	127	5
-10720	-3108	11280	-76	145	-209	-15176	-3468	-4532	3	-56	-110	-2836	-1764	16292	-10	-148	131	-9012	3404	13724	124	-64	-173	-16116	40	-4004	32	-59	70	-1244	1836	16780	116	36	81	126	127	5
-10740	-3120	11376	-105	160	-188	-15180	-3420	-4428	-50	-39	-110	-2720	-1840	16236	-33	-114	151	-9100	3396	13624	124	-55	-207	-16120	-44	-3892	56	-10	74	-1344	1820	16988	181	59	61	126	127	5
-10732	-3104	11356	-86	161	-186	-15160	-3476	-4468	-57	-30	-83	-2732	-1844	16256	-83	-95	162	-9044	3432	13500	117	-52	-170	-16164	-16	-3940	90	-2	91	-1284	1904	16916	195	28	44	126	127	5
-10748	-3084	11300	-80	185	-213	-15184	-3564	-4384	-36	-50	-89	-2796	-1936	16256	-26	-102	164	-8980	3428	13592	104	-70	-163	-16144	64	-4044	105	-33	60	-1332	1892	16784	156	-8	-13	126	127	5
-10732	-3148	11220	-104	170	-202	-15176	-3520	-4436	63	-49	-72	-2784	-1924	16244	-25	-92	179	-9040	3412	13652	79	-42	-153	-16148	20	-4044	103	-9	71	-1380	1876	16752	150	-35	-30	126	127	5
-10768	-3124	11244	-44	160	-215	-15124	-3500	-4504	17	-48	-90	-2856	-1896	16400	-9	-110	142	-8996	3388	13576	129	-100	-177	-16120	-4	-4104	47	2	74	-1368	1928	16996	107	27	-10	126	127	5
-10700	-3036	11292	-76	133	-206	-15104	-3464	-4476	-49	-35	-89	-2784	-1828	16348	-12	-147	127	-9040	3412	13640	104	-78	-142	-16188	84	-3928	31	3	40	-1460	1908	16924	86	-13	42	127	127	5
-10748	-3104	11300	-81	166	-177	-15144	-3460	-4380	-65	-72	-93	-2824	-1904	16260	3	-181	106	-8992	3444	13640	110	-74	-187	-16124	-32	-4024	-38	-14	37	-1412	1872	16860	96	0	117	127	127	5
-10760	-3036	11268	-94	171	-201	-15144	-3536	-4504	6	-55	-41	-2828	-1796	16276	-1	-159	112	-9012	3404	13596	124	-79	-178	-16140	28	-3964	16	32	66	-1408	1748	16828	92	19	150	126	127	5
-10716	-3092	11228	-91	190	-182	-15140	-3448	-4436	-4	-61	-67	-2860	-1844	16264	0	-166	116	-9084	3368	13672	155	-99	-144	-16120	-64	-3856	20	27	87	-1384	1804	17060	165	93	151	126	127	5
-10748	-3008	11116	-113	188	-156	-15140	-3448	-4516	-8	-33	-86	-2824	-1764	16288	-13	-192	89	-9080	3384	13552	128	-43	-167	-16132	-108	-3944	82	13	56	-1332	1808	16832	148	105	168	126	127	5
-10732	-3060	11324	-137	190	-195	-15156	-3452	-4400	-14	-56	-97	-2856	-1844	16240	-27	-162	158	-9020	3400	13552	135	-22	-163	-16152	-60	-4084	104	12	74	-1392	1828	16900	144	97	160	126	127	5
-10768	-3092	11284	-99	183	-189	-15212	-3444	-4460	-34	-26	-120	-2880	-1744	16244	-88	-176	193	-9064	3328	13512	130	-41	-163	-16144	-28	-3984	61	-34	99	-1480	1836	16900	126	71	115	126	127	5
-10732	-3116	11188	-140	186	-227	-15044	-3476	-4476	-30	-114	-163	-2788	-1868	16288	-87	-152	209	-9008	3332	13528	132	-28	-176	-16108	-68	-4012	47	-45	110	-1480	1808	16952	95	75	121	126	127	5
-10756	-3164	11272	-133	168	-254	-15164	-3476	-4596	-11	-144	-139	-2788	-1904	16344	-77	-132	211	-8996	3308	13608	170	-48	-163	-16104	-140	-3992	34	-66	173	-1460	1856	16888	21	38	34	127	127	5
-10716	-3064	11324	-107	166	-209	-15092	-3568	-4512	-13	-133	-114	-2796	-1960	16388	-86	-104	226	-9044	3344	13604	219	-72	-137	-16172	-116	-3952	-3	-58	159	-1416	1776	16752	-31	32	-14	126	127	5
-10732	-3128	11372	-73	168	-210	-15088	-3576	-4604	-25	-133	-127	-2784	-1956	16340	-62	-70	212	-9060	3432	13600	184	-98	-141	-16132	-112	-4080	25	-83	172	-1520	1712	16940	-79	-4	-33	126	127	5
-10736	-3120	11080	-129	180	-213	-15068	-3496	-4480	-27	-95	-91	-2736	-1928	16264	-58	-105	172	-9024	3388	13668	186	-43	-134	-16152	-152	-3892	82	-70	226	-1500	1796	16900	-91	-30	-105	126	127	5
-10696	-3152	11216	-100	181	-232	-15100	-3580	-4372	-8	-88	-92	-2748	-1896	16256	-96	-114	126	-8976	3416	13528	175	-56	-156	-16096	-104	-3916	147	-50	200	-1292	1776	16796	-17	-38	-150	127	127	5
-10700	-3096	11304	-83	128	-188	-15108	-3532	-4420	8	-67	-82	-2752	-1852	16288	-82	-152	138	-9048	3380	13712	188	-70	-133	-16108	20	-3980	123	-64	242	-1444	1760	16952	7	-50	-152	127	127	5
-10732	-3096	11152	-130	157	-185	-15112	-3548	-4336	8	-38	-96	-2696	-1828	16256	-115	-148	90	-9024	3368	13636	174	-51	-133	-16176	-40	-3960	55	-74	229	-1184	1788	16932	99	-69	-138	127	127	5
-10668	-3128	11280	-78	155	-200	-15112	-3480	-4248	-2	-35	-86	-2624	-1928	16260	-179	-98	144	-9056	3364	13504	198	-10	-139	-16176	-64	-3760	100	-60	225	-1120	1852	16836	197	-45	-194	127	127	5
-10684	-3068	11292	-66	160	-215	-15124	-3564	-4380	-17	-68	-110	-2604	-1924	16324	-152	-34	107	-8944	3392	13520	171	-14	-139	-16132	128	-3980	110	-37	223	-1316	1868	16828	220	-33	-199	127	127	5
-10708	-3088	11320	-73	167	-178	-15124	-3524	-4440	4	-9	-104	-2692	-1968	16244	-98	-73	170	-9016	3360	13540	155	-25	-155	-16140	152	-3844	80	5	166	-1216	1960	16892	224	-28	-226	127	127	5
-10696	-3156	11292	-102	182	-169	-15164	-3664	-4416	71	14	-132	-2744	-2020	16304	-94	-75	149	-9040	3416	13592	123	-70	-171	-16072	248	-3980	90	20	135	-1244	2040	16892	233	16	-104	127	127	5
-10712	-3168	11356	-103	169	-165	-15208	-3548	-4328	29	49	-107	-2692	-2008	16284	22	-151	122	-9008	3376	13580	90	-34	-124	-16120	240	-4024	-52	2	65	-1236	2176	16836	147	-16	51	127	127	5
-10740	-3124	11240	-72	200	-183	-15144	-3588	-4456	30	72	-74	-2848	-1984	16280	17	-170	96	-9032	3416	13592	126	-88	-175	-16148	180	-4004	-57	-41	14	-1332	2064	16952	133	0	174	127	127	5
-10752	-3120	11196	-61	179	-137	-15172	-3608	-4540	-39	2	-35	-2824	-2004	16332	37	-155	51	-9036	3360	13652	80	-94	-173	-16168	52	-4128	13	-29	-25	-1396	1968	16836	112	7	230	127	127	5
-10740	-3080	11252	-55	182	-157	-15152	-3584	-4492	-31	26	-42	-2908	-2036	16204	32	-173	40	-9056	3428	13552	80	-63	-173	-16072	0	-4012	137	-46	-67	-1368	1804	16868	119	24	209	127	127	5
-10788	-3116	11220	-90	185	-206	-15052	-3548	-4608	-84	12	-47	-2804	-1976	16300	50	-141	-16	-9036	3404	13672	63	-68	-203	-16072	-72	-4040	196	-50	-45	-1344	1692	16840	139	34	171	127	127	5
-10728	-3068	11304	-48	161	-184	-15180	-3504	-4604	-12	25	-31	-2792	-1792	16184	11	-40	40	-9100	3432	13636	114	-88	-192	-16100	-28	-3952	202	-34	-30	-1360	1736	16748	203	17	124	127	127	5
-10704	-3068	11272	-91	169	-181	-15208	-3452	-4576	-9	-32	-52	-2904	-1852	16384	0	9	137	-9028	3344	13536	111	-7	-192	-16140	-32	-3960	120	-79	-33	-1352	1776	16904	199	0	136	127	127	5
-10744	-3104	11236	-101	182	-180	-15172	-3436	-4500	27	-56	-54	-2956	-1812	16264	2	-39	202	-9012	3396	13576	96	-68	-155	-16104	-100	-3860	30	-33	11	-1464	1724	16900	166	-22	130	127	127	5
-10736	-3036	11388	-60	161	-207	-15092	-3476	-4512	55	-81	-125	-2968	-1836	16284	26	-66	231	-9016	3372	13648	126	-130	-145	-16132	-160	-3940	-53	-66	21	-1416	1672	16876	174	-42	92	127	127	5
-10744	-3052	11288	-110	158	-197	-15144	-3488	-4524	73	-107	-115	-2848	-1836	16292	83	-70	273	-9036	3388	13572	108	-48	-119	-16112	-192	-3924	-42	-56	83	-1444	1544	16848	145	-32	66	127	127	5
-10740	-3104	11268	-136	165	-219	-15124	-3508	-4548	-10	-112	-120	-2880	-1904	16268	51	-94	295	-9008	3312	13760	135	-62	-148	-16112	-264	-3884	12	-38	147	-1340	1596	17056	161	-73	47	127	127	5
-10744	-3108	11280	-101	178	-232	-15080	-3540	-4444	-14	-101	-128	-2812	-1960	16264	97	-85	262	-9032	3392	13708	165	-41	-156	-16104	-220	-4044	85	-14	129	-1400	1568	16896	135	-87	33	127	127	5
-10716	-3144	11208	-72	152	-207	-15128	-3604	-4328	-90	-88	-102	-2664	-2040	16288	69	-42	288	-9024	3368	13620	144	-47	-144	-16128	-116	-3808	94	-48	190	-1252	1540	16852	326	-23	23	127	127	5
-10688	-3092	11332	-91	148	-213	-15176	-3588	-4372	-45	-104	-93	-2696	-2044	16248	78	-45	256	-9000	3340	13576	186	-65	-133	-16100	-108	-3944	103	28	207	-1252	1612	16948	370	-6	2	127	127	5
-10708	-3136	11292	-99	168	-164	-15128	-3564	-4372	-1	-53	-80	-2648	-2016	16364	88	-63	264	-9028	3376	13644	174	-44	-145	-16104	-84	-3868	77	81	224	-1256	1684	16808	453	26	24	127	127	5
-10680	-3076	11220	-104	160	-164	-15156	-3584	-4344	-30	-39	-67	-2628	-1924	16232	130	-26	221	-9016	3432	13640	177	-25	-159	-16064	4	-3832	39	103	231	-1220	1876	16836	534	43	37	127	127	5
-10712	-3052	11268	-110	177	-172	-15160	-3616	-4320	-31	-51	-51	-2756	-1992	16260	81	-38	246	-9004	3380	13604	176	-45	-128	-16144	-12	-3924	46	70	203	-1332	1844	16944	488	46	88	127	127	5
-10732	-3172	11292	-95	139	-143	-15124	-3648	-4292	12	-22	-22	-2720	-2208	16220	142	-86	253	-9040	3376	13520	186	-40	-169	-16108	32	-3824	51	104	218	-1308	1896	16828	463	34	139	127	127	5
-10752	-3128	11132	-19	143	-126	-15108	-3712	-4288	-2	30	7	-2824	-2104	16212	180	-88	168	-8936	3340	13532	127	-19	-163	-16128	-76	-4068	77	108	230	-1420	1948	16892	452	9	74	127	128	5
-10772	-3136	11288	-60	147	-165	-15160	-3672	-4472	77	44	69	-2856	-2164	16200	193	-119	102	-9044	3340	13680	161	-10	-161	-16176	-104	-4000	173	55	238	-1356	1968	16840	392	5	-24	127	128	5
-10756	-3128	11316	-51	129	-126	-15108	-3616	-4496	-19	12	93	-2876	-1996	16320	244	-87	91	-9060	3392	13620	160	-9	-161	-16100	-36	-4092	210	91	228	-1372	1988	16856	321	23	-50	127	128	5
-10716	-3144	11304	-11	87	-126	-15112	-3612	-4532	-34	10	106	-2848	-1952	16192	293	-132	66	-9024	3424	13580	147	-28	-178	-16132	92	-4012	131	33	191	-1400	1992	16828	275	-14	-50	127	127	5
-10708	-3180	11192	-26	99	-135	-15140	-3536	-4604	0	30	95	-2864	-1932	16396	292	-39	63	-8968	3340	13608	165	13	-154	-16160	100	-4116	16	54	205	-1460	1928	16808	282	21	-46	127	127	5
-10752	-3028	11168	32	117	-137	-15140	-3504	-4532	8	-6	140	-2908	-1640	16356	127	-8	-26	-9020	3400	13560	148	7	-163	-16068	28	-4080	-21	-5	223	-1396	1968	16896	262	-14	19	127	127	5
-10744	-3112	11292	-45	96	-130	-15184	-3528	-4484	57	8	216	-2876	-1940	16228	237	-75	28	-9004	3412	13660	149	-32	-153	-16160	-4	-4012	33	-15	185	-1352	1932	16892	236	-6	41	127	127	5
-10752	-3132	11392	-3	80	-130	-15160	-3496	-4444	65	-21	127	-2904	-1712	16308	237	-49	-14	-8996	3368	13604	154	-6	-137	-16152	24	-4084	144	-38	175	-1396	1940	17044	285	18	-15	127	127	5
-10764	-3096	11276	-8	89	-153	-15096	-3376	-4524	135	1	124	-2876	-1656	16252	228	-66	-27	-9008	3400	13644	183	-13	-148	-16084	-28	-4064	207	-2	178	-1388	1932	16856	251	25	-31	127	127	5
-10668	-3152	11204	-47	87	-132	-15136	-3288	-4648	43	-14	102	-2856	-1604	16212	153	-109	-24	-9056	3432	13532	171	-42	-151	-16108	44	-3956	176	16	205	-1272	1936	16972	220	-5	-42	127	127	5
-10748	-3044	11228	-43	92	-160	-15124	-3292	-4468	-89	-35	68	-2864	-1520	16244	14	-88	-16	-9024	3372	13580	176	-6	-147	-16072	156	-4084	107	-15	169	-1344	1976	16948	192	9	-1	127	127	5
-10712	-3008	11300	-50	107	-138	-15124	-3256	-4512	-123	-43	36	-2876	-1528	16344	-11	-137	75	-9036	3468	13672	155	-15	-156	-16168	72	-4092	21	20	181	-1352	1996	16960	214	11	12	126	127	5
-10672	-3060	11400	-64	127	-167	-15128	-3280	-4372	-72	-6	-51	-2776	-1636	16392	-19	-87	93	-9060	3332	13676	152	-48	-151	-16216	-12	-4000	20	-44	151	-1376	1948	16872	166	35	27	127	127	5
-10740	-3036	11340	-78	162	-182	-15240	-3272	-4500	-27	18	-75	-2872	-1576	16384	-57	-84	76	-9032	3352	13708	179	-51	-161	-16120	64	-3940	62	0	172	-1344	1912	16900	169	11	-12	127	127	5
-10720	-3044	11276	-93	199	-217	-15172	-3276	-4504	70	-43	-115	-2892	-1592	16312	-99	-69	130	-9056	3424	13680	125	-39	-190	-16140	12	-3988	99	-13	157	-1364	1868	16888	195	-4	9	127	127	5
-10684	-3028	11168	-114	210	-219	-15092	-3356	-4592	46	-21	-195	-2896	-1584	16292	-147	-114	132	-9040	3392	13684	132	-25	-156	-16184	112	-4036	131	6	159	-1364	1904	16900	166	42	-40	127	127	5
-10688	-3132	11256	-151	182	-215	-15128	-3348	-4536	16	-66	-200	-2908	-1648	16312	-156	-162	131	-9028	3444	13684	167	-27	-165	-16140	76	-3936	107	-44	165	-1260	1944	16972	235	76	-44	127	127	5
-10740	-3052	11216	-166	241	-215	-15180	-3348	-4548	-23	-44	-241	-2896	-1648	16344	-221	-125	151	-9020	3392	13540	144	-59	-173	-16108	72	-4068	68	-33	114	-1412	2048	16844	165	34	-68	127	127	5
-10688	-3076	11192	-173	217	-209	-15160	-3400	-4368	-99	-87	-245	-2892	-1748	16260	-271	-139	176	-9044	3424	13544	120	-99	-168	-16164	188	-4088	67	-52	78	-1396	2088	16828	122	17	3	127	127	5
-10776	-3100	11264	-205	221	-257	-15164	-3516	-4480	-57	-91	-232	-2860	-1844	16332	-227	-140	194	-9068	3404	13592	93	-44	-201	-16132	56	-4008	-2	6	81	-1284	2000	16840	38	-1	54	127	127	5
-10672	-3124	11260	-172	218	-234	-15168	-3564	-4572	-21	-69	-262	-2856	-1932	16288	-281	-118	126	-9020	3400	13636	124	-68	-153	-16096	-72	-4092	71	-54	84	-1336	1868	16868	99	-47	47	127	127	5
-10744	-3076	11176	-158	194	-248	-15072	-3516	-4568	12	-60	-228	-2820	-1964	16236	-236	-140	137	-9056	3440	13656	131	-88	-148	-16088	-72	-3956	184	-45	99	-1284	1892	16856	127	-11	19	127	127	5
-10664	-3108	11340	-135	194	-214	-15104	-3540	-4492	30	-62	-178	-2888	-1880	16296	-192	-168	156	-9032	3408	13712	123	-70	-148	-16120	96	-4044	212	-70	80	-1296	1832	16904	146	17	-1	127	127	5
-10776	-3100	11184	-176	226	-208	-15136	-3464	-4468	-36	-95	-237	-2884	-2024	16280	-214	-168	155	-9080	3376	13632	159	-77	-157	-16092	84	-4012	82	-36	61	-1344	1944	16904	129	54	32	127	127	5
-10700	-3000	11328	-120	196	-233	-15192	-3552	-4372	-99	-107	-221	-2888	-1968	16240	-166	-185	217	-9028	3464	13604	108	-61	-152	-16096	80	-3944	-14	-77	82	-1300	1952	16896	118	42	106	127	127	5
-10716	-3152	11208	-118	210	-233	-15176	-3628	-4456	-137	-95	-202	-2832	-2104	16248	-126	-206	208	-9072	3368	13668	109	-65	-161	-16120	60	-4008	-51	-5	71	-1388	1960	16880	122	32	128	127	127	5
-10808	-3092	11284	-130	161	-231	-15116	-3624	-4588	-75	-138	-189	-2784	-2084	16248	-109	-197	178	-9076	3380	13556	119	-65	-185	-16136	12	-4028	-32	-6	40	-1496	1900	16872	89	-12	116	126	127	5
-10724	-3164	11236	-75	204	-216	-15136	-3600	-4488	57	-107	-131	-2800	-2120	16280	3	-218	179	-9040	3388	13648	151	-73	-185	-16140	-32	-4052	-10	-51	94	-1496	1888	16880	45	-4	76	126	127	5
-10756	-3052	11124	-84	148	-203	-15140	-3544	-4360	47	-139	-109	-2812	-1984	16284	-4	-229	159	-9036	3428	13468	114	-37	-178	-16084	12	-4056	113	-86	68	-1420	1888	16828	72	15	56	127	127	5
-10656	-3136	11260	-92	158	-199	-15180	-3600	-4408	-43	-88	-161	-2612	-1844	16316	1	-142	221	-9088	3364	13632	132	-125	-150	-16096	-12	-3992	131	-69	48	-1320	1792	16740	77	-35	117	126	127	5
-10720	-3132	11296	-129	170	-164	-15148	-3568	-4404	-103	-81	-145	-2712	-1916	16288	-108	-75	238	-9124	3380	13660	105	-32	-154	-16136	44	-3960	87	-68	90	-1320	1748	16896	113	1	148	127	127	5
-10700	-3100	11304	-75	175	-201	-15116	-3596	-4552	-113	-121	-97	-2772	-2056	16160	-51	-55	163	-8980	3376	13620	114	-46	-142	-16124	72	-3856	11	-75	80	-1344	1792	16820	164	-27	141	127	127	5
-10704	-3148	11188	-84	159	-176	-15060	-3672	-4332	16	-65	-98	-2764	-2032	16208	-63	-102	154	-9012	3344	13576	109	-86	-138	-16136	24	-3996	0	-18	85	-1292	1820	16932	186	-36	96	127	127	5
-10696	-3200	11280	-85	157	-197	-15144	-3644	-4452	86	-63	-90	-2816	-2008	16284	-50	-109	108	-9044	3428	13620	130	-53	-180	-16136	-92	-3956	41	-30	88	-1252	1788	16896	144	4	100	127	127	5
-10692	-3112	11276	-97	186	-185	-15172	-3544	-4588	44	-52	-71	-2876	-2052	16216	-51	-141	129	-9044	3380	13564	146	-74	-168	-16104	-28	-4016	54	-9	80	-1224	1744	16828	155	3	66	127	127	5
-10736	-3132	11196	-72	152	-206	-15124	-3608	-4484	-29	-53	-58	-2776	-2008	16296	50	-186	136	-9040	3368	13560	118	-13	-171	-16152	48	-3820	85	14	151	-1276	1844	16880	201	24	73	126	127	5
-10740	-3096	11260	-83	132	-136	-15108	-3548	-4336	-5	-25	-63	-2804	-1988	16308	38	-191	101	-9040	3360	13540	161	-48	-166	-16184	84	-3972	64	-41	123	-1292	1860	16788	232	30	60	126	127	5
-10800	-3096	11288	-102	149	-170	-15096	-3520	-4472	-32	-36	-68	-2752	-1960	16264	53	-166	104	-9028	3420	13608	154	-38	-175	-16084	48	-3956	19	-32	135	-1248	1940	16836	267	29	123	126	127	5
-10756	-3088	11260	-120	141	-189	-15112	-3612	-4536	-38	-52	-28	-2700	-2024	16296	25	-149	127	-9012	3432	13652	112	-32	-164	-16164	-12	-4004	54	-6	81	-1404	1864	16960	294	28	69	126	127	5
-10756	-3132	11312	-102	176	-199	-15112	-3556	-4528	-2	-57	-80	-2820	-2040	16276	59	-170	146	-9056	3384	13592	155	-75	-147	-16128	-64	-3940	90	-45	97	-1456	1868	16772	246	29	55	126	127	5
-10788	-3104	11344	-95	151	-160	-15156	-3576	-4488	70	-74	-43	-2792	-2028	16300	115	-135	184	-9076	3364	13640	142	-26	-140	-16124	76	-4024	74	-30	90	-1436	1928	16880	216	6	39	126	127	5
-10768	-3168	11164	-74	184	-162	-15104	-3576	-4504	66	-103	-40	-2804	-1948	16308	135	-119	165	-9020	3396	13668	133	-84	-144	-16148	-76	-3936	71	-31	106	-1332	1984	16836	207	-18	7	126	127	5
-10740	-3092	11296	-65	170	-184	-15120	-3580	-4528	16	-30	5	-2800	-1940	16228	124	-125	133	-9008	3456	13616	106	-55	-146	-16180	16	-4112	52	-33	102	-1340	1964	16792	137	5	7	126	127	5
-10700	-3120	11268	-77	122	-200	-15124	-3544	-4496	37	-66	-27	-2816	-1960	16252	134	-145	120	-9028	3456	13644	145	-65	-181	-16088	12	-3868	47	-58	77	-1244	1860	16900	173	8	-4	126	127	5
-10752	-3124	11212	-70	133	-154	-15156	-3480	-4416	-21	-53	-52	-2832	-1908	16368	123	-168	119	-9056	3416	13580	120	-15	-159	-16072	-20	-3956	70	-58	79	-1360	1796	16832	154	-23	31	126	127	5
-10688	-3100	11332	-77	147	-173	-15136	-3548	-4388	-30	-22	-64	-2764	-1896	16324	108	-148	105	-9120	3352	13656	133	-66	-147	-16148	-12	-3904	32	-45	123	-1304	1876	16720	143	-12	27	126	127	5
-10720	-3168	11284	-68	147	-163	-15116	-3552	-4352	-30	-60	-1	-2792	-1880	16316	98	-102	170	-9000	3464	13560	118	-40	-180	-16168	-52	-3952	64	-42	68	-1364	1696	16904	231	-42	84	127	127	5
-10664	-3176	11292	-90	172	-186	-15152	-3596	-4520	48	-19	-33	-2756	-1928	16260	38	-83	142	-9036	3364	13616	135	-91	-166	-16116	-80	-3924	98	-20	139	-1304	1816	16876	257	-16	98	126	127	5
-10704	-3168	11360	-60	122	-205	-15136	-3504	-4400	59	-47	-31	-2744	-1940	16344	42	-53	157	-9084	3360	13572	131	-8	-167	-16052	-12	-3984	105	-57	124	-1368	1780	16892	258	-1	62	127	127	5
-10744	-3124	11184	-68	161	-179	-15080	-3536	-4560	42	-58	-18	-2756	-1912	16224	20	-49	164	-9036	3360	13672	154	-49	-156	-16136	-128	-3880	106	0	146	-1300	1860	16896	228	-23	76	127	127	5
-10716	-3116	11212	-75	122	-204	-15124	-3552	-4520	-12	-71	-58	-2796	-1888	16376	65	-57	115	-9008	3372	13580	150	-50	-166	-16132	-32	-3900	144	-12	167	-1192	1876	16884	199	-28	35	127	127	5
-10732	-3168	11268	-63	142	-159	-15156	-3560	-4448	-26	-37	-30	-2860	-1948	16236	36	-86	165	-9032	3380	13560	181	0	-128	-16116	12	-3992	59	-23	187	-1260	1876	16920	212	33	38	126	127	5
-10740	-3196	11240	-87	139	-160	-15136	-3588	-4476	-31	-40	-15	-2800	-1968	16324	83	-104	170	-9068	3408	13616	153	-24	-173	-16108	-4	-4040	42	15	173	-1344	1892	16796	188	-13	-1	127	127	5
-10744	-3124	11332	-34	170	-150	-15124	-3544	-4480	-50	-67	-39	-2720	-1944	16356	81	-82	153	-9092	3356	13656	184	-36	-142	-16080	0	-3932	13	47	165	-1340	1920	16884	212	3	-18	127	127	5
-10736	-3124	11180	-82	124	-170	-15132	-3536	-4404	27	-12	-14	-2724	-1980	16280	117	-151	154	-9040	3368	13696	144	-12	-170	-16108	44	-4064	35	20	174	-1280	1960	16820	177	-20	-8	126	127	5
-10660	-3068	11144	-60	139	-170	-15204	-3516	-4336	22	5	-3	-2792	-1908	16364	120	-124	161	-9036	3396	13616	136	-19	-166	-16088	24	-3972	110	-2	200	-1296	1880	16900	162	0	23	126	127	5
-10724	-3096	11232	-74	149	-188	-15136	-3540	-4336	47	10	-9	-2764	-1920	16240	96	-134	115	-9028	3404	13572	172	-17	-157	-16172	56	-4004	76	37	164	-1268	2004	16880	231	-6	9	126	127	5
-10728	-3124	11240	-77	142	-187	-15120	-3484	-4380	19	-9	-38	-2820	-1828	16308	75	-116	118	-8960	3416	13588	172	-45	-199	-16112	96	-3924	107	-26	169	-1256	1916	16860	261	-26	44	127	127	5
-10752	-3116	11352	-71	128	-185	-15132	-3400	-4524	-11	20	-36	-2784	-1820	16284	63	-63	77	-9080	3404	13580	166	-97	-140	-16080	80	-3936	84	-15	142	-1372	1888	16888	252	63	47	127	127	5
-10720	-3124	11108	-71	137	-157	-15164	-3484	-4592	-42	-38	-9	-2796	-1892	16240	70	-72	115	-9056	3348	13616	163	-76	-112	-16100	24	-4028	66	-29	137	-1328	2000	16784	216	20	31	126	127	5
-10736	-3076	11232	-42	131	-176	-15164	-3476	-4496	-71	-29	-53	-2804	-1896	16292	52	-89	126	-9004	3392	13588	132	-124	-121	-16136	8	-4052	98	19	149	-1328	1928	16996	147	0	22	127	127	5
-10704	-3064	11248	-51	134	-171	-15112	-3484	-4444	9	-16	-60	-2808	-1856	16320	90	-60	154	-9020	3392	13656	153	-86	-195	-16152	104	-4032	108	44	133	-1424	2036	16864	167	38	20	126	127	5
-10736	-3112	11292	-92	149	-204	-15112	-3520	-4452	36	-12	-50	-2828	-1908	16352	81	-84	146	-9084	3432	13580	114	-59	-192	-16120	124	-4140	25	21	87	-1308	1920	16916	127	67	23	126	127	5
-10716	-3088	11260	-84	159	-207	-15064	-3528	-4436	73	-16	-43	-2816	-1816	16324	138	-96	153	-8992	3436	13600	99	-40	-181	-16052	76	-4076	-14	-15	88	-1272	1892	16992	134	80	60	127	127	5
