#Activity	standing 
#ActivityID	8 
#Date 10-07-17-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10968	-2856	11384	-149	172	-163	-16472	1452	-2504	-49	39	3	-15992	1328	-3244	-440	63	4	-10432	2708	13032	94	-3	-178	-15908	-1312	-2880	-90	347	-187	-16248	2432	24	-112	511	-95	125	115	8
-10968	-2812	11264	-137	178	-175	-16480	1460	-2288	-178	50	40	-15924	1272	-3200	-335	42	-7	-10396	2656	12916	89	-25	-188	-15896	-1216	-2872	-226	356	-242	-16288	2360	-36	-243	579	-133	125	115	8
-10992	-2776	11380	-130	184	-193	-16464	1380	-2336	-59	43	3	-15956	1276	-3236	-342	-20	-44	-10424	2644	13012	70	-10	-158	-15900	-1316	-2716	-246	355	-254	-16328	2332	16	-538	659	-76	125	115	8
-10956	-2860	11416	-155	157	-169	-16384	1400	-2388	-79	94	-12	-15980	1168	-3152	-185	-8	-57	-10424	2708	12996	68	-7	-148	-15936	-1204	-2792	-154	394	-285	-16220	2220	152	-638	708	-32	126	115	8
-10916	-2836	11260	-108	162	-146	-16520	1444	-2360	-18	82	47	-15988	1108	-3112	-209	-78	-163	-10384	2720	12980	96	-37	-169	-15884	-1208	-2760	-308	484	-305	-16296	2136	12	-465	650	-80	125	115	8
-10928	-2784	11236	-143	181	-173	-16468	1464	-2440	22	90	-21	-15872	1324	-3296	-243	22	-83	-10440	2628	13052	46	-32	-206	-15952	-1324	-2948	-317	496	-308	-16208	2200	-160	-371	622	-109	125	115	8
-10968	-2852	11264	-145	203	-163	-16440	1368	-2408	83	64	26	-15932	1416	-3212	-294	-162	-93	-10408	2604	12908	71	-13	-243	-15912	-1388	-3112	-75	509	-317	-16224	2188	-76	-351	779	-82	125	115	8
-10944	-2772	11372	-127	183	-142	-16500	1388	-2452	-18	-23	48	-15780	1388	-3260	-197	27	-83	-10364	2632	12876	82	18	-198	-15988	-1384	-2876	-23	555	-311	-16160	2144	-264	-193	882	-60	125	115	8
-11000	-2888	11280	-132	203	-152	-16472	1484	-2448	-27	66	0	-15948	1216	-3268	-344	11	-205	-10396	2712	12808	75	-34	-182	-15928	-1312	-2972	-93	597	-330	-16292	2144	-180	-119	855	-111	125	115	8
-11008	-2864	11212	-144	204	-143	-16468	1456	-2356	-101	41	10	-15932	1204	-3264	-391	-9	-192	-10340	2700	12964	83	17	-220	-15860	-1328	-3028	-91	568	-299	-16268	2260	-324	-229	978	-125	125	115	8
-10960	-2744	11296	-174	209	-141	-16424	1356	-2384	-43	29	-47	-15904	1336	-3228	-381	-42	-160	-10392	2684	12976	79	20	-212	-15932	-1280	-3096	-124	575	-325	-16156	2212	-304	-427	1038	-133	125	115	8
-10980	-2836	11324	-138	192	-176	-16448	1452	-2472	-56	25	-24	-15924	1192	-3260	-401	-55	-152	-10392	2712	13064	82	46	-249	-15912	-1316	-3136	-234	547	-304	-16260	2276	-272	-470	1057	-106	125	115	8
-11028	-2764	11216	-147	205	-161	-16452	1360	-2500	-146	37	-5	-15956	1300	-3188	-509	-44	-153	-10424	2720	12944	78	14	-216	-15828	-1388	-3028	-207	553	-359	-16204	2248	-564	-702	1164	-79	125	115	8
-10988	-2832	11268	-166	206	-122	-16448	1528	-2456	-77	59	-19	-15820	1336	-3260	-637	-74	-273	-10464	2564	13020	86	-39	-245	-15812	-1420	-3240	-431	550	-368	-16256	2216	-328	-842	1071	-96	125	115	8
-11020	-2944	11236	-140	176	-151	-16428	1376	-2400	-125	58	-63	-15876	1160	-3196	-645	-43	-285	-10520	2660	12940	77	-43	-234	-15900	-1380	-3080	-450	594	-385	-16288	2216	-384	-847	1023	-77	125	115	8
-10980	-2864	11320	-173	205	-190	-16452	1328	-2364	-120	51	7	-15884	1176	-3220	-627	-56	-258	-10400	2676	13064	71	-13	-226	-15752	-1404	-3220	-389	583	-360	-16264	2236	-644	-755	897	-101	125	115	8
-11016	-2780	11164	-154	183	-133	-16468	1380	-2508	-61	33	-47	-15940	1140	-3316	-672	-123	-267	-10396	2640	12948	39	-60	-188	-15840	-1392	-3304	-452	523	-393	-16268	2252	-668	-843	897	-49	125	115	8
-11032	-2816	11368	-158	185	-217	-16380	1376	-2372	-172	53	-5	-15852	1156	-3252	-667	-110	-278	-10508	2616	12992	40	-73	-222	-15840	-1440	-3364	-541	517	-369	-16204	2348	-816	-755	899	-110	125	115	8
-11016	-2760	11320	-136	179	-162	-16456	1400	-2432	-154	74	-59	-15872	1024	-3344	-659	-103	-289	-10408	2600	13040	32	-35	-223	-15844	-1496	-3280	-450	451	-348	-16304	2148	-924	-832	908	-116	125	115	8
-10988	-2776	11276	-156	190	-162	-16508	1324	-2420	-171	42	-33	-15936	1064	-3220	-494	-96	-259	-10344	2616	12988	50	-58	-227	-15796	-1596	-3436	-450	467	-404	-16228	2136	-972	-745	826	-158	126	115	8
-11020	-2812	11248	-134	198	-167	-16432	1288	-2408	-101	69	-12	-15908	1008	-3152	-460	-113	-201	-10376	2604	12904	51	-32	-221	-15868	-1520	-3332	-396	418	-332	-16192	2036	-1024	-752	959	-127	126	115	8
-11064	-2804	11240	-158	187	-165	-16404	1396	-2524	43	-6	-22	-15888	1052	-3188	-383	-92	-222	-10492	2620	12940	65	-35	-229	-15740	-1516	-3512	-346	386	-336	-16216	2016	-868	-825	1034	-87	125	115	8
-11008	-2836	11300	-136	182	-210	-16488	1392	-2480	-49	84	-38	-15848	1168	-3240	-391	-87	-195	-10432	2676	13068	70	-5	-192	-15876	-1568	-3492	-275	363	-313	-16236	1940	-892	-947	1265	-72	125	115	8
-11008	-2824	11240	-115	206	-188	-16404	1320	-2476	-62	65	-25	-15928	1116	-3300	-427	-89	-248	-10392	2604	13036	52	-51	-202	-15784	-1444	-3376	-271	381	-329	-16084	1940	-668	-1060	1406	-21	125	115	8
-11024	-2876	11164	-152	240	-172	-16380	1264	-2444	-22	4	-30	-15948	1024	-3292	-344	-71	-228	-10436	2464	12948	84	-68	-185	-15824	-1540	-3444	-166	364	-290	-16104	1956	-720	-973	1324	45	125	115	8
-11072	-2856	11228	-172	204	-163	-16484	1368	-2508	-72	21	-78	-15896	896	-3232	-419	-125	-210	-10488	2576	12968	83	-60	-237	-15860	-1544	-3484	-59	381	-256	-16236	1972	-908	-775	1229	-23	125	115	8
-10956	-2784	11252	-127	207	-201	-16452	1272	-2440	-114	19	-8	-15912	884	-3256	-377	-77	-188	-10356	2552	13004	68	-23	-182	-15808	-1528	-3540	66	334	-257	-16228	2244	-1156	-747	1140	-10	125	115	8
-10944	-2816	11196	-156	204	-169	-16416	1284	-2448	-143	50	-13	-15924	984	-3060	-323	-102	-183	-10388	2612	12880	92	-37	-239	-15788	-1524	-3484	-65	342	-255	-16244	2404	-1164	-875	991	20	125	115	8
-11028	-2804	11200	-116	158	-175	-16464	1268	-2356	-33	41	-6	-15916	944	-3184	-305	-105	-148	-10452	2604	12948	60	-84	-186	-15732	-1516	-3460	-111	311	-242	-16592	2376	-1200	-1063	764	-18	125	115	8
-10992	-2932	11204	-142	172	-191	-16504	1288	-2520	-68	72	-7	-15940	884	-3228	-277	-80	-140	-10368	2576	12944	64	-19	-202	-15820	-1556	-3560	-71	250	-260	-16244	2512	-1272	-1166	523	-39	125	115	8
-11024	-2876	11168	-87	149	-183	-16444	1308	-2592	6	21	16	-15896	1000	-3196	-314	-95	-109	-10444	2596	12976	79	-49	-195	-15700	-1496	-3480	-161	223	-227	-16240	2412	-1456	-1302	463	59	125	115	8
-10992	-2908	11144	-112	138	-173	-16452	1264	-2480	66	27	37	-15868	896	-3204	-250	-80	-88	-10380	2600	12996	76	-62	-211	-15788	-1508	-3504	-225	219	-262	-16428	1976	-1372	-1240	454	-174	125	115	8
-11080	-2852	11212	-122	159	-197	-16436	1272	-2580	10	2	48	-15868	980	-3316	-248	-56	-78	-10416	2488	12896	68	-38	-174	-15764	-1680	-3564	-279	186	-284	-16344	2232	-1340	-1193	280	12	125	115	8
-11056	-2828	11292	-139	162	-180	-16432	1320	-2448	-40	31	19	-15908	908	-3212	-213	-79	-62	-10328	2592	13000	67	-5	-194	-15732	-1624	-3752	-179	171	-259	-16268	2052	-1384	-891	281	-11	125	115	8
-10952	-2832	11292	-133	177	-176	-16500	1288	-2392	-17	45	51	-15868	960	-3292	-208	-80	-41	-10436	2608	13024	87	-32	-198	-15732	-1660	-3668	-80	159	-249	-16228	2108	-1428	-671	213	-32	125	115	8
-11032	-2840	11332	-149	185	-182	-16444	1324	-2508	11	-13	45	-15896	948	-3204	-134	-42	-30	-10424	2628	12996	86	-22	-191	-15796	-1640	-3672	-18	131	-179	-16048	2200	-1304	-296	105	-6	125	115	8
-10984	-2848	11108	-117	199	-185	-16488	1236	-2460	-6	9	30	-15888	924	-3172	-84	-49	-40	-10396	2572	12904	78	11	-191	-15752	-1668	-3516	-16	96	-185	-16192	2060	-1336	-92	121	39	125	115	8
-11020	-2900	11232	-176	210	-187	-16416	1232	-2500	23	-11	52	-15860	916	-3172	-89	-3	9	-10404	2640	12964	106	-41	-173	-15784	-1632	-3636	-37	110	-154	-16196	2148	-1256	-30	44	7	125	115	8
-11020	-2888	11248	-167	171	-201	-16460	1200	-2452	83	-8	22	-15888	856	-3260	-149	-10	46	-10444	2624	12940	77	-21	-185	-15732	-1628	-3656	9	102	-151	-16244	2188	-1264	41	77	63	125	115	8
-11060	-2912	11320	-107	157	-162	-16476	1268	-2380	-43	18	67	-15904	728	-3244	-92	21	59	-10428	2568	13012	103	14	-190	-15748	-1632	-3564	-2	68	-109	-16224	2172	-1296	55	137	45	125	115	8
-10992	-2836	11240	-121	162	-167	-16384	1164	-2452	73	27	71	-15908	680	-3180	24	16	104	-10396	2640	13036	90	10	-153	-15784	-1624	-3596	-9	66	-112	-16268	2220	-1484	29	121	40	125	115	8
-11044	-2876	11232	-129	152	-168	-16456	1160	-2368	82	40	111	-15904	772	-3176	83	9	148	-10384	2584	13048	101	17	-185	-15780	-1732	-3684	22	14	-131	-16220	2104	-1360	22	78	42	125	115	8
-11012	-2876	11248	-91	159	-166	-16492	1168	-2420	187	41	122	-15956	788	-3184	104	-8	202	-10372	2528	12964	136	-17	-156	-15812	-1676	-3752	83	-27	-52	-16200	2044	-1380	88	54	104	125	115	8
-11092	-2912	11156	-41	152	-161	-16436	1200	-2528	174	48	137	-15820	892	-3156	140	28	194	-10496	2556	12984	105	71	-190	-15776	-1680	-3736	72	-50	-17	-16208	2104	-1268	137	49	115	125	115	8
-11028	-2860	11188	-108	142	-155	-16448	1236	-2396	123	53	135	-15852	900	-3340	172	79	190	-10404	2644	13016	139	61	-169	-15756	-1544	-3444	128	-52	-7	-16272	2156	-1156	198	38	133	125	115	8
-11016	-2904	11192	-72	156	-155	-16428	1276	-2524	186	40	149	-15840	896	-3388	222	57	208	-10400	2588	12952	181	19	-138	-15772	-1640	-3512	150	-44	-26	-16224	2096	-1156	285	68	91	125	115	8
-11104	-2828	11204	-111	153	-133	-16464	1288	-2472	209	22	146	-15952	916	-3304	281	85	291	-10444	2576	13032	168	22	-133	-15728	-1600	-3552	166	-8	-30	-16100	2240	-1084	389	-45	120	125	115	8
-11056	-2896	11204	-81	113	-170	-16404	1280	-2568	145	58	210	-15908	868	-3296	411	54	299	-10464	2568	12904	110	20	-170	-15712	-1536	-3516	248	-16	-53	-16192	2192	-1168	501	-2	154	125	115	8
-10984	-2836	11296	-85	118	-141	-16480	1188	-2444	199	40	167	-15856	880	-3320	409	55	321	-10392	2632	12936	120	-2	-169	-15788	-1572	-3792	18	-37	-53	-16176	2248	-1180	450	-76	228	125	115	8
-11048	-2836	11144	-93	116	-156	-16516	1200	-2588	264	57	179	-15992	872	-3332	425	49	315	-10408	2580	12976	127	18	-176	-15788	-1588	-3752	86	10	-42	-16228	2184	-1428	503	-112	215	125	115	8
-11072	-2860	11176	-91	144	-156	-16492	1196	-2540	244	115	182	-15964	856	-3356	471	71	334	-10400	2596	12992	148	70	-177	-15772	-1696	-3680	198	-82	-11	-16160	2220	-1436	516	-69	193	125	115	8
-11048	-2808	11260	-101	131	-140	-16480	1244	-2572	272	43	203	-15848	972	-3256	414	67	342	-10420	2624	12884	147	19	-167	-15776	-1612	-3664	271	-77	64	-16180	2196	-1432	542	-80	184	125	115	8
-11008	-2864	11240	-87	132	-127	-16388	1412	-2500	314	-9	175	-15848	1168	-3464	414	38	394	-10504	2564	12996	154	59	-145	-15764	-1584	-3712	183	-164	66	-16136	2192	-1312	557	-88	195	125	115	8
-11092	-2904	11216	-104	114	-137	-16404	1252	-2504	196	10	196	-15852	832	-3252	307	80	252	-10444	2548	13008	166	7	-115	-15836	-1640	-3712	95	-205	66	-16192	2208	-1260	419	-23	200	125	115	8
-10992	-2900	11216	-74	158	-175	-16396	1208	-2456	151	-7	160	-15824	1044	-3448	409	139	394	-10512	2940	13068	176	55	-133	-15756	-1708	-3608	142	-190	123	-16108	2296	-1204	317	54	176	125	115	8
-11088	-2868	11204	-103	137	-128	-16444	1248	-2300	229	6	182	-15916	972	-3320	428	125	351	-10440	2760	12952	155	50	-145	-15748	-1608	-3492	225	-160	127	-16216	2196	-1040	259	91	176	125	115	8
-11004	-2884	11204	-79	121	-123	-16396	1356	-2544	174	14	201	-15924	980	-3340	345	104	377	-10404	2588	12952	145	-10	-175	-15864	-1532	-3464	-87	-168	50	-16240	2240	-976	206	100	149	125	115	8
-10988	-2852	11384	-116	137	-134	-16472	1236	-2480	99	-15	154	-15876	1004	-3332	268	125	322	-10444	2520	13020	144	-9	-149	-15724	-1452	-3516	10	-92	92	-16280	2280	-968	56	77	190	125	115	8
-10984	-2840	11180	-88	131	-136	-16472	1280	-2596	100	-6	189	-15864	916	-3484	266	93	304	-10392	2456	13092	144	27	-145	-15772	-1476	-3448	108	-69	12	-16216	2164	-912	96	53	223	125	115	8
-10960	-2864	11340	-69	149	-125	-16508	1260	-2664	119	-19	233	-15892	960	-3436	224	55	334	-10512	2596	12996	149	44	-156	-15736	-1448	-3416	146	-111	76	-16208	2284	-1064	233	16	201	125	115	8
-11004	-2788	11340	-102	115	-145	-16452	1324	-2548	96	-46	187	-15976	1140	-3492	202	40	325	-10404	2616	13000	136	14	-158	-15748	-1480	-3428	-9	5	18	-16176	2324	-984	223	29	180	125	115	8
-11072	-2912	11192	-92	140	-130	-16520	1308	-2556	92	-29	174	-15848	1148	-3448	93	37	304	-10516	2664	12988	127	6	-145	-15796	-1536	-3604	-20	-13	-9	-16132	2232	-1232	319	48	133	125	115	8
-11060	-2848	11164	-85	168	-133	-16456	1332	-2604	112	58	186	-15872	1048	-3420	119	46	293	-10504	2620	13012	134	40	-156	-15768	-1536	-3676	86	25	5	-16144	2308	-1196	330	100	138	125	115	8
-11060	-2844	11356	-100	154	-115	-16428	1324	-2548	200	-28	188	-15904	1060	-3320	111	58	243	-10412	2576	12956	104	10	-166	-15812	-1560	-3652	68	-23	0	-16144	2304	-1308	304	94	131	125	115	8
-11032	-2944	11224	-103	162	-156	-16396	1296	-2620	158	12	178	-15904	1024	-3476	118	62	247	-10484	2640	13004	114	-55	-147	-15736	-1496	-3628	90	-59	21	-16120	2436	-1284	189	125	118	125	115	8
-11044	-2804	11280	-146	156	-147	-16360	1380	-2492	178	-7	146	-15844	1052	-3440	105	16	210	-10448	2616	12996	117	-2	-133	-15780	-1512	-3544	-15	-63	29	-16216	2372	-1248	101	157	103	125	115	8
-10996	-2800	11124	-121	178	-122	-16452	1264	-2588	131	-17	201	-15924	1136	-3584	137	26	212	-10492	2632	12904	114	-34	-151	-15792	-1496	-3612	-55	-54	-4	-16228	2412	-1188	4	135	104	125	115	8
-11088	-2756	11260	-108	172	-170	-16472	1340	-2704	80	-27	99	-15792	1116	-3644	103	44	226	-10444	2536	12992	112	14	-159	-15768	-1360	-3636	-4	-53	-7	-16156	2292	-1060	-33	157	88	125	115	8
-10964	-2776	11272	-105	186	-141	-16376	1352	-2688	67	-62	110	-15760	1144	-3732	34	43	239	-10476	2600	12980	89	51	-160	-15760	-1456	-3560	-55	0	-59	-16176	2264	-1264	-43	167	85	125	115	8
-11080	-2756	11304	-121	195	-148	-16384	1340	-2604	-49	-111	146	-15784	1120	-3652	88	56	150	-10424	2576	12844	134	6	-146	-15764	-1548	-3532	-38	-4	-31	-16172	2204	-1296	103	150	77	125	115	8
-11032	-2896	11360	-130	203	-158	-16432	1332	-2496	-8	-147	139	-15824	1236	-3564	98	-6	237	-10448	2616	12916	132	15	-153	-15756	-1528	-3668	11	-8	-26	-16244	2212	-1280	77	127	102	125	115	8
-11044	-2872	11288	-125	181	-104	-16412	1276	-2484	-21	-126	82	-15828	876	-3432	53	51	178	-10444	2464	12976	103	7	-159	-15780	-1540	-3612	-19	-17	-50	-16160	2264	-1324	110	150	104	124	115	8
-10964	-2812	11264	-117	188	-182	-16460	1200	-2224	-123	-128	106	-16004	956	-3376	140	62	214	-10448	2580	12900	155	-19	-162	-15760	-1480	-3576	-94	-34	1	-16252	2472	-1112	72	193	74	125	115	8
-11064	-2776	11240	-160	157	-149	-16452	1248	-2304	-64	-81	152	-15920	976	-3256	77	23	217	-10460	2632	12924	143	-7	-150	-15728	-1572	-3652	-96	-15	-27	-16224	2392	-1180	-14	247	47	125	115	8
-11032	-2768	11236	-102	181	-124	-16460	1216	-2420	128	-32	134	-15964	1068	-3240	14	-13	199	-10492	2636	12916	124	-14	-156	-15800	-1424	-3468	-115	6	-48	-16196	2316	-1080	-95	233	22	125	115	8
-10992	-2896	11284	-81	176	-123	-16432	1164	-2372	28	0	164	-15880	1028	-3348	-80	-25	142	-10412	2624	13056	124	-43	-127	-15740	-1340	-3356	-175	74	-70	-16180	2348	-1112	-106	168	71	125	115	8
-11076	-2844	11204	-117	163	-132	-16500	1312	-2516	56	80	180	-15828	1016	-3496	-208	-61	88	-10460	2656	13004	97	-18	-202	-15708	-1484	-3624	-78	132	-124	-16216	2268	-1216	-45	169	60	125	115	8
-11060	-2812	11248	-95	154	-87	-16408	1224	-2528	8	126	183	-15872	952	-3612	-174	-37	138	-10472	2572	12944	69	0	-164	-15868	-1532	-3652	-79	124	-110	-16164	2296	-1220	14	190	52	125	115	8
-11100	-2872	11256	-92	164	-149	-16528	1328	-2636	34	61	200	-15908	904	-3544	-235	-13	159	-10516	2632	12896	141	30	-173	-15808	-1660	-3680	-14	109	-87	-16184	2204	-1460	142	184	32	125	115	8
-11000	-2868	11140	-109	180	-123	-16436	1276	-2508	21	67	210	-15812	948	-3608	-100	-66	183	-10476	2628	12892	114	12	-173	-15724	-1516	-3640	55	51	-74	-16084	2272	-1368	168	159	30	125	115	8
-11024	-2868	11168	-77	161	-136	-16308	1284	-2544	49	53	197	-15652	1012	-3636	-101	-68	209	-10488	2520	12940	101	7	-157	-15788	-1560	-3692	-14	62	-60	-16180	2364	-1540	148	141	61	125	115	8
-11088	-2768	11232	-101	161	-139	-16452	1292	-2624	42	31	157	-15780	1204	-3584	-106	-89	162	-10476	2636	12908	138	-23	-177	-15804	-1508	-3652	-78	-31	-80	-16148	2360	-1620	57	156	55	125	115	8
-11016	-2788	11164	-91	174	-156	-16396	1336	-2728	11	-39	174	-15836	1136	-3644	-22	-50	159	-10412	2624	12900	115	59	-162	-15784	-1512	-3552	49	-22	-13	-16168	2364	-1492	5	136	111	125	115	8
-11040	-2864	11292	-134	163	-182	-16444	1356	-2504	20	-23	136	-15888	1028	-3628	5	-77	178	-10424	2528	12848	121	29	-127	-15748	-1600	-3712	-6	-52	3	-16168	2336	-1628	-86	146	80	125	115	8
-11116	-2852	11212	-135	169	-143	-16436	1292	-2536	35	-13	151	-15836	1012	-3504	57	-112	163	-10424	2508	13016	135	7	-168	-15740	-1432	-3896	-15	-123	43	-16112	2308	-1496	-99	177	70	125	115	8
-11052	-2832	11184	-129	136	-167	-16432	1264	-2404	72	-38	144	-15888	1008	-3520	33	-82	193	-10376	2452	12916	117	1	-155	-15756	-1448	-3660	4	-121	51	-16096	2364	-1416	-69	195	24	125	115	8
-11080	-2880	11196	-115	162	-145	-16392	1264	-2436	69	-22	162	-15856	1076	-3428	0	-136	175	-10488	2556	12960	115	-46	-145	-15768	-1424	-3672	-66	-127	-3	-16200	2336	-1344	-48	193	-3	125	115	8
-11056	-2836	11308	-81	134	-142	-16512	1324	-2544	82	-42	167	-15868	1080	-3552	-67	-134	171	-10468	2524	12932	129	-26	-184	-15752	-1468	-3592	11	-87	22	-16284	2316	-1228	42	139	-26	125	115	8
-11028	-2800	11204	-126	188	-200	-16456	1304	-2688	55	-4	163	-15828	1128	-3640	-82	-147	110	-10512	2592	12928	129	-11	-121	-15780	-1464	-3452	18	-44	5	-16204	2340	-1160	151	71	14	125	115	8
-11056	-2856	11216	-94	153	-160	-16464	1284	-2668	-31	-89	142	-15784	1104	-3656	-134	-174	134	-10392	2572	13032	107	-1	-145	-15732	-1328	-3544	130	44	-35	-16184	2372	-1092	198	82	33	125	115	8
-11048	-2864	11292	-128	154	-154	-16508	1316	-2556	-36	-27	135	-15860	1100	-3680	-131	-174	107	-10440	2600	12924	79	7	-177	-15732	-1404	-3576	1	49	-111	-16144	2396	-1272	208	53	17	125	115	8
-11072	-2776	11168	-125	162	-152	-16460	1340	-2604	-36	-42	138	-15852	1148	-3560	-156	-218	67	-10460	2600	12924	80	-43	-118	-15728	-1536	-3664	32	105	-101	-16160	2332	-1324	201	84	-23	125	115	8
-11052	-2912	11248	-143	171	-199	-16440	1392	-2624	-104	-58	147	-15848	1032	-3744	-258	-230	79	-10460	2580	12928	122	-30	-158	-15712	-1500	-3676	37	86	-59	-16136	2368	-1424	231	93	-49	125	115	8
-11020	-2792	11148	-116	173	-174	-16432	1272	-2640	-101	-78	128	-15944	1052	-3584	-280	-291	62	-10504	2592	12940	119	-49	-160	-15808	-1596	-3760	228	76	-28	-16240	2096	-1424	243	152	-96	125	115	8
-11056	-2868	11096	-179	185	-174	-16424	1340	-2512	-144	-98	124	-15900	1116	-3588	-305	-291	62	-10516	2572	12892	126	10	-161	-15748	-1648	-3708	263	45	-8	-16208	2092	-1476	307	165	-103	125	115	8
-11052	-2792	11088	-123	170	-172	-16376	1232	-2492	-287	-84	173	-15920	1124	-3440	-426	-361	30	-10532	2596	13024	141	-9	-145	-15784	-1540	-3580	505	13	34	-16168	2212	-1420	447	87	-56	125	115	8
-11040	-2740	11204	-128	222	-184	-16528	1236	-2628	-247	-109	171	-15932	1136	-3644	-614	-413	-4	-10436	2636	12824	158	42	-110	-15736	-1340	-3472	353	65	92	-16180	2544	-1252	376	113	28	125	115	8
-11072	-2772	11176	-133	174	-170	-16456	1340	-2400	-329	-95	190	-15844	1184	-3476	-691	-410	-50	-10544	2668	12872	129	-33	-125	-15836	-1304	-3648	107	79	-35	-16128	2600	-1192	153	219	0	125	115	8
-11012	-2800	11100	-143	169	-155	-16448	1276	-2468	-352	-73	148	-15896	1084	-3528	-808	-431	-101	-10452	2600	12880	109	29	-150	-15736	-1308	-3468	27	91	-63	-16148	2556	-1176	-47	266	-53	125	115	8
-11080	-2820	11260	-150	174	-125	-16416	1276	-2484	-334	-101	170	-15836	1060	-3488	-826	-468	-84	-10504	2616	12928	124	-19	-136	-15740	-1328	-3488	-107	155	-141	-16008	2524	-1312	-235	271	-135	125	115	8
-11096	-2848	11232	-168	189	-160	-16424	1336	-2440	-227	-93	164	-15816	1076	-3472	-782	-514	-82	-10560	2688	12956	121	-41	-167	-15796	-1344	-3592	-291	179	-171	-16100	2464	-1560	-525	252	-142	125	115	8
-11080	-2960	11208	-98	160	-157	-16400	1300	-2592	-95	-119	129	-15808	1036	-3556	-687	-522	-88	-10540	2592	13000	81	-53	-186	-15692	-1492	-3788	-431	131	-184	-16072	2464	-1712	-710	308	-102	125	115	8
-11020	-2952	11112	-111	138	-146	-16496	1260	-2468	-79	-162	124	-15796	1040	-3740	-569	-509	-138	-10512	2616	12984	87	-55	-148	-15768	-1508	-3736	-462	90	-188	-16088	2336	-1632	-866	278	-108	126	116	8
-11100	-2844	11320	-112	162	-152	-16392	1512	-2548	-90	-272	149	-15812	1208	-3548	-547	-548	-168	-10384	2772	12944	51	-86	-185	-15712	-1680	-3712	-645	-2	-169	-16092	2368	-1744	-956	302	-104	126	115	8
-11132	-2792	11156	-139	156	-181	-16376	1408	-2708	-226	-244	86	-15724	1312	-3608	-693	-554	-211	-10416	2872	12916	73	-101	-135	-15684	-1448	-3696	-661	-19	-183	-16152	2388	-1728	-1166	328	-172	125	115	8
-11088	-2836	11168	-169	168	-184	-16500	1360	-2760	-221	-277	41	-15720	1308	-3616	-773	-573	-216	-10420	2564	12928	53	-110	-179	-15728	-1484	-3780	-732	-118	-149	-16128	2304	-1580	-1089	258	-197	126	115	8
-11028	-2932	11216	-141	165	-208	-16456	1400	-2616	-253	-344	79	-15800	952	-3584	-826	-589	-308	-10484	2576	12980	35	-125	-186	-15780	-1544	-3680	-632	-81	-126	-16196	2276	-1560	-1090	206	-105	126	115	8
-10992	-2860	11136	-149	157	-169	-16520	1336	-2488	-294	-387	79	-15936	952	-3384	-894	-569	-289	-10420	2532	13064	66	-70	-166	-15728	-1476	-3620	-552	-80	-143	-16208	2196	-1396	-947	177	-97	125	115	8
-11076	-2876	11144	-157	171	-183	-16436	1332	-2276	-324	-407	62	-15896	940	-3360	-874	-605	-233	-10460	2532	12936	67	-95	-200	-15764	-1544	-3592	-508	-95	-147	-16136	2176	-1572	-867	147	-121	125	115	8
-11120	-2804	11212	-168	210	-205	-16420	1304	-2428	-448	-399	74	-15904	964	-3348	-866	-669	-276	-10396	2632	12920	27	-114	-145	-15756	-1536	-3700	-522	-130	-109	-16080	2260	-1548	-759	101	-105	125	115	8
-11048	-2860	11244	-113	181	-202	-16492	1288	-2220	-504	-394	53	-15940	816	-3288	-838	-648	-250	-10452	2656	12940	72	-112	-159	-15752	-1504	-3628	-428	-96	-109	-16112	2208	-1600	-758	51	-103	125	115	8
-11108	-2900	11188	-112	189	-219	-16480	1400	-2312	-283	-445	39	-15896	940	-3296	-814	-633	-256	-10420	2664	12872	88	-123	-156	-15796	-1456	-3644	-475	-151	-147	-16100	2216	-1512	-689	32	-56	125	115	8
-10976	-2780	11240	-118	219	-209	-16404	1360	-2336	-372	-408	46	-15892	1020	-3172	-868	-654	-299	-10484	2664	13028	104	-110	-164	-15788	-1428	-3596	-472	-130	-104	-16220	2384	-1548	-689	69	-123	125	115	8
-11060	-2780	11228	-160	184	-214	-16504	1432	-2336	-498	-392	99	-15972	968	-3068	-991	-622	-250	-10452	2552	12972	74	-159	-184	-15772	-1524	-3700	-536	-136	-110	-16200	2348	-1504	-726	64	-78	125	115	8
-11064	-2860	11284	-183	199	-239	-16464	1228	-2440	-468	-415	32	-15992	804	-3028	-945	-618	-202	-10424	2652	12940	61	-74	-166	-15700	-1604	-3640	-369	-106	-126	-16224	2180	-1388	-657	82	-134	125	115	8
-11056	-2868	11192	-113	165	-218	-16536	1356	-2328	-275	-414	101	-16000	796	-3028	-829	-588	-226	-10444	2648	13020	100	-102	-149	-15816	-1568	-3780	-313	-97	-91	-16192	2076	-1560	-516	58	-174	125	115	8
