#Activity	standing 
#ActivityID	8 
#Date 10-06-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10264	-4308	11608	-49	217	-140	-15348	5888	-380	-168	-104	-56	-16332	1160	340	-276	223	191	-11156	1864	12320	195	-37	-157	-16140	-3352	-1620	-227	-539	205	-15916	-1152	-2664	241	-265	265	125	128	8
-10044	-4340	11544	-82	166	-161	-15284	6028	-204	-59	-176	-48	-16176	1180	688	-211	95	129	-11108	1868	12356	146	-49	-110	-16236	-3308	-1380	-336	-468	198	-15940	-1164	-2468	201	-300	427	125	125	8
-10104	-4360	11516	25	174	-117	-15308	5920	-140	-51	-20	-65	-16168	1332	932	-93	-68	42	-11032	1864	12420	143	-36	-168	-16136	-3612	-1300	-178	-230	228	-16376	-1416	-2396	-179	-14	176	126	129	8
-10044	-4396	11572	102	230	-44	-15300	5824	-292	-27	-21	-66	-16052	1224	736	-494	179	44	-11096	1856	12384	146	13	-147	-16232	-3368	-1436	232	10	296	-15984	-1196	-2760	248	8	180	125	129	8
-10116	-4284	11376	179	238	15	-15276	6048	-460	-151	42	-64	-16096	1236	700	-738	464	19	-11164	1864	12352	158	-17	-101	-16276	-3208	-1476	262	105	277	-16056	-964	-2852	379	-287	176	128	128	8
-10044	-4352	11396	201	244	10	-15296	5996	-432	-524	210	-157	-16324	1172	600	-602	567	-29	-11100	1840	12432	125	-21	-132	-16200	-3452	-1588	214	124	309	-15920	-1096	-2504	-13	-55	383	124	131	8
-10048	-4348	11528	569	325	239	-15340	5824	-272	-616	340	-146	-16256	1112	200	-617	768	94	-11096	1804	12412	110	-2	-108	-16276	-3368	-1420	355	231	333	-16032	-1172	-2448	-59	50	394	129	127	8
-10232	-4068	11536	519	245	224	-15252	6176	-308	-658	285	-80	-16204	1128	252	-399	667	30	-10992	1796	12336	114	64	-103	-16224	-3192	-1448	305	201	303	-16020	-1112	-2720	221	179	225	127	129	8
-10264	-4072	11600	270	242	88	-15200	6132	-268	-892	278	-113	-16448	1104	288	-64	538	-169	-11076	1756	12400	97	14	-161	-16212	-3404	-1500	186	101	286	-15992	-1044	-2764	288	-136	297	127	128	8
-10168	-4124	11540	141	185	-40	-15128	5884	-176	-545	263	-106	-16520	1128	688	-19	580	-125	-11084	1900	12384	106	43	-117	-16264	-3244	-1608	172	36	242	-15856	-1080	-2648	374	40	446	129	128	8
-10216	-4180	11712	126	132	-72	-15236	5796	-8	-475	211	-157	-16584	1104	1152	387	410	-187	-11152	1736	12344	121	-22	-143	-16068	-3624	-1268	110	46	291	-16124	-1440	-2440	112	310	514	126	129	8
-10132	-4328	11700	122	229	-38	-15304	5752	116	39	328	-75	-16872	1180	1344	799	375	-186	-11136	1736	12412	118	-45	-130	-16180	-3452	-1528	197	69	350	-16052	-1120	-2468	162	476	356	126	131	8
-10128	-4228	11628	106	179	-28	-15352	5848	-184	226	377	-100	-16476	1232	656	659	578	-60	-11128	1876	12424	83	56	-82	-16264	-3100	-1428	-110	12	308	-15996	-784	-2816	76	267	239	127	128	8
-10136	-4120	11532	45	220	-41	-15324	5944	-380	183	376	-94	-16296	1100	372	615	496	-221	-11216	1992	12404	75	22	-70	-16336	-3140	-1596	-260	-18	251	-15968	-568	-2780	-137	182	355	127	128	8
-10188	-4084	11684	-17	203	-94	-15476	5920	-292	269	290	-112	-16164	1060	308	305	638	-229	-11064	1896	12392	110	23	-97	-16208	-3400	-1660	170	97	216	-15684	-996	-2740	207	287	584	127	128	8
-10168	-4212	11596	-15	211	-41	-15396	5868	-312	377	200	-109	-16300	1212	480	-85	718	-284	-10992	2072	12328	108	-7	-123	-16268	-3284	-1652	315	57	271	-14992	-1176	-2892	1327	784	1284	127	127	8
-10272	-3996	11576	-1	165	-3	-15292	5928	-288	547	159	-98	-16448	1240	700	-416	693	-379	-11176	1848	12376	95	53	-104	-16176	-3492	-1664	302	-19	214	-15512	-1548	-2692	1023	1820	1709	127	127	8
-10168	-4200	11508	-47	180	-36	-15144	5828	-76	464	297	-80	-16372	1272	860	-437	948	-341	-11136	1876	12332	99	81	-83	-16304	-3224	-1452	228	27	233	-15576	-1516	-2396	664	2591	1861	128	128	8
-10188	-4172	11660	-23	160	-4	-15192	5784	-248	479	394	-102	-16116	1252	844	-557	1094	-434	-11148	1936	12412	64	78	-138	-16224	-3012	-1144	-103	-8	190	-15788	-1236	-2920	217	2365	1962	128	128	8
-10256	-4180	11536	0	200	3	-15376	5796	-308	728	414	-81	-16288	1152	720	-325	1316	-816	-11028	2016	12312	31	104	-227	-16180	-3348	-1360	-201	-20	177	-16120	-988	-3236	-212	1873	2112	128	128	8
-10236	-4196	11476	21	128	4	-15300	5756	-336	837	494	-61	-17004	1048	732	157	1277	-579	-11180	1704	12392	31	82	-195	-16184	-3328	-1652	178	85	159	-16424	-1044	-3064	40	1228	1749	128	129	8
-10192	-4000	11556	-13	127	-7	-15388	6012	-340	821	561	-73	-16248	1216	144	230	1551	-686	-11220	1844	12312	110	31	-182	-16328	-3012	-1488	222	111	22	-16680	-412	-2936	486	894	1197	129	129	8
-10120	-4212	11544	20	132	-9	-15328	5780	-524	837	596	-92	-16340	912	-260	-178	1443	-867	-11128	1900	12340	74	-54	-219	-16276	-3108	-1304	188	186	-24	-16368	-40	-2748	637	648	983	129	129	8
-10180	-4024	11652	-15	146	-2	-15372	5820	-628	856	567	-62	-16000	672	-428	-94	1778	-1012	-11128	1988	12376	94	-66	-274	-16156	-3340	-1332	319	254	-35	-16204	-568	-2612	952	719	635	130	129	8
-10240	-4096	11592	-2	115	52	-15340	6012	-748	821	500	-88	-16040	852	-452	282	2480	-1437	-11120	1816	12380	133	-50	-305	-16176	-3448	-1448	645	441	-28	-16376	-824	-3024	1360	549	209	130	129	8
-10288	-3952	11576	-57	136	-16	-15308	5968	-584	548	494	-16	-15648	1244	-184	688	3289	-1907	-11024	1852	12444	129	-38	-265	-16276	-3272	-1208	498	574	-42	-16188	-856	-2868	992	306	91	130	129	8
-10160	-4100	11644	-36	82	-40	-15300	5792	-536	619	520	-53	-15652	1064	120	1000	3465	-2217	-11040	2036	12440	76	-41	-337	-16188	-3396	-1340	56	425	-26	-15644	-800	-3244	60	484	318	130	129	8
-10164	-4052	11520	0	119	-36	-15280	5876	-708	689	470	-55	-16376	612	-156	1306	3441	-2351	-11192	1716	12424	71	5	-271	-16116	-3656	-1824	206	489	-4	-15728	-916	-3616	-88	725	415	130	127	8
-10124	-4164	11552	-36	145	-12	-15432	5856	-600	730	456	-71	-16872	152	-700	1520	3026	-2195	-11164	1872	12320	98	-60	-230	-16096	-3404	-1836	284	503	58	-15980	-748	-3160	272	903	240	129	132	8
-10156	-4088	11588	-43	71	62	-15328	5916	-884	898	361	-113	-16912	156	-848	1574	2867	-2102	-11124	1844	12428	92	-146	-237	-16184	-3460	-1516	222	464	48	-17692	596	-4260	776	134	-803	128	129	8
-10264	-3976	11652	-57	89	-25	-15308	6104	-1196	629	309	-90	-16776	256	-1332	1107	1620	-1165	-11148	1876	12364	95	-3	-177	-16224	-3252	-1368	128	630	39	-15416	-1036	-3088	-60	-568	-745	128	128	8
-10268	-4036	11544	-63	131	-83	-15236	6020	-1112	369	238	-22	-16388	156	-1240	863	1202	-681	-11148	2012	12180	63	-138	-306	-15952	-3100	-1596	-41	604	-86	-14896	-1380	-3340	113	-555	-283	127	128	8
-10268	-3976	11620	-74	115	-113	-15300	5928	-660	161	253	-62	-16760	156	-892	629	1114	-511	-11100	1888	12448	50	-176	-369	-16268	-3616	-2016	15	541	-67	-14880	-1524	-3604	104	73	453	127	128	8
-10204	-4192	11604	-131	163	-102	-15384	5900	-720	168	187	-146	-16824	-44	-972	643	746	-231	-11088	1868	12412	69	-102	-257	-16112	-3756	-1920	438	537	6	-14996	-1588	-3936	-161	919	1028	127	128	8
-10268	-3976	11528	-165	184	-105	-15312	5976	-892	268	102	-207	-16232	304	-1308	845	825	-182	-11164	1812	12432	135	-34	-261	-16308	-3432	-1968	182	328	41	-15628	-1112	-3820	391	1286	1129	127	128	8
-10260	-4004	11584	-176	194	-123	-15232	6044	-1124	221	54	-186	-16100	420	-1240	1041	864	-198	-11168	1736	12320	127	-62	-193	-16128	-3452	-1948	122	291	7	-15832	-556	-3540	651	717	1111	127	128	8
-10336	-3924	11584	-140	140	-150	-15264	5952	-936	90	76	-206	-16176	324	-1372	1036	848	-197	-11060	1848	12340	129	-9	-179	-16148	-3404	-1632	296	320	23	-16596	-488	-3796	582	44	808	127	129	8
-10220	-4104	11608	-147	161	-182	-15292	5784	-824	-64	124	-192	-16088	296	-1004	788	795	-294	-11100	1644	12404	129	-73	-176	-16200	-3380	-1692	378	397	2	-16124	-360	-3500	816	-474	421	127	129	8
-10180	-4116	11684	-177	158	-140	-15504	5752	-640	205	41	-171	-16052	108	-1104	659	931	-258	-11200	1856	12356	147	-94	-194	-16236	-3380	-1756	361	381	-11	-15916	-272	-3260	836	-317	259	127	129	8
-10216	-3944	11656	-146	123	-120	-15340	5964	-788	270	34	-188	-16412	172	-1364	641	1071	-377	-11096	1972	12404	141	-37	-282	-16288	-3464	-1936	246	284	34	-15744	-288	-3708	513	200	237	127	129	8
-10356	-4044	11444	-146	221	-58	-15400	5788	-896	56	-12	-234	-16312	220	-1248	675	1121	-387	-11036	1708	12488	184	-2	-159	-16216	-3556	-2096	254	158	51	-16052	-536	-3860	157	514	261	127	129	8
-10236	-3856	11512	-154	137	-159	-15184	5996	-1004	-58	7	-180	-16348	200	-1368	683	1179	-384	-11148	1748	12312	169	7	-142	-16260	-3404	-1988	216	105	36	-15744	-772	-3972	-22	551	293	126	129	8
-10204	-4044	11584	-175	155	-195	-15328	5816	-768	-109	37	-187	-16252	100	-1152	602	940	-239	-11088	1796	12292	170	24	-174	-16192	-3448	-1708	228	94	62	-15848	-916	-3700	3	296	286	125	129	8
-10148	-4032	11528	-158	127	-210	-15280	5764	-676	86	65	-210	-16348	136	-1284	475	830	-195	-11120	1852	12324	167	-32	-174	-16024	-3504	-1740	268	196	46	-15816	-824	-3576	25	210	275	125	129	8
-10140	-4260	11428	-173	233	-111	-15500	5752	-956	254	-63	-264	-16400	-56	-1632	691	958	-204	-11076	1824	12424	153	-67	-215	-16112	-3380	-1580	289	293	51	-15896	-952	-3272	533	-143	163	126	128	8
-10220	-3900	11644	-126	179	-80	-15252	5924	-1328	275	-207	-269	-16140	-84	-1960	838	991	-278	-11084	1812	12368	116	-79	-224	-16260	-3344	-1740	125	205	48	-15960	-660	-3580	455	48	254	126	128	8
-10252	-4016	11604	-106	173	-152	-15300	5920	-1060	-208	-139	-247	-15808	56	-1600	812	864	-285	-11072	1712	12504	115	15	-230	-16280	-3528	-1852	215	152	6	-15776	-528	-4068	224	327	359	125	128	8
-10348	-3996	11516	-181	165	-203	-15252	5708	-796	-265	-73	-237	-16340	304	-1156	661	738	-129	-11152	1672	12448	162	125	-149	-16072	-3820	-2252	552	146	-9	-15668	-604	-4052	393	465	341	126	128	8
-10216	-4116	11564	-113	156	-221	-15368	5592	-552	-5	-43	-204	-16312	188	-1068	524	371	-71	-11184	1832	12256	219	37	-154	-16136	-3384	-2024	668	104	62	-15692	-600	-3836	548	374	221	126	128	8
-10156	-4200	11640	-170	172	-160	-15448	5660	-796	335	-130	-212	-16392	64	-1452	544	457	-118	-11124	1864	12336	162	-28	-161	-16100	-3492	-1784	277	-43	18	-15768	-688	-3984	349	170	158	126	128	8
-10276	-3936	11480	-190	186	-137	-15396	5844	-996	107	-116	-235	-16300	64	-1620	518	617	-166	-11060	1836	12500	132	30	-186	-16224	-3612	-1920	94	-145	104	-16924	-808	-4032	142	50	123	126	128	8
-10100	-3940	11544	-149	194	-172	-15344	5812	-1024	-113	-96	-195	-16056	0	-1796	457	774	-161	-11084	1812	12336	174	74	-111	-16192	-3596	-2008	278	-133	106	-15864	-748	-4140	109	138	159	126	128	8
-10316	-3924	11428	-131	128	-155	-15276	5788	-764	-246	-101	-210	-16304	32	-1616	463	592	-128	-11224	1800	12276	189	34	-134	-16012	-3540	-2012	351	-159	121	-15676	-816	-3976	259	304	240	126	128	8
-10084	-4104	11564	-132	156	-225	-15296	5688	-768	-116	-37	-145	-16332	48	-1404	454	271	-86	-11116	1796	12288	219	20	-93	-16096	-3692	-1828	503	-153	132	-15784	-856	-3652	357	253	193	127	128	8
-9968	-4232	11612	-155	169	-191	-15540	5548	-544	296	-152	-186	-16340	-172	-1576	555	297	-73	-11076	1896	12300	191	72	-85	-16200	-3524	-1620	387	-168	107	-15816	-996	-3548	379	157	160	126	128	8
-10228	-3996	11644	-206	263	-171	-15516	5844	-1152	202	-145	-223	-16188	-76	-2084	640	451	-93	-11120	1904	12312	136	43	-197	-16164	-3388	-1728	132	-200	103	-15832	-600	-3824	101	95	280	127	128	8
-10168	-3916	11408	-181	230	-131	-15468	5696	-1116	-154	-281	-225	-16028	48	-2048	496	580	-64	-11120	1864	12280	199	27	-104	-16148	-3548	-1872	371	-160	91	-15704	-572	-3852	230	58	249	126	128	8
-10336	-3984	11508	-179	157	-166	-15264	5828	-1096	-322	-285	-182	-16092	16	-1932	462	449	-44	-11204	1720	12220	151	10	-132	-16068	-3496	-1800	298	-145	83	-15568	-624	-3692	285	-62	195	126	128	8
-10212	-3972	11564	-118	110	-237	-15196	5720	-532	-411	-207	-187	-16620	100	-1288	281	-150	153	-11160	1848	12220	136	49	-123	-15984	-3612	-1632	269	-121	144	-15688	-904	-3520	176	-165	197	126	128	8
-10076	-4104	11468	-110	118	-253	-15340	5448	-344	12	-139	-188	-16888	-124	-1148	59	-1340	574	-11140	1928	12368	153	-45	-114	-16104	-3548	-1608	104	-175	126	-15928	-832	-3564	121	-55	172	126	128	8
-10148	-4148	11596	-166	173	-130	-15448	5844	-712	423	-192	-234	-16372	264	-1380	217	-1029	506	-11088	1892	12364	132	-32	-159	-16224	-3520	-1644	191	-84	133	-15904	-568	-3836	163	-39	190	127	128	8
-10176	-4052	11544	-171	259	-151	-15400	5812	-872	-13	-160	-227	-15932	352	-1464	371	-366	171	-11100	1780	12288	180	12	-190	-16176	-3548	-1668	160	-138	50	-15856	-716	-4012	98	-9	249	126	128	8
-10452	-3952	11412	-168	178	-143	-15348	5724	-1040	-115	-199	-266	-16068	116	-1768	578	54	69	-11248	1752	12348	156	11	-142	-16064	-3548	-1856	375	-55	56	-15632	-728	-3772	339	-110	263	126	128	8
-10428	-3912	11460	-117	191	-223	-15160	5684	-600	-259	-109	-196	-16148	92	-1404	631	128	5	-11192	1760	12412	150	-10	-120	-15888	-3640	-1772	358	-43	47	-15728	-928	-3680	555	-198	191	126	128	8
-10184	-4068	11536	-69	107	-263	-15232	5476	-336	-74	115	-111	-16072	80	-1288	624	86	34	-11068	2036	12376	136	-53	-150	-16180	-3700	-1528	292	-39	73	-15748	-812	-3616	516	-284	118	127	128	8
-10116	-4168	11624	-110	166	-174	-15576	5404	-748	678	-86	-247	-16776	-332	-1292	322	-785	410	-11160	1860	12416	107	29	-169	-16336	-3608	-1720	51	-119	51	-16112	-600	-3836	182	-224	196	127	128	8
-10124	-4176	11776	-224	224	-149	-15728	5996	-1108	432	-199	-221	-16704	-84	-2448	664	-759	856	-11072	1888	12496	167	58	-206	-16288	-3432	-1884	241	-155	36	-15844	-460	-4088	-21	12	226	126	128	8
-9884	-4044	11732	-203	318	-90	-15484	5804	-1088	-231	-248	-306	-15872	432	-2140	610	-147	602	-11152	1768	12200	209	28	-136	-15936	-3644	-1836	493	-121	74	-15676	-652	-3792	342	20	217	125	128	8
-10344	-3912	11468	-222	238	-175	-15140	5804	-1044	-427	-363	-330	-15984	196	-1600	365	-18	500	-11208	1836	12236	182	-61	-127	-15944	-3512	-1492	472	-8	10	-15640	-1020	-3460	616	-210	105	123	128	8
-10352	-3836	11512	-173	58	-361	-14872	5584	-780	-455	-211	-213	-16932	-132	-1044	437	-1359	993	-11024	2000	12332	148	-68	-138	-16244	-3664	-1476	179	-94	49	-15652	-792	-3648	349	-302	119	133	128	8
-10176	-4132	11668	-85	136	-369	-15404	5304	-228	-7	-67	-205	-18260	-380	-380	218	-3222	2250	-11064	2024	12412	140	-116	-181	-16172	-3636	-2036	-36	-220	15	-15992	-524	-4136	17	-76	165	126	128	8
-10000	-4224	11620	-101	220	-370	-15600	5692	-88	238	96	-168	-18464	-316	20	-4	-4276	3153	-11252	1888	12220	163	93	-118	-16256	-3616	-2080	284	-309	-5	-15872	-156	-4348	-105	219	216	128	128	8
-10176	-4048	11648	-39	238	-225	-15468	5492	-440	-1	349	-74	-16480	464	1212	2382	-4088	2730	-11104	1812	12240	149	63	-192	-16208	-3520	-2012	578	-369	4	-15684	-380	-4172	91	384	204	127	128	8
-10188	-4048	11524	-34	289	-251	-15232	5556	-764	60	378	27	-12964	2168	-784	2073	-1644	2807	-11140	1792	12276	223	44	-136	-16072	-3524	-1784	636	-442	-8	-15620	-688	-3988	190	248	121	126	128	8
-10296	-4144	11504	-6	215	-232	-15396	5536	-1372	165	222	-11	-15268	1188	-2808	101	-603	979	-11164	1776	12316	153	42	-156	-16096	-3500	-1424	421	-396	-22	-15676	-988	-3720	308	-31	57	128	128	8
-10332	-3912	11612	-40	111	-251	-15392	6088	-1336	-156	-29	-19	-16260	168	-2396	1039	-897	241	-11140	1880	12300	130	0	-164	-16060	-3656	-1628	194	-446	-19	-15760	-1192	-3636	351	-218	69	128	128	8
-10324	-3988	11568	-45	45	-350	-15464	5804	-1184	-622	-92	-157	-16244	528	-1508	445	-346	461	-11244	1736	12260	177	11	-213	-16092	-3768	-1504	422	-371	-28	-15612	-1160	-3692	445	-168	176	125	128	8
-10276	-4076	11532	26	55	-332	-15408	5700	-740	-410	-236	-171	-16244	968	-980	261	-39	254	-11108	1904	12356	165	13	-150	-16208	-3824	-1504	352	-400	41	-15840	-996	-3824	339	-54	261	129	128	8
-9980	-4308	11692	-111	70	-265	-15416	5524	-216	-15	-312	-282	-16324	488	-816	409	-183	28	-11228	1852	12240	140	82	-203	-16184	-3752	-1672	371	-379	67	-15972	-596	-3984	87	31	326	122	128	8
-10068	-4152	11668	-133	31	-147	-15456	5824	-884	270	-411	-373	-16412	496	-872	662	57	66	-11168	1960	12276	143	123	-186	-16100	-3584	-1488	452	-352	33	-15784	-624	-3664	132	-2	246	125	128	8
-10268	-4056	11612	-197	148	-201	-15436	5648	-856	108	-489	-369	-16316	532	-1188	510	134	221	-11236	1844	12220	136	-28	-176	-15932	-3540	-1432	374	-245	47	-15780	-648	-3364	337	-252	106	126	128	8
-10344	-3984	11420	-156	72	-198	-15336	5440	-784	-312	-332	-369	-16328	528	-548	799	-43	72	-11292	1908	12208	80	-38	-176	-15888	-3436	-1260	125	-149	31	-15836	-912	-3220	209	-458	44	123	128	8
-10276	-4020	11400	-143	81	-233	-15292	5380	-468	-146	-300	-273	-16448	872	-144	1004	-162	106	-11100	1996	12360	80	-136	-184	-16212	-3708	-1216	-4	-78	-13	-15820	-1008	-3420	206	-531	39	122	128	8
-10292	-4076	11564	-79	21	-260	-15296	5500	-284	-88	-111	-181	-16420	952	-16	948	-280	86	-11008	1912	12384	107	-78	-219	-16376	-4052	-1384	-115	-211	-65	-15872	-880	-3928	-18	-191	131	127	128	8
-10184	-4080	11600	-56	86	-194	-15376	5396	-332	10	18	-122	-16388	884	-64	898	-301	99	-11168	1696	12132	128	94	-228	-16232	-3964	-2760	216	-332	14	-15824	-796	-4452	70	210	208	125	128	8
-10152	-4272	11600	-98	80	-114	-15484	5432	-460	294	68	-148	-16388	704	-524	322	-269	-38	-11140	1756	12228	169	-61	-151	-15956	-3808	-1812	528	-288	10	-15712	-624	-4532	64	272	233	126	128	8
-10244	-4084	11584	-34	69	-86	-15420	5752	-896	463	-2	-210	-16192	536	-892	211	-32	-23	-11312	1800	12228	146	18	-180	-15864	-3540	-1340	480	-252	-28	-15644	-848	-3676	742	-317	118	126	128	8
-10196	-4092	11716	-124	107	-167	-15412	5660	-880	259	45	-179	-16236	676	-788	372	-137	-69	-11252	1864	12252	99	-190	-127	-15836	-3708	-1156	176	-118	-20	-15828	-1296	-3140	875	-849	71	126	128	8
-10268	-4036	11620	-89	98	-164	-15432	5572	-792	276	10	-228	-16268	384	-948	586	-136	16	-11008	1984	12328	90	-197	-137	-16264	-3940	-1136	-16	-99	19	-15884	-1124	-3404	677	-860	72	124	128	8
-10188	-4172	11628	-53	59	-149	-15428	5392	-832	353	-19	-187	-16596	364	-684	972	-190	121	-11172	1748	12360	131	-19	-219	-16404	-4060	-1696	-47	-287	55	-15992	-896	-4156	81	-178	262	125	128	8
-10220	-4136	11528	4	74	-154	-15580	5520	-800	332	-59	-109	-16320	684	-816	1068	118	-15	-11120	1820	12288	137	21	-210	-16312	-3768	-2284	742	-290	1	-15684	-308	-4552	310	331	385	125	128	8
-10164	-4108	11560	-50	123	-170	-15388	5536	-736	50	-15	-51	-16228	728	-860	819	38	-47	-11276	1852	12240	226	155	-101	-15992	-3768	-1528	950	-328	31	-15520	-400	-4600	341	411	375	126	128	8
-10240	-4012	11544	-102	141	-180	-15388	5600	-924	-42	-33	-152	-16328	688	-796	737	-30	-27	-11312	1796	12084	145	-30	-90	-15640	-3656	-1216	783	-201	92	-15624	-1248	-3268	884	-377	89	127	128	8
-10156	-4124	11432	-97	119	-193	-15320	5388	-580	58	2	-75	-16404	840	-396	575	-145	17	-11216	1656	12480	59	-92	-38	-15840	-3788	-692	167	-31	65	-15824	-1504	-2872	969	-1009	-83	125	127	8
-10156	-4052	11596	-54	101	-156	-15440	5364	-644	329	43	-102	-16548	844	-576	502	-243	166	-11016	1912	12352	-13	-218	-155	-16204	-3672	-1052	-443	-19	96	-16204	-976	-3216	454	-1074	60	126	126	8
-10104	-4072	11536	-6	109	-170	-15456	5532	-812	394	74	-110	-16496	308	-592	431	-222	116	-11076	2068	12268	58	-103	-213	-16524	-3784	-1600	-359	-12	69	-16140	-228	-4072	456	-449	196	127	130	8
-10148	-4232	11596	-60	129	-128	-15496	5380	-884	332	57	-83	-16364	280	-904	746	-54	96	-11280	1780	12204	85	-83	-156	-15996	-3824	-1828	208	16	50	-16800	-484	-3904	1203	-88	-192	124	129	8
-10244	-4092	11512	-24	98	-91	-15476	5584	-908	362	12	-89	-16292	576	-1056	1021	-95	30	-11292	1760	12552	158	-126	-167	-16356	-3948	-1232	322	25	36	-17576	-1072	-3840	902	-785	-1197	131	124	8
-10256	-3956	11548	-81	196	-142	-15524	5648	-848	381	-59	-107	-16516	748	-908	1102	23	66	-11144	1268	12316	112	-111	-5	-15688	-3928	-1128	432	468	23	-15408	-2072	-1828	1293	-1556	-1554	131	129	8
-10016	-4092	11532	-149	258	-157	-15420	5520	-568	234	-35	-202	-16220	792	-868	668	41	145	-11204	1908	12300	55	-346	-50	-15528	-3344	-472	90	718	92	-15200	-1400	-1460	1291	-2198	-1713	123	131	8
-10408	-4260	11384	-157	268	-27	-15500	5504	-968	677	-123	-291	-16248	716	-656	552	113	132	-11000	2256	12536	-30	-404	-325	-16664	-3372	-1104	-788	549	77	-17888	-588	-2980	-458	-2224	-2711	127	120	8
-10300	-3972	11648	-144	213	-82	-15388	5472	-748	486	-137	-167	-16408	568	-672	776	-58	33	-11072	1932	12676	-44	-318	-376	-16408	-4412	-1596	-831	632	-14	-17012	-584	-3236	-2702	-1186	-3156	135	130	8
-10232	-4100	11584	-183	210	-63	-15336	5404	-728	217	2	-149	-16588	828	-308	963	-143	34	-11280	1988	12288	69	-236	-233	-15992	-3348	-1988	2	724	125	-13248	-1544	-4180	-2736	348	-2842	127	127	8
-10160	-4116	11548	-155	166	-43	-15500	5356	-828	163	59	-189	-16180	516	-852	513	-162	-4	-11268	1624	12268	71	-141	-116	-15952	-3588	-1972	-271	458	-30	-14692	-1684	-4540	-1660	-561	-1165	124	122	8
-10252	-4040	11588	-134	148	-22	-15312	5512	-912	273	-27	-111	-16104	700	-908	522	-30	-113	-11104	1420	12328	-7	-321	-241	-16024	-4256	-1980	-191	417	-99	-15444	-1552	-3888	-1391	-1188	-581	124	125	8
-10244	-3920	11684	-103	114	-109	-15320	5732	-996	164	-7	-106	-16232	1168	-864	295	-4	13	-11072	1784	12364	53	-323	-107	-16188	-4024	-1388	-5	373	18	-16000	-2028	-3120	-859	-848	-753	125	133	8
-10176	-4008	11620	-163	184	-130	-15424	5548	-804	-13	60	-113	-16248	868	-948	-14	-26	6	-11048	1880	12336	112	-236	-121	-16448	-3644	-1824	-248	73	170	-15396	-1072	-4104	-1152	-258	-577	125	124	8
-10080	-4044	11456	-153	281	-79	-15704	5268	-600	-3	-73	-281	-16408	364	-1172	-150	128	-61	-11188	1696	12360	80	-58	-155	-15936	-4304	-2144	-5	-77	118	-15476	-1640	-4320	-548	-413	123	125	122	8
-10296	-3816	11628	-155	271	17	-15472	5552	-1164	605	-328	-280	-16356	120	-1252	457	69	-188	-11244	1768	12424	190	-41	-92	-16084	-4032	-2032	403	-136	167	-15284	-1564	-3572	429	-120	191	127	123	8
-10308	-3940	11480	-180	261	-70	-15368	5676	-1044	169	-308	-186	-16156	540	-908	435	271	-107	-11116	1900	12232	167	16	-91	-16060	-3744	-1508	401	-64	145	-15752	-1248	-3012	957	80	317	128	129	8
-10280	-3976	11572	-109	207	-109	-15276	5376	-860	-245	-172	-135	-16440	560	-640	473	112	72	-11136	1752	12444	144	-90	-83	-16084	-3660	-1568	335	-102	151	-16252	-1932	-2460	45	-156	237	127	131	8
-10140	-4108	11596	-71	143	-149	-15416	5140	-584	-64	-114	-61	-16532	552	-692	463	-168	47	-11088	1724	12516	87	-28	-150	-16016	-3960	-472	63	172	192	-15920	-1984	-2596	-410	-438	-42	127	127	8
-10296	-4024	11556	-85	128	-105	-15460	5336	-660	48	-98	9	-16456	820	-316	221	-174	-71	-10916	2120	12384	81	-75	-160	-16196	-3868	-1320	-80	260	218	-15764	-1440	-3004	-400	-432	-48	125	127	8
-10280	-4132	11528	-86	145	-130	-15572	5408	-736	-185	1	-20	-16456	808	-404	-322	-130	18	-11020	2032	12384	15	-21	-222	-16204	-3912	-1868	-514	50	263	-15940	-1184	-3768	-518	176	143	128	127	8
-10116	-4152	11556	-110	142	-98	-15552	5400	-568	-297	98	78	-16328	884	-548	-503	-66	38	-11092	1748	12448	51	42	-210	-16080	-4256	-2116	-156	-88	266	-15564	-1044	-4144	-625	385	146	126	123	8
-10244	-4020	11620	-99	180	-63	-15380	5472	-708	-185	115	40	-16380	680	-660	-591	-252	73	-11188	1672	12304	169	32	-72	-16088	-3680	-1992	136	-87	294	-15316	-1480	-3728	101	156	266	129	123	8
-10204	-4056	11600	-92	151	-78	-15388	5372	-800	47	65	13	-16380	624	-728	-310	-317	93	-11128	1892	12468	131	36	-85	-15976	-3808	-1444	13	-132	267	-15852	-1924	-2932	85	-2	262	128	128	8
-10296	-3968	11452	-107	118	-104	-15336	5464	-964	38	76	50	-16088	400	-740	-240	-177	-99	-11124	1880	12412	146	-51	-71	-16028	-3872	-1312	-3	-9	265	-15916	-1972	-2760	7	-310	179	128	130	8
