#Activity	sitting 
#ActivityID	5 
#Date 10-10-18-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10436	-3732	11428	-79	139	-177	-16080	-1844	20	-60	6	5	-2896	-2044	16380	15	-135	119	-9476	3804	13300	129	15	-192	-16628	2004	-916	162	1	160	-852	3444	16796	240	-58	-1	126	126	5
-10444	-3680	11420	-57	105	-184	-16120	-1940	-16	-21	-56	-9	-2912	-2124	16464	33	-96	127	-9504	3904	13216	150	21	-148	-16528	2060	-960	67	25	153	-928	3572	16700	275	-33	-16	126	127	5
-10456	-3768	11408	-87	113	-162	-16032	-1844	-32	52	14	-31	-2944	-2120	16324	-4	-86	130	-9556	3816	13240	152	-40	-159	-16560	2140	-988	-39	36	141	-944	3556	16640	275	-13	-25	126	126	5
-10404	-3808	11532	-103	114	-175	-16188	-1788	-36	66	-17	-55	-2976	-2088	16480	16	-94	111	-9496	3864	13264	145	-22	-197	-16544	2060	-948	-57	-12	112	-776	3564	16692	216	-9	51	126	126	5
-10520	-3740	11332	-70	105	-161	-16128	-1812	-24	15	-58	-17	-2956	-2148	16480	21	-42	99	-9520	3908	13228	142	-53	-187	-16572	2004	-996	8	-25	75	-836	3480	16824	199	28	95	126	126	5
-10420	-3780	11380	-42	124	-169	-16032	-1900	164	-31	-14	-36	-2880	-2128	16332	18	-26	68	-9504	3856	13308	137	-22	-178	-16596	2000	-1008	103	-57	81	-824	3508	16712	281	51	115	126	126	5
-10420	-3752	11340	-95	127	-174	-16128	-1852	28	3	-58	-17	-2848	-2048	16464	6	-19	42	-9496	3848	13272	100	-22	-197	-16564	2032	-984	183	-68	85	-844	3468	16712	319	78	86	126	126	5
-10412	-3720	11376	-55	96	-193	-16092	-1808	164	49	-20	-20	-2948	-2084	16444	36	-89	75	-9516	3932	13212	121	-72	-193	-16520	2092	-884	191	-72	86	-916	3512	16804	306	17	111	126	127	5
-10460	-3740	11440	-64	107	-181	-16140	-1752	176	-8	5	-60	-3012	-1932	16452	39	-134	138	-9452	3844	13360	125	-75	-181	-16620	2028	-820	188	-65	56	-784	3504	16880	247	35	66	126	127	5
-10432	-3728	11404	-114	113	-161	-16156	-1844	80	-88	-30	-72	-2872	-2032	16436	64	-133	153	-9420	3800	13316	117	-44	-179	-16564	1936	-868	88	-31	56	-752	3476	16724	222	22	90	126	126	5
-10416	-3768	11484	-114	135	-201	-16128	-1800	40	-51	-18	-71	-2900	-2064	16408	64	-140	156	-9508	3868	13304	106	-18	-172	-16540	2068	-1004	40	-39	72	-888	3436	16712	251	37	40	126	126	5
-10440	-3736	11376	-94	141	-164	-16084	-1836	0	14	-34	-72	-2872	-2016	16424	58	-136	206	-9492	3860	13352	106	-21	-203	-16520	2064	-1020	-26	-4	27	-920	3464	16900	245	37	35	126	126	5
-10520	-3672	11408	-130	160	-160	-16076	-1792	96	46	13	-119	-2976	-2112	16456	71	-170	231	-9528	3828	13388	134	-29	-191	-16520	2020	-952	-61	9	71	-976	3332	16668	240	22	51	126	126	5
-10448	-3700	11428	-150	128	-195	-16056	-1928	0	62	-4	-106	-2828	-2120	16380	43	-130	195	-9572	3864	13312	131	-85	-157	-16588	1944	-904	-5	-11	98	-800	3356	16804	212	68	74	126	127	5
-10464	-3732	11464	-122	144	-183	-16096	-1856	144	35	-23	-97	-2768	-2156	16448	31	-84	203	-9480	3844	13316	95	-17	-176	-16564	1964	-948	107	-2	83	-828	3388	16892	274	64	85	126	126	5
-10404	-3872	11336	-114	161	-222	-16040	-1884	72	12	0	-79	-2852	-2088	16380	4	-81	182	-9452	3872	13212	148	-30	-182	-16600	2008	-992	223	15	89	-828	3480	16760	375	83	55	126	126	5
-10404	-3772	11404	-81	137	-156	-16084	-1960	88	38	-9	-82	-2968	-2192	16292	-30	-110	163	-9516	3844	13340	128	-39	-195	-16564	2016	-868	208	20	69	-944	3476	16692	385	54	50	126	126	5
-10372	-3800	11300	-68	119	-190	-16120	-1844	-8	9	-30	17	-2868	-2164	16344	-25	-97	186	-9504	3856	13232	124	-31	-211	-16588	2052	-924	96	-12	57	-1036	3608	16804	257	-30	63	127	126	5
-10428	-3748	11436	-80	105	-127	-16108	-1960	180	-89	-13	-58	-2876	-2252	16360	4	-102	115	-9504	3900	13328	140	-34	-196	-16576	1968	-1112	62	-23	107	-1064	3552	16692	56	9	66	126	126	5
-10388	-3860	11360	-67	92	-174	-16092	-2008	20	-55	-22	-9	-2800	-2220	16348	45	-61	77	-9468	3864	13256	148	-29	-197	-16532	2012	-960	55	11	128	-872	3404	16820	49	-30	24	126	126	5
-10432	-3768	11316	-63	120	-170	-16112	-1944	76	13	-21	10	-2888	-2080	16436	-38	-67	40	-9492	3872	13212	118	-23	-171	-16616	2008	-1004	35	-8	110	-824	3400	16844	-1	-28	-31	126	126	5
-10416	-3804	11404	-61	121	-170	-16092	-1796	24	-33	-30	-6	-2888	-2124	16416	32	-87	81	-9420	3936	13184	132	-21	-195	-16500	1996	-976	66	42	107	-804	3328	16852	59	-32	-41	126	126	5
-10416	-3700	11420	-61	86	-169	-16124	-1788	-36	-36	-18	13	-2964	-2048	16384	38	-111	149	-9468	3836	13384	139	13	-188	-16556	1952	-992	60	-2	135	-844	3376	16740	145	35	-84	126	126	5
-10412	-3740	11508	-62	90	-168	-16112	-1856	72	-54	-25	29	-2992	-2080	16392	42	-71	140	-9440	3856	13320	144	46	-158	-16540	1952	-1056	102	16	125	-828	3544	16828	108	78	-53	126	126	5
-10416	-3740	11416	-84	119	-147	-16104	-1824	-24	-5	-64	-1	-3012	-2072	16348	96	-60	122	-9496	3936	13312	146	-14	-180	-16512	2080	-936	115	12	115	-896	3536	16700	135	45	-55	126	126	5
-10392	-3788	11420	-21	123	-178	-16128	-1816	-36	59	-11	-26	-2996	-2080	16444	54	-98	116	-9452	3900	13304	166	2	-158	-16600	2252	-1024	22	-9	98	-964	3672	16632	110	52	-15	126	126	5
-10372	-3776	11444	-97	116	-177	-16040	-1780	4	102	-37	-70	-2940	-2024	16396	47	-143	151	-9504	3888	13208	137	24	-190	-16568	2096	-1100	-79	22	113	-968	3596	16820	92	55	-3	126	127	5
-10380	-3728	11424	-102	123	-195	-16132	-1816	-60	-16	-59	-6	-3000	-2052	16396	103	-107	171	-9488	3860	13280	132	-19	-170	-16576	1972	-1088	-8	-47	4	-900	3564	16864	119	34	97	126	127	5
-10464	-3776	11428	-85	123	-181	-16104	-1848	40	-22	-97	-53	-2968	-2020	16424	99	-138	189	-9532	3840	13268	100	-69	-188	-16560	1920	-1004	71	-63	30	-892	3472	16676	83	14	86	126	127	5
-10436	-3724	11340	-59	97	-240	-16116	-1748	100	-58	-58	-46	-2972	-1996	16488	68	-111	175	-9472	3864	13152	135	-53	-156	-16596	1952	-908	145	-82	55	-896	3408	16856	32	37	66	126	127	5
-10468	-3740	11384	-104	130	-226	-16132	-1764	0	-88	-68	-86	-2892	-1964	16384	43	-136	141	-9488	3900	13220	122	-24	-181	-16548	1920	-928	180	-94	33	-996	3424	16840	-58	12	50	126	127	5
-10436	-3696	11448	-135	131	-179	-16108	-1824	60	-48	-64	-42	-2932	-1956	16432	-8	-100	132	-9496	3844	13320	124	-23	-161	-16636	1956	-960	146	-70	93	-936	3416	16760	-60	15	-22	126	127	5
-10404	-3764	11464	-115	168	-231	-16160	-1840	-4	16	-38	-116	-2916	-1948	16412	-40	-143	135	-9508	3828	13380	137	-56	-162	-16588	1988	-880	114	-64	93	-832	3400	16748	66	37	-125	126	127	5
-10396	-3724	11400	-132	136	-217	-16144	-1904	32	40	-51	-121	-2920	-2048	16392	-59	-157	141	-9504	3860	13292	133	1	-187	-16612	2084	-900	27	-68	74	-744	3416	16672	213	73	-157	126	127	5
-10472	-3728	11404	-108	153	-222	-16096	-1888	20	46	-37	-157	-2944	-2116	16508	-61	-167	150	-9508	3868	13320	121	-4	-193	-16556	2164	-872	-147	-40	42	-768	3440	16656	242	101	-57	126	127	5
-10428	-3752	11432	-131	168	-191	-16092	-1868	-28	54	-48	-132	-2892	-2052	16392	-39	-155	172	-9468	3856	13268	110	-42	-204	-16572	1980	-916	-191	-51	41	-888	3492	16724	273	95	58	126	127	5
-10424	-3800	11372	-138	151	-206	-16180	-1876	-24	-40	-47	-133	-2916	-2132	16420	-23	-101	150	-9444	3904	13244	138	-46	-132	-16540	1836	-980	-10	-70	57	-976	3380	16728	267	73	68	126	127	5
-10464	-3788	11440	-121	141	-233	-16084	-1920	28	-68	-63	-56	-2848	-2176	16308	-29	-142	207	-9516	3812	13212	115	-44	-176	-16564	1872	-964	222	-110	21	-1016	3448	16808	229	60	71	126	127	5
-10440	-3800	11328	-134	183	-187	-16148	-1948	-36	-98	-67	-107	-2956	-2220	16292	4	-135	183	-9472	3792	13316	126	-23	-185	-16608	2024	-1020	286	-72	57	-964	3488	16740	196	-1	90	126	127	5
-10476	-3780	11404	-99	151	-222	-16064	-2024	-68	-13	-40	-81	-3020	-2312	16476	100	-147	152	-9508	3832	13320	117	-78	-202	-16636	2020	-912	217	-118	78	-1004	3416	16768	123	-9	120	126	127	5
-10436	-3732	11416	-89	109	-173	-16000	-2052	76	51	-88	-33	-3028	-2280	16352	179	-209	180	-9468	3808	13332	100	-17	-163	-16544	1964	-864	127	-104	70	-972	3352	16820	62	-56	130	127	126	5
-10456	-3764	11360	-70	118	-168	-16156	-1932	-28	97	-68	-44	-3044	-2220	16424	239	-169	171	-9496	3856	13348	118	-70	-199	-16596	1808	-832	33	-97	108	-940	3256	16884	22	-57	113	127	127	5
-10448	-3772	11396	-70	100	-193	-16132	-1888	-24	58	-72	-26	-2940	-2156	16448	227	-160	168	-9464	3796	13268	126	-16	-170	-16560	1856	-892	-7	-71	109	-888	3196	16732	52	-71	68	127	126	5
-10468	-3796	11412	-86	112	-185	-16116	-1880	32	-28	-101	-16	-2800	-2116	16444	204	-120	196	-9484	3788	13348	146	-21	-175	-16544	1692	-912	-30	-32	194	-772	2984	16732	167	-95	39	127	126	5
-10356	-3776	11340	-101	110	-195	-16108	-1908	192	-80	-92	54	-2660	-2084	16464	79	-67	101	-9532	3804	13244	171	-13	-148	-16568	1772	-764	64	-56	209	-832	3020	16860	320	-16	28	127	126	5
-10448	-3724	11336	-60	91	-133	-16116	-1968	32	14	-59	39	-2692	-2096	16396	-51	34	41	-9476	3900	13336	186	-27	-150	-16572	1804	-968	144	21	296	-808	3180	16824	442	-40	-30	127	126	5
-10448	-3724	11400	-46	94	-176	-16084	-1964	116	80	-39	44	-2776	-2056	16480	-44	22	-65	-9444	3788	13276	188	-15	-105	-16604	1880	-980	213	-26	293	-844	3236	16868	526	-18	-17	127	126	5
-10388	-3800	11416	-42	137	-177	-16136	-1764	-8	70	-21	34	-2776	-2012	16532	-128	-1	-115	-9524	3856	13284	241	28	-162	-16552	1972	-860	188	-18	323	-816	3336	16820	512	-17	0	126	126	5
-10404	-3696	11376	-59	93	-169	-16096	-1760	52	-69	-52	15	-2992	-2068	16432	-94	-11	-51	-9476	3872	13380	194	-8	-171	-16556	2060	-920	154	22	318	-832	3456	16744	550	-24	16	126	126	5
-10364	-3716	11332	-34	79	-179	-16120	-1904	4	-90	-58	31	-3080	-2080	16432	-19	-1	-4	-9508	3888	13252	208	-11	-140	-16572	2028	-1052	115	3	343	-852	3648	16796	585	-35	9	126	126	5
-10476	-3772	11408	-62	76	-158	-16156	-1928	-40	-13	-33	36	-3008	-2132	16460	-11	-36	-10	-9516	3896	13304	219	10	-130	-16516	2128	-904	66	15	294	-892	3684	16836	519	-9	25	125	126	5
-10424	-3728	11500	-55	92	-161	-16132	-1796	100	-2	-42	39	-2968	-2104	16428	-11	-51	22	-9540	3928	13380	175	6	-146	-16616	2200	-940	47	-10	273	-892	3788	16732	490	-25	50	125	127	5
-10428	-3780	11300	-49	101	-185	-16152	-1788	160	50	-56	-24	-2904	-2024	16420	-4	-72	28	-9504	3896	13244	181	-30	-152	-16608	2240	-976	58	-1	214	-836	3852	16692	355	-9	114	125	127	5
-10404	-3716	11408	-96	132	-159	-16124	-1756	56	31	-76	1	-2952	-2060	16476	69	-108	153	-9468	3928	13316	165	-7	-175	-16568	2132	-980	64	28	191	-808	3808	16764	276	-21	115	125	127	5
-10396	-3768	11364	-83	142	-191	-16124	-1804	40	-29	-27	-47	-2936	-2056	16412	131	-110	211	-9456	3812	13336	175	-15	-176	-16576	2204	-948	95	-12	133	-832	3768	16728	250	12	88	125	127	5
-10464	-3804	11416	-119	137	-184	-16132	-1932	72	33	-45	-62	-2920	-2128	16324	180	-134	273	-9488	3856	13352	157	-46	-170	-16596	2120	-896	165	-38	100	-792	3752	16688	270	44	11	125	127	5
-10392	-3736	11412	-80	112	-194	-16092	-1916	24	1	-1	7	-2848	-2152	16436	181	-130	241	-9496	3852	13292	117	-16	-177	-16624	2172	-1036	136	-50	40	-752	3692	16664	305	74	58	125	127	5
-10408	-3680	11376	-88	112	-177	-16144	-1904	64	63	-33	-41	-2888	-2108	16360	177	-103	176	-9464	3792	13336	143	-32	-186	-16536	2132	-1060	79	-36	2	-868	3784	16684	121	63	32	126	127	5
-10460	-3800	11404	-78	109	-181	-16100	-1832	144	42	-15	14	-2908	-1960	16420	137	-105	105	-9496	3860	13208	77	-86	-195	-16548	2056	-948	25	-47	27	-1012	3688	16692	-115	27	47	126	127	5
-10448	-3768	11436	-55	129	-159	-16144	-1752	52	13	-13	17	-2952	-1876	16392	59	-65	103	-9544	3844	13312	74	-42	-204	-16576	2000	-996	75	-100	31	-1096	3420	16772	-154	76	-26	126	127	5
-10480	-3700	11512	-93	150	-214	-16088	-1688	44	-25	-27	-26	-2884	-1948	16376	36	-117	86	-9516	3796	13312	108	-33	-174	-16552	1852	-1016	85	-78	72	-1040	3372	16836	-141	26	-89	126	127	5
-10464	-3740	11444	-105	100	-178	-16132	-1752	-44	-80	-30	-22	-3064	-1884	16220	28	-113	100	-9504	3860	13288	140	24	-164	-16516	1988	-908	114	-75	95	-1016	3356	16728	-150	-16	-120	126	127	5
-10512	-3656	11448	-117	159	-195	-16144	-1764	60	-92	-57	-96	-3088	-1896	16472	-50	-142	116	-9504	3880	13264	131	-53	-131	-16564	2004	-876	90	-98	105	-820	3340	16668	-52	-71	-137	126	127	5
-10456	-3712	11404	-117	109	-216	-16144	-1764	-24	-44	-62	-131	-2900	-1836	16528	-91	-135	63	-9452	3896	13216	122	-39	-184	-16564	2048	-844	34	-65	105	-844	3388	16856	-30	-10	-46	126	126	5
-10412	-3744	11392	-132	157	-223	-16140	-1660	44	-5	-97	-133	-2812	-1772	16364	-181	-67	28	-9548	3844	13364	131	-40	-158	-16560	2004	-944	-3	-45	103	-840	3400	16876	-26	-57	-23	126	126	5
-10396	-3720	11400	-123	137	-246	-16152	-1684	-20	12	-86	-201	-3036	-1872	16532	-258	-155	77	-9432	3892	13316	143	34	-187	-16576	2028	-856	29	-59	109	-656	3232	16836	138	3	98	126	126	5
-10424	-3708	11420	-119	144	-210	-16068	-1696	36	-6	-139	-169	-3084	-1972	16440	-272	-186	174	-9480	3820	13304	147	-28	-157	-16600	2068	-888	52	-70	141	-552	3332	16804	378	75	124	125	126	5
-10404	-3836	11436	-163	157	-200	-16032	-1824	68	-147	-109	-257	-2972	-1956	16364	-265	-216	167	-9488	3936	13124	146	-36	-187	-16476	2076	-836	58	-12	94	-668	3352	16648	551	108	227	125	126	5
-10432	-3792	11356	-170	170	-225	-16144	-1900	-40	-82	-101	-196	-2728	-2168	16380	-310	-158	188	-9520	3872	13316	105	-47	-212	-16532	2028	-884	89	21	73	-732	3464	16680	687	144	283	125	126	5
-10412	-3772	11476	-153	181	-213	-16096	-1940	152	-59	-98	-239	-2764	-2204	16400	-297	-138	129	-9516	3872	13308	97	-46	-193	-16544	1944	-968	115	11	53	-992	3664	16760	576	66	294	124	127	5
-10408	-3764	11344	-150	179	-231	-16096	-1968	128	-91	-69	-219	-2840	-2292	16352	-319	-155	143	-9472	3780	13268	112	0	-201	-16556	1984	-1024	135	12	88	-1176	3800	16760	308	18	238	124	127	5
-10380	-3756	11364	-152	171	-201	-16072	-2056	100	-72	-48	-184	-2900	-2460	16416	-227	-159	192	-9552	3880	13236	130	-36	-194	-16668	1996	-924	118	-43	72	-1060	3728	16820	210	7	127	124	127	5
-10436	-3820	11476	-160	186	-233	-16092	-2068	168	-80	-45	-161	-2840	-2468	16376	-120	-185	154	-9508	3892	13240	131	-40	-186	-16572	2000	-996	54	-44	69	-900	3568	16692	171	30	31	124	127	5
-10408	-3744	11316	-116	170	-215	-16112	-2188	124	-3	-4	-130	-2752	-2496	16372	-56	-122	111	-9476	3852	13264	106	-11	-194	-16540	1992	-1108	26	-81	62	-860	3592	16752	253	-11	-53	124	127	5
-10484	-3788	11304	-69	159	-174	-15996	-2200	-16	105	-21	-63	-2824	-2584	16472	45	-107	14	-9468	3860	13264	140	-17	-163	-16536	2032	-876	-17	-75	86	-716	3504	16812	269	47	-64	124	126	5
-10460	-3808	11380	-40	137	-177	-16096	-2028	44	117	-20	11	-3144	-2544	16440	138	-143	37	-9468	3876	13260	133	-77	-185	-16572	1932	-856	20	-70	50	-800	3448	16696	184	51	21	124	126	5
-10420	-3740	11436	-43	120	-193	-16092	-1892	32	19	-26	73	-3152	-2480	16336	268	-141	211	-9480	3872	13344	114	-50	-134	-16568	1944	-880	32	-64	83	-948	3332	16752	89	-37	154	125	126	5
-10480	-3796	11460	-56	112	-154	-16124	-1844	-20	-81	-20	40	-2836	-2436	16280	467	-215	326	-9440	3892	13304	94	-19	-163	-16656	1972	-872	114	-33	79	-932	3428	16916	97	-42	163	125	126	5
-10444	-3844	11372	-43	84	-169	-16108	-1992	76	-121	-9	71	-2736	-2248	16396	578	-187	338	-9532	3848	13232	111	-45	-173	-16568	1976	-768	162	-5	92	-804	3496	16856	-56	-58	101	126	126	5
-10472	-3744	11280	-55	130	-179	-16100	-1908	108	-54	-45	75	-2860	-2180	16456	493	-144	398	-9492	3848	13376	100	11	-147	-16640	1956	-792	181	-36	68	-824	3556	16780	-181	-113	56	127	127	5
-10412	-3780	11464	-48	92	-141	-16140	-1988	80	52	-17	80	-2952	-2176	16412	421	-170	378	-9528	3864	13328	106	9	-184	-16544	1968	-884	71	68	46	-784	3508	16748	-314	-101	-28	127	127	5
-10356	-3760	11436	-7	90	-159	-16088	-2060	-8	160	46	124	-2720	-2032	16316	339	-113	293	-9504	3868	13284	144	16	-176	-16564	1996	-920	-19	75	61	-780	3476	16772	-328	-32	-156	128	127	5
-10484	-3828	11352	-18	87	-159	-16120	-1912	124	256	22	84	-2772	-1896	16288	272	-61	82	-9480	3812	13236	132	-22	-174	-16524	1968	-980	-100	34	69	-776	3428	16632	-360	-27	-233	127	127	5
-10452	-3692	11400	38	56	-123	-16128	-1644	-72	94	-31	65	-3060	-1728	16496	142	-76	-70	-9500	3848	13196	135	-43	-146	-16492	1996	-1056	-123	-3	82	-800	3424	16640	-396	10	-189	127	126	5
-10424	-3664	11496	-34	85	-155	-16180	-1464	4	-124	-18	76	-2996	-1608	16508	-107	-59	-142	-9500	3864	13332	144	-57	-178	-16612	1932	-1200	-56	-26	95	-1024	3440	16748	-279	-7	-192	127	126	5
-10384	-3852	11352	-51	128	-198	-16124	-1580	-56	-324	-61	26	-3020	-1452	16456	-277	-121	-252	-9564	3844	13188	115	-51	-149	-16532	1924	-1192	-11	-98	99	-1112	3480	16752	-201	0	-214	126	126	5
-10408	-3728	11448	-112	136	-160	-16184	-1628	-68	-222	-74	-100	-3092	-1628	16488	-352	-171	-178	-9492	3844	13348	131	-58	-169	-16636	1972	-1060	138	-109	82	-832	3348	16848	16	44	-156	126	126	5
-10416	-3752	11408	-93	117	-190	-16200	-1480	84	-76	-101	-160	-2948	-1616	16436	-368	-133	-229	-9532	3872	13224	97	-62	-156	-16524	2108	-1064	247	-184	83	-676	3356	16804	113	86	46	125	126	5
-10492	-3708	11552	-173	170	-212	-16152	-1516	-12	-14	-103	-217	-2868	-1532	16540	-501	-68	-139	-9468	3880	13244	80	-113	-118	-16632	2052	-900	203	-158	85	-664	3260	16732	281	158	121	124	126	5
-10420	-3652	11496	-199	186	-253	-16232	-1628	88	29	-124	-294	-2936	-1740	16468	-645	-65	8	-9504	3812	13404	79	-38	-140	-16588	2012	-800	109	-144	42	-736	3216	16860	298	149	156	123	126	5
-10400	-3800	11324	-239	244	-273	-16036	-1716	60	134	-79	-348	-3008	-1744	16548	-629	-57	20	-9488	3876	13352	102	-14	-175	-16508	1896	-780	135	-123	30	-744	3160	16736	420	173	145	123	126	5
-10396	-3772	11428	-240	246	-290	-16024	-1764	120	135	-90	-446	-3004	-2208	16448	-457	-275	361	-9472	3812	13260	142	-34	-162	-16544	1968	-740	123	-56	22	-824	3284	16840	515	145	153	123	127	5
-10452	-3812	11312	-253	232	-258	-16152	-1976	76	-19	-67	-411	-2800	-2596	16300	-295	-283	518	-9428	3812	13268	102	-33	-178	-16504	1944	-684	18	-28	117	-992	3224	16724	519	91	225	123	127	5
-10380	-3776	11432	-246	239	-251	-16052	-2264	104	-116	-63	-362	-2760	-2908	16356	-90	-277	455	-9460	3856	13188	125	7	-159	-16560	1880	-920	-18	18	95	-1040	3288	16764	524	65	285	123	127	5
-10424	-3844	11376	-202	195	-208	-15952	-2448	76	-94	-69	-244	-2832	-3004	16184	13	-268	449	-9496	3840	13320	124	-37	-195	-16524	1760	-860	91	29	108	-1004	3316	16724	502	69	188	124	127	5
-10468	-3872	11268	-123	120	-217	-16056	-2496	68	94	-44	-107	-2692	-3064	16244	131	-200	308	-9516	3820	13356	123	-16	-193	-16612	1872	-892	254	6	174	-1080	3476	16920	443	41	47	124	127	5
-10448	-3856	11336	-72	103	-171	-15964	-2392	-24	104	-23	20	-2900	-2984	16356	266	-165	215	-9460	3808	13252	127	25	-190	-16664	2080	-980	217	37	126	-952	3696	16904	231	25	-37	125	128	5
-10476	-3744	11364	-6	64	-143	-16012	-2112	52	-103	-81	122	-2808	-2712	16372	472	-109	97	-9488	3832	13276	136	-7	-167	-16580	2248	-904	-9	33	96	-824	3756	16688	22	53	9	125	127	5
-10436	-3752	11436	-10	19	-135	-16096	-2036	132	-200	-84	161	-2716	-2240	16440	529	-97	62	-9480	3872	13304	123	4	-182	-16612	2156	-940	-238	11	61	-816	3916	16740	-252	50	-19	125	127	5
-10436	-3740	11456	13	40	-166	-16088	-1884	60	-156	-62	180	-2580	-2060	16672	415	-7	-24	-9540	3764	13328	119	-10	-198	-16560	1980	-1148	-328	4	42	-832	3744	16780	-462	64	-86	125	127	5
-10428	-3732	11476	-28	60	-122	-16168	-1860	272	-103	-39	205	-2480	-1956	16544	359	33	-5	-9448	3852	13248	130	-51	-200	-16540	1876	-1016	-87	-41	17	-960	3500	16700	-531	38	-192	125	127	5
-10432	-3708	11484	-22	88	-150	-16040	-1720	268	-60	42	154	-2740	-1580	16520	-34	43	-190	-9444	3808	13276	72	-49	-159	-16608	1812	-1008	113	-65	21	-1056	3272	16700	-424	16	-324	125	127	5
-10400	-3768	11380	-46	94	-147	-16112	-1556	196	55	101	73	-3032	-1528	16440	-194	-61	-226	-9448	3812	13400	96	-107	-178	-16624	1940	-1148	288	-108	23	-984	3284	16812	-264	12	-400	125	127	5
-10444	-3736	11392	-50	132	-155	-16212	-1512	108	217	90	-35	-3052	-1692	16496	-269	-150	-190	-9488	3836	13268	103	-68	-167	-16544	1940	-1052	254	-97	47	-960	3264	16872	-153	19	-344	125	127	5
-10500	-3696	11408	-150	159	-192	-16136	-1468	8	167	61	-122	-2872	-1636	16328	-349	-28	-117	-9492	3828	13272	104	-103	-200	-16620	1944	-1056	228	-129	14	-924	3212	16864	-81	28	-178	124	127	5
-10472	-3696	11432	-164	182	-215	-16160	-1520	-224	-29	-21	-195	-2960	-1724	16416	-528	87	-80	-9484	3860	13400	98	-65	-199	-16672	1952	-940	83	-103	40	-876	2964	16900	112	69	-2	124	127	5
-10408	-3776	11440	-236	219	-262	-16064	-1752	-208	-110	-35	-280	-3160	-1996	16404	-637	173	51	-9460	3804	13312	90	6	-168	-16580	1828	-804	-16	-103	65	-896	2880	16860	396	102	105	123	127	5
-10412	-3720	11372	-196	212	-252	-16100	-1884	-132	15	-111	-323	-3248	-2428	16308	-585	92	219	-9524	3776	13352	129	-51	-177	-16580	1756	-856	-26	-62	92	-948	2864	16800	556	86	194	123	127	5
-10460	-3772	11336	-251	190	-259	-16076	-2084	-8	108	-97	-311	-3336	-2740	16284	-319	-79	322	-9444	3788	13288	156	-58	-177	-16564	1728	-768	112	-29	178	-940	2796	16792	744	70	284	123	127	5
-10396	-3764	11420	-196	215	-284	-16108	-2100	-140	90	-127	-237	-3248	-2872	16284	33	-235	447	-9488	3780	13400	175	-39	-217	-16492	1724	-952	186	-77	180	-1060	2804	16876	931	2	466	124	127	5
-10412	-3772	11412	-146	145	-234	-16048	-2208	0	-15	-156	-192	-2864	-2932	16424	347	-348	523	-9492	3864	13268	162	-10	-160	-16576	1676	-852	247	50	284	-992	2848	16904	1122	-6	480	124	127	5
-10452	-3860	11344	-130	131	-221	-16056	-2332	104	-50	-85	-78	-2688	-2868	16392	520	-374	489	-9456	3800	13228	195	20	-126	-16592	1656	-792	340	-8	361	-1004	2968	16884	1263	-3	434	125	128	5
-10480	-3836	11344	-84	102	-183	-15996	-2392	136	1	-80	-8	-2700	-2820	16284	686	-385	435	-9492	3844	13404	191	31	-142	-16568	1748	-836	309	0	429	-976	3252	16780	1161	-44	345	125	128	5
-10340	-3788	11344	-59	83	-162	-16076	-2312	176	16	-64	75	-2864	-2752	16440	782	-451	364	-9436	3820	13376	245	104	-123	-16568	1836	-936	216	23	473	-1060	3492	16940	950	-94	237	126	129	5
-10476	-3772	11404	-10	37	-129	-16112	-2268	0	-14	-81	239	-2964	-2632	16448	899	-457	378	-9448	3800	13328	258	31	-112	-16624	1840	-932	79	39	526	-1056	3548	16692	847	-134	-7	127	129	5
-10400	-3840	11416	67	56	-171	-16084	-2268	20	-27	-39	342	-2608	-2580	16500	954	-291	329	-9444	3824	13348	280	55	-105	-16552	2024	-1016	69	25	522	-948	3612	16728	723	-121	-178	127	129	5
-10444	-3784	11392	83	14	-123	-16072	-2304	108	149	-43	403	-2472	-2404	16360	869	-174	154	-9516	3880	13372	262	34	-125	-16504	2136	-904	27	48	521	-888	3752	16588	665	-115	-190	128	130	5
-10500	-3752	11428	84	6	-82	-16016	-2068	84	320	-7	446	-2536	-2244	16184	734	5	-87	-9504	3820	13256	248	57	-122	-16416	2132	-960	54	-1	508	-896	3752	16608	588	-95	-224	128	130	5
-10440	-3796	11400	118	-23	-96	-16140	-2004	36	349	-23	494	-2660	-2000	16412	578	132	-310	-9532	3904	13340	246	13	-123	-16596	2128	-1072	187	-24	473	-780	3848	16820	563	-66	-212	128	129	5
-10496	-3768	11412	144	-32	-98	-16068	-1680	120	224	-57	508	-2816	-1812	16368	481	156	-379	-9528	3880	13268	250	19	-116	-16556	2164	-1036	333	-70	406	-828	3732	16640	485	-51	-163	128	129	5
