#Activity	sitting 
#ActivityID	5 
#Date 09-27-16-19
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8676	-4884	13416	59	-2	-158	-15444	-1668	-4804	-35	-23	-96	-2544	-4656	15848	-75	-118	183	-7532	5972	13040	-126	138	-213	-16184	-316	-3996	63	-10	33	-2452	4516	16356	80	81	61	126	128	5
-8724	-4880	13456	99	-52	-140	-15448	-1764	-4780	14	-35	-68	-2524	-4784	15756	-45	-134	208	-7556	6004	13060	-134	157	-235	-16252	-424	-3936	81	-34	34	-2452	4400	16252	164	50	79	126	127	5
-8696	-4900	13456	128	-36	-132	-15428	-1744	-4812	21	-34	-29	-2624	-4812	15716	19	-158	176	-7524	5968	13084	-120	128	-232	-16236	-412	-3816	95	-60	63	-2412	4324	16380	161	24	58	126	127	5
-8700	-4872	13516	128	-65	-131	-15500	-1832	-4872	2	-65	-10	-2612	-4796	15796	12	-162	173	-7608	5944	13172	-111	139	-222	-16140	-448	-3880	106	-34	146	-2408	4256	16464	227	-10	50	126	127	5
-8688	-4932	13528	140	-5	-132	-15488	-1648	-4768	-16	-65	-9	-2552	-4680	15816	78	-173	152	-7528	5908	13056	-63	148	-224	-16220	-500	-3904	93	5	138	-2404	4324	16408	231	-62	28	126	127	5
-8712	-4920	13444	136	0	-142	-15404	-1668	-4844	19	-104	30	-2652	-4604	15840	132	-161	131	-7644	5916	13032	-96	162	-191	-16104	-476	-3948	98	-47	222	-2472	4372	16280	280	-71	-6	126	127	5
-8752	-4856	13528	162	-82	-118	-15408	-1612	-4752	-35	-80	8	-2556	-4508	15840	145	-171	167	-7500	5968	12992	-32	151	-177	-16224	-352	-3960	152	-84	272	-2364	4564	16276	307	-77	16	126	127	5
-8720	-4864	13588	165	-64	-123	-15400	-1536	-4628	-15	-94	-15	-2472	-4436	15908	113	-180	167	-7452	5920	12988	-64	172	-202	-16212	-268	-3904	146	-49	223	-2328	4684	16372	267	-64	-24	126	127	5
-8688	-4840	13476	109	-40	-118	-15492	-1576	-4704	-56	-82	-6	-2476	-4428	15932	110	-147	211	-7552	5876	13040	-54	145	-195	-16272	-296	-3932	155	-64	228	-2344	4636	16396	280	-73	-9	126	127	5
-8676	-4800	13536	104	-65	-149	-15456	-1628	-4772	-11	-101	-49	-2452	-4460	15812	85	-157	238	-7496	5904	12964	-65	142	-191	-16220	-148	-3968	114	-12	206	-2256	4820	16340	219	-25	-7	126	127	5
-8732	-4892	13560	96	27	-141	-15512	-1696	-4636	-57	-74	-32	-2476	-4576	15776	81	-158	243	-7560	5920	13024	-84	148	-221	-16256	-168	-3940	63	-7	147	-2316	4848	16336	206	-19	64	126	127	5
-8664	-4896	13476	125	-38	-163	-15476	-1784	-4712	-23	-63	-28	-2532	-4596	15804	130	-133	215	-7520	5988	12960	-81	128	-241	-16228	-180	-3952	61	-47	112	-2284	4792	16340	186	-15	85	126	127	5
-8668	-4892	13460	100	33	-146	-15444	-1712	-4772	-32	-77	-9	-2468	-4544	15740	87	-162	216	-7580	5992	13020	-122	141	-214	-16300	-260	-4012	52	-38	63	-2296	4704	16324	189	24	90	126	127	5
-8664	-4872	13508	115	-24	-121	-15440	-1616	-4860	-64	-61	-6	-2512	-4448	15840	57	-143	159	-7528	5956	12968	-96	153	-232	-16208	-344	-3988	74	-15	73	-2316	4572	16484	191	39	85	126	127	5
-8724	-4848	13488	105	-40	-129	-15424	-1664	-4708	-41	-48	16	-2492	-4488	15836	43	-121	193	-7540	5904	13052	-128	109	-266	-16184	-336	-3908	72	-2	88	-2316	4608	16432	168	32	56	126	127	5
-8668	-4824	13484	131	-35	-146	-15516	-1556	-4716	-31	-12	-43	-2452	-4420	15884	49	-94	185	-7540	5928	13016	-108	146	-252	-16188	-312	-3880	45	60	108	-2360	4492	16424	193	13	39	126	127	5
-8692	-4936	13480	88	-12	-163	-15428	-1540	-4712	-31	-16	-97	-2544	-4432	15808	12	-96	191	-7520	5956	13004	-89	148	-203	-16240	-408	-3952	48	37	105	-2300	4536	16396	158	52	45	126	127	5
-8728	-4920	13496	71	18	-145	-15452	-1568	-4692	23	-13	-79	-2516	-4436	15984	4	-99	214	-7560	5932	12884	-63	169	-221	-16156	-336	-3952	74	-11	132	-2436	4588	16376	177	6	4	126	127	5
-8728	-4892	13500	54	1	-176	-15424	-1624	-4648	-33	25	-64	-2560	-4548	15784	-17	-117	214	-7532	5868	13036	-61	151	-251	-16192	-312	-4052	61	-14	85	-2432	4636	16376	120	-4	9	126	127	5
-8656	-4908	13456	106	35	-151	-15344	-1740	-4852	-29	18	-81	-2592	-4708	15784	-35	-92	224	-7516	5960	12924	-88	162	-226	-16212	-364	-4016	91	-8	108	-2436	4524	16396	145	2	37	126	127	5
-8688	-4820	13440	113	-1	-141	-15440	-1808	-4744	-4	25	-68	-2560	-4748	15680	-38	-153	191	-7528	5944	13084	-68	140	-192	-16188	-340	-4040	79	-30	82	-2396	4596	16376	114	28	45	126	127	5
-8720	-4928	13536	135	-17	-137	-15524	-1860	-4808	48	-10	-9	-2512	-4784	15804	-7	-128	169	-7556	5952	12948	-103	140	-206	-16232	-384	-3992	84	-27	118	-2436	4476	16324	177	5	28	126	127	5
-8712	-4920	13516	113	-10	-145	-15496	-1740	-4888	29	-44	34	-2552	-4756	15668	13	-158	134	-7504	5920	12988	-119	140	-198	-16280	-384	-3932	100	-39	161	-2396	4396	16348	192	-20	30	126	127	5
-8696	-4832	13496	138	-29	-112	-15488	-1632	-4580	-24	-101	50	-2560	-4620	15748	114	-157	109	-7516	5944	13192	-90	143	-235	-16156	-436	-3940	92	-53	164	-2356	4392	16468	198	-44	8	126	127	5
-8772	-4900	13448	145	24	-79	-15528	-1636	-4648	-28	-78	49	-2528	-4456	15884	143	-169	159	-7528	5932	12988	-59	122	-190	-16192	-412	-3956	134	-63	178	-2360	4436	16384	218	-78	16	126	127	5
-8728	-4824	13564	162	-58	-132	-15476	-1568	-4752	-18	-45	6	-2564	-4436	15920	142	-167	191	-7552	5916	13020	-63	149	-192	-16244	-372	-3940	166	-53	273	-2364	4456	16464	230	-57	-25	126	127	5
-8728	-4864	13524	124	-5	-155	-15412	-1552	-4744	-31	-67	10	-2536	-4300	15800	106	-170	215	-7524	6032	12988	-74	140	-195	-16280	-292	-3948	157	-46	247	-2340	4548	16292	262	-67	-33	126	127	5
-8784	-4912	13612	104	11	-136	-15432	-1604	-4700	-68	-74	-81	-2524	-4332	15920	102	-176	286	-7552	6000	13036	-41	105	-182	-16208	-252	-3944	138	-51	211	-2240	4664	16380	223	-41	-44	126	127	5
-8728	-4860	13576	102	-9	-163	-15332	-1632	-4696	-38	-79	-105	-2464	-4404	15820	83	-176	272	-7524	5980	13004	-96	141	-195	-16216	-152	-3940	90	-26	218	-2216	4800	16340	240	-40	-27	126	127	5
-8736	-4916	13452	99	-22	-178	-15424	-1700	-4652	-10	-65	-86	-2432	-4472	15864	45	-119	247	-7556	5980	13096	-105	123	-205	-16252	-164	-3984	73	16	150	-2272	4952	16328	223	-2	52	126	127	5
-8704	-4880	13456	105	-39	-163	-15556	-1724	-4716	-43	-17	-80	-2420	-4560	15836	18	-125	227	-7524	5936	12976	-99	151	-233	-16224	-136	-3872	92	30	75	-2200	4908	16272	181	38	86	126	127	5
-8684	-4932	13472	70	-23	-122	-15484	-1696	-4708	-12	-16	-111	-2416	-4536	15872	23	-121	217	-7528	6008	12932	-121	174	-268	-16180	-172	-3884	6	76	-9	-2268	4792	16288	120	68	118	126	127	5
-8644	-4932	13492	89	-14	-144	-15444	-1704	-4704	-46	-14	-61	-2400	-4608	15808	8	-85	197	-7536	5960	12980	-116	175	-266	-16296	-268	-3960	14	-2	-9	-2280	4848	16428	111	81	97	126	127	5
-8768	-4816	13480	79	-8	-129	-15384	-1752	-4828	-18	-10	-89	-2468	-4608	15784	1	-110	211	-7520	5964	13092	-123	136	-250	-16112	-392	-4024	20	2	0	-2440	4588	16272	103	63	116	126	127	5
-8680	-4884	13548	89	17	-137	-15464	-1708	-4708	-5	-35	-49	-2492	-4632	15796	27	-106	218	-7560	5944	13036	-131	134	-243	-16156	-428	-4016	34	4	-9	-2428	4340	16352	129	41	105	126	127	5
-8752	-4860	13416	104	-6	-128	-15444	-1736	-4788	28	20	2	-2584	-4648	15896	-7	-119	192	-7500	5976	13068	-121	143	-242	-16208	-456	-3976	85	-17	83	-2460	4288	16536	178	18	79	126	128	5
-8648	-4884	13484	125	-5	-112	-15468	-1736	-4836	30	-32	-4	-2568	-4732	15744	31	-142	146	-7492	5940	13040	-126	143	-230	-16188	-508	-3920	91	-32	131	-2540	4240	16336	225	27	39	126	127	5
-8700	-4864	13464	128	-58	-98	-15464	-1728	-4776	25	-44	-18	-2632	-4788	15740	70	-98	181	-7540	5948	13060	-73	151	-214	-16240	-500	-4012	112	-42	183	-2600	4256	16432	227	-67	30	126	128	5
-8752	-4852	13360	115	-15	-97	-15464	-1696	-4768	-7	-101	17	-2648	-4684	15724	107	-149	125	-7548	5864	12992	-76	131	-200	-16184	-448	-3976	151	-21	265	-2512	4292	16504	294	-91	-3	126	127	5
-8692	-4920	13508	158	-25	-137	-15488	-1696	-4804	22	-53	82	-2636	-4612	15860	112	-175	150	-7528	5956	12956	-44	186	-185	-16176	-420	-3876	104	-18	252	-2428	4468	16372	338	-80	-20	126	127	5
-8720	-4876	13536	177	-56	-123	-15496	-1660	-4752	20	-126	58	-2560	-4568	15748	174	-178	164	-7576	5980	13048	-65	148	-193	-16264	-340	-3980	171	-25	267	-2272	4600	16400	327	-136	-38	126	127	5
-8696	-4944	13496	136	-48	-106	-15444	-1632	-4632	12	-109	26	-2528	-4476	15844	205	-163	164	-7564	5964	13068	-64	171	-184	-16172	-268	-3984	156	-63	305	-2320	4752	16236	304	-74	1	126	127	5
-8696	-4884	13484	157	-26	-112	-15496	-1572	-4708	-10	-98	36	-2500	-4248	15852	141	-177	132	-7524	5988	12896	-58	124	-166	-16196	-176	-3996	144	4	229	-2280	4812	16452	283	-88	-9	126	128	5
-8652	-4872	13508	139	-27	-123	-15500	-1532	-4628	-23	-108	0	-2528	-4308	15860	134	-155	144	-7592	6036	13020	-70	152	-237	-16168	-116	-3992	136	-60	243	-2260	4956	16268	244	-92	-30	126	128	5
-8660	-4864	13516	117	-67	-119	-15476	-1460	-4704	8	-64	-4	-2536	-4216	15820	79	-157	144	-7564	6028	13036	-69	148	-204	-16192	-180	-4072	125	-45	155	-2360	4940	16264	194	-86	-33	126	128	5
-8648	-4860	13464	96	-8	-183	-15440	-1480	-4800	-24	-87	-72	-2488	-4300	15948	-13	-156	217	-7568	5948	13124	-110	102	-206	-16248	-188	-3868	107	-91	119	-2344	4904	16240	176	-33	1	125	128	5
-8692	-4820	13484	88	-37	-176	-15412	-1624	-4744	-3	-62	-98	-2532	-4460	15912	-38	-179	217	-7568	6012	13104	-110	130	-205	-16244	-168	-3896	121	-93	54	-2296	4764	16260	120	5	37	126	128	5
-8712	-4852	13416	76	-21	-167	-15392	-1624	-4768	9	-77	-114	-2436	-4544	15764	-68	-153	232	-7536	5972	12992	-136	147	-218	-16284	-180	-3784	79	-57	55	-2244	4668	16228	123	29	72	125	128	5
-8712	-4860	13504	41	-66	-156	-15516	-1720	-4648	-38	-62	-104	-2408	-4628	15848	-14	-142	236	-7560	5900	12948	-153	147	-219	-16312	-324	-3744	27	-44	43	-2256	4468	16340	157	61	50	125	128	5
-8720	-4920	13480	64	26	-140	-15548	-1804	-4716	-39	-32	-60	-2392	-4600	15840	-19	-161	209	-7552	5964	12996	-147	162	-261	-16284	-336	-3860	29	14	57	-2332	4320	16440	166	36	94	125	128	5
-8668	-4852	13432	109	15	-144	-15532	-1916	-4700	7	-18	-37	-2420	-4820	15836	3	-118	208	-7584	5940	13028	-100	171	-218	-16256	-512	-3896	23	33	97	-2404	4284	16400	218	10	140	125	128	5
-8632	-4944	13480	128	14	-150	-15472	-1856	-4752	57	-66	38	-2452	-4908	15796	67	-92	194	-7488	5984	13080	-113	157	-206	-16188	-452	-3904	61	-11	165	-2444	4272	16480	192	1	100	125	128	5
-8644	-4916	13440	127	0	-92	-15540	-1784	-4796	58	-43	82	-2488	-4892	15780	88	-113	148	-7572	5968	13064	-54	196	-238	-16192	-464	-4036	119	1	217	-2484	4368	16344	275	-22	37	125	128	5
-8724	-4908	13496	178	-18	-102	-15424	-1780	-4688	5	-67	105	-2544	-4592	15732	193	-117	108	-7520	5984	13016	-34	134	-206	-16200	-456	-4060	128	-15	252	-2436	4472	16496	273	-61	-13	125	128	5
-8700	-4892	13480	204	-25	-80	-15460	-1620	-4776	-5	-67	96	-2580	-4404	15844	184	-132	94	-7548	5956	12952	-44	147	-157	-16140	-284	-3896	180	-56	296	-2368	4568	16296	286	-92	-26	125	128	5
-8720	-4828	13456	182	-8	-103	-15512	-1528	-4692	-6	-66	129	-2616	-4264	15824	155	-116	113	-7540	5932	12948	-59	134	-210	-16252	-240	-4016	161	-43	249	-2252	4688	16444	225	-73	-36	125	127	5
-8720	-4856	13524	141	-13	-118	-15448	-1508	-4784	-14	-72	82	-2612	-4240	15920	143	-133	146	-7632	5956	12988	-26	145	-170	-16224	-184	-4060	157	-20	273	-2352	4868	16284	278	-72	-62	125	128	5
-8684	-4808	13500	144	-55	-128	-15444	-1456	-4808	12	-66	1	-2540	-4260	15852	99	-132	196	-7576	5964	12932	-52	134	-169	-16168	-36	-3948	94	-9	183	-2184	4936	16320	263	-42	-6	124	127	5
-8704	-4824	13540	115	3	-169	-15464	-1488	-4712	-50	-64	-38	-2616	-4216	15888	100	-152	259	-7532	5972	12952	-101	122	-202	-16276	-52	-3940	32	-54	144	-2200	4940	16340	207	-18	13	124	127	5
-8700	-4908	13600	71	-60	-135	-15448	-1532	-4736	-80	-39	-102	-2480	-4272	15876	4	-174	255	-7500	6000	12964	-84	147	-225	-16232	-52	-4048	80	-36	58	-2264	4900	16264	177	15	69	124	127	5
-8732	-4792	13488	82	-47	-198	-15432	-1544	-4668	-78	-44	-150	-2500	-4360	15888	0	-149	246	-7552	6056	12852	-79	113	-237	-16244	-88	-3928	50	9	26	-2244	4896	16276	125	45	80	124	127	5
-8712	-4884	13452	66	-41	-163	-15440	-1644	-4756	-81	-19	-152	-2420	-4416	15820	-44	-155	265	-7528	5976	13004	-117	107	-270	-16152	-200	-3944	6	3	-1	-2260	4716	16260	127	88	106	124	127	5
-8660	-4904	13508	39	-28	-171	-15504	-1680	-4704	-52	-6	-139	-2508	-4572	15876	-59	-144	245	-7520	5928	12968	-141	138	-285	-16204	-240	-4012	-30	-16	-73	-2368	4648	16388	72	42	101	124	127	5
-8728	-4868	13496	81	20	-156	-15472	-1764	-4656	-36	-9	-159	-2500	-4708	15824	-54	-147	245	-7540	5964	13004	-142	110	-246	-16264	-368	-4028	30	27	-33	-2336	4364	16376	90	78	84	124	127	5
-8680	-4904	13480	47	-11	-130	-15464	-1752	-4720	-3	-18	-83	-2516	-4716	15808	-24	-124	223	-7492	5912	12952	-108	116	-223	-16220	-364	-3860	17	19	26	-2420	4352	16344	121	77	109	124	127	5
-8756	-4880	13488	92	-46	-139	-15428	-1764	-4716	-43	-21	-57	-2484	-4680	15780	-1	-149	223	-7508	5908	13044	-121	142	-227	-16120	-440	-3892	64	-29	42	-2408	4288	16448	134	40	62	124	127	5
-8696	-4856	13420	88	19	-138	-15472	-1788	-4688	-28	12	-55	-2472	-4788	15720	7	-124	211	-7492	5872	13120	-68	150	-222	-16160	-448	-3916	88	-25	152	-2408	4260	16416	185	-9	31	124	127	5
-8668	-4928	13384	130	6	-138	-15516	-1812	-4796	35	-65	9	-2556	-4816	15808	102	-149	163	-7492	5928	13064	-74	169	-201	-16164	-524	-3916	111	-12	172	-2472	4336	16444	254	-13	0	124	127	5
-8700	-4940	13508	155	21	-108	-15436	-1720	-4684	13	-29	64	-2536	-4700	15840	112	-109	147	-7580	5892	13020	-51	167	-187	-16200	-496	-3996	129	-50	242	-2516	4412	16352	238	-33	-43	124	127	5
-8672	-4856	13492	148	-1	-97	-15504	-1672	-4704	6	-67	63	-2556	-4584	15800	129	-135	119	-7540	5960	12980	-49	145	-172	-16216	-336	-3888	142	-40	266	-2384	4544	16360	250	-26	-38	124	127	5
-8680	-4900	13540	157	-47	-62	-15520	-1708	-4724	43	-49	85	-2504	-4472	15800	84	-131	116	-7596	5976	12972	-37	124	-202	-16192	-304	-3964	140	-59	265	-2312	4692	16264	243	-8	-76	124	127	5
-8736	-4840	13528	144	-7	-104	-15500	-1612	-4748	12	-37	112	-2532	-4376	15924	130	-103	102	-7564	5984	12964	-83	159	-179	-16264	-240	-3924	136	-26	230	-2344	4796	16324	211	-20	-66	124	127	5
-8720	-4868	13376	164	-62	-123	-15488	-1544	-4816	28	-30	41	-2644	-4320	15888	80	-92	131	-7536	5984	13008	-71	134	-212	-16300	-176	-3972	119	-25	195	-2360	4832	16284	206	-10	-6	124	127	5
-8700	-4888	13444	124	1	-116	-15468	-1480	-4888	-32	-27	15	-2624	-4208	15816	57	-143	183	-7556	6064	12960	-58	138	-210	-16248	-124	-3844	78	-18	140	-2340	4860	16148	180	-11	36	124	127	5
-8616	-4852	13448	118	-13	-116	-15428	-1428	-4688	-34	-35	-13	-2652	-4320	15800	62	-202	243	-7516	6016	13044	-118	137	-220	-16212	-108	-3908	68	22	80	-2344	4868	16364	166	12	65	124	127	5
-8676	-4832	13412	92	-42	-127	-15432	-1576	-4796	-16	-60	-68	-2552	-4292	15896	31	-177	215	-7524	5996	13016	-110	140	-228	-16216	-208	-3944	53	-32	46	-2332	4800	16300	139	28	95	124	127	5
-8704	-4828	13492	51	-28	-149	-15480	-1560	-4784	6	-62	-74	-2660	-4400	15760	-67	-180	198	-7548	5964	13036	-113	103	-214	-16224	-280	-3944	44	-64	44	-2400	4608	16428	116	4	89	124	127	5
-8704	-4912	13524	69	4	-154	-15448	-1600	-4788	-31	-54	-139	-2632	-4448	15908	-11	-213	222	-7500	5932	13004	-111	146	-228	-16212	-232	-4060	16	-65	33	-2396	4608	16396	126	9	91	124	127	5
-8700	-4936	13560	45	15	-192	-15460	-1652	-4772	-58	-93	-141	-2584	-4492	15840	-12	-212	238	-7516	5980	13012	-128	163	-226	-16156	-352	-3924	68	-56	57	-2368	4480	16308	118	-30	42	124	127	5
-8700	-4840	13432	72	-24	-151	-15412	-1664	-4660	-90	-53	-137	-2504	-4656	15872	-27	-190	226	-7548	5932	12976	-102	112	-219	-16124	-400	-3820	69	-7	76	-2336	4432	16432	123	-39	33	124	127	5
-8676	-4904	13528	76	-42	-175	-15520	-1676	-4592	-80	-73	-138	-2480	-4664	15856	-21	-196	223	-7572	5928	12984	-132	127	-209	-16220	-448	-4000	53	-50	122	-2316	4360	16448	203	-11	46	124	127	5
-8672	-4876	13548	93	-5	-144	-15480	-1796	-4744	-23	-65	-85	-2476	-4808	15792	58	-159	244	-7544	5952	13084	-100	129	-202	-16204	-356	-3884	95	-17	166	-2308	4404	16464	240	-59	44	124	127	5
-8608	-4888	13464	123	-31	-127	-15532	-1780	-4652	-33	-55	-60	-2416	-4852	15812	90	-143	203	-7536	5992	12972	-43	123	-217	-16204	-368	-3964	85	-12	193	-2344	4476	16336	281	-38	19	124	127	5
-8664	-4916	13564	111	-78	-108	-15512	-1852	-4732	-4	-80	-16	-2444	-4708	15924	106	-124	182	-7520	5944	12976	-31	138	-209	-16252	-320	-4012	107	-20	209	-2340	4480	16388	228	-1	0	124	127	5
-8692	-4900	13452	130	8	-87	-15492	-1804	-4852	2	-79	56	-2424	-4672	15800	131	-125	140	-7540	5892	12992	-71	138	-216	-16208	-328	-4008	119	-16	180	-2276	4548	16432	290	-35	22	124	127	5
-8692	-4880	13472	166	-38	-109	-15436	-1688	-4688	20	-37	113	-2444	-4564	15848	151	-135	139	-7528	5984	12968	-52	164	-208	-16104	-320	-4040	70	17	219	-2344	4604	16444	247	-24	36	124	127	5
-8680	-4876	13460	130	2	-111	-15416	-1652	-4732	13	-53	94	-2468	-4432	15908	123	-122	163	-7540	6012	13016	-70	168	-195	-16288	-320	-3940	91	21	185	-2380	4520	16296	241	18	26	125	127	5
-8724	-4924	13524	171	-17	-115	-15532	-1528	-4700	16	-35	84	-2524	-4428	15808	146	-115	145	-7528	5944	13040	-58	154	-213	-16192	-268	-3860	112	-3	148	-2340	4688	16408	218	24	8	124	126	5
-8716	-4932	13596	124	11	-130	-15468	-1536	-4644	37	-11	1	-2628	-4352	15872	89	-123	150	-7592	5992	12932	-84	158	-192	-16268	-204	-3884	114	-21	159	-2348	4664	16392	244	23	15	125	126	5
-8664	-4880	13476	126	-47	-139	-15428	-1464	-4828	9	-40	32	-2596	-4344	15876	87	-115	166	-7568	5980	13056	-67	167	-197	-16248	-220	-4016	91	-7	116	-2364	4736	16208	221	7	0	125	126	5
-8760	-4956	13464	91	-14	-141	-15440	-1568	-4768	-12	-35	11	-2620	-4332	15848	31	-122	172	-7572	6004	13032	-89	169	-211	-16212	-172	-3968	96	-2	109	-2484	4676	16192	195	-27	33	124	126	5
-8680	-4860	13588	136	-89	-148	-15464	-1576	-4692	-6	-43	-36	-2592	-4392	15788	31	-132	202	-7508	6000	12940	-103	105	-234	-16204	-216	-3916	81	-38	105	-2404	4684	16356	152	-3	22	125	126	5
-8688	-4872	13500	82	-3	-134	-15440	-1656	-4752	-14	-60	-70	-2556	-4432	15896	53	-180	180	-7556	5984	12948	-106	141	-218	-16108	-292	-4044	91	-42	92	-2404	4648	16388	141	-14	1	125	126	5
-8704	-4960	13520	96	11	-182	-15484	-1592	-4780	-2	-49	-98	-2596	-4412	15760	-7	-153	206	-7548	5984	13112	-110	116	-208	-16180	-312	-4028	125	-89	106	-2372	4588	16440	157	-28	14	125	126	5
-8752	-4908	13512	103	-54	-120	-15500	-1664	-4736	-38	-90	-90	-2600	-4456	15852	19	-168	197	-7488	5944	13064	-84	130	-233	-16232	-336	-3888	107	-73	122	-2392	4496	16340	160	11	2	125	126	5
-8700	-4844	13444	78	13	-147	-15472	-1632	-4748	-24	-62	-134	-2448	-4604	15768	-23	-165	226	-7552	5960	12892	-129	130	-236	-16160	-316	-3936	105	-74	101	-2304	4448	16420	163	-54	-3	125	126	5
-8724	-4816	13440	105	-37	-136	-15476	-1720	-4740	-30	-68	-63	-2476	-4544	15824	29	-171	217	-7524	5908	13028	-103	126	-250	-16260	-312	-3752	126	-33	137	-2272	4504	16356	231	-20	-1	125	126	5
-8740	-4888	13392	95	-60	-139	-15472	-1680	-4704	-23	-38	-97	-2464	-4612	15824	-12	-166	213	-7524	5980	13024	-78	127	-216	-16236	-272	-3792	79	-37	145	-2376	4572	16352	175	-5	37	125	126	5
-8668	-4900	13448	145	-68	-114	-15516	-1764	-4624	-31	-58	-39	-2524	-4700	15816	-19	-219	207	-7552	5944	12956	-95	161	-251	-16216	-264	-3988	62	1	112	-2324	4520	16232	198	2	31	126	126	5
-8688	-4868	13544	121	-17	-156	-15400	-1700	-4724	-8	-108	-29	-2440	-4740	15812	92	-138	225	-7536	5932	13008	-73	163	-230	-16232	-268	-4068	72	-4	108	-2316	4576	16448	261	14	44	126	126	5
-8696	-4848	13524	118	-54	-132	-15456	-1756	-4756	-46	-46	-1	-2424	-4644	15888	79	-124	201	-7572	5936	13052	-56	151	-182	-16276	-372	-3852	70	67	156	-2336	4572	16272	264	19	39	126	126	5
-8672	-4880	13552	141	-6	-128	-15440	-1744	-4728	-3	-56	31	-2444	-4632	15796	116	-141	188	-7516	5920	12936	-40	156	-204	-16284	-364	-3888	71	24	184	-2372	4536	16288	231	-3	49	126	126	5
-8740	-4872	13408	116	-5	-112	-15484	-1728	-4808	10	-19	52	-2496	-4512	15800	136	-148	179	-7556	5920	13000	-70	138	-198	-16212	-320	-4016	125	36	163	-2324	4516	16408	217	25	41	126	126	5
-8660	-4852	13476	131	6	-99	-15540	-1664	-4820	0	-26	85	-2504	-4488	15900	112	-67	183	-7560	5960	13004	-91	165	-233	-16152	-332	-3988	102	4	175	-2408	4660	16396	244	33	47	126	126	5
-8648	-4904	13532	102	-10	-91	-15448	-1556	-4852	40	15	50	-2604	-4452	15812	75	-95	179	-7456	5956	13036	-60	198	-223	-16192	-276	-4060	65	29	170	-2392	4652	16284	210	35	8	126	126	5
-8752	-4840	13536	129	-39	-148	-15436	-1592	-4796	-8	-53	34	-2580	-4384	15888	82	-73	151	-7528	5952	12968	-69	163	-227	-16264	-232	-4012	89	26	156	-2412	4712	16384	228	5	50	126	127	5
-8700	-4852	13496	111	-7	-127	-15508	-1636	-4816	-8	-47	-16	-2688	-4408	15924	74	-137	176	-7528	5996	12920	-103	124	-172	-16196	-260	-4112	63	-50	140	-2424	4672	16328	183	-14	57	126	127	5
-8672	-4900	13416	112	-40	-146	-15440	-1560	-4936	6	-52	11	-2704	-4448	15872	66	-157	177	-7576	5940	13044	-78	143	-213	-16152	-268	-3916	104	-53	135	-2424	4612	16356	189	-52	29	126	126	5
-8688	-4904	13532	120	-5	-143	-15464	-1528	-4652	0	-82	-31	-2608	-4436	15828	27	-180	174	-7568	5972	13004	-90	143	-192	-16196	-240	-3968	94	-71	126	-2388	4624	16392	184	-62	32	126	127	5
-8688	-4832	13532	120	-20	-152	-15468	-1644	-4632	-31	-65	-81	-2600	-4468	15784	3	-194	173	-7568	5944	12932	-112	143	-214	-16308	-272	-3948	94	-36	143	-2412	4644	16452	197	-49	31	126	126	5
-8696	-4868	13504	130	-68	-148	-15536	-1652	-4764	-39	-64	-75	-2564	-4528	15856	19	-195	160	-7552	5984	13096	-66	117	-207	-16192	-284	-3932	105	-86	144	-2424	4576	16364	205	-62	25	127	127	5
-8680	-4892	13544	86	3	-118	-15520	-1652	-4776	-50	-52	-86	-2548	-4516	15840	11	-175	195	-7484	5900	13052	-109	121	-207	-16172	-292	-4004	102	-75	152	-2408	4572	16376	168	-92	42	126	127	5
-8728	-4896	13460	99	8	-153	-15392	-1616	-4752	-25	-96	-76	-2508	-4592	15692	5	-194	172	-7504	5956	12964	-73	112	-201	-16228	-276	-3880	114	-66	116	-2368	4548	16400	141	-39	19	126	127	5
-8680	-4876	13484	89	-43	-158	-15472	-1636	-4820	-5	-74	-55	-2484	-4580	15880	47	-181	210	-7604	5908	12932	-76	143	-206	-16168	-292	-3908	68	-56	130	-2280	4608	16236	198	-56	27	126	126	5
-8752	-4904	13440	123	-41	-132	-15488	-1676	-4716	-2	-42	-75	-2468	-4600	15736	40	-189	167	-7516	5928	13056	-74	133	-190	-16208	-272	-3924	95	-57	140	-2240	4592	16308	211	-17	34	126	127	5
-8628	-4876	13564	148	2	-155	-15476	-1676	-4928	-23	-75	-56	-2408	-4592	15920	61	-152	192	-7552	5992	12984	-106	151	-214	-16216	-244	-4000	93	-79	131	-2264	4532	16408	209	9	58	126	126	5
-8664	-4804	13468	108	-20	-131	-15460	-1672	-4716	21	-33	-39	-2424	-4580	15852	64	-160	191	-7512	5940	12996	-103	139	-209	-16220	-304	-3980	85	-12	95	-2216	4604	16316	202	-31	71	126	126	5
