#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-07
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-2428	-8364	13324	55	-4	2	-11776	-8192	7344	24	16	-6	-1224	-3144	16936	12	-39	-31	1984	8000	12600	86	8	6	-10712	8048	8688	-15	-14	3	-2064	2392	15696	-9	-1	-9	128	140	12
-2728	-8408	13368	48	-5	-2	-10768	-7744	7072	-2	12	21	-1136	-3360	15984	-18	3	-38	2680	9928	11984	57	5	-2	-10264	8264	8512	37	-4	-12	-1992	1936	15600	-4	-19	7	127	139	12
-2416	-9668	12984	-15	-13	-37	-10856	-8304	6872	-38	1	32	-1240	-3264	16280	-37	23	-13	2832	10392	13528	-110	8	-66	-10928	9024	9648	38	11	18	-2192	1808	16152	18	-45	3	126	135	12
-2332	-10064	13664	21	-15	-15	-11664	-9400	7648	-62	-23	-32	-1440	-3704	16448	-26	0	13	2648	9304	13552	-195	31	-106	-12336	9048	9488	-70	-9	51	-2928	1936	17384	-7	-65	2	128	137	12
-3248	-8904	13464	-6	-8	-22	-12272	-8984	7048	38	-13	-85	-1616	-4024	16848	-1	-24	-8	1200	8088	14168	-169	57	-108	-12912	8176	9088	-122	3	33	-2896	2256	17672	-50	-62	23	129	142	12
-2780	-8812	13420	-8	-1	-26	-11944	-8712	6976	96	33	-34	-1504	-4040	17048	35	-54	-38	1616	7856	14448	-54	8	-38	-13112	7792	9416	44	-6	-33	-2472	1664	17928	-54	-53	47	129	139	12
-2532	-9716	13672	-30	-11	-48	-11688	-8448	7256	-31	-14	-11	-1312	-3920	16848	4	-47	-7	1760	8784	13904	45	3	-2	-12208	8248	9416	102	-7	-46	-1944	1104	17256	20	-25	45	128	135	12
-2656	-9664	13492	-20	-8	-44	-11480	-8800	7056	-47	-9	-12	-784	-4360	17832	-27	105	39	2808	9512	13736	32	15	-3	-11296	8592	9184	37	9	-19	-1944	1144	16344	53	1	47	127	135	12
-2516	-10356	14180	-10	-23	-54	-11840	-9400	8064	-55	-15	-17	-1064	-4424	17096	40	19	48	2584	10096	13200	-43	8	-41	-11568	8488	9232	-40	-3	17	-2184	1344	16432	20	-4	42	125	135	12
-2804	-9628	13184	-6	17	-19	-11896	-9456	7864	-66	-12	-17	-1176	-4432	17320	71	14	32	2112	9672	14512	-94	23	-50	-12168	8144	9432	-32	18	43	-2544	1584	16912	-8	-22	26	125	138	12
-2464	-9388	13988	22	-32	-24	-11776	-9784	7896	15	8	-9	-1192	-4208	16608	42	15	3	1832	8320	13376	-22	18	-38	-12512	7632	8696	-57	-2	37	-2688	1472	16992	-14	-10	7	125	141	12
-2972	-9208	13412	35	-5	-12	-11464	-8760	7088	55	4	23	-1272	-4104	16496	6	24	-19	1432	8552	13464	47	-1	2	-12432	7816	8744	-48	1	27	-2456	1376	16480	10	4	-3	125	142	12
-2780	-9948	13208	52	-14	-15	-11096	-8936	7112	94	21	44	-1304	-3624	16192	13	20	-20	2528	8752	13680	58	-8	10	-11848	8072	9016	124	-21	39	-2304	1536	16216	52	-4	-4	125	136	12
-2644	-8928	13108	59	-21	7	-11432	-8440	7056	52	-7	19	-1344	-3344	16552	24	2	-13	1712	8896	12952	46	14	-13	-11576	8648	8728	84	-35	49	-2608	2232	16672	47	-22	-17	125	136	12
-3164	-10108	13392	78	-8	13	-11824	-8472	6584	48	16	8	-1624	-3248	16848	53	-28	-28	3096	9856	14184	-31	7	-23	-11872	9112	9592	78	-26	48	-2904	2320	17064	-6	-39	-20	126	140	12
-2780	-10464	14284	46	-34	-10	-12296	-8792	7744	-4	2	-11	-1680	-3336	17224	53	-62	-26	2112	8584	13944	-59	20	-47	-12752	9168	9448	-49	-18	29	-2880	2448	17720	-43	-55	-8	127	140	12
-3036	-8412	14316	11	-6	-9	-12496	-8560	7352	-19	-12	-37	-1592	-3632	17168	19	-48	-19	1528	8144	14240	12	0	-6	-12584	8520	9400	-78	3	-8	-2648	2448	17392	-36	-34	7	128	139	12
-2924	-8244	13468	-34	-9	-34	-11800	-8176	7568	13	-2	-15	-1336	-3600	16888	13	-13	-8	2216	8696	13304	64	18	17	-11864	8360	9016	-17	2	-31	-2192	1936	16824	-14	-15	27	128	139	12
-2840	-9624	13132	-59	-9	-63	-11088	-8312	7224	-41	6	19	-1104	-3584	16504	-1	26	25	2368	9312	12952	78	0	19	-11304	8464	8912	63	-5	-37	-1976	1904	16392	30	6	36	127	136	12
-2692	-9520	13424	-3	-11	-29	-11032	-8800	7256	-72	-7	-3	-1224	-3680	16392	-1	55	46	2952	10232	12504	5	19	-18	-10664	9024	8712	49	9	-2	-2312	1688	15992	57	16	34	127	135	12
-2624	-10140	13664	22	-17	-25	-11520	-8864	7784	-12	-10	-30	-1032	-3752	16800	22	44	37	2616	9176	12728	-89	24	-64	-11320	8704	8648	-54	7	33	-2680	2144	15888	48	9	27	126	136	12
-2964	-8932	13552	20	-10	-21	-11920	-8664	7104	46	7	-36	-1400	-3648	16856	48	27	15	2048	9064	13640	-117	16	-74	-11776	8088	8768	-42	10	31	-2816	1880	16160	4	-22	28	126	137	12
-2784	-9768	13812	2	-26	-43	-11800	-8632	7248	53	8	-10	-1544	-3448	16328	52	-12	-24	2224	7896	13472	-88	12	-62	-12248	7752	8544	-28	-15	26	-2824	1824	16224	-5	-55	2	126	141	12
-2844	-9496	13224	-29	0	-53	-11328	-8200	6976	34	-3	3	-1304	-3448	16080	1	-37	-36	1640	8464	13424	-28	-10	-29	-12024	7776	8792	63	-20	5	-2376	1832	16624	-11	-59	-7	127	139	12
-2644	-9836	13224	0	-10	-43	-11016	-8816	6736	-6	-9	-2	-1320	-3744	16208	-20	-38	-35	2408	9272	13464	13	-12	-13	-12032	8296	9560	111	-37	4	-2160	1688	16920	-7	-49	-13	127	138	12
-2372	-9640	13332	43	-19	-21	-11600	-8968	7312	-21	-29	-35	-1144	-4024	16632	-23	-27	-29	2272	8816	12984	12	7	-24	-11544	8520	9088	1	-29	15	-2352	1992	17152	-8	-29	-6	127	136	12
-3188	-9440	13320	10	-11	-32	-11680	-8552	7160	12	-3	-30	-1152	-4096	16784	22	-15	-28	2120	9288	13080	14	6	-26	-11528	8128	8856	-56	-4	6	-2264	1704	16880	-25	-16	12	127	138	12
-2896	-9032	13280	-4	-1	-39	-11432	-8544	7232	-34	4	7	-1248	-4272	16880	20	5	-11	2096	9032	13048	-4	18	-37	-11568	8160	9040	-36	18	-1	-2160	1368	16720	-9	-15	28	127	139	12
-2704	-9560	13180	-19	5	-41	-11272	-8912	7160	-47	-6	26	-1176	-4256	16632	16	24	15	2248	8880	13464	-63	31	-67	-11584	8072	9016	-9	28	17	-2232	1128	16832	22	-8	32	127	138	12
-2860	-10368	13220	-9	9	-41	-11080	-9296	7376	-15	10	7	-1144	-4392	16440	29	31	38	2192	8736	13608	-54	33	-66	-12168	7704	9184	14	20	26	-2296	1200	16880	44	5	26	126	138	12
-2728	-9812	13244	6	8	-22	-11584	-9264	6832	29	12	3	-1280	-4504	16360	55	44	30	1704	8304	14032	-45	30	-63	-12200	7800	9040	58	-2	33	-2384	1296	17024	27	13	28	127	138	12
-2508	-9392	12904	16	4	-15	-11288	-9152	6856	72	20	10	-1280	-4112	16400	73	31	18	2000	9048	14704	-41	26	-47	-12360	8032	9408	96	5	26	-2520	1168	17072	25	8	29	126	139	12
-2876	-10972	13592	33	-12	-19	-11736	-9408	7232	43	14	6	-1344	-3904	16680	54	-12	15	1968	8856	13944	-21	32	-48	-12736	8264	9104	22	-4	30	-2896	1480	17480	18	-22	13	126	137	12
-2808	-10192	13836	88	3	23	-12272	-9192	7168	17	9	-18	-1400	-4176	17136	44	-48	2	2080	8880	14136	9	19	-20	-12712	8776	9216	-9	5	41	-2968	1712	17440	0	-23	-2	127	139	12
-2868	-9736	14560	68	-30	11	-12312	-8848	7848	8	7	-5	-1384	-3928	17312	63	-65	-16	1912	8912	14368	72	5	7	-12640	8208	9424	-7	-9	34	-2688	1840	17232	-15	-15	-2	127	140	12
-2684	-8996	14112	36	-13	-8	-12128	-8360	7808	-27	-4	12	-1288	-3672	16936	70	-31	-10	1712	8968	13360	160	7	44	-11792	7752	8672	-23	-13	19	-2256	1904	16456	16	17	-6	126	140	12
-2936	-8788	13568	5	-6	-25	-11176	-8272	7280	-23	9	40	-1152	-3672	16512	57	35	-2	2400	8504	12640	163	-24	42	-10808	8176	8936	85	-23	5	-1984	1960	16216	54	29	-8	125	138	12
-2428	-9704	12712	-6	-11	-36	-10808	-8592	7256	-21	1	53	-952	-3120	16568	31	83	19	2616	8944	12376	84	-5	7	-10800	8864	8608	89	-14	27	-2232	2024	15944	76	34	-11	124	137	12
-2376	-10056	13044	45	-5	-14	-11168	-9128	7288	17	9	9	-1232	-3024	16312	22	72	23	2672	9832	12552	-22	6	-35	-11184	9056	8984	80	-14	45	-2616	2488	16352	55	10	-12	125	136	12
-2660	-9656	13500	68	-3	4	-11752	-8576	7208	98	19	-28	-1384	-3152	16488	38	29	-3	2288	9312	13376	-70	23	-65	-11760	8936	8920	30	-4	54	-2640	2768	16680	-6	-12	-17	127	140	12
-2796	-8980	13964	45	-4	-12	-12144	-7928	7416	106	21	-22	-1408	-3200	16680	38	24	-7	1976	9016	13144	-34	17	-56	-12000	8280	8928	13	-7	15	-2424	2896	16552	-33	-21	-12	128	141	12
-3196	-8356	13284	-30	16	-42	-11584	-7528	7208	49	19	2	-1368	-2952	16104	11	-6	-43	1424	8328	12816	33	14	-36	-11376	8296	8520	24	5	-29	-2232	2488	16504	-31	-16	2	128	140	12
-2676	-9348	12852	-41	20	-55	-10976	-7712	6872	-29	20	23	-1096	-3280	16024	-29	13	-12	2488	8888	12792	2	10	-35	-10832	8392	9192	44	19	-37	-1920	2008	16128	1	-8	21	127	136	12
-2496	-10012	12620	-55	20	-54	-10768	-8536	6872	-99	1	-4	-1200	-3640	16248	-28	12	17	2856	10360	13080	-113	41	-78	-11376	8864	9320	-2	16	-16	-2176	1560	16624	7	-35	29	127	133	12
-2448	-10260	12740	-40	19	-52	-11440	-9592	7224	-84	4	-56	-1280	-4040	16400	5	-12	21	2904	8992	13888	-191	47	-131	-12272	8536	9512	-100	29	7	-2656	1680	16792	-28	-45	28	128	137	12
-2772	-9804	13856	-7	6	-30	-12120	-9456	7512	-28	7	-84	-1696	-4344	16912	33	-31	5	1856	8352	13928	-175	61	-124	-12904	8024	8944	-121	28	-5	-2808	1448	17528	-80	-43	30	129	141	12
-3120	-9860	13740	-21	16	-41	-11928	-9008	6864	25	35	-44	-1512	-4544	16824	16	-33	-10	1544	7848	14536	-63	21	-59	-12928	7616	9240	-15	24	-29	-2512	1048	17440	-54	-21	32	129	140	12
-3120	-9828	13944	-18	8	-47	-11616	-9080	7120	17	28	-36	-1456	-4672	16496	-26	4	8	1640	7968	13792	42	24	-14	-12168	7600	8672	57	8	-29	-2272	856	16720	12	9	29	127	137	12
-2828	-9736	13612	-29	-5	-52	-11264	-9064	7360	-2	9	14	-1056	-4536	16704	11	38	13	2584	9248	13120	71	-3	-4	-11496	7920	9096	97	-20	-9	-2096	776	16432	59	26	18	127	136	12
-2492	-10284	13432	18	1	-28	-11328	-9440	7376	-14	-1	6	-1192	-4352	16744	59	47	20	2272	9448	13048	15	9	-24	-11280	8424	9336	50	-25	36	-2312	1232	16264	53	20	7	126	138	12
-2504	-10480	13472	42	-6	-22	-11512	-9232	7328	-11	0	-1	-1048	-4040	16656	87	45	13	2344	8536	13616	-12	10	-40	-11816	7816	9144	-20	-13	48	-2448	1624	16576	43	7	0	124	139	12
-2484	-9600	13524	52	-4	-18	-11368	-8960	7208	28	4	1	-1168	-3912	16616	66	29	-6	1744	8680	13520	13	8	-31	-12136	7784	8952	-4	-5	37	-2632	1888	17080	10	-17	-16	126	141	12
-2860	-9712	13424	39	-6	-13	-11536	-9136	7112	58	10	10	-1240	-3520	16888	41	-12	-19	2040	8936	14032	1	6	-30	-12272	8200	9064	51	-14	45	-2504	1904	17288	-22	-38	-27	126	142	12
-2920	-10260	13788	62	-9	-11	-11744	-9368	7280	64	17	14	-1376	-3608	16912	32	-45	-32	2712	9200	14432	11	-8	-19	-12656	8776	9792	100	-37	33	-2728	2000	17632	-12	-44	-36	127	141	12
-2616	-9820	13968	40	-6	-14	-12080	-8920	7496	42	0	-17	-1432	-3768	17056	29	-53	-40	1808	9160	13976	48	12	-13	-12368	8656	9312	35	-40	31	-2280	2440	17984	-13	-36	-29	127	140	12
-3124	-8916	13784	9	-3	-24	-11768	-8472	7504	32	16	-14	-1264	-3832	16944	23	-13	-38	2112	8280	13712	79	0	10	-11744	8424	9480	27	-20	-9	-2080	2384	17536	-22	-10	-5	128	140	12
-2680	-9796	13588	-2	-5	-44	-11400	-8496	7576	-30	2	8	-984	-3704	16888	10	24	-14	2432	9040	12848	69	-3	1	-11384	8880	9472	15	12	-25	-1984	1752	17040	-1	5	21	127	138	12
-2768	-9444	13108	5	12	-25	-11600	-8856	7160	-58	-4	1	-1288	-3880	16856	-4	49	19	2472	9592	13016	-10	23	-38	-11064	8872	8888	-30	37	-15	-2448	1776	16592	35	16	34	127	136	12
-2856	-9628	13412	-2	-6	-35	-11504	-9080	7160	-4	16	-6	-1216	-3848	16544	16	49	23	2800	9888	13744	-121	35	-81	-11520	8496	9200	-31	27	12	-2416	1552	16432	39	-5	36	126	137	12
-2828	-10044	13316	-13	1	-40	-11712	-9360	7408	13	10	-15	-1416	-3896	16584	28	20	14	2000	8744	13712	-171	47	-120	-12176	7928	8696	-63	9	27	-2688	1664	16488	10	-20	26	127	139	12
-2752	-9528	13748	-2	-2	-41	-11416	-8888	6672	56	23	-34	-1416	-3976	16088	16	23	-4	1712	8056	14256	-106	20	-75	-12552	7472	9016	35	-20	0	-2800	1568	16936	-17	-24	21	127	139	12
-2868	-9736	12932	-29	-1	-47	-11408	-8416	6888	52	8	-25	-1376	-3784	16184	15	0	-26	1464	7912	14360	-46	13	-40	-12536	7704	8736	72	-22	-14	-2704	1296	16768	-13	-31	7	127	138	12
-2780	-9868	12880	-12	-15	-51	-11216	-8736	7000	-3	4	-36	-1240	-3704	16120	0	-20	-22	2008	9112	14056	29	-8	-6	-12440	7912	9144	86	-23	-19	-2528	1424	16848	-1	-36	6	128	137	12
-2524	-9568	14000	36	-29	-28	-11624	-8920	7544	-22	-20	-50	-1464	-3872	16776	11	-41	-24	2528	9224	13136	20	-6	-3	-11920	8496	9104	0	-41	-1	-2352	1440	16872	-14	-50	-8	127	138	12
-2764	-9592	13592	28	-4	-26	-12168	-8632	7504	-38	-21	-50	-1288	-4048	17192	40	-55	-21	2136	8296	13176	14	0	-20	-11688	8032	8800	-86	-21	16	-2168	1736	16512	-10	-26	-8	128	140	12
-2744	-8956	13440	-9	-11	-57	-11472	-8488	7464	-38	5	-14	-1096	-3936	16744	45	-12	-16	2208	8696	13224	41	-9	-6	-11416	7576	8792	-32	-24	-12	-2056	1880	16376	5	-13	-9	126	140	12
-2268	-9112	12820	-39	5	-57	-10872	-8664	7256	-20	12	17	-832	-3704	16264	13	42	-2	1952	8776	12648	30	2	-17	-11136	7864	8808	43	-23	-6	-2040	1816	16432	10	-13	-16	125	138	12
-2692	-10020	13048	-2	-3	-45	-10680	-9256	6952	21	15	6	-1024	-3464	16088	-3	53	-1	2584	9600	13616	-31	-1	-42	-11592	8664	9256	119	-28	13	-2504	1688	16832	6	-22	-25	124	139	12
-2196	-10588	13964	60	-4	-14	-11816	-9640	7408	51	2	-36	-1296	-3880	17120	-2	10	-13	2480	9888	14176	-108	11	-76	-12432	9120	9784	84	-35	34	-2560	2160	17408	-17	-45	-42	127	141	12
-3040	-9952	14464	59	-2	-11	-12840	-9488	7736	89	2	-69	-1600	-4056	17488	21	-42	-47	1984	8440	14376	-91	13	-77	-12776	8680	9608	-29	-21	22	-2872	2624	17208	-25	-46	-29	128	142	12
-3092	-8704	14224	-47	7	-78	-12520	-8368	7208	89	21	-35	-1616	-4040	17000	18	-27	-60	1576	7528	14336	-12	4	-56	-12248	7544	9136	-64	2	-44	-2168	1944	17024	-10	-39	6	127	139	12
-2880	-10084	12960	-112	30	-111	-10880	-8176	6792	-16	26	20	-880	-3872	16336	-28	17	-34	2336	8816	13200	30	2	-23	-11488	7632	9192	23	4	-77	-1872	1448	16616	3	-36	19	127	135	12
-2228	-9572	12336	-95	17	-90	-10088	-8784	6512	-107	-1	3	-1096	-4064	15488	-77	57	0	2448	9120	12960	-21	16	-40	-11016	8240	9224	43	0	-47	-1704	1088	16456	4	-14	15	126	135	12
-2488	-10480	12424	-12	-5	-45	-10592	-9504	6680	-84	-8	-39	-848	-4352	15792	-46	34	11	2504	9376	12896	-83	34	-81	-11432	7992	9040	-38	1	0	-2336	872	16264	-8	-7	15	127	138	12
-2408	-9908	12980	53	0	-6	-11384	-9440	7000	-20	-2	-65	-1224	-4928	16592	15	6	-1	2256	8856	13784	-124	28	-93	-11976	7888	9200	-48	14	17	-2344	1016	16504	-18	-14	25	128	138	12
-2828	-9628	14024	36	-14	-18	-12160	-9320	7224	26	9	-38	-1248	-4872	17088	68	-18	-11	2096	7696	14088	-107	25	-91	-12576	7392	9008	-54	20	20	-2496	904	16536	-4	-29	19	128	139	12
-2672	-9024	13304	-36	7	-58	-11904	-8968	7128	37	13	-4	-1280	-4528	16712	68	-16	-13	680	6760	13680	-31	17	-60	-12440	6632	8504	-11	1	4	-2496	1048	16856	22	-20	8	126	138	12
-3252	-9516	12260	-70	29	-70	-10856	-8832	6120	56	36	23	-1328	-4216	15800	36	9	-12	1768	8664	13792	22	-2	-20	-12104	7304	8600	130	-12	-11	-2272	872	16776	32	-15	0	124	137	12
-2332	-10340	12624	15	1	-32	-10344	-9296	6672	34	28	22	-1216	-4080	15912	14	12	2	2168	9560	13280	27	-2	-20	-12200	8296	9288	158	-42	11	-2320	1184	16816	29	-7	-16	125	137	12
-2636	-10484	12888	104	1	14	-11424	-9272	7008	34	1	-27	-1312	-4152	16320	30	-8	4	1920	8080	13848	52	1	-28	-11792	8320	8760	32	-21	36	-2536	1480	16488	26	9	-25	126	139	12
-2468	-9176	13808	99	-11	5	-12120	-8736	7152	61	25	-24	-1208	-4152	16720	78	-5	-23	2168	8784	13856	49	-10	-27	-11864	7936	9072	-6	-15	17	-2344	1664	16632	1	-4	-23	127	140	12
-2632	-9448	13788	70	5	-10	-11968	-8576	7616	3	26	10	-1304	-3624	17136	84	-13	-31	2496	9248	13832	54	-3	-21	-12088	8120	9136	3	-5	22	-2264	1728	16392	-1	-15	-38	125	139	12
-2380	-9184	13524	21	-3	-49	-11712	-8880	7408	-31	6	18	-1168	-3768	16656	36	8	-30	1736	9160	13560	61	-5	-17	-11712	7888	8896	45	-26	19	-2088	1944	16856	17	-4	-52	126	140	12
-3108	-10312	13256	-4	19	-49	-11120	-9104	7104	18	19	11	-1120	-3736	16680	20	32	-30	2344	9120	13752	2	-12	-39	-11808	8560	9616	142	-41	17	-2240	2000	17032	13	-5	-50	126	140	12
-2412	-11020	13312	27	2	-45	-11336	-9512	7168	20	11	-22	-1264	-3616	16688	-1	37	-22	2632	8544	14088	-41	1	-57	-12264	9016	9896	77	-43	14	-2512	2392	17576	9	-13	-30	126	138	12
-2676	-10132	13408	45	18	-22	-11800	-9168	7096	74	22	-59	-1224	-3784	16672	-4	40	-38	2112	9096	14128	-50	15	-58	-12216	8776	9704	6	-5	-17	-2528	2352	17416	-15	-31	-15	128	139	12
-2720	-9532	14156	10	-1	-45	-11960	-8576	7624	72	35	-37	-1408	-3760	16824	-1	35	-37	2280	9400	13416	-6	11	-49	-12144	8400	9360	-21	-4	-33	-2304	1920	17104	-29	-24	1	128	139	12
-2440	-9216	13740	-25	27	-60	-11816	-8144	7168	-11	21	-20	-1208	-3720	16256	-15	2	-37	2312	9240	13608	6	1	-34	-11576	7888	9376	17	0	-49	-1840	1648	16464	-12	-12	6	128	138	12
-2480	-9344	13000	-53	12	-67	-11224	-8664	7128	-56	6	-17	-1096	-3920	16704	-11	10	-17	2128	8224	12768	-24	27	-59	-11024	7984	8432	-19	2	-37	-1920	1432	16000	1	-8	6	127	137	12
-3024	-9088	12772	-23	18	-54	-10816	-8944	6864	-57	14	-26	-1104	-4200	16144	-12	36	3	2352	9080	12480	-50	20	-72	-11240	7896	8280	-26	13	-23	-2128	1080	16120	14	-7	15	127	137	12
-2960	-9764	12824	26	10	-35	-10976	-9112	6920	-16	23	-19	-1048	-4256	16096	-13	35	7	2048	9216	13232	-99	27	-94	-11712	8016	8360	9	15	5	-2536	952	16312	1	-19	20	126	138	12
-2812	-10132	13744	43	6	-24	-11640	-9408	7288	27	22	-22	-1584	-4368	16760	41	0	-9	2296	9048	14632	-151	26	-122	-12640	7904	9464	34	5	26	-2864	1016	16832	5	-39	-1	127	138	12
-2620	-9984	14008	-4	16	-46	-12504	-9392	7392	54	16	-24	-1448	-4288	17304	73	-36	-32	1680	7744	15048	-139	25	-111	-13248	7584	9512	8	-19	28	-2592	1464	17832	-10	-51	-30	127	140	12
-3064	-10044	13800	-45	23	-66	-12040	-9448	7136	78	30	-23	-1368	-4288	17016	52	-35	-60	1664	7576	14704	-37	6	-62	-13376	7592	9416	66	-35	-9	-2376	1552	18240	-45	-47	-38	126	141	12
-2628	-10360	13424	-47	25	-70	-11232	-9328	6784	51	37	-17	-1248	-4464	16848	-16	-6	-49	1936	8240	14616	53	-19	-4	-12872	8312	9864	115	-35	-41	-2168	1208	18208	-25	-18	-31	127	139	12
-2140	-9876	13060	2	5	-36	-11104	-9056	7040	-17	6	-25	-1072	-4440	16392	-46	33	-21	2024	9448	13640	105	-1	19	-11984	8504	9680	24	-13	-31	-1896	1272	17240	5	18	-6	127	137	12
-2300	-9708	13444	56	-8	-10	-11296	-9024	7536	-25	20	-27	-1088	-4536	16560	0	53	2	2392	9856	12808	100	1	9	-11384	8344	9032	-52	-2	-16	-2120	1232	16216	21	33	6	127	139	12
-3160	-9868	13552	76	-4	4	-11688	-8632	7248	-45	9	-12	-1056	-4592	16728	4	54	6	2576	9408	12760	45	4	-24	-10944	8208	8784	-48	13	10	-2272	1160	15352	39	12	3	126	140	12
-2584	-9516	14052	65	-14	-20	-11856	-9128	7640	-59	3	14	-1248	-4096	16800	78	21	7	2736	9200	13400	-45	4	-66	-11568	7912	8728	-11	13	40	-2360	1448	15784	51	-7	-12	124	138	12
-2400	-9532	13576	17	14	-48	-11704	-9296	7400	7	1	-1	-1296	-3912	16496	65	6	-12	1872	8592	13912	-80	0	-77	-11912	7536	8872	63	-28	49	-2536	1896	16376	46	-23	-34	124	139	12
-2804	-9728	13488	8	-2	-49	-11328	-9264	7256	103	28	-9	-1344	-3672	16432	45	3	-41	2192	8640	14008	-59	-14	-59	-12520	8176	9080	149	-65	28	-2832	2080	17504	12	-51	-45	125	141	12
-2492	-10252	13632	6	0	-56	-11480	-8912	7120	142	25	-28	-1440	-3456	16048	15	-15	-56	1752	8752	14360	-16	-25	-38	-12576	8504	9472	124	-72	2	-2832	2336	17616	-6	-56	-40	127	139	12
-2944	-9892	13132	38	9	-38	-11568	-8360	6928	107	4	-48	-1568	-3512	16624	-5	-32	-64	2408	9120	13808	55	-20	-7	-11808	8736	9424	48	-37	-29	-2312	2160	17272	-7	-41	-20	127	139	12
-2484	-8892	13960	3	-16	-64	-11488	-7920	7456	40	9	-33	-1216	-3680	16728	-10	-33	-58	2392	9576	13120	79	-23	2	-11344	8504	9360	-26	-35	-41	-1608	2088	16816	-15	-32	-9	128	138	12
-2860	-9184	13020	-28	8	-65	-11424	-8024	7128	-64	-15	-29	-960	-3800	16776	0	-13	-34	2200	8456	12504	12	4	-38	-10760	8400	8688	-98	1	-34	-1776	1616	16008	-16	-29	3	128	137	12
-2484	-9480	13276	-24	-4	-71	-11016	-8824	6984	-100	-5	-22	-800	-4112	16392	-7	26	-2	2544	9312	12856	-42	2	-51	-11136	7808	9096	-49	6	-24	-1784	1248	16240	-1	-26	-2	127	138	12
-2964	-9892	12716	-37	15	-63	-11016	-9200	7120	-98	-20	-26	-896	-4424	16944	8	37	2	1976	9376	12704	-115	30	-94	-11352	8080	8544	-27	3	6	-2208	1144	16608	-5	-32	0	127	138	12
-2852	-10220	12932	2	19	-58	-11352	-9736	6792	8	24	-29	-1096	-4424	16592	14	37	0	2480	8784	13904	-125	16	-104	-12168	7736	9016	50	0	10	-2360	1112	16592	15	-16	10	126	139	12
-2536	-10060	13708	-8	3	-58	-11400	-9584	7432	77	24	-16	-1424	-4592	16400	30	13	-23	1880	8648	14224	-121	24	-105	-12656	7984	9360	87	-24	11	-2624	872	17600	20	-37	11	126	137	12
-2860	-11080	13332	18	16	-36	-12048	-9728	6936	124	23	-25	-1552	-4448	16824	42	-40	-32	1920	9160	14992	-97	24	-84	-12728	8120	9352	86	-25	14	-2984	1088	17496	25	-48	4	126	137	12
-2888	-9984	14300	30	-13	-36	-11904	-9216	7168	115	22	-33	-1568	-4584	16728	52	-68	-40	1744	7576	14560	-32	-5	-57	-13160	7688	9464	34	-42	-1	-2688	1328	17456	8	-48	7	127	140	12
-2612	-9936	13424	-13	-2	-49	-12000	-8768	6976	52	-1	-17	-1352	-4136	16792	65	-46	-40	1408	8360	14264	51	-19	-9	-12440	7608	9320	10	-33	-3	-2208	1224	17064	20	-44	0	126	140	12
-2876	-9812	13224	-22	-10	-66	-11152	-8760	6904	-18	4	-8	-1272	-4248	16592	37	6	-15	1992	8904	13384	96	-33	15	-11840	7736	8968	30	-45	-15	-2192	1040	16888	27	-48	0	126	137	12
-2316	-10248	13204	64	-22	-22	-11384	-8992	7000	-60	-12	4	-1160	-4296	16672	45	21	6	2832	9736	13800	71	-36	11	-11752	8760	9320	69	-43	21	-2248	888	16872	39	-27	-9	125	138	12
-2492	-10216	14164	87	-36	-22	-11960	-9464	7936	-52	-36	-20	-1328	-4216	17192	75	-20	-4	2288	9304	13416	16	-12	-29	-11960	8416	8928	-7	-46	66	-2640	1536	17120	35	7	-17	126	139	12
-2984	-10100	13804	101	-10	-12	-12424	-9512	7616	71	-7	-14	-1424	-4144	17424	101	-23	-25	2504	8824	14280	14	-30	-21	-12392	8272	9496	35	-40	61	-2544	1880	16968	56	5	-24	127	141	12
-2744	-9008	14288	31	-13	-63	-11912	-9112	7744	113	1	15	-1152	-3808	17136	108	-7	-47	1760	8768	13960	52	-27	-13	-12208	7792	9112	107	-68	34	-2536	2288	16896	87	-36	-29	125	138	12
-3108	-10032	12844	-21	12	-72	-11288	-8640	7040	130	17	31	-1048	-3304	16920	83	-3	-43	1952	9432	13720	61	-34	0	-11840	8648	9496	160	-61	12	-2264	2344	17144	98	-52	-25	124	138	12
-2284	-10032	13608	26	-10	-57	-10792	-8696	7264	102	16	1	-856	-3352	16376	28	8	-25	2880	9200	13640	58	-31	-8	-11760	8912	9464	147	-70	2	-2024	2472	17176	67	-46	-9	126	136	12
-2356	-9624	13240	41	-2	-28	-11408	-8400	7440	68	-11	-32	-1072	-3432	16616	31	-23	-32	2536	8976	13104	5	-1	-38	-11368	9240	9160	25	-41	8	-2024	2720	17152	7	-27	1	127	137	12
