#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5816	-5052	14848	88	-41	-140	-15636	556	-4700	-20	-59	-66	-2328	160	16968	16	-8	4	-7888	4132	13196	-83	166	-144	-15860	2548	-4384	111	-27	151	-2696	-1312	16648	-22	-113	202	126	126	5
-5756	-5028	14768	112	-41	-153	-15612	632	-4772	-47	-86	-66	-2408	-56	16992	13	-5	11	-7864	4152	13364	-128	184	-163	-15972	2584	-4380	91	-26	120	-2856	-1316	16540	-20	-122	220	126	126	5
-5788	-4952	14920	129	-8	-127	-15580	600	-4624	-5	-101	-109	-2392	-24	16976	18	-2	8	-7868	4096	13356	-117	184	-149	-16004	2616	-4452	7	-34	104	-2760	-1380	16612	37	-153	283	126	126	5
-5752	-5004	14848	105	-70	-110	-15528	616	-4724	-22	-116	-89	-2400	72	16936	13	-6	10	-7900	4124	13352	-89	125	-215	-15948	2508	-4400	47	-24	120	-2692	-1324	16536	87	-157	257	126	126	5
-5756	-5012	14792	112	-42	-156	-15548	544	-4696	-44	-91	-74	-2440	-48	16840	15	-9	5	-7900	4136	13260	-81	127	-174	-15984	2472	-4404	102	-83	89	-2744	-1340	16452	72	-168	239	126	126	5
-5784	-5088	14776	102	-69	-173	-15628	524	-4712	-19	-136	-81	-2480	152	16744	26	-11	8	-7864	4116	13308	-87	164	-178	-15892	2552	-4540	71	-31	120	-2752	-1380	16608	51	-185	180	126	126	5
-5752	-5020	14684	122	-58	-128	-15584	576	-4560	-60	-120	-127	-2360	48	17128	21	-9	4	-7828	4104	13288	-82	147	-184	-15880	2544	-4540	114	-83	177	-2660	-1408	16524	37	-217	93	126	126	5
-5832	-4940	14808	107	-129	-135	-15636	524	-4608	-44	-120	-104	-2200	160	16856	15	-10	2	-7908	4132	13252	-72	137	-159	-15908	2508	-4500	170	-119	165	-2608	-1376	16608	64	-187	77	126	126	5
-5764	-5032	14888	103	-72	-127	-15656	500	-4460	-1	-99	-93	-2224	112	17032	14	-7	-1	-7800	4164	13220	-72	131	-152	-15952	2544	-4436	170	-120	160	-2480	-1256	16684	57	-171	105	126	127	5
-5800	-5092	14832	74	-27	-162	-15616	588	-4680	47	-78	-110	-2152	-56	17024	9	-5	2	-7804	4104	13296	-63	172	-140	-15960	2536	-4340	148	-76	184	-2436	-1284	16560	-18	-120	105	126	126	5
-5684	-5028	14756	92	-3	-167	-15584	596	-4636	16	19	-106	-2232	136	16968	13	-4	1	-7924	4148	13352	-18	210	-177	-16028	2536	-4324	153	-66	168	-2412	-1324	16612	11	-96	149	126	126	5
-5740	-5016	14744	66	-48	-116	-15612	504	-4612	36	15	-105	-2120	-72	17008	19	6	2	-7920	4040	13304	-48	201	-177	-15844	2656	-4232	89	-4	97	-2320	-1244	16628	-12	-31	228	126	126	5
-5748	-4948	14772	98	-15	-108	-15556	536	-4616	36	27	-119	-2280	16	16784	28	-1	2	-7864	4120	13288	-57	189	-176	-15904	2680	-4260	50	95	134	-2536	-1224	16636	-16	2	217	126	126	5
-5740	-4948	14672	100	10	-97	-15588	480	-4612	-8	12	-58	-2264	-208	16784	32	7	5	-7900	4180	13268	-77	154	-196	-15976	2644	-4400	-14	131	112	-2628	-1256	16564	-22	-34	312	126	126	5
-5768	-5032	14568	89	-42	-85	-15568	440	-4668	-7	31	-38	-2272	-120	17128	32	11	5	-7872	4116	13268	-113	150	-180	-15964	2588	-4464	-5	156	40	-2636	-1300	16580	-118	-32	333	126	126	5
-5764	-4980	14788	111	-53	-123	-15580	432	-4796	-20	-6	-41	-2360	-232	16968	40	8	3	-7852	4140	13204	-116	208	-193	-15900	2572	-4444	-1	134	57	-2732	-1364	16556	-50	-65	354	126	126	5
-5740	-5044	14764	98	-36	-107	-15628	432	-4696	-31	18	-3	-2376	-168	17016	40	7	1	-7860	4116	13292	-112	168	-209	-15936	2572	-4500	10	144	93	-2764	-1452	16532	16	-77	352	126	126	5
-5800	-5012	14888	138	-1	-150	-15576	540	-4768	-2	-58	41	-2456	-56	17208	45	-2	3	-7876	4028	13264	-120	162	-220	-15976	2508	-4584	-29	49	74	-2860	-1444	16472	61	-122	310	126	126	5
-5788	-5016	14776	119	-65	-111	-15604	564	-4720	-9	-10	24	-2424	88	16672	42	-8	-2	-7896	4064	13220	-131	159	-184	-15932	2452	-4580	38	53	119	-2892	-1424	16392	1	-146	248	126	126	5
-5764	-5084	14772	153	-57	-130	-15564	564	-4792	-4	-28	15	-2536	264	17000	33	-3	0	-7872	4004	13232	-105	134	-175	-15876	2544	-4704	80	-30	134	-2928	-1336	16484	35	-159	223	126	126	5
-5784	-4944	14816	126	-63	-112	-15580	592	-4692	-4	-96	-15	-2592	176	16728	25	-4	-2	-7896	4108	13328	-103	129	-142	-15852	2496	-4640	119	-103	170	-2908	-1396	16604	26	-187	170	126	126	5
-5776	-5012	14752	160	-44	-121	-15532	724	-4716	1	-103	-59	-2400	264	17024	19	-8	3	-7832	4072	13232	-84	129	-153	-15928	2564	-4612	166	-168	160	-2760	-1400	16588	63	-160	116	126	126	5
-5736	-4988	14808	152	-18	-133	-15604	684	-4736	3	-115	-95	-2384	296	16840	16	-10	2	-7900	4136	13332	-86	153	-175	-15884	2584	-4428	150	-133	175	-2788	-1376	16568	99	-211	95	126	126	5
-5788	-5004	14840	80	-61	-148	-15572	684	-4676	4	-122	-77	-2344	168	17032	16	-7	1	-7912	4128	13376	-94	116	-158	-15964	2568	-4372	145	-167	146	-2692	-1264	16516	110	-177	97	126	126	5
-5756	-5068	14736	58	-42	-157	-15640	672	-4680	-27	-114	-162	-2272	32	16896	13	-9	3	-7864	4064	13260	-85	130	-177	-15912	2572	-4372	163	-150	162	-2564	-1252	16512	124	-194	68	126	126	5
-5744	-4948	14848	83	-11	-143	-15584	552	-4604	-54	-108	-147	-2224	112	17088	6	-10	9	-7868	4132	13352	-93	98	-157	-15968	2592	-4328	114	-112	138	-2484	-1260	16680	72	-200	139	126	126	5
-5776	-5020	14656	56	-57	-94	-15596	496	-4536	-17	-82	-200	-2288	-64	16848	6	-9	10	-7804	4172	13220	-108	139	-189	-15900	2616	-4232	102	-78	135	-2520	-1324	16588	71	-163	144	126	126	5
-5744	-5004	14728	68	-7	-138	-15548	540	-4644	-26	-68	-179	-2240	-72	16912	7	-2	10	-7808	4096	13244	-91	149	-180	-15896	2608	-4300	79	-46	137	-2428	-1268	16600	18	-125	159	126	126	5
-5820	-4996	14812	78	-55	-148	-15648	424	-4532	-20	-55	-147	-2040	-128	16920	11	-1	5	-7876	4104	13188	-88	178	-189	-15968	2588	-4272	75	6	61	-2472	-1248	16564	-3	-128	215	126	126	5
-5796	-5028	14792	81	-59	-142	-15656	408	-4564	-27	-28	-124	-2168	-160	17080	17	1	5	-7868	4092	13388	-85	169	-185	-16004	2592	-4348	46	70	95	-2588	-1340	16716	-34	-107	233	126	126	5
-5716	-5048	14816	78	11	-134	-15692	364	-4592	-40	-17	-85	-2128	-272	17096	27	3	5	-7892	4160	13192	-122	146	-202	-16004	2536	-4364	4	47	108	-2568	-1420	16584	-16	-60	273	126	126	5
-5756	-4968	14724	93	-42	-97	-15620	404	-4668	-20	9	-54	-2160	-168	16920	30	7	3	-7824	4076	13364	-128	170	-189	-15872	2548	-4416	50	84	96	-2672	-1356	16572	-17	-89	273	126	126	5
-5772	-5048	14744	120	-63	-118	-15596	444	-4584	38	-10	20	-2280	-200	17016	35	10	-6	-7868	4068	13260	-118	176	-210	-15912	2544	-4508	45	42	73	-2680	-1404	16608	9	-65	300	126	126	5
-5716	-5016	14744	115	-44	-135	-15596	448	-4676	36	-12	30	-2384	-24	17016	32	8	-6	-7876	4088	13236	-81	165	-197	-15948	2536	-4384	33	64	125	-2812	-1464	16580	-36	-97	263	126	126	5
-5804	-5036	14704	116	-71	-120	-15572	504	-4684	18	-27	57	-2464	-96	17112	33	4	-6	-7864	4136	13248	-105	142	-194	-15924	2488	-4544	59	53	128	-2868	-1352	16488	-2	-112	238	126	126	5
-5776	-5008	14840	130	-60	-93	-15532	592	-4704	22	-22	55	-2464	56	16936	33	3	-4	-7928	4108	13284	-124	151	-179	-15904	2464	-4404	51	17	155	-2904	-1416	16564	-15	-104	211	126	126	5
-5828	-5020	14852	126	-88	-89	-15572	644	-4796	-9	-57	66	-2456	152	17152	33	1	-1	-7900	4048	13304	-84	153	-163	-15872	2492	-4496	91	-38	122	-2848	-1360	16556	19	-172	202	126	126	5
-5776	-4996	14840	120	-27	-107	-15596	676	-4772	-14	-75	-31	-2568	208	16840	28	-7	3	-7820	4112	13252	-85	136	-149	-15916	2532	-4448	102	-67	173	-2808	-1352	16496	24	-149	170	126	126	5
-5772	-5052	14760	133	-92	-126	-15620	684	-4760	-23	-105	-32	-2368	208	16856	22	-4	5	-7880	4128	13332	-58	150	-177	-15872	2516	-4532	102	-103	179	-2772	-1336	16488	61	-173	167	126	126	5
-5740	-4972	14852	91	-47	-135	-15596	704	-4700	-4	-98	-109	-2336	104	16848	17	-6	2	-7856	4160	13176	-56	140	-173	-15928	2516	-4452	121	-118	180	-2720	-1348	16636	78	-191	156	126	126	5
-5780	-5020	14728	107	-95	-122	-15616	604	-4680	-43	-88	-125	-2368	232	16792	16	-11	8	-7852	4116	13192	-94	145	-124	-15924	2664	-4452	100	-107	157	-2644	-1284	16584	188	-183	173	126	126	5
-5792	-4996	14832	91	-46	-142	-15596	528	-4484	-83	-97	-131	-2248	40	16784	14	-7	11	-7920	4076	13144	-89	130	-167	-15932	2560	-4364	73	-61	177	-2632	-1228	16692	106	-135	197	126	126	5
-5764	-5028	14732	57	-68	-129	-15656	496	-4736	-76	-115	-127	-2232	-96	16936	19	-8	13	-7880	4128	13384	-105	168	-176	-15960	2592	-4360	98	-89	127	-2568	-1256	16600	91	-176	168	126	126	5
-5744	-4988	14720	92	-51	-126	-15620	464	-4732	-41	-82	-129	-2112	-56	17136	18	-9	12	-7856	4112	13276	-93	142	-197	-15884	2600	-4336	83	-40	110	-2512	-1180	16592	42	-139	217	126	126	5
-5760	-5044	14752	99	-74	-149	-15584	468	-4516	-15	-78	-119	-2400	-96	16816	17	-5	8	-7808	4104	13276	-130	125	-221	-15952	2588	-4388	49	-47	124	-2568	-1284	16648	28	-144	212	126	126	5
-5704	-5060	14816	118	-67	-146	-15568	416	-4620	-44	-59	-96	-2200	-112	17008	25	-1	0	-7832	4088	13152	-127	139	-178	-15912	2592	-4304	65	35	78	-2520	-1356	16660	-2	-115	247	126	126	5
-5740	-5012	14768	120	-63	-120	-15600	452	-4564	-27	-57	-52	-2168	-216	16888	27	0	0	-7928	4108	13228	-125	158	-164	-15940	2460	-4384	71	96	119	-2560	-1384	16592	66	-143	234	126	126	5
-5780	-5040	14740	120	20	-144	-15636	420	-4628	3	1	-28	-2272	-112	17096	33	-2	-2	-7812	4108	13252	-102	158	-194	-15952	2500	-4412	74	20	139	-2548	-1352	16616	21	-103	254	126	126	5
-5736	-4984	14768	120	-39	-109	-15632	488	-4572	20	-26	-18	-2424	16	16744	30	5	-3	-7852	4092	13300	-141	177	-195	-16012	2508	-4464	58	73	120	-2580	-1372	16604	4	-77	240	126	126	5
-5680	-5048	14744	121	-34	-93	-15612	452	-4560	27	19	-13	-2456	-136	17000	28	4	-3	-7844	4116	13224	-83	184	-187	-15932	2520	-4452	73	74	123	-2648	-1336	16620	-1	-100	235	126	126	5
-5776	-4984	14772	129	-36	-123	-15592	524	-4612	44	25	4	-2208	-24	16968	34	4	-2	-7856	4096	13232	-126	164	-181	-15916	2508	-4536	55	79	140	-2740	-1336	16564	-36	-86	211	126	126	5
-5792	-5020	14788	123	-19	-136	-15620	576	-4616	27	17	-11	-2360	24	17080	36	5	-3	-7840	4124	13288	-117	189	-184	-15992	2580	-4452	28	78	133	-2696	-1384	16580	-86	-59	260	126	126	5
-5772	-5028	14736	94	-6	-108	-15668	564	-4876	-29	-25	-13	-2440	96	17128	33	3	0	-7848	4072	13224	-130	149	-171	-15948	2600	-4432	96	11	160	-2756	-1336	16572	-37	-66	240	126	126	5
-5776	-5072	14724	151	-38	-120	-15572	552	-4760	-22	-36	7	-2416	192	16816	36	5	1	-7872	4076	13248	-88	154	-157	-15928	2552	-4480	94	22	123	-2768	-1372	16724	-31	-97	232	126	126	5
-5712	-5004	14792	102	-34	-123	-15572	620	-4704	-12	-40	-33	-2384	88	16864	33	2	-1	-7900	4112	13200	-92	183	-150	-15928	2552	-4556	76	32	149	-2740	-1440	16556	32	-126	207	126	126	5
-5776	-4992	14732	154	4	-123	-15612	604	-4724	12	-61	-28	-2504	0	16840	27	0	2	-7864	4080	13280	-102	116	-202	-15928	2476	-4508	130	-41	118	-2780	-1368	16568	55	-156	190	126	126	5
-5796	-5036	14940	118	-20	-122	-15556	576	-4812	5	-72	-51	-2360	128	16912	22	-3	7	-7832	4108	13324	-105	143	-154	-15908	2532	-4316	137	-23	129	-2788	-1204	16536	6	-138	187	126	126	5
-5732	-5028	14784	125	-66	-106	-15520	608	-4716	-48	-53	-47	-2688	-48	16776	24	1	1	-7848	4152	13208	-91	148	-181	-15844	2620	-4528	117	-81	159	-2608	-1488	16652	169	-177	221	126	126	5
-5688	-4984	14720	111	-91	-137	-15676	608	-4652	0	-78	-122	-2440	56	16952	40	-12	12	-7852	4152	13164	-79	127	-183	-15976	2580	-4400	58	-60	103	-2708	-1088	16572	242	-73	177	126	125	5
-5796	-4972	14744	109	7	-106	-15540	464	-4712	-70	-83	-89	-2360	128	16800	58	-16	1	-7884	4116	13236	-96	150	-182	-15944	2596	-4376	23	-57	144	-2656	-1352	16568	42	-115	211	126	126	5
-5752	-5032	14820	87	-20	-150	-15520	472	-4608	17	-69	-79	-2120	192	16784	34	-5	-4	-7908	4104	13212	-113	184	-168	-15812	2500	-4240	28	-36	142	-2504	-1364	16496	-108	-248	246	126	126	5
-5752	-5036	14808	95	-64	-125	-15596	508	-4740	-1	-102	-76	-2208	-128	17072	14	8	9	-7848	4072	13196	-80	138	-195	-15908	2464	-4464	96	-31	139	-2544	-1348	16612	-155	-142	220	126	126	5
-5724	-5060	14748	61	-2	-125	-15724	508	-4680	-25	-52	-16	-2344	64	17024	0	0	9	-7880	4108	13268	-49	180	-135	-16032	2552	-4536	152	-47	164	-2660	-1468	16712	-46	-78	244	126	126	5
-5800	-5008	14764	97	-82	-126	-15544	464	-4728	5	-69	-70	-2336	-8	17144	16	-1	2	-7856	4152	13252	-68	214	-135	-15996	2544	-4536	152	-28	184	-2668	-1376	16596	150	-121	199	126	126	5
-5736	-4952	14780	104	-36	-101	-15584	556	-4616	88	-46	-40	-2376	-160	16936	44	-6	-6	-7884	4112	13364	-64	183	-210	-15920	2532	-4448	24	-13	178	-2680	-1312	16556	131	-174	170	126	126	5
-5792	-4988	14728	116	-73	-118	-15604	616	-4704	3	-79	-24	-2304	56	17000	44	-3	-5	-7872	4108	13188	-69	174	-175	-15896	2548	-4436	83	-54	167	-2716	-1196	16556	74	-93	185	126	126	5
-5760	-4984	14876	98	-60	-79	-15596	552	-4808	-49	-94	-73	-2232	80	16952	34	0	2	-7912	4148	13292	-96	185	-175	-15912	2596	-4520	91	-37	123	-2756	-1196	16612	-21	-113	221	126	126	5
-5832	-5012	14740	129	-10	-135	-15564	520	-4796	35	-80	-25	-2344	72	16976	16	2	6	-7864	4164	13220	-102	123	-190	-15920	2644	-4452	65	-42	92	-2736	-1276	16588	-9	-179	200	126	126	5
-5700	-5052	14760	111	-85	-107	-15652	576	-4700	23	-85	-66	-2264	48	17056	14	1	4	-7872	4132	13288	-118	142	-190	-15916	2596	-4548	27	-59	107	-2732	-1428	16520	-9	-223	218	126	126	5
-5764	-5012	14768	102	-40	-121	-15640	608	-4724	-5	-73	-62	-2352	8	16976	24	0	4	-7836	4112	13224	-120	178	-184	-15936	2460	-4404	92	-48	126	-2644	-1424	16696	15	-232	165	126	126	5
-5816	-5012	14720	106	-53	-107	-15560	568	-4660	-84	-117	-48	-2352	96	17152	28	-3	4	-7804	4096	13228	-104	185	-168	-15892	2452	-4464	69	-28	139	-2596	-1404	16580	11	-142	230	126	126	5
-5796	-5044	14780	121	-71	-137	-15572	540	-4504	-50	-118	-44	-2296	24	16976	28	-3	4	-7788	4104	13144	-95	143	-154	-15916	2520	-4416	57	-40	162	-2592	-1360	16608	76	-132	178	126	126	5
-5728	-4964	14712	65	-29	-117	-15664	532	-4648	-53	-77	-64	-2512	-32	16768	29	-4	9	-7872	4080	13256	-81	148	-209	-16000	2612	-4448	109	-40	183	-2716	-1396	16476	141	-118	187	126	126	5
-5748	-5008	14732	144	-66	-108	-15692	556	-4556	-39	-30	-51	-2352	-96	16840	34	-6	9	-7900	4100	13232	-142	132	-176	-15952	2548	-4380	49	-33	156	-2780	-1312	16572	136	-170	182	126	126	5
-5780	-5044	14808	115	-47	-90	-15592	492	-4712	-37	-72	-75	-2336	-48	17016	38	-9	8	-7892	4144	13148	-95	152	-177	-15948	2556	-4448	54	-8	158	-2688	-1248	16620	100	-177	226	126	126	5
-5712	-5032	14716	124	-43	-126	-15508	476	-4596	-25	-62	-48	-2368	64	17152	42	-4	3	-7864	4132	13276	-102	123	-188	-15892	2580	-4424	66	-46	123	-2528	-1260	16596	56	-149	232	126	126	5
-5744	-5020	14660	122	-9	-74	-15568	444	-4724	18	-85	-22	-2280	-8	17024	42	-2	5	-7884	4184	13220	-113	127	-178	-15792	2644	-4368	103	-26	133	-2576	-1396	16572	135	-100	269	126	126	5
-5796	-5044	14744	199	-71	-112	-15512	488	-4660	-6	-66	5	-2368	168	17048	20	-1	-3	-7856	4092	13232	-112	164	-145	-15900	2568	-4392	54	0	113	-2632	-1360	16624	251	-58	301	126	126	5
-5840	-5032	14632	140	-30	-154	-15624	620	-4696	-56	-52	-17	-2280	328	17008	5	6	0	-7840	4088	13268	-117	140	-180	-15984	2500	-4412	65	-15	114	-2692	-1336	16568	211	-113	261	127	126	5
-5740	-4988	14740	123	-23	-89	-15668	648	-4608	-31	-46	-43	-2208	168	16768	9	2	5	-7852	4044	13228	-72	173	-192	-15992	2420	-4384	68	27	133	-2676	-1436	16592	109	-144	254	126	126	5
-5772	-5012	14796	98	-43	-142	-15604	580	-4636	-38	-7	-104	-2224	56	16792	17	3	4	-7800	4068	13300	-90	157	-157	-15952	2456	-4420	89	-42	146	-2648	-1340	16612	80	-114	289	126	126	5
-5788	-5024	14796	75	-44	-113	-15576	568	-4664	15	-33	-34	-2216	88	17176	32	-5	1	-7824	4072	13320	-39	159	-162	-15940	2460	-4448	159	-25	210	-2604	-1296	16528	103	-92	218	126	126	5
-5768	-4992	14748	84	-16	-145	-15604	520	-4668	27	-7	-62	-2152	128	16824	33	-1	4	-7916	4108	13232	-48	166	-168	-15924	2580	-4408	73	18	153	-2672	-1200	16552	175	-92	194	126	126	5
-5700	-4988	14764	142	-73	-122	-15704	520	-4740	-5	-4	-54	-2408	64	17184	23	1	-2	-7880	4140	13136	-83	172	-183	-15912	2620	-4436	124	-14	145	-2684	-1108	16516	107	-95	190	126	126	5
-5788	-4984	14808	113	-9	-109	-15600	532	-4708	14	-18	-52	-2240	0	16896	23	-2	0	-7876	4132	13252	-70	141	-177	-15992	2624	-4504	83	-50	134	-2712	-1088	16632	28	-119	186	127	126	5
-5812	-4968	14836	125	-35	-136	-15568	444	-4656	11	0	-21	-2296	-32	16848	23	0	-7	-7836	4092	13296	-109	134	-167	-15984	2576	-4408	127	-21	118	-2660	-1172	16528	-53	-189	113	126	126	5
-5796	-5068	14840	127	-37	-117	-15572	544	-4608	26	-15	-22	-2280	40	17080	25	5	-6	-7824	4084	13128	-65	147	-180	-15972	2616	-4408	123	-13	109	-2668	-1352	16556	-105	-144	163	126	126	5
-5728	-5032	14740	117	-27	-111	-15588	592	-4724	34	-15	-50	-2360	112	16840	27	-1	-8	-7844	4008	13292	-127	165	-206	-15896	2568	-4356	106	-4	99	-2592	-1332	16652	-112	-167	198	126	126	5
-5792	-4992	14816	106	-20	-112	-15632	640	-4652	2	-15	-57	-2288	88	16944	21	8	-3	-7856	4100	13356	-126	139	-170	-15952	2544	-4436	94	7	100	-2592	-1408	16536	15	-124	197	126	126	5
-5744	-4948	14748	105	32	-150	-15616	584	-4668	-19	-18	-51	-2360	-8	17256	24	2	1	-7900	4116	13272	-146	151	-162	-16004	2568	-4436	54	17	102	-2612	-1372	16648	90	-110	210	126	126	5
-5760	-4984	14680	101	-45	-117	-15656	580	-4668	-30	-54	-119	-2336	128	17048	37	-7	7	-7848	4028	13284	-91	141	-202	-15920	2564	-4424	3	46	115	-2616	-1436	16580	63	-75	246	126	126	5
-5748	-4996	14784	75	-22	-134	-15612	524	-4604	-16	-49	-82	-2368	96	17048	45	1	8	-7812	4152	13264	-127	173	-152	-15908	2536	-4400	7	41	92	-2688	-1356	16564	36	-129	300	126	126	5
-5776	-5016	14808	93	-42	-149	-15564	560	-4620	-56	-77	-102	-2344	56	16952	46	-3	9	-7872	4104	13180	-116	146	-192	-15940	2504	-4448	39	24	101	-2704	-1352	16588	21	-114	290	126	126	5
-5756	-5036	14724	101	-123	-141	-15536	460	-4660	-16	-62	-103	-2208	-40	17120	32	4	11	-7852	4148	13260	-83	126	-155	-16012	2580	-4528	104	-3	121	-2772	-1304	16508	55	-155	249	126	126	5
-5780	-4980	14856	113	-8	-135	-15624	504	-4796	-29	-44	-77	-2376	24	16976	23	-3	11	-7904	4136	13344	-100	158	-161	-15940	2628	-4524	13	-11	103	-2792	-1268	16528	124	-203	239	126	126	5
-5728	-5044	14788	110	-46	-101	-15620	476	-4684	-19	-113	-11	-2384	16	16888	14	-3	9	-7912	4140	13228	-92	167	-158	-15944	2496	-4616	32	-19	101	-2764	-1368	16612	150	-192	221	126	126	5
-5796	-5012	14836	119	-50	-140	-15564	544	-4752	-32	-80	-47	-2376	-72	17088	17	-10	6	-7872	4100	13168	-133	153	-168	-15920	2500	-4576	64	-26	97	-2712	-1440	16580	38	-210	248	126	126	5
-5792	-5024	14788	101	-61	-137	-15624	596	-4688	-31	-127	-37	-2440	-80	17088	22	-10	8	-7848	4116	13360	-42	141	-164	-15904	2468	-4572	111	-103	138	-2732	-1424	16524	106	-209	243	126	126	5
-5828	-5028	14832	117	-63	-150	-15580	548	-4716	-19	-141	-51	-2352	56	16944	21	-7	4	-7872	4084	13304	-57	180	-165	-15896	2476	-4600	127	-131	176	-2728	-1356	16552	221	-164	182	126	126	5
-5748	-5004	14828	118	-79	-114	-15584	592	-4704	-3	-115	-79	-2384	80	16920	16	-3	4	-7896	4124	13288	-61	130	-122	-15932	2476	-4528	151	-169	194	-2624	-1436	16624	279	-119	148	126	126	5
-5824	-4996	14868	114	-74	-121	-15600	564	-4548	-41	-156	-124	-2240	200	16888	7	-8	1	-7868	4096	13320	-52	129	-158	-15964	2544	-4380	99	-154	212	-2652	-1288	16552	204	-162	129	126	126	5
-5740	-5024	14708	117	-17	-148	-15592	592	-4576	-24	-73	-57	-2144	-24	17112	11	-6	4	-7800	4088	13252	-30	116	-137	-15936	2516	-4452	115	-148	217	-2536	-1272	16516	79	-194	107	126	126	5
-5852	-5016	14832	126	-38	-115	-15644	500	-4592	-26	-53	-119	-2304	-104	17056	17	-5	3	-7852	4168	13164	-77	180	-163	-16000	2512	-4292	182	-169	232	-2468	-1204	16656	-2	-154	105	126	126	5
-5720	-5040	14788	89	-36	-115	-15628	472	-4732	-11	-20	-88	-2264	-48	16968	31	-5	1	-7872	4140	13296	-72	160	-154	-15940	2568	-4292	167	-49	263	-2420	-1260	16676	75	-108	141	126	126	5
-5736	-5072	14836	121	-45	-147	-15604	476	-4660	12	-1	-71	-2136	-88	16952	36	-2	5	-7832	4200	13240	-94	201	-173	-15968	2672	-4312	92	4	229	-2460	-1120	16688	94	-93	189	126	126	5
-5744	-5020	14724	131	-63	-100	-15640	456	-4644	1	0	-51	-2160	-56	16888	37	2	3	-7876	4196	13156	-68	162	-177	-15928	2684	-4404	65	17	181	-2540	-1044	16656	30	-69	219	126	126	5
-5752	-5008	14852	123	-21	-132	-15596	472	-4648	18	-3	20	-2264	-144	17360	40	8	-1	-7808	4208	13296	-59	186	-192	-15916	2636	-4292	54	52	146	-2548	-1164	16648	4	-57	279	127	126	5
-5812	-4996	14760	136	-117	-113	-15584	500	-4728	39	4	33	-2240	88	16888	36	8	-4	-7844	4132	13264	-117	157	-167	-15920	2632	-4364	56	60	146	-2632	-1208	16492	-91	-60	299	127	126	5
-5696	-5052	14832	131	28	-85	-15648	552	-4728	4	24	5	-2328	72	16848	36	11	-3	-7848	4080	13308	-144	161	-220	-15908	2568	-4324	59	75	96	-2684	-1280	16644	-70	-53	321	127	126	5
-5780	-4992	14816	150	-52	-126	-15580	612	-4632	-13	16	40	-2464	40	16744	29	14	-6	-7896	4148	13236	-109	176	-194	-15920	2584	-4468	23	89	82	-2724	-1228	16612	44	-59	316	127	126	5
-5740	-4992	14752	116	-5	-118	-15660	624	-4656	0	-22	-16	-2384	280	16760	29	7	-3	-7872	4104	13244	-87	170	-199	-15928	2552	-4480	-10	63	124	-2816	-1356	16588	109	-61	242	126	126	5
-5764	-4988	14736	124	-93	-119	-15588	664	-4732	-17	-44	-32	-2584	112	17024	32	1	2	-7864	4120	13332	-74	209	-172	-15956	2544	-4516	20	54	94	-2840	-1308	16552	74	-121	236	126	126	5
-5784	-4988	14804	106	-25	-134	-15560	696	-4708	-8	-14	-73	-2520	304	16784	31	-1	2	-7888	4080	13220	-106	166	-207	-15956	2568	-4548	47	55	103	-2880	-1256	16560	0	-170	211	126	126	5
-5796	-4988	14792	59	-27	-130	-15536	660	-4784	-5	-64	-131	-2432	152	16936	25	0	2	-7912	4128	13288	-53	192	-194	-15876	2568	-4556	118	-3	129	-2868	-1160	16624	-57	-177	172	126	126	5
-5788	-5032	14732	90	-76	-138	-15600	696	-4776	-65	-91	-148	-2496	320	17096	10	-12	5	-7836	4136	13300	-75	146	-161	-15956	2548	-4584	114	-69	102	-2804	-1216	16484	-62	-238	131	126	126	5
-5756	-5004	14708	70	-49	-104	-15540	632	-4688	-63	-93	-185	-2480	128	17000	5	-10	7	-7880	4148	13232	-107	115	-181	-15868	2604	-4564	87	-73	116	-2720	-1352	16472	-6	-263	195	126	126	5
-5720	-5020	14788	65	-54	-139	-15648	552	-4752	-26	-120	-209	-2368	-32	16768	0	-11	12	-7852	4132	13248	-89	147	-179	-15948	2544	-4504	108	-116	94	-2752	-1412	16540	-20	-222	152	126	126	5
-5808	-5024	14848	67	-69	-126	-15648	444	-4684	-51	-110	-156	-2288	160	16936	5	-13	11	-7876	4072	13212	-73	118	-175	-15948	2508	-4448	77	-103	127	-2632	-1360	16620	91	-169	169	126	126	5
-5712	-5036	14856	79	-91	-138	-15628	492	-4664	-19	-87	-151	-2320	-120	16856	14	-11	14	-7804	4080	13232	-100	135	-190	-15952	2412	-4428	127	-99	111	-2592	-1372	16472	140	-138	159	126	126	5
-5788	-5012	14844	110	-99	-147	-15612	424	-4584	-67	-124	-122	-2224	-168	17072	19	-6	15	-7848	4104	13200	-54	129	-175	-15896	2500	-4388	112	-97	145	-2572	-1240	16592	101	-117	155	126	126	5
