#Activity	standing 
#ActivityID	8 
#Date 09-27-15-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9136	-3044	13724	153	-53	-109	-15768	2564	-3400	-13	-44	-8	-16348	356	-220	47	-103	219	-7724	4288	13324	-96	181	-245	-16252	-728	-3324	-32	42	118	-16412	-544	1020	132	-46	93	127	127	8
-9052	-3032	13732	182	-74	-107	-15852	2568	-3292	104	-55	1	-16388	384	-140	136	-100	238	-7780	4320	13280	-84	181	-199	-16272	-700	-3352	171	89	123	-16332	-472	956	248	-92	24	126	127	8
-8980	-3008	13760	173	-108	-92	-15732	2692	-3200	59	-53	22	-16304	396	108	176	-110	233	-7768	4320	13348	-63	185	-213	-16300	-564	-3412	36	155	154	-16360	-336	872	181	-18	83	128	127	8
-8972	-2988	13660	140	-3	-88	-15820	2564	-3156	133	18	-7	-16352	424	96	128	-106	252	-7716	4296	13296	-73	204	-280	-16304	-552	-3484	-89	200	130	-16416	-372	932	141	-21	84	125	127	8
-9036	-2984	13724	149	-20	-83	-15864	2580	-3288	333	31	-4	-16412	420	-96	106	-58	272	-7784	4264	13320	-76	200	-286	-16368	-644	-3408	-96	137	172	-16412	-436	792	193	-44	60	127	127	8
-9068	-3028	13752	142	-34	-80	-15904	2608	-3284	223	-51	-6	-16372	448	-64	68	-30	288	-7716	4340	13260	-136	233	-267	-16340	-540	-3508	-29	182	141	-16424	-448	832	170	-8	22	126	127	8
-9048	-2968	13804	165	-38	-33	-15780	2564	-3300	74	-86	10	-16340	472	-100	16	-49	285	-7776	4292	13336	-75	244	-272	-16228	-604	-3576	-72	162	121	-16340	-452	612	170	35	-18	128	127	8
-9108	-3008	13780	197	-67	-74	-15708	2632	-3208	-34	-37	18	-16276	456	-36	152	-38	277	-7848	4292	13332	-46	227	-249	-16280	-620	-3572	-53	147	139	-16372	-464	660	212	46	-24	127	127	8
-9044	-2956	13668	182	-31	-99	-15788	2684	-3160	-79	-59	20	-16216	568	20	109	-128	295	-7756	4208	13340	-75	188	-241	-16324	-620	-3616	74	121	160	-16396	-416	600	193	16	24	126	127	8
-9076	-2960	13732	126	-66	-122	-15784	2756	-3232	60	-40	-58	-16252	528	40	108	-112	257	-7828	4228	13336	-94	215	-248	-16280	-708	-3600	120	112	159	-16384	-488	672	161	-104	27	127	126	8
-9032	-2932	13716	64	-19	-141	-15828	2672	-3156	284	30	-20	-16492	552	-56	177	-127	299	-7736	4248	13308	4	169	-203	-16220	-476	-3440	256	141	161	-16392	-316	808	232	-171	49	127	127	8
-9080	-3020	13736	107	3	-159	-15860	2596	-3260	432	21	-73	-16304	516	60	416	-134	265	-7704	4232	13356	-52	160	-166	-16292	-420	-3380	372	192	98	-16404	-172	860	114	-255	190	127	127	8
-9048	-2980	13740	130	-12	-125	-15728	2432	-3276	450	15	-50	-16320	324	-112	345	-118	240	-7772	4348	13340	-92	167	-231	-16212	-520	-3284	170	254	59	-16440	-276	1008	139	-255	220	126	127	8
-9064	-2968	13752	152	-53	-124	-15828	2476	-3340	334	-32	-2	-16412	472	-220	283	-172	211	-7720	4332	13320	-90	169	-263	-16300	-764	-3524	363	254	113	-16312	-468	852	229	-213	119	127	127	8
-9016	-3032	13772	155	-63	-109	-15744	2616	-3288	185	-56	-55	-16276	532	-36	173	-210	172	-7716	4320	13384	-62	205	-193	-16224	-676	-3576	269	278	72	-16352	-432	704	309	-150	-20	126	127	8
-9080	-2932	13732	134	-68	-109	-15788	2740	-3260	-59	-35	-40	-16400	608	-20	61	-225	147	-7732	4392	13308	-79	226	-246	-16348	-576	-3748	43	221	117	-16372	-312	424	324	-38	-148	126	127	8
-9076	-2960	13688	95	-69	-146	-15796	2728	-3216	-187	-38	-63	-16332	664	40	-110	-205	186	-7900	4304	13296	-85	215	-261	-16264	-596	-3812	46	172	90	-16376	-332	360	315	31	-116	128	127	8
-9056	-2952	13684	116	-4	-168	-15848	2660	-3168	-91	-43	-78	-16420	632	-32	-167	-227	216	-7856	4336	13292	-68	210	-281	-16268	-544	-3748	9	101	59	-16412	-352	340	254	21	-1	126	127	8
-9116	-2968	13740	90	-28	-118	-15828	2512	-3360	-117	-106	-98	-16392	452	-88	-198	-143	215	-7776	4340	13376	-99	187	-245	-16244	-584	-3740	56	75	85	-16360	-348	484	204	14	11	127	127	8
-9112	-2984	13620	131	-23	-105	-15696	2632	-3352	-146	-69	-87	-16344	468	-180	-217	-145	196	-7808	4276	13304	-141	181	-225	-16240	-608	-3612	115	10	94	-16460	-320	400	137	-105	57	127	127	8
-9068	-2912	13788	149	-107	-142	-15712	2544	-3192	-61	-93	-72	-16300	404	96	-128	-171	182	-7816	4284	13264	-106	208	-241	-16180	-664	-3748	-93	-3	67	-16360	-424	504	79	-140	32	127	127	8
-9008	-2960	13688	121	-53	-114	-15720	2468	-3108	127	-59	-61	-16296	336	112	40	-133	153	-7784	4360	13208	-98	195	-254	-16216	-608	-3608	-116	-71	53	-16292	-348	552	87	-151	31	130	127	8
-9072	-2944	13688	116	2	-102	-15756	2484	-3132	284	-42	-63	-16388	384	112	174	-137	109	-7836	4304	13256	-133	155	-270	-16188	-548	-3704	-189	-115	44	-16348	-424	552	53	-108	16	128	127	8
-9056	-2952	13604	138	-34	-130	-15776	2628	-3124	131	13	-67	-16384	472	88	161	-149	112	-7768	4268	13256	-154	155	-256	-16248	-636	-3632	-165	-110	76	-16336	-384	584	63	-45	23	126	127	8
-9044	-2920	13768	117	-19	-124	-15792	2596	-3176	36	-2	-30	-16316	516	0	96	-181	142	-7744	4320	13284	-182	137	-301	-16332	-632	-3684	-182	-208	57	-16380	-532	692	195	71	18	128	127	8
-9076	-2964	13772	117	-26	-123	-15768	2500	-3176	158	-14	-82	-16356	476	-116	53	-211	152	-7804	4292	13352	-113	176	-274	-16312	-688	-3748	-179	-179	87	-16408	-500	420	298	141	15	126	127	8
-9064	-2932	13752	121	-37	-129	-15792	2504	-3312	96	-31	-77	-16392	472	-56	87	-237	97	-7880	4220	13300	-138	170	-279	-16212	-760	-3728	-119	-228	120	-16404	-556	564	304	145	25	127	127	8
-9084	-2976	13752	124	-6	-145	-15744	2592	-3180	114	-36	-78	-16376	416	8	44	-218	182	-7832	4300	13376	-98	146	-219	-16292	-672	-3656	56	-294	166	-16416	-536	580	349	100	25	127	127	8
-9060	-2932	13844	146	-8	-118	-15796	2540	-3292	-16	-70	-93	-16396	496	-28	-6	-239	204	-7820	4296	13296	-63	159	-234	-16200	-644	-3580	98	-294	167	-16432	-448	704	328	0	131	127	127	8
-9088	-2904	13728	140	-21	-148	-15784	2604	-3316	-37	-91	-92	-16324	340	-12	30	-263	162	-7780	4216	13264	-96	166	-200	-16232	-676	-3492	90	-323	195	-16372	-468	732	321	-119	142	125	127	8
-9060	-2964	13688	94	-59	-117	-15808	2572	-3092	19	-64	-33	-16360	312	36	243	-274	122	-7788	4216	13160	-64	141	-196	-16232	-784	-3536	245	-263	220	-16400	-540	832	413	-253	130	125	127	8
-9076	-2928	13656	96	-27	-109	-15760	2552	-3252	167	-47	-52	-16404	388	-52	319	-184	168	-7760	4256	13368	-47	133	-217	-16300	-496	-3408	327	-242	246	-16412	-340	976	448	-265	181	125	127	8
-9096	-2888	13704	88	-9	-134	-15840	2592	-3432	184	-88	-38	-16328	404	-84	308	-162	190	-7752	4268	13312	-72	156	-232	-16256	-496	-3504	139	-184	167	-16360	-268	1096	383	-218	199	127	127	8
-9120	-2972	13776	78	105	-151	-15928	2652	-3568	219	-167	-81	-16368	572	-456	274	-98	249	-7812	4344	13300	-84	136	-228	-16260	-528	-3436	179	-144	153	-16316	-212	1004	417	-97	150	127	127	8
-9152	-2896	13740	29	131	-146	-15936	2764	-3448	-15	-347	-89	-16428	580	-540	249	-54	317	-7776	4276	13244	-71	152	-234	-16344	-608	-3368	195	-46	148	-16512	-380	928	420	-91	111	127	127	8
-9140	-2972	13752	13	120	-194	-15896	2540	-3504	-163	-420	-119	-16364	456	-528	378	-11	264	-7784	4316	13392	-88	187	-210	-16304	-712	-3340	229	-52	135	-16452	-448	872	451	-125	87	128	127	8
-9192	-2920	13672	-9	132	-168	-15780	2548	-3348	-160	-530	-78	-16344	512	-168	517	52	268	-7816	4288	13408	-43	181	-242	-16264	-628	-3356	338	-23	159	-16340	-352	860	467	-164	124	127	127	8
-9076	-2956	13704	-3	56	-217	-15780	2528	-3320	21	-533	-113	-16324	404	-208	438	33	221	-7792	4292	13332	-59	164	-247	-16208	-688	-3380	192	6	155	-16328	-408	940	328	-208	109	126	127	8
-9140	-3020	13672	29	-16	-190	-15792	2552	-3068	99	-530	-111	-16184	396	88	339	-1	197	-7800	4284	13340	-28	216	-217	-16252	-660	-3424	102	48	176	-16368	-264	880	232	-250	121	125	127	8
-9160	-3040	13652	54	-4	-149	-15744	2568	-3072	154	-492	-106	-16312	300	116	342	-74	147	-7836	4360	13192	-72	205	-229	-16252	-512	-3444	23	37	192	-16336	-216	588	157	-179	115	126	127	8
-9104	-2896	13680	63	-35	-122	-15772	2504	-2856	64	-431	-89	-16340	336	340	426	-110	78	-7792	4368	13308	-121	191	-285	-16296	-488	-3524	-181	-12	143	-16336	-220	892	76	-124	129	127	127	8
-9028	-3028	13760	10	36	-156	-15896	2592	-2848	62	-323	-93	-16364	516	464	416	-95	167	-7780	4304	13292	-101	154	-264	-16352	-692	-3536	-209	-5	174	-16340	-364	660	28	-17	108	128	127	8
-9076	-2988	13660	1	50	-142	-15868	2560	-3008	231	-285	-103	-16416	440	172	145	-99	209	-7868	4236	13380	-114	163	-248	-16224	-692	-3536	-4	-59	171	-16316	-292	548	47	81	36	126	127	8
-9096	-2992	13656	30	73	-139	-15884	2472	-3060	131	-284	-80	-16324	436	4	-1	-11	296	-7784	4296	13292	-75	230	-245	-16248	-588	-3580	25	-85	206	-16396	-324	696	148	-15	41	127	127	8
-9184	-3008	13656	79	53	-120	-15788	2436	-3280	43	-314	-102	-16312	360	60	-174	-19	281	-7780	4340	13296	-76	176	-227	-16288	-512	-3368	-13	-33	188	-16488	-236	868	141	-112	110	126	127	8
-9196	-3060	13700	117	-64	-99	-15744	2448	-3072	-53	-291	-75	-16224	420	184	-171	-34	264	-7768	4340	13384	-81	147	-266	-16156	-608	-3280	-31	9	186	-16340	-316	976	191	-201	89	126	127	8
-9104	-2936	13692	173	-146	-101	-15712	2596	-2892	-216	-174	-75	-16256	320	304	-180	-125	235	-7840	4260	13404	-89	191	-278	-16316	-528	-3568	-144	15	189	-16368	-300	1020	234	-168	51	127	127	8
-9088	-2972	13744	142	-116	-160	-15808	2568	-2868	-107	-105	-66	-16316	520	276	-189	-252	221	-7884	4276	13236	-65	174	-293	-16340	-560	-3624	-288	10	152	-16348	-356	488	170	-7	42	127	127	8
-9060	-3024	13628	138	16	-153	-15988	2528	-2960	31	-106	-74	-16524	388	32	-2	-240	209	-7852	4272	13312	-65	226	-247	-16304	-636	-3692	-34	-58	165	-16444	-352	616	128	117	35	126	127	8
-9080	-3040	13680	154	-58	-89	-15856	2552	-3100	128	-83	-77	-16408	396	60	153	-100	236	-7844	4300	13260	-94	174	-271	-16208	-484	-3592	-61	-89	142	-16408	-252	880	34	97	104	127	127	8
-9164	-3056	13712	121	-41	-133	-15740	2408	-3140	156	-98	-61	-16216	452	-76	273	-24	207	-7836	4248	13336	-112	123	-237	-16216	-572	-3456	-134	-26	146	-16292	-276	1040	-58	-18	139	126	127	8
-9200	-2948	13784	147	-148	-172	-15660	2564	-3352	13	-26	-42	-16296	408	4	233	-122	169	-7772	4360	13372	-107	141	-206	-16284	-656	-3380	85	15	168	-16336	-288	976	64	-127	66	129	127	8
-9172	-3004	13628	121	-103	-142	-15716	2404	-2880	-178	-76	-33	-16248	420	52	117	-186	195	-7772	4336	13228	-98	165	-227	-16312	-516	-3508	-13	77	131	-16432	-264	800	146	-109	28	129	127	8
-9080	-3032	13728	114	-80	-150	-15952	2484	-3044	16	-55	-9	-16468	512	136	-49	-200	244	-7768	4308	13332	-111	178	-222	-16352	-644	-3508	69	24	128	-16316	-264	800	237	-14	-63	127	127	8
-9136	-2904	13720	98	-62	-87	-15988	2676	-3096	-187	-61	-2	-16564	564	-144	-209	-113	272	-7852	4340	13192	-112	195	-273	-16308	-556	-3524	-53	-49	152	-16432	-232	732	201	39	-44	126	127	8
-9188	-3004	13744	110	-80	-142	-15856	2536	-3132	-309	-103	-40	-16372	520	-244	-336	-60	292	-7836	4280	13244	-123	171	-263	-16248	-468	-3580	-275	31	86	-16324	-244	968	121	91	-35	124	127	8
-9176	-2984	13620	140	-110	-150	-15740	2436	-3168	-21	-97	-42	-16264	368	-36	-235	-124	231	-7804	4240	13220	-107	128	-292	-16192	-584	-3472	-271	35	116	-16332	-288	996	-30	51	16	127	127	8
-9196	-2992	13600	169	-117	-135	-15704	2448	-2972	36	-61	-28	-16292	372	260	14	-141	148	-7804	4304	13328	-138	123	-248	-16296	-620	-3568	-190	46	110	-16396	-388	776	-45	5	1	126	127	8
-9100	-3028	13668	201	-169	-120	-15792	2568	-2980	-7	-22	-23	-16336	408	-28	32	-195	134	-7788	4188	13332	-77	157	-195	-16296	-652	-3652	-34	65	152	-16340	-336	612	61	14	-60	127	127	8
-9132	-2936	13744	143	-62	-170	-15844	2540	-2972	2	-16	-20	-16380	560	-116	-24	-196	156	-7816	4228	13276	-102	141	-235	-16304	-580	-3716	-101	-32	129	-16328	-408	600	26	97	-16	127	127	8
-9116	-3016	13752	123	-75	-130	-15904	2648	-3176	-186	-90	-13	-16464	564	-288	-101	-149	206	-7824	4152	13232	-91	130	-188	-16280	-652	-3672	84	-57	139	-16368	-368	576	21	89	3	126	127	8
-9160	-2916	13740	124	-95	-195	-15836	2640	-3260	-289	-145	-67	-16352	428	-356	-128	-102	223	-7844	4208	13352	-103	102	-193	-16292	-520	-3684	76	-20	117	-16436	-392	636	57	1	25	127	127	8
-9180	-2948	13748	131	-128	-202	-15788	2500	-3140	-286	-145	-58	-16284	404	-24	-53	-165	232	-7872	4300	13344	-99	102	-179	-16240	-572	-3368	132	-68	131	-16348	-364	868	172	-57	-3	126	127	8
-9068	-3020	13636	101	-152	-136	-15656	2472	-2968	-197	-126	-44	-16308	348	36	-95	-116	227	-7820	4256	13240	-85	132	-211	-16276	-496	-3444	64	-73	171	-16332	-372	908	240	-76	45	126	127	8
-9068	-2996	13712	116	-87	-167	-15896	2540	-2816	-112	-139	-42	-16388	416	192	59	-172	201	-7816	4340	13324	-98	124	-242	-16316	-612	-3524	66	-41	154	-16348	-348	744	260	-99	33	127	127	8
-9068	-2920	13760	104	-43	-142	-15932	2552	-2980	-120	-73	-64	-16364	528	44	42	-181	203	-7856	4280	13280	-97	132	-217	-16300	-548	-3628	155	-91	175	-16396	-376	704	204	-37	33	127	127	8
-9112	-3000	13768	72	-42	-161	-15916	2544	-2984	-89	-61	-60	-16440	488	-12	102	-191	233	-7796	4260	13348	-140	140	-178	-16180	-564	-3608	112	-84	175	-16368	-492	680	211	-22	61	126	127	8
-9108	-2940	13784	124	-89	-159	-15832	2592	-3100	-87	-65	-44	-16352	516	-200	135	-152	175	-7824	4252	13356	-91	91	-182	-16220	-608	-3588	161	-105	166	-16372	-372	680	181	5	79	127	127	8
-9172	-2984	13660	144	-109	-171	-15720	2616	-3052	-169	-120	-48	-16288	452	-104	142	-154	202	-7840	4220	13204	-80	103	-183	-16256	-576	-3652	169	-92	183	-16308	-376	716	260	-38	44	128	127	8
-9112	-2972	13672	104	-154	-209	-15808	2516	-2960	-196	-82	-78	-16248	404	80	138	-214	195	-7784	4220	13348	-47	83	-209	-16268	-556	-3604	230	-109	193	-16328	-384	616	281	9	22	126	127	8
-9084	-3008	13600	100	-97	-183	-15856	2524	-3064	-127	-91	-28	-16444	424	156	141	-273	177	-7796	4312	13264	-93	90	-153	-16280	-512	-3592	239	-145	194	-16404	-364	620	282	4	25	127	127	8
-9104	-3008	13576	100	-67	-179	-15924	2676	-3060	-227	-56	-42	-16420	524	-92	61	-226	230	-7844	4220	13308	-93	70	-177	-16264	-488	-3588	195	-226	205	-16332	-280	716	278	-2	71	127	127	8
-9072	-2968	13644	94	-35	-172	-15792	2544	-3228	-200	-86	-60	-16392	512	-184	-53	-219	255	-7808	4272	13416	-81	67	-169	-16276	-528	-3604	238	-212	184	-16368	-336	524	234	-29	67	128	127	8
-9092	-2988	13636	104	-96	-176	-15856	2572	-3060	-292	-168	-60	-16324	436	-52	97	-218	201	-7832	4300	13232	-90	99	-189	-16288	-536	-3664	242	-281	162	-16348	-424	648	353	8	104	127	127	8
-9136	-2984	13620	83	-109	-190	-15788	2496	-3056	-238	-130	-44	-16308	448	64	59	-282	217	-7776	4232	13300	-79	95	-160	-16200	-708	-3472	300	-278	212	-16320	-416	788	357	34	57	127	127	8
-9060	-2980	13596	105	-134	-213	-15744	2528	-2948	-251	-91	-54	-16300	392	204	91	-339	182	-7812	4300	13340	-44	72	-156	-16252	-472	-3504	306	-319	183	-16412	-276	788	332	40	79	125	127	8
-9068	-2964	13696	91	-124	-190	-15824	2564	-2852	-206	-26	-88	-16308	440	172	-3	-379	193	-7792	4360	13304	-98	33	-137	-16268	-484	-3536	105	-274	210	-16360	-252	920	249	40	121	126	127	8
-9052	-3088	13656	76	-39	-236	-15944	2564	-2876	-162	1	-58	-16464	496	168	21	-394	198	-7748	4312	13260	-82	94	-141	-16356	-548	-3436	142	-279	186	-16432	-340	920	165	-34	137	127	127	8
-9040	-3072	13584	88	-52	-192	-15848	2612	-3012	-245	-27	-82	-16452	496	36	50	-306	200	-7784	4264	13240	-70	69	-176	-16232	-572	-3364	161	-254	212	-16388	-344	856	192	-118	133	126	127	8
-9116	-3000	13772	66	-73	-198	-15824	2596	-3144	-301	-24	-57	-16268	420	-12	67	-325	167	-7776	4344	13412	-143	71	-151	-16260	-548	-3260	226	-246	215	-16388	-348	940	240	-161	88	125	127	8
-9152	-2960	13696	88	-160	-195	-15788	2536	-3024	-316	-24	-52	-16308	412	52	0	-429	207	-7684	4336	13340	-99	31	-138	-16296	-568	-3440	222	-187	262	-16348	-300	872	289	-146	89	127	127	8
-9116	-3052	13748	63	-141	-211	-15860	2608	-3108	-231	-48	-15	-16316	512	148	-41	-476	205	-7776	4316	13284	-132	72	-147	-16308	-616	-3340	175	-159	240	-16332	-304	912	342	-140	113	125	127	8
-9080	-2932	13680	99	-109	-209	-15844	2520	-2968	-294	-75	-16	-16288	448	96	-3	-465	187	-7712	4260	13420	-86	84	-171	-16320	-500	-3360	193	-138	256	-16400	-288	940	364	-114	93	127	127	8
-9068	-3024	13724	113	-137	-165	-15852	2560	-2988	-348	-46	-75	-16344	456	12	-26	-373	212	-7748	4268	13400	-121	84	-172	-16316	-500	-3480	185	-147	242	-16460	-308	652	297	-30	139	126	126	8
-9040	-3040	13740	118	-111	-200	-15792	2552	-3044	-347	-4	-37	-16336	404	120	-131	-440	216	-7768	4300	13368	-73	97	-174	-16332	-472	-3472	124	-153	210	-16368	-252	912	259	-115	105	126	127	8
-9116	-3040	13668	95	-122	-165	-15844	2572	-3032	-321	-18	-49	-16424	456	224	-87	-464	190	-7836	4280	13284	-77	72	-171	-16344	-548	-3404	210	-138	231	-16396	-152	824	230	-126	98	126	127	8
-9052	-3040	13736	138	-114	-210	-15892	2528	-2880	-359	-10	-40	-16360	384	228	-142	-458	144	-7756	4344	13284	-107	113	-172	-16316	-388	-3352	107	-126	245	-16408	-168	852	181	-110	93	127	127	8
-9088	-2996	13700	85	-44	-207	-15912	2604	-2868	-392	57	-40	-16320	400	244	-149	-387	183	-7756	4280	13280	-92	92	-223	-16288	-440	-3368	-53	-104	175	-16340	-228	956	116	-116	50	126	127	8
-9064	-3060	13788	90	-66	-180	-15900	2552	-2996	-173	49	-51	-16376	460	228	-194	-433	178	-7792	4308	13288	-100	105	-212	-16368	-496	-3424	-4	-109	190	-16416	-268	828	129	-48	46	123	127	8
-9068	-3044	13620	88	-83	-187	-15788	2544	-2948	-289	39	-34	-16284	444	92	-192	-413	143	-7796	4332	13356	-119	104	-230	-16344	-492	-3532	-61	-47	199	-16408	-280	920	79	-30	48	126	127	8
-9084	-3028	13720	113	-82	-167	-15848	2516	-3140	-332	43	9	-16376	456	172	-149	-323	169	-7736	4288	13276	-84	90	-213	-16360	-500	-3292	-24	-118	188	-16424	-188	976	39	0	78	126	127	8
-9048	-3028	13740	111	-118	-163	-15848	2512	-3008	-260	-34	-4	-16368	452	-36	-162	-287	194	-7708	4260	13352	-98	86	-197	-16332	-532	-3276	-38	-95	185	-16364	-344	964	82	-83	64	127	127	8
-9088	-3000	13708	112	-106	-143	-15876	2640	-3036	-355	-23	-6	-16364	456	72	-219	-382	168	-7764	4332	13312	-92	95	-220	-16424	-440	-3444	67	-39	201	-16356	-308	928	99	-65	38	127	127	8
-8992	-3052	13752	74	-73	-195	-15784	2580	-3020	-327	-54	0	-16300	404	12	-186	-364	221	-7716	4280	13348	-93	116	-210	-16376	-440	-3272	21	-22	205	-16416	-268	736	133	11	71	128	127	8
-9124	-3108	13696	130	-104	-203	-15848	2592	-3048	-304	-91	-6	-16340	344	104	-94	-239	210	-7812	4296	13312	-46	113	-221	-16364	-492	-3408	39	-10	221	-16388	-388	896	153	-18	39	127	127	8
-9064	-2968	13704	133	-158	-152	-15868	2636	-3080	-343	-107	-20	-16340	432	124	-58	-218	220	-7708	4256	13372	-68	91	-241	-16316	-580	-3568	79	-20	254	-16380	-340	796	173	22	2	123	127	8
-9080	-2988	13744	172	-119	-206	-15856	2536	-3184	-335	-101	-39	-16312	412	44	-102	-262	229	-7736	4360	13320	-83	139	-208	-16256	-460	-3448	116	-50	238	-16372	-220	716	115	-26	56	128	127	8
-9068	-3016	13688	150	-125	-170	-15872	2560	-3048	-328	-155	-42	-16308	428	28	-162	-275	229	-7764	4324	13320	-93	129	-212	-16216	-340	-3200	59	-20	198	-16324	-216	868	83	-71	84	125	127	8
-9072	-3064	13628	164	-108	-194	-15900	2584	-3068	-251	-162	-26	-16312	404	228	-53	-244	215	-7728	4332	13216	-86	120	-173	-16428	-452	-3380	-186	-14	217	-16380	-184	792	25	-61	76	125	127	8
