#Activity	sitting 
#ActivityID	5 
#Date 08-27-17-19
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10412	-5376	10900	-121	131	-214	-15820	-1928	3084	0	-90	-65	-7136	-3776	14728	-5	-13	20	-10312	5816	12048	16	-10	-19	-16320	2432	2504	18	-6	21	-6784	1336	15472	21	-4	3	120	130	5
-10404	-5412	10964	-112	128	-208	-15780	-1876	3120	0	-103	-98	-7008	-3784	14968	-3	-12	17	-10320	5784	11984	15	-11	-20	-16376	2360	2616	16	-7	21	-6736	1240	15496	17	-2	-1	118	130	5
-10476	-5476	10960	-131	137	-251	-15840	-1940	3144	3	-19	-51	-7056	-4016	14760	-7	-9	17	-10256	6000	12056	17	-8	-20	-16480	2440	2720	5	-7	19	-6792	1376	15704	26	1	0	120	130	5
-10420	-5492	10856	-169	147	-227	-15780	-1920	3204	18	-42	-95	-7024	-3816	14856	-14	-13	23	-10352	5880	12064	18	2	-17	-16312	2520	2624	-1	-4	15	-6728	1296	15624	26	-2	0	122	129	5
-10400	-5484	10896	-160	128	-223	-15788	-2024	3220	28	-29	-86	-7104	-3832	14936	-14	-14	22	-10256	5856	11848	15	-4	-22	-16304	2448	2368	1	-5	15	-6648	1408	15496	28	-2	2	118	130	5
-10444	-5536	10944	-147	131	-245	-15796	-1964	3256	39	6	-77	-7144	-4120	14792	-14	-15	22	-10224	5928	11800	15	-1	-20	-16400	2560	2488	-2	0	18	-6608	1392	15352	23	-1	8	120	130	5
-10424	-5512	10920	-120	134	-191	-15796	-2084	3228	42	50	-68	-7096	-3952	14912	-3	-20	16	-10400	5744	11760	7	-6	-27	-16272	2416	2472	-4	0	10	-6800	1328	15616	13	-1	9	120	130	5
-10428	-5516	10944	-117	128	-168	-15756	-1972	3100	58	37	-56	-7088	-4064	15080	3	-17	17	-10304	5792	11856	1	-4	-28	-16312	2392	2536	-1	3	14	-6688	1528	15600	4	-4	3	121	130	5
-10484	-5520	11040	-111	133	-181	-15764	-2080	3112	13	-11	-53	-7216	-3928	14768	1	-16	17	-10408	5736	11840	7	-12	-27	-16328	2392	2528	12	-1	16	-6800	1216	15632	4	-1	-1	121	130	5
-10440	-5544	10952	-87	140	-121	-15804	-1932	3184	-46	-9	-25	-7224	-3832	14904	11	-16	22	-10352	5800	11872	11	3	-24	-16544	2352	2456	21	-5	19	-6784	1200	15848	12	-7	-2	117	130	5
-10472	-5428	10932	-99	122	-180	-15820	-1992	3124	-37	-22	-59	-6976	-3888	14880	8	-11	19	-10424	5760	12000	15	-6	-23	-16376	2208	2632	24	-8	19	-6776	1080	15656	23	-1	-1	122	130	5
-10424	-5432	10884	-71	143	-190	-15784	-1936	3112	-44	-7	-37	-7136	-3936	14824	6	-15	17	-10328	5840	11656	15	-6	-22	-16368	2384	2552	17	-2	18	-6720	1096	15432	28	1	5	122	130	5
-10380	-5508	10868	-99	127	-156	-15836	-1956	3148	-58	1	-66	-7168	-3880	14928	4	-7	18	-10240	5848	12016	13	-5	-21	-16376	2384	2520	6	-9	16	-6624	1352	15776	28	7	3	122	130	5
-10384	-5500	10968	-69	125	-179	-15760	-1840	3316	-16	-14	-49	-7192	-3800	15136	1	-9	19	-10256	5768	11712	16	-8	-18	-16368	2440	2576	2	-6	21	-6816	1344	15752	32	4	4	120	129	5
-10424	-5472	10856	-151	126	-183	-15828	-1992	3204	38	-30	-24	-7232	-3712	15032	-3	-14	22	-10208	5680	11856	17	-7	-15	-16408	2400	2816	3	-3	22	-6712	1160	15656	37	3	3	120	131	5
-10400	-5436	10984	-103	112	-201	-15800	-1928	3180	69	4	-33	-7136	-3776	14720	-2	-10	18	-10352	5880	11928	19	1	-18	-16296	2512	2336	10	-1	24	-6640	1360	15568	42	1	2	120	130	5
-10384	-5468	11032	-138	85	-189	-15716	-1912	3220	81	-39	-35	-7112	-3888	14976	0	-9	17	-10424	5752	11616	20	-4	-20	-16320	2384	2392	4	-1	22	-6752	1296	15744	35	-3	-2	120	130	5
-10392	-5448	10884	-95	122	-221	-15848	-1952	3120	77	5	-36	-7032	-4016	14664	-3	-15	21	-10256	5808	12120	17	-6	-20	-16448	2440	2816	3	-4	22	-6592	1432	15680	32	-6	0	121	130	5
-10416	-5444	10876	-123	137	-190	-15796	-1916	3168	88	33	-41	-7120	-3896	14856	5	-17	26	-10328	5776	11992	16	-3	-18	-16376	2488	2608	-10	-2	20	-6664	1264	15784	24	-4	-1	118	130	5
-10416	-5476	10932	-120	83	-222	-15800	-1976	3240	-30	-22	-12	-7072	-3912	14880	13	-16	29	-10344	5640	11720	23	-2	-15	-16352	2448	2272	15	-4	15	-6736	1336	15912	22	3	8	120	130	5
-10400	-5584	10848	-90	121	-221	-15784	-1996	3216	-56	86	-8	-7128	-4008	15040	31	-24	22	-10128	6240	12056	10	-14	-20	-16376	2512	2552	3	7	20	-6784	1056	15600	10	19	9	118	130	5
-10320	-5684	10988	-28	134	-118	-15836	-1992	3272	143	81	-113	-7128	-3744	14768	25	-35	33	-10360	5512	12080	16	-2	-28	-16504	2264	2584	7	-9	35	-7008	1376	15808	33	15	-21	119	130	5
-10404	-5172	11012	-86	164	-115	-15916	-1780	2984	299	-45	-39	-7416	-3736	14824	11	-9	44	-10480	5712	11792	31	-10	-14	-16560	2456	2320	6	-9	26	-7408	1768	15312	23	18	-48	119	130	5
-10408	-5440	10876	-153	159	-264	-15844	-1900	2920	-7	-91	93	-7608	-3632	14664	12	-7	45	-10408	5896	11672	27	-4	-13	-16344	2376	2352	34	-24	15	-7456	1856	15256	39	16	-47	120	130	5
-10456	-5552	10768	-51	89	-231	-15800	-2024	3072	-54	-147	-27	-7456	-3440	14304	12	21	-12	-10512	5912	11848	16	-13	-5	-16272	2504	2224	22	-31	19	-6896	1344	15112	18	-5	-22	121	130	5
-10352	-5376	10828	-61	57	-257	-15812	-2004	3020	143	-265	-6	-7168	-3496	14544	-12	13	-16	-10304	5856	12000	10	-6	-13	-16376	2408	2464	14	-40	22	-6576	1128	15672	-14	-19	9	120	130	5
-10452	-5520	10804	-31	56	-256	-15840	-1748	2992	110	-279	-44	-6880	-3824	14792	-25	-8	10	-10320	5744	11712	14	-16	-15	-16352	2408	2608	14	-35	18	-6376	888	15984	-34	-1	30	119	130	5
-10388	-5368	10940	-100	36	-297	-15896	-1632	3180	-197	-290	-135	-6952	-3792	15144	-13	-15	33	-10272	5840	11920	13	-9	-11	-16232	2472	2752	27	-28	21	-6496	728	16160	-31	9	19	120	130	5
-10372	-5300	11108	-218	153	-328	-15820	-1712	3316	-309	-291	-173	-7048	-3872	15064	-10	0	49	-10392	5728	11968	9	4	-17	-16368	2488	2800	23	-26	27	-6584	848	16240	35	26	1	119	130	5
-10416	-5520	10896	-351	156	-370	-15824	-1972	3516	-471	-187	-140	-7032	-3928	15272	-17	13	52	-10392	5680	11784	22	-1	-12	-16328	2520	3048	24	-4	25	-6512	936	16256	96	22	-9	118	130	5
-10292	-5616	11020	-278	198	-268	-15788	-2116	3500	-191	-31	-198	-6864	-4000	15160	-40	-13	52	-10304	5808	11992	29	-5	-8	-16352	2496	2888	24	11	25	-6456	1056	15528	100	17	-6	120	130	5
-10380	-5344	10976	-280	230	-227	-15716	-2076	3392	133	35	-131	-6824	-4024	14784	-41	-17	63	-10256	5752	11808	29	5	-21	-16416	2616	2816	7	15	25	-6608	1608	15552	40	3	-11	119	130	5
-10384	-5560	10864	-261	241	-230	-15680	-2000	3248	57	52	-56	-6856	-4128	14576	-3	-16	49	-10352	5792	11544	16	7	-25	-16344	2680	2424	-23	8	20	-6848	2080	15144	-9	-14	-19	122	130	5
-10420	-5620	10820	-174	149	-194	-15792	-2104	3100	-7	33	-107	-7256	-4088	14408	20	-27	24	-10264	5728	11808	7	8	-33	-16320	2640	2552	-37	1	10	-7176	1840	14968	-13	-23	-7	120	130	5
-10428	-5576	10832	-145	123	-180	-15784	-2204	3112	89	-7	-15	-7448	-3936	14440	9	-23	3	-10328	5744	11856	-3	-6	-26	-16424	2440	2344	-30	-2	12	-7232	1272	15232	-13	-27	4	120	130	5
-10440	-5608	10812	-77	102	-171	-15768	-2068	3088	202	-31	3	-7416	-3824	14760	4	-20	-2	-10408	5728	11984	5	-10	-23	-16504	2264	2264	4	-22	8	-7008	1096	15576	14	-17	28	119	130	5
-10444	-5512	10912	-24	82	-156	-15804	-1944	3080	80	-97	-34	-7296	-3888	14896	-3	-13	1	-10448	5872	11720	9	-12	-15	-16408	2384	2424	33	-22	13	-6760	1160	15672	4	9	43	121	131	5
-10456	-5428	10904	2	86	-180	-15788	-1884	3084	-73	-109	-26	-7256	-3928	15080	5	1	13	-10216	5816	11872	13	-18	-13	-16312	2416	2472	32	-26	19	-6768	824	16016	18	29	24	119	130	5
-10408	-5552	10908	-58	77	-183	-15788	-1944	3244	-227	-117	-66	-7208	-3912	15136	6	4	27	-10344	5656	11992	18	-7	-17	-16272	2160	2688	52	-19	28	-6520	760	16184	40	29	-10	118	130	5
-10436	-5596	10864	-29	54	-226	-15812	-1904	3388	-100	-94	-105	-7048	-3968	15192	11	-6	31	-10152	5552	11736	26	-2	-14	-16384	2264	3000	49	-21	32	-6552	1208	16064	61	27	-35	122	130	5
-10324	-5348	10972	-139	104	-191	-15808	-1876	3276	17	-49	-56	-7184	-3816	15328	8	2	33	-10216	5768	11816	50	4	-15	-16336	2576	2608	44	-11	30	-6864	1448	15368	54	21	-58	119	130	5
-10412	-5476	10964	-201	198	-218	-15812	-1936	3264	-28	-58	-15	-7112	-3792	14648	30	13	37	-10256	5976	11896	37	9	-15	-16288	2872	2600	9	-8	23	-7040	1952	15240	6	10	-52	121	130	5
-10404	-5508	10920	-187	153	-241	-15788	-2104	3240	79	-60	3	-7096	-3776	14512	35	-3	25	-10424	5944	11808	20	-1	-16	-16304	2912	2448	-31	-9	17	-7120	1904	14640	-3	-17	-19	119	130	5
-10420	-5544	10844	-150	134	-252	-15728	-1928	3092	202	-100	-36	-7112	-3480	14592	2	-25	12	-10248	5976	11976	1	-12	-24	-16264	2456	2336	-59	-17	3	-6984	1240	15344	-8	-30	7	119	130	5
-10464	-5516	10892	-76	99	-223	-15780	-1776	3144	221	-162	-46	-7056	-3464	15080	-11	-28	8	-10392	5704	11904	1	-14	-20	-16288	2240	2672	-32	-19	-1	-6784	968	15760	-12	-20	41	120	130	5
-10424	-5480	10892	-100	57	-268	-15908	-1912	3132	-71	-157	-128	-7032	-3760	15040	-24	-21	9	-10352	5792	11856	-2	-24	-18	-16496	2224	2864	10	-19	3	-6568	936	15968	-25	-5	66	120	130	5
-10356	-5520	11032	-113	68	-265	-15760	-1916	3292	-231	-167	-173	-7032	-3744	15184	-32	-7	12	-10248	5736	11896	-2	-13	-21	-16312	2344	2712	24	-16	11	-6600	928	15920	18	22	51	119	130	5
-10344	-5520	10976	-164	122	-246	-15732	-1876	3384	-139	-137	-189	-7064	-3864	15024	-48	9	34	-10248	5632	11896	11	-10	-24	-16304	2088	2720	41	-19	25	-6480	504	16312	86	34	8	119	130	5
-10412	-5476	10896	-207	185	-259	-15824	-1936	3480	-255	-140	-172	-7168	-4088	15224	-44	-1	55	-10208	5760	11840	23	-5	-21	-16448	2128	2848	82	2	36	-6592	952	16184	91	30	-22	121	130	5
-10288	-5452	10980	-200	161	-248	-15796	-1872	3384	-154	-57	-184	-7280	-4096	14992	-38	-16	61	-10320	5568	12120	38	1	-20	-16384	2368	2664	89	5	35	-6680	1624	15752	49	18	-59	119	130	5
-10356	-5412	10844	-338	248	-235	-15728	-1968	3196	-195	-19	-107	-7224	-4112	14672	1	0	64	-10312	5976	11896	40	11	-20	-16552	2960	2552	36	6	26	-6920	2152	15168	1	14	-60	119	130	5
-10392	-5588	10888	-319	238	-262	-15724	-2160	3280	-106	-50	-68	-7040	-3872	14400	54	5	43	-10360	6024	11720	20	13	-22	-16304	3056	2224	-56	-1	14	-7000	2288	15032	-22	-12	-35	119	130	5
-10440	-5648	10820	-205	169	-228	-15800	-2276	2976	110	-60	-60	-7184	-3592	14448	36	-19	19	-10480	6096	11640	0	5	-28	-16240	2888	2472	-111	-2	-10	-7432	1544	14880	-32	-30	0	118	130	5
-10412	-5568	10828	-105	108	-236	-15644	-2096	3024	275	-153	-36	-7256	-3456	14368	2	-28	0	-10432	5768	11960	-14	-8	-30	-16384	2456	2352	-94	-18	-17	-7232	1096	15144	-44	-24	40	120	130	5
-10528	-5560	10928	-33	64	-275	-15820	-1888	3104	145	-255	-52	-7424	-3736	14760	-37	-25	8	-10328	5880	11672	-20	-20	-25	-16608	2256	2272	-34	-27	-8	-6776	816	15664	-48	-13	79	123	129	5
-10464	-5504	10768	-13	41	-236	-15896	-1852	3144	-55	-266	-93	-7296	-3728	14904	-52	-10	13	-10344	5768	12000	-17	-19	-26	-16552	2152	2864	27	-33	4	-6680	632	16008	-21	5	81	121	129	5
-10308	-5476	10876	-160	76	-323	-15760	-1844	3444	-326	-275	-115	-7064	-3952	15088	-38	2	13	-10312	5736	12240	1	-14	-19	-16312	2064	2624	65	-23	18	-6568	552	15784	51	-7	47	120	130	5
-10344	-5492	10940	-156	73	-299	-15752	-1848	3808	-506	-104	-187	-6624	-4088	14992	-20	-15	6	-10224	5712	11960	15	-4	-12	-16352	2128	3032	88	-7	30	-6496	416	15968	127	-31	11	120	129	5
-10336	-5628	10996	-153	165	-239	-15704	-2036	3696	-413	92	-210	-6344	-3896	15528	-27	-44	2	-10304	5752	11824	24	0	-9	-16160	2248	3128	84	8	35	-6248	536	15904	146	-41	-7	121	130	5
-10328	-5512	10908	-152	235	-195	-15664	-2184	3548	-93	197	-182	-6464	-3712	15384	-60	-57	3	-10304	5792	11968	31	0	-10	-16312	2432	3112	71	18	47	-6120	960	16160	106	-45	-7	120	130	5
-10344	-5632	10900	-207	275	-173	-15564	-2132	3416	256	282	-67	-6856	-4064	14920	-63	-42	-4	-10312	5688	11968	37	1	-18	-16304	2608	2760	32	43	44	-6096	1400	16272	71	-37	-12	120	130	5
-10352	-5608	10864	-128	197	-143	-15748	-2028	3292	278	330	-90	-7128	-4296	15160	-56	-25	8	-10280	5672	11920	32	9	-16	-16280	2800	2840	-28	58	35	-6376	1728	15752	59	-29	-18	121	130	5
-10392	-5580	10884	-143	171	-102	-15788	-2004	3188	187	431	-112	-7280	-4576	14648	-28	-26	16	-10488	5800	11704	31	9	-22	-16472	2696	2600	-84	69	18	-6832	1688	15704	50	-25	-18	120	130	5
-10336	-5540	10888	-92	149	-94	-15780	-2084	3348	56	500	-66	-7136	-4632	14696	4	-47	27	-10264	6024	11872	12	17	-26	-16352	2632	2552	-94	64	13	-7008	1544	15264	52	-19	-4	119	130	5
-10412	-5564	10936	-98	191	-74	-15816	-2116	3272	56	542	-74	-7200	-4272	14736	34	-70	30	-10360	5976	11456	10	9	-33	-16392	2472	2624	-73	62	10	-6992	1464	15544	44	-14	19	121	129	5
-10432	-5632	10816	-76	196	-29	-15680	-2164	3124	48	453	47	-7224	-4064	14736	66	-62	37	-10320	5760	11792	4	-2	-31	-16368	2360	2264	-16	45	15	-6856	1632	15336	21	-6	30	118	130	5
-10408	-5672	10860	-39	114	-10	-15760	-2168	3120	134	399	72	-7312	-4096	14728	77	-45	29	-10440	6008	11784	1	0	-33	-16512	2392	2240	28	34	16	-6960	1736	15560	6	10	21	118	130	5
-10468	-5620	10848	53	104	23	-15924	-2252	2920	251	307	143	-7528	-4168	14896	76	-25	10	-10128	5680	12104	3	-10	-37	-16360	2472	2072	45	13	24	-7080	1456	15736	6	40	-3	119	130	5
-10396	-5452	10856	54	112	-24	-15952	-2152	2820	352	194	241	-8024	-4008	14656	59	16	0	-10384	5576	11816	23	1	-33	-16568	2120	1984	65	-16	34	-7936	1592	15344	-3	70	-30	119	130	5
-10552	-5416	10832	95	119	-57	-16068	-2016	2616	306	-84	284	-8472	-3832	14200	66	53	27	-10464	5768	11856	33	2	-18	-16632	2488	2128	114	-35	15	-8088	2112	14864	-21	74	-53	120	130	5
-10484	-5412	10884	70	36	-160	-15824	-1876	2572	109	-237	294	-8432	-3584	14080	110	69	31	-10432	6056	11704	20	-8	-8	-16344	2952	2200	71	-50	-1	-7528	2432	14304	-31	64	-48	120	130	5
-10448	-5520	10876	144	-11	-212	-15876	-1720	2776	-6	-474	212	-7504	-3144	14072	128	28	8	-10160	5976	11688	2	-13	-20	-16280	2992	2120	-33	-76	-9	-7312	1888	14568	-55	2	-26	121	130	5
-10400	-5408	10816	101	27	-235	-15928	-1696	3004	-130	-691	114	-6648	-2568	14648	80	4	-22	-10328	5952	11832	-6	-23	-20	-16072	2656	2392	-83	-101	-13	-7008	992	15160	-98	-18	12	118	129	5
-10448	-5468	10892	-30	-24	-307	-15800	-1532	3208	-290	-700	-11	-6504	-2552	15256	5	-11	-31	-10384	5696	11776	-18	-33	-20	-16272	2184	2504	-56	-85	-8	-6240	592	15728	-130	4	41	120	130	5
-10408	-5400	10996	-81	6	-357	-15800	-1612	3436	-390	-743	-162	-6560	-2976	15528	-73	12	-5	-10304	5776	12184	-21	-27	-23	-16696	2104	2912	-11	-79	0	-6232	368	16624	-106	5	52	120	130	5
-10356	-5348	11048	-193	50	-449	-15836	-1700	3348	-289	-687	-285	-7144	-3440	15568	-129	38	36	-10456	5704	11904	6	-22	-6	-16584	2104	3056	27	-74	13	-6448	168	16656	-10	15	37	120	130	5
-10336	-5280	11096	-325	97	-516	-15676	-1720	3692	-249	-496	-390	-6944	-3704	15376	-140	32	49	-10352	5680	11928	18	-14	-3	-16304	2232	3264	59	-39	28	-6264	48	16392	98	-6	11	121	130	5
-10260	-5440	10988	-500	208	-541	-15644	-1724	3916	-366	-175	-432	-6296	-3872	15328	-121	-9	38	-10136	5872	12000	30	-7	0	-16168	2312	3408	80	0	25	-5816	168	16272	174	-29	0	120	130	5
-10212	-5612	10932	-609	293	-505	-15544	-1948	3896	-459	54	-500	-5632	-3928	15288	-107	-59	40	-10104	6064	12120	33	5	-15	-16184	2392	3344	61	31	38	-5448	880	16088	177	-55	3	121	130	5
-10248	-5648	10936	-570	350	-380	-15604	-2252	3964	-275	287	-515	-5784	-4296	15088	-109	-84	44	-10240	6000	11992	27	10	-30	-16112	2712	2960	27	50	48	-5592	1152	16120	126	-60	11	121	130	5
-10320	-5796	10828	-474	336	-251	-15560	-2440	3704	172	524	-423	-6424	-4560	15256	-92	-86	41	-10256	5704	11792	23	4	-31	-16360	2576	3072	-12	71	47	-6184	1616	16200	75	-46	-5	122	130	5
-10388	-5696	10860	-354	324	-173	-15712	-2368	3444	457	628	-277	-7040	-4808	15008	-80	-78	45	-10256	5840	12200	22	8	-28	-16416	2712	2888	-21	87	22	-6400	1752	15904	68	-44	-9	121	129	5
-10412	-5756	10864	-269	250	-124	-15832	-2292	3252	390	681	-141	-7592	-5016	14648	-50	-52	34	-10376	5808	11720	23	17	-25	-16440	2568	2552	-37	90	13	-7224	2200	15576	68	-28	-32	118	130	5
-10532	-5932	10636	-99	269	-58	-15740	-2372	3256	199	714	-56	-7648	-4864	14248	-11	-37	12	-10488	5944	11960	15	9	-32	-16392	2696	2312	-44	80	11	-6992	1912	15464	37	-11	-10	118	130	5
-10340	-5728	10952	165	156	29	-15772	-2456	3132	311	758	3	-7480	-4656	14384	40	-48	10	-10280	6000	11664	8	3	-38	-16320	2576	2328	-43	69	11	-6888	1704	15232	-20	2	16	117	130	5
-10436	-5680	10812	199	164	110	-15748	-2412	3036	425	616	135	-7400	-4704	14064	98	-53	12	-10288	5952	11856	5	0	-41	-16344	2600	2072	-36	51	3	-7040	1552	15208	-44	6	23	118	129	5
-10508	-5760	10736	301	144	116	-15828	-2332	2744	610	446	180	-7576	-4320	14256	114	-53	18	-10288	5832	12016	-5	2	-48	-16552	2400	1936	-40	19	8	-7648	1528	15400	-26	16	9	120	130	5
-10456	-5412	10840	392	46	88	-15916	-2196	2444	739	153	326	-8120	-3896	14552	111	-12	24	-10480	5560	11888	-6	-4	-37	-16608	2240	1872	-2	-20	10	-8080	1696	15296	-2	39	-3	121	129	5
-10576	-5500	10792	370	25	-23	-15888	-1908	2744	643	-62	405	-8152	-3920	14720	110	-6	19	-10528	5696	11888	0	-15	-23	-16576	2304	1800	38	-45	3	-7920	1728	14584	5	56	4	121	129	5
-10504	-5392	10996	349	-64	-73	-15980	-1772	2688	318	-263	362	-7912	-3352	14720	121	48	-15	-10352	5744	11952	9	-15	-16	-16280	2216	2256	68	-65	13	-7528	1376	14936	3	53	7	119	129	5
-10344	-5368	11064	227	-68	-159	-15884	-1676	2828	-29	-394	277	-7544	-2872	14912	80	50	-26	-10280	5752	11928	13	-24	-11	-16344	2224	2152	88	-83	29	-6920	1008	15680	-30	37	-4	118	130	5
-10424	-5424	11048	65	-64	-173	-15836	-1656	3104	-310	-576	161	-7120	-2840	15000	47	48	-22	-10400	5560	12000	27	-22	-9	-16552	2224	2648	92	-89	45	-6632	712	16128	-67	44	-27	121	130	5
-10416	-5376	10900	-46	-25	-259	-15832	-1620	3136	-454	-638	60	-7000	-3208	15216	18	38	10	-10304	5632	11912	39	-14	0	-16504	2352	2712	81	-70	36	-6304	992	15816	-71	47	-62	119	130	5
-10376	-5360	10960	-146	98	-278	-15868	-1664	3112	-349	-662	-69	-6888	-3616	14992	9	41	52	-10256	5776	12088	49	6	2	-16536	2712	2768	-1	-67	36	-6448	1312	15616	-4	36	-85	120	129	5
-10436	-5272	11060	-305	120	-339	-15968	-1572	3064	-335	-782	-116	-7192	-3640	15016	16	51	78	-10376	5880	11896	45	11	-1	-16536	2600	2888	-12	-66	33	-7192	1328	15416	68	22	-68	119	130	5
-10432	-5384	10828	-425	137	-455	-15768	-1660	3192	-563	-683	-171	-7320	-3248	14872	-11	39	55	-10456	6136	11752	25	-4	0	-16296	2728	2688	-43	-58	13	-7160	1224	15152	59	33	-23	119	129	5
-10352	-5512	10840	-439	114	-531	-15740	-1996	3464	-609	-550	-267	-6760	-3160	14824	-53	12	26	-10216	5776	11816	5	-20	-10	-16248	2592	2840	-31	-45	6	-6360	1392	15232	3	6	27	119	129	5
-10308	-5596	10924	-394	100	-522	-15672	-2148	3520	-305	-489	-272	-6536	-3464	14952	-103	-13	26	-10304	5984	12056	7	-19	-15	-16496	2416	2928	-11	-42	3	-6184	1064	15664	-42	-34	72	121	130	5
-10384	-5700	10920	-360	116	-469	-15696	-2152	3580	101	-418	-295	-6424	-3784	15144	-101	-36	33	-10232	5856	11872	-2	-17	-20	-16296	2432	3120	-8	-33	8	-6136	560	16120	-48	-53	92	120	130	5
-10324	-5600	10944	-295	116	-369	-15752	-1908	3640	263	-207	-301	-6672	-4080	15272	-94	-46	32	-10328	5720	11792	-7	-7	-25	-16224	2184	2856	7	-24	13	-6496	296	16152	33	-51	53	121	130	5
-10344	-5524	10876	-314	182	-390	-15680	-1824	3456	122	-176	-318	-6920	-4136	15512	-90	-30	30	-10312	5584	11848	3	-4	-22	-16336	2072	2984	44	-8	25	-6736	296	16392	130	-19	12	119	130	5
-10332	-5568	10836	-348	221	-407	-15704	-1884	3604	-229	-68	-268	-7120	-4216	15248	-94	-9	28	-10344	5680	11880	23	-3	-16	-16336	2136	3152	99	8	35	-6512	608	16392	155	7	-8	122	130	5
-10352	-5572	10944	-366	198	-306	-15700	-2044	3572	-518	127	-322	-6888	-4352	15184	-109	-8	30	-10328	5648	11792	41	-4	-13	-16352	2464	3296	120	30	40	-6288	1160	16328	114	21	-6	119	130	5
-10288	-5864	10792	-363	229	-239	-15668	-2268	3712	-467	248	-266	-7056	-4672	15000	-83	-32	43	-10312	5896	11656	41	1	-19	-16184	2800	3152	71	50	37	-6200	1736	15872	44	3	-13	119	129	5
-10348	-5636	10904	-253	246	-112	-15660	-2372	3476	-156	323	-215	-7048	-4856	14624	-10	-51	56	-10176	5728	11816	36	15	-24	-16384	2888	2896	-28	61	20	-6560	2168	15288	42	-29	-52	120	129	5
-10340	-5560	10972	-296	351	-100	-15792	-2248	3376	55	332	-95	-7168	-4608	14416	57	-54	45	-10176	5888	11936	24	24	-34	-16368	2872	2456	-124	62	5	-7152	2152	15120	16	-49	-57	122	130	5
-10416	-5628	10880	-202	254	-116	-15812	-2332	3100	21	334	57	-7208	-4168	14400	86	-52	9	-10328	6008	11704	11	15	-35	-16288	2712	1984	-157	42	-8	-7384	1976	14904	-51	-30	-21	119	129	5
-10488	-5756	10808	-83	210	-78	-15636	-2324	2976	124	265	111	-7296	-3784	14480	57	-36	-7	-10264	6016	11520	-9	-3	-37	-16304	2288	2176	-96	15	-7	-7400	1360	15208	-77	5	32	120	129	5
-10496	-5788	10748	49	95	-71	-15688	-2320	2888	279	132	94	-7520	-3712	14632	24	-21	14	-10480	5888	11912	-18	-19	-36	-16440	2144	2128	6	0	4	-7232	888	15528	-65	25	64	121	129	5
-10396	-5564	10840	142	-11	-65	-15792	-2064	3012	292	22	102	-7688	-3952	14552	8	-3	29	-10448	5760	12008	-3	-22	-25	-16624	2240	2184	77	-21	14	-7160	800	15728	-15	33	53	120	129	5
-10400	-5560	10744	153	-6	-115	-15900	-1944	3024	74	-109	108	-7784	-4120	14408	41	21	18	-10240	5816	11952	8	-20	-21	-16520	2264	2560	97	-33	20	-7104	896	15848	50	28	23	122	130	5
-10400	-5476	10964	134	30	-137	-15840	-1976	3156	20	-169	156	-7616	-3808	14792	74	30	-10	-10280	5752	11848	11	-20	-18	-16320	2256	2712	88	-41	27	-7344	776	15320	107	18	-10	119	130	5
-10400	-5624	10880	125	27	-132	-15696	-1928	3320	66	-204	136	-7200	-3472	15032	77	13	-15	-10248	5792	12016	13	-11	-16	-16424	2352	2800	75	-35	32	-6688	992	15624	95	2	-19	121	129	5
-10380	-5496	10968	58	8	-161	-15800	-1708	3420	2	-156	37	-6872	-3456	15296	51	-7	-1	-10264	5576	11936	26	0	-10	-16352	2376	2672	64	-23	40	-6312	1160	15808	29	-3	-3	122	130	5
-10352	-5352	11068	-71	97	-199	-15808	-1632	3576	-168	-95	-23	-6648	-3512	15312	6	-22	15	-10192	5848	11760	42	-4	-8	-16264	2488	2928	47	-10	29	-6240	1280	16360	-27	8	-7	119	130	5
-10304	-5496	10968	-187	190	-253	-15728	-1836	3508	-390	7	-76	-6600	-3632	15192	-12	-22	19	-10208	5728	12080	40	3	-12	-16328	2736	2944	-4	-2	35	-6488	1040	15896	-16	-1	-30	118	130	5
-10320	-5584	10912	-232	255	-175	-15744	-2044	3484	-261	59	-159	-6760	-3736	15000	-32	-24	29	-10184	5936	11872	40	2	-14	-16352	2680	2752	-57	9	31	-6912	848	15432	53	-8	-48	119	130	5
-10328	-5532	10892	-203	249	-218	-15752	-2100	3316	143	112	-118	-7384	-3728	14648	-45	-20	34	-10328	5856	12096	38	11	-12	-16384	2536	2840	-64	10	29	-6888	1008	15280	111	-7	-40	122	129	5
-10404	-5556	10924	-226	200	-204	-15728	-2128	3196	360	86	-149	-7456	-3688	14568	-34	-14	25	-10344	5960	11816	36	-2	-16	-16176	2536	2672	-18	4	33	-6776	1512	15528	110	3	-21	121	130	5
